,Episodes,Avg_rewards,alpha,gamma,epsilon
2860,28601,117.4,0.6,0.99,0.1
2861,28611,136.9,0.6,0.99,0.1
2862,28621,158.0,0.6,0.99,0.1
2863,28631,107.6,0.6,0.99,0.1
2864,28641,127.1,0.6,0.99,0.1
2865,28651,191.0,0.6,0.99,0.1
2866,28661,169.4,0.6,0.99,0.1
2867,28671,124.7,0.6,0.99,0.1
2868,28681,103.0,0.6,0.99,0.1
2869,28691,142.3,0.6,0.99,0.1
2870,28701,162.3,0.6,0.99,0.1
2871,28711,95.9,0.6,0.99,0.1
2872,28721,156.1,0.6,0.99,0.1
2873,28731,133.4,0.6,0.99,0.1
2874,28741,131.9,0.6,0.99,0.1
2875,28751,137.4,0.6,0.99,0.1
2876,28761,120.5,0.6,0.99,0.1
2877,28771,138.1,0.6,0.99,0.1
2878,28781,191.9,0.6,0.99,0.1
2879,28791,203.0,0.6,0.99,0.1
2880,28801,128.0,0.6,0.99,0.1
2881,28811,138.8,0.6,0.99,0.1
2882,28821,155.3,0.6,0.99,0.1
2883,28831,153.5,0.6,0.99,0.1
2884,28841,166.2,0.6,0.99,0.1
2885,28851,172.9,0.6,0.99,0.1
2886,28861,108.7,0.6,0.99,0.1
2887,28871,150.7,0.6,0.99,0.1
2888,28881,138.2,0.6,0.99,0.1
2889,28891,137.5,0.6,0.99,0.1
2890,28901,105.2,0.6,0.99,0.1
2891,28911,166.9,0.6,0.99,0.1
2892,28921,179.1,0.6,0.99,0.1
2893,28931,119.2,0.6,0.99,0.1
2894,28941,123.5,0.6,0.99,0.1
2895,28951,148.6,0.6,0.99,0.1
2896,28961,106.1,0.6,0.99,0.1
2897,28971,211.2,0.6,0.99,0.1
2898,28981,187.9,0.6,0.99,0.1
2899,28991,163.2,0.6,0.99,0.1
2900,29001,181.7,0.6,0.99,0.1
2901,29011,142.6,0.6,0.99,0.1
2902,29021,166.0,0.6,0.99,0.1
2903,29031,210.8,0.6,0.99,0.1
2904,29041,152.3,0.6,0.99,0.1
2905,29051,141.6,0.6,0.99,0.1
2906,29061,224.5,0.6,0.99,0.1
2907,29071,114.8,0.6,0.99,0.1
2908,29081,204.7,0.6,0.99,0.1
2909,29091,164.7,0.6,0.99,0.1
2910,29101,223.0,0.6,0.99,0.1
2911,29111,153.7,0.6,0.99,0.1
2912,29121,114.7,0.6,0.99,0.1
2913,29131,125.4,0.6,0.99,0.1
2914,29141,131.4,0.6,0.99,0.1
2915,29151,132.9,0.6,0.99,0.1
2916,29161,119.3,0.6,0.99,0.1
2917,29171,237.2,0.6,0.99,0.1
2918,29181,239.0,0.6,0.99,0.1
2919,29191,171.2,0.6,0.99,0.1
2920,29201,154.2,0.6,0.99,0.1
2921,29211,183.1,0.6,0.99,0.1
2922,29221,175.1,0.6,0.99,0.1
2923,29231,217.4,0.6,0.99,0.1
2924,29241,141.3,0.6,0.99,0.1
2925,29251,143.4,0.6,0.99,0.1
2926,29261,135.5,0.6,0.99,0.1
2927,29271,240.2,0.6,0.99,0.1
2928,29281,201.0,0.6,0.99,0.1
2929,29291,176.7,0.6,0.99,0.1
2930,29301,127.0,0.6,0.99,0.1
2931,29311,177.2,0.6,0.99,0.1
2932,29321,95.3,0.6,0.99,0.1
2933,29331,178.4,0.6,0.99,0.1
2934,29341,122.7,0.6,0.99,0.1
2935,29351,129.4,0.6,0.99,0.1
2936,29361,136.2,0.6,0.99,0.1
2937,29371,177.5,0.6,0.99,0.1
2938,29381,135.5,0.6,0.99,0.1
2939,29391,121.2,0.6,0.99,0.1
2940,29401,103.6,0.6,0.99,0.1
2941,29411,198.6,0.6,0.99,0.1
2942,29421,166.7,0.6,0.99,0.1
2943,29431,141.1,0.6,0.99,0.1
2944,29441,145.3,0.6,0.99,0.1
2945,29451,114.6,0.6,0.99,0.1
2946,29461,122.2,0.6,0.99,0.1
2947,29471,166.3,0.6,0.99,0.1
2948,29481,185.6,0.6,0.99,0.1
2949,29491,146.2,0.6,0.99,0.1
2950,29501,190.0,0.6,0.99,0.1
2951,29511,144.9,0.6,0.99,0.1
2952,29521,238.9,0.6,0.99,0.1
2953,29531,153.4,0.6,0.99,0.1
2954,29541,173.2,0.6,0.99,0.1
2955,29551,189.5,0.6,0.99,0.1
2956,29561,229.8,0.6,0.99,0.1
2957,29571,266.1,0.6,0.99,0.1
2958,29581,177.9,0.6,0.99,0.1
2959,29591,122.4,0.6,0.99,0.1
2960,29601,141.8,0.6,0.99,0.1
2961,29611,158.0,0.6,0.99,0.1
2962,29621,190.5,0.6,0.99,0.1
2963,29631,115.5,0.6,0.99,0.1
2964,29641,151.6,0.6,0.99,0.1
2965,29651,187.7,0.6,0.99,0.1
2966,29661,219.4,0.6,0.99,0.1
2967,29671,145.8,0.6,0.99,0.1
2968,29681,189.1,0.6,0.99,0.1
2969,29691,142.9,0.6,0.99,0.1
2970,29701,185.3,0.6,0.99,0.1
2971,29711,246.0,0.6,0.99,0.1
2972,29721,134.1,0.6,0.99,0.1
2973,29731,197.4,0.6,0.99,0.1
2974,29741,137.3,0.6,0.99,0.1
2975,29751,165.6,0.6,0.99,0.1
2976,29761,147.0,0.6,0.99,0.1
2977,29771,143.3,0.6,0.99,0.1
2978,29781,185.5,0.6,0.99,0.1
2979,29791,93.9,0.6,0.99,0.1
2980,29801,179.3,0.6,0.99,0.1
2981,29811,177.7,0.6,0.99,0.1
2982,29821,171.6,0.6,0.99,0.1
2983,29831,131.9,0.6,0.99,0.1
2984,29841,115.6,0.6,0.99,0.1
2985,29851,113.8,0.6,0.99,0.1
2986,29861,178.9,0.6,0.99,0.1
2987,29871,199.6,0.6,0.99,0.1
2988,29881,188.1,0.6,0.99,0.1
2989,29891,155.9,0.6,0.99,0.1
2990,29901,191.0,0.6,0.99,0.1
2991,29911,173.0,0.6,0.99,0.1
2992,29921,223.3,0.6,0.99,0.1
2993,29931,164.6,0.6,0.99,0.1
2994,29941,254.3,0.6,0.99,0.1
2995,29951,150.5,0.6,0.99,0.1
2996,29961,103.3,0.6,0.99,0.1
2997,29971,110.6,0.6,0.99,0.1
2998,29981,165.3,0.6,0.99,0.1
2999,29991,174.2,0.6,0.99,0.1
3000,30001,156.0,0.6,0.99,0.1
3001,30011,144.4,0.6,0.99,0.1
3002,30021,190.0,0.6,0.99,0.1
3003,30031,136.7,0.6,0.99,0.1
3004,30041,140.8,0.6,0.99,0.1
3005,30051,137.0,0.6,0.99,0.1
3006,30061,155.7,0.6,0.99,0.1
3007,30071,170.0,0.6,0.99,0.1
3008,30081,155.2,0.6,0.99,0.1
3009,30091,139.5,0.6,0.99,0.1
3010,30101,132.3,0.6,0.99,0.1
3011,30111,158.6,0.6,0.99,0.1
3012,30121,190.2,0.6,0.99,0.1
3013,30131,122.6,0.6,0.99,0.1
3014,30141,205.5,0.6,0.99,0.1
3015,30151,187.5,0.6,0.99,0.1
3016,30161,212.3,0.6,0.99,0.1
3017,30171,176.7,0.6,0.99,0.1
3018,30181,249.4,0.6,0.99,0.1
3019,30191,222.8,0.6,0.99,0.1
3020,30201,237.3,0.6,0.99,0.1
3021,30211,162.9,0.6,0.99,0.1
3022,30221,215.0,0.6,0.99,0.1
3023,30231,229.0,0.6,0.99,0.1
3024,30241,252.0,0.6,0.99,0.1
3025,30251,154.5,0.6,0.99,0.1
3026,30261,112.3,0.6,0.99,0.1
3027,30271,161.6,0.6,0.99,0.1
3028,30281,226.5,0.6,0.99,0.1
3029,30291,158.8,0.6,0.99,0.1
3030,30301,253.5,0.6,0.99,0.1
3031,30311,216.9,0.6,0.99,0.1
3032,30321,171.7,0.6,0.99,0.1
3033,30331,220.1,0.6,0.99,0.1
3034,30341,190.3,0.6,0.99,0.1
3035,30351,223.2,0.6,0.99,0.1
3036,30361,170.9,0.6,0.99,0.1
3037,30371,170.2,0.6,0.99,0.1
3038,30381,145.0,0.6,0.99,0.1
3039,30391,190.9,0.6,0.99,0.1
3040,30401,157.4,0.6,0.99,0.1
3041,30411,194.7,0.6,0.99,0.1
3042,30421,144.9,0.6,0.99,0.1
3043,30431,243.8,0.6,0.99,0.1
3044,30441,214.0,0.6,0.99,0.1
3045,30451,162.5,0.6,0.99,0.1
3046,30461,152.5,0.6,0.99,0.1
3047,30471,148.7,0.6,0.99,0.1
3048,30481,125.0,0.6,0.99,0.1
3049,30491,171.0,0.6,0.99,0.1
3050,30501,181.6,0.6,0.99,0.1
3051,30511,180.1,0.6,0.99,0.1
3052,30521,126.6,0.6,0.99,0.1
3053,30531,201.5,0.6,0.99,0.1
3054,30541,157.3,0.6,0.99,0.1
3055,30551,127.0,0.6,0.99,0.1
3056,30561,172.9,0.6,0.99,0.1
3057,30571,179.8,0.6,0.99,0.1
3058,30581,188.5,0.6,0.99,0.1
3059,30591,139.0,0.6,0.99,0.1
3060,30601,120.2,0.6,0.99,0.1
3061,30611,137.4,0.6,0.99,0.1
3062,30621,191.9,0.6,0.99,0.1
3063,30631,125.5,0.6,0.99,0.1
3064,30641,156.4,0.6,0.99,0.1
3065,30651,128.7,0.6,0.99,0.1
3066,30661,107.2,0.6,0.99,0.1
3067,30671,178.5,0.6,0.99,0.1
3068,30681,157.7,0.6,0.99,0.1
3069,30691,132.4,0.6,0.99,0.1
3070,30701,121.4,0.6,0.99,0.1
3071,30711,134.9,0.6,0.99,0.1
3072,30721,140.5,0.6,0.99,0.1
3073,30731,114.2,0.6,0.99,0.1
3074,30741,166.7,0.6,0.99,0.1
3075,30751,139.2,0.6,0.99,0.1
3076,30761,165.6,0.6,0.99,0.1
3077,30771,175.8,0.6,0.99,0.1
3078,30781,200.9,0.6,0.99,0.1
3079,30791,130.2,0.6,0.99,0.1
3080,30801,124.4,0.6,0.99,0.1
3081,30811,146.7,0.6,0.99,0.1
3082,30821,166.9,0.6,0.99,0.1
3083,30831,146.5,0.6,0.99,0.1
3084,30841,140.7,0.6,0.99,0.1
3085,30851,160.2,0.6,0.99,0.1
3086,30861,236.6,0.6,0.99,0.1
3087,30871,209.4,0.6,0.99,0.1
3088,30881,154.3,0.6,0.99,0.1
3089,30891,158.5,0.6,0.99,0.1
3090,30901,206.1,0.6,0.99,0.1
3091,30911,214.3,0.6,0.99,0.1
3092,30921,176.3,0.6,0.99,0.1
3093,30931,187.7,0.6,0.99,0.1
3094,30941,188.5,0.6,0.99,0.1
3095,30951,164.9,0.6,0.99,0.1
3096,30961,167.9,0.6,0.99,0.1
3097,30971,181.0,0.6,0.99,0.1
3098,30981,113.7,0.6,0.99,0.1
3099,30991,159.6,0.6,0.99,0.1
3100,31001,175.6,0.6,0.99,0.1
3101,31011,146.7,0.6,0.99,0.1
3102,31021,144.9,0.6,0.99,0.1
3103,31031,93.6,0.6,0.99,0.1
3104,31041,149.5,0.6,0.99,0.1
3105,31051,199.1,0.6,0.99,0.1
3106,31061,205.0,0.6,0.99,0.1
3107,31071,163.7,0.6,0.99,0.1
3108,31081,120.6,0.6,0.99,0.1
3109,31091,118.9,0.6,0.99,0.1
3110,31101,97.6,0.6,0.99,0.1
3111,31111,137.9,0.6,0.99,0.1
3112,31121,186.6,0.6,0.99,0.1
3113,31131,151.2,0.6,0.99,0.1
3114,31141,185.1,0.6,0.99,0.1
3115,31151,204.3,0.6,0.99,0.1
3116,31161,148.9,0.6,0.99,0.1
3117,31171,168.1,0.6,0.99,0.1
3118,31181,179.0,0.6,0.99,0.1
3119,31191,166.3,0.6,0.99,0.1
3120,31201,103.4,0.6,0.99,0.1
3121,31211,123.0,0.6,0.99,0.1
3122,31221,156.1,0.6,0.99,0.1
3123,31231,212.9,0.6,0.99,0.1
3124,31241,203.7,0.6,0.99,0.1
3125,31251,136.1,0.6,0.99,0.1
3126,31261,175.3,0.6,0.99,0.1
3127,31271,149.6,0.6,0.99,0.1
3128,31281,155.8,0.6,0.99,0.1
3129,31291,182.8,0.6,0.99,0.1
3130,31301,174.1,0.6,0.99,0.1
3131,31311,142.4,0.6,0.99,0.1
3132,31321,188.5,0.6,0.99,0.1
3133,31331,139.2,0.6,0.99,0.1
3134,31341,123.6,0.6,0.99,0.1
3135,31351,135.2,0.6,0.99,0.1
3136,31361,167.3,0.6,0.99,0.1
3137,31371,145.2,0.6,0.99,0.1
3138,31381,107.7,0.6,0.99,0.1
3139,31391,118.8,0.6,0.99,0.1
3140,31401,136.3,0.6,0.99,0.1
3141,31411,179.7,0.6,0.99,0.1
3142,31421,174.9,0.6,0.99,0.1
3143,31431,155.5,0.6,0.99,0.1
3144,31441,199.9,0.6,0.99,0.1
3145,31451,112.9,0.6,0.99,0.1
3146,31461,177.3,0.6,0.99,0.1
3147,31471,116.5,0.6,0.99,0.1
3148,31481,133.6,0.6,0.99,0.1
3149,31491,233.8,0.6,0.99,0.1
3150,31501,205.3,0.6,0.99,0.1
3151,31511,245.8,0.6,0.99,0.1
3152,31521,199.2,0.6,0.99,0.1
3153,31531,155.5,0.6,0.99,0.1
3154,31541,168.4,0.6,0.99,0.1
3155,31551,217.6,0.6,0.99,0.1
3156,31561,178.3,0.6,0.99,0.1
3157,31571,163.8,0.6,0.99,0.1
3158,31581,243.0,0.6,0.99,0.1
3159,31591,232.4,0.6,0.99,0.1
3160,31601,198.3,0.6,0.99,0.1
3161,31611,149.8,0.6,0.99,0.1
3162,31621,163.2,0.6,0.99,0.1
3163,31631,154.6,0.6,0.99,0.1
3164,31641,194.4,0.6,0.99,0.1
3165,31651,196.7,0.6,0.99,0.1
3166,31661,192.1,0.6,0.99,0.1
3167,31671,172.4,0.6,0.99,0.1
3168,31681,126.4,0.6,0.99,0.1
3169,31691,165.0,0.6,0.99,0.1
3170,31701,165.3,0.6,0.99,0.1
3171,31711,161.9,0.6,0.99,0.1
3172,31721,241.3,0.6,0.99,0.1
3173,31731,132.9,0.6,0.99,0.1
3174,31741,155.9,0.6,0.99,0.1
3175,31751,149.8,0.6,0.99,0.1
3176,31761,176.3,0.6,0.99,0.1
3177,31771,125.8,0.6,0.99,0.1
3178,31781,166.6,0.6,0.99,0.1
3179,31791,228.2,0.6,0.99,0.1
3180,31801,237.7,0.6,0.99,0.1
3181,31811,216.9,0.6,0.99,0.1
3182,31821,237.8,0.6,0.99,0.1
3183,31831,169.8,0.6,0.99,0.1
3184,31841,161.2,0.6,0.99,0.1
3185,31851,197.1,0.6,0.99,0.1
3186,31861,209.0,0.6,0.99,0.1
3187,31871,201.9,0.6,0.99,0.1
3188,31881,181.8,0.6,0.99,0.1
3189,31891,153.9,0.6,0.99,0.1
3190,31901,176.0,0.6,0.99,0.1
3191,31911,161.7,0.6,0.99,0.1
3192,31921,213.7,0.6,0.99,0.1
3193,31931,155.2,0.6,0.99,0.1
3194,31941,135.9,0.6,0.99,0.1
3195,31951,150.7,0.6,0.99,0.1
3196,31961,131.9,0.6,0.99,0.1
3197,31971,200.5,0.6,0.99,0.1
3198,31981,175.3,0.6,0.99,0.1
3199,31991,152.0,0.6,0.99,0.1
3200,32001,140.1,0.6,0.99,0.1
3201,32011,161.6,0.6,0.99,0.1
3202,32021,167.3,0.6,0.99,0.1
3203,32031,161.5,0.6,0.99,0.1
3204,32041,165.7,0.6,0.99,0.1
3205,32051,206.8,0.6,0.99,0.1
3206,32061,122.1,0.6,0.99,0.1
3207,32071,184.2,0.6,0.99,0.1
3208,32081,232.2,0.6,0.99,0.1
3209,32091,207.8,0.6,0.99,0.1
3210,32101,122.7,0.6,0.99,0.1
3211,32111,193.5,0.6,0.99,0.1
3212,32121,237.1,0.6,0.99,0.1
3213,32131,212.1,0.6,0.99,0.1
3214,32141,158.0,0.6,0.99,0.1
3215,32151,164.7,0.6,0.99,0.1
3216,32161,175.7,0.6,0.99,0.1
3217,32171,215.5,0.6,0.99,0.1
3218,32181,199.2,0.6,0.99,0.1
3219,32191,224.4,0.6,0.99,0.1
3220,32201,128.0,0.6,0.99,0.1
3221,32211,168.0,0.6,0.99,0.1
3222,32221,216.2,0.6,0.99,0.1
3223,32231,160.2,0.6,0.99,0.1
3224,32241,121.9,0.6,0.99,0.1
3225,32251,141.7,0.6,0.99,0.1
3226,32261,156.4,0.6,0.99,0.1
3227,32271,152.7,0.6,0.99,0.1
3228,32281,140.4,0.6,0.99,0.1
3229,32291,129.2,0.6,0.99,0.1
3230,32301,132.5,0.6,0.99,0.1
3231,32311,182.9,0.6,0.99,0.1
3232,32321,177.2,0.6,0.99,0.1
3233,32331,123.6,0.6,0.99,0.1
3234,32341,129.5,0.6,0.99,0.1
3235,32351,155.2,0.6,0.99,0.1
3236,32361,133.2,0.6,0.99,0.1
3237,32371,155.4,0.6,0.99,0.1
3238,32381,165.1,0.6,0.99,0.1
3239,32391,116.0,0.6,0.99,0.1
3240,32401,179.2,0.6,0.99,0.1
3241,32411,147.6,0.6,0.99,0.1
3242,32421,128.1,0.6,0.99,0.1
3243,32431,155.9,0.6,0.99,0.1
3244,32441,186.0,0.6,0.99,0.1
3245,32451,162.1,0.6,0.99,0.1
3246,32461,135.2,0.6,0.99,0.1
3247,32471,115.8,0.6,0.99,0.1
3248,32481,146.0,0.6,0.99,0.1
3249,32491,179.5,0.6,0.99,0.1
3250,32501,136.5,0.6,0.99,0.1
3251,32511,98.0,0.6,0.99,0.1
3252,32521,183.9,0.6,0.99,0.1
3253,32531,203.3,0.6,0.99,0.1
3254,32541,148.0,0.6,0.99,0.1
3255,32551,219.8,0.6,0.99,0.1
3256,32561,155.9,0.6,0.99,0.1
3257,32571,173.7,0.6,0.99,0.1
3258,32581,241.9,0.6,0.99,0.1
3259,32591,230.7,0.6,0.99,0.1
3260,32601,121.7,0.6,0.99,0.1
3261,32611,178.9,0.6,0.99,0.1
3262,32621,213.4,0.6,0.99,0.1
3263,32631,217.0,0.6,0.99,0.1
3264,32641,221.5,0.6,0.99,0.1
3265,32651,158.2,0.6,0.99,0.1
3266,32661,114.1,0.6,0.99,0.1
3267,32671,130.1,0.6,0.99,0.1
3268,32681,188.4,0.6,0.99,0.1
3269,32691,166.3,0.6,0.99,0.1
3270,32701,139.5,0.6,0.99,0.1
3271,32711,161.6,0.6,0.99,0.1
3272,32721,145.3,0.6,0.99,0.1
3273,32731,254.4,0.6,0.99,0.1
3274,32741,199.9,0.6,0.99,0.1
3275,32751,180.2,0.6,0.99,0.1
3276,32761,191.1,0.6,0.99,0.1
3277,32771,113.5,0.6,0.99,0.1
3278,32781,163.2,0.6,0.99,0.1
3279,32791,147.3,0.6,0.99,0.1
3280,32801,216.1,0.6,0.99,0.1
3281,32811,155.1,0.6,0.99,0.1
3282,32821,190.1,0.6,0.99,0.1
3283,32831,195.0,0.6,0.99,0.1
3284,32841,195.9,0.6,0.99,0.1
3285,32851,133.7,0.6,0.99,0.1
3286,32861,138.7,0.6,0.99,0.1
3287,32871,157.2,0.6,0.99,0.1
3288,32881,178.8,0.6,0.99,0.1
3289,32891,126.1,0.6,0.99,0.1
3290,32901,153.8,0.6,0.99,0.1
3291,32911,141.7,0.6,0.99,0.1
3292,32921,166.9,0.6,0.99,0.1
3293,32931,129.0,0.6,0.99,0.1
3294,32941,130.7,0.6,0.99,0.1
3295,32951,169.3,0.6,0.99,0.1
3296,32961,119.9,0.6,0.99,0.1
3297,32971,197.0,0.6,0.99,0.1
3298,32981,148.3,0.6,0.99,0.1
3299,32991,150.5,0.6,0.99,0.1
3300,33001,138.1,0.6,0.99,0.1
3301,33011,188.5,0.6,0.99,0.1
3302,33021,171.6,0.6,0.99,0.1
3303,33031,124.0,0.6,0.99,0.1
3304,33041,150.8,0.6,0.99,0.1
3305,33051,188.7,0.6,0.99,0.1
3306,33061,118.9,0.6,0.99,0.1
3307,33071,137.3,0.6,0.99,0.1
3308,33081,163.0,0.6,0.99,0.1
3309,33091,123.0,0.6,0.99,0.1
3310,33101,123.5,0.6,0.99,0.1
3311,33111,190.6,0.6,0.99,0.1
3312,33121,128.3,0.6,0.99,0.1
3313,33131,140.3,0.6,0.99,0.1
3314,33141,154.1,0.6,0.99,0.1
3315,33151,103.2,0.6,0.99,0.1
3316,33161,118.7,0.6,0.99,0.1
3317,33171,135.7,0.6,0.99,0.1
3318,33181,131.3,0.6,0.99,0.1
3319,33191,127.3,0.6,0.99,0.1
3320,33201,99.6,0.6,0.99,0.1
3321,33211,116.5,0.6,0.99,0.1
3322,33221,165.7,0.6,0.99,0.1
3323,33231,97.2,0.6,0.99,0.1
3324,33241,130.4,0.6,0.99,0.1
3325,33251,117.3,0.6,0.99,0.1
3326,33261,147.9,0.6,0.99,0.1
3327,33271,131.9,0.6,0.99,0.1
3328,33281,131.0,0.6,0.99,0.1
3329,33291,142.2,0.6,0.99,0.1
3330,33301,149.2,0.6,0.99,0.1
3331,33311,127.4,0.6,0.99,0.1
3332,33321,136.6,0.6,0.99,0.1
3333,33331,148.0,0.6,0.99,0.1
3334,33341,121.9,0.6,0.99,0.1
3335,33351,150.2,0.6,0.99,0.1
3336,33361,117.0,0.6,0.99,0.1
3337,33371,177.5,0.6,0.99,0.1
3338,33381,117.7,0.6,0.99,0.1
3339,33391,123.7,0.6,0.99,0.1
3340,33401,135.5,0.6,0.99,0.1
3341,33411,151.7,0.6,0.99,0.1
3342,33421,81.5,0.6,0.99,0.1
3343,33431,119.1,0.6,0.99,0.1
3344,33441,152.5,0.6,0.99,0.1
3345,33451,124.4,0.6,0.99,0.1
3346,33461,158.2,0.6,0.99,0.1
3347,33471,133.8,0.6,0.99,0.1
3348,33481,99.8,0.6,0.99,0.1
3349,33491,134.7,0.6,0.99,0.1
3350,33501,143.1,0.6,0.99,0.1
3351,33511,125.1,0.6,0.99,0.1
3352,33521,179.8,0.6,0.99,0.1
3353,33531,159.9,0.6,0.99,0.1
3354,33541,160.3,0.6,0.99,0.1
3355,33551,130.7,0.6,0.99,0.1
3356,33561,131.8,0.6,0.99,0.1
3357,33571,129.8,0.6,0.99,0.1
3358,33581,156.2,0.6,0.99,0.1
3359,33591,169.5,0.6,0.99,0.1
3360,33601,156.7,0.6,0.99,0.1
3361,33611,137.1,0.6,0.99,0.1
3362,33621,143.6,0.6,0.99,0.1
3363,33631,109.0,0.6,0.99,0.1
3364,33641,121.9,0.6,0.99,0.1
3365,33651,94.6,0.6,0.99,0.1
3366,33661,118.8,0.6,0.99,0.1
3367,33671,121.6,0.6,0.99,0.1
3368,33681,150.1,0.6,0.99,0.1
3369,33691,132.8,0.6,0.99,0.1
3370,33701,154.3,0.6,0.99,0.1
3371,33711,149.6,0.6,0.99,0.1
3372,33721,113.8,0.6,0.99,0.1
3373,33731,109.1,0.6,0.99,0.1
3374,33741,119.9,0.6,0.99,0.1
3375,33751,153.4,0.6,0.99,0.1
3376,33761,263.4,0.6,0.99,0.1
3377,33771,260.7,0.6,0.99,0.1
3378,33781,141.3,0.6,0.99,0.1
3379,33791,162.2,0.6,0.99,0.1
3380,33801,117.9,0.6,0.99,0.1
3381,33811,166.6,0.6,0.99,0.1
3382,33821,133.4,0.6,0.99,0.1
3383,33831,182.4,0.6,0.99,0.1
3384,33841,138.5,0.6,0.99,0.1
3385,33851,134.6,0.6,0.99,0.1
3386,33861,167.2,0.6,0.99,0.1
3387,33871,180.8,0.6,0.99,0.1
3388,33881,194.8,0.6,0.99,0.1
3389,33891,137.2,0.6,0.99,0.1
3390,33901,205.8,0.6,0.99,0.1
3391,33911,157.1,0.6,0.99,0.1
3392,33921,154.3,0.6,0.99,0.1
3393,33931,141.3,0.6,0.99,0.1
3394,33941,142.5,0.6,0.99,0.1
3395,33951,146.5,0.6,0.99,0.1
3396,33961,165.5,0.6,0.99,0.1
3397,33971,202.8,0.6,0.99,0.1
3398,33981,125.4,0.6,0.99,0.1
3399,33991,145.5,0.6,0.99,0.1
3400,34001,108.8,0.6,0.99,0.1
3401,34011,137.0,0.6,0.99,0.1
3402,34021,125.8,0.6,0.99,0.1
3403,34031,183.9,0.6,0.99,0.1
3404,34041,172.4,0.6,0.99,0.1
3405,34051,129.1,0.6,0.99,0.1
3406,34061,129.8,0.6,0.99,0.1
3407,34071,114.7,0.6,0.99,0.1
3408,34081,140.0,0.6,0.99,0.1
3409,34091,170.3,0.6,0.99,0.1
3410,34101,140.2,0.6,0.99,0.1
3411,34111,142.8,0.6,0.99,0.1
3412,34121,116.8,0.6,0.99,0.1
3413,34131,180.0,0.6,0.99,0.1
3414,34141,154.6,0.6,0.99,0.1
3415,34151,118.9,0.6,0.99,0.1
3416,34161,188.7,0.6,0.99,0.1
3417,34171,151.5,0.6,0.99,0.1
3418,34181,145.7,0.6,0.99,0.1
3419,34191,187.1,0.6,0.99,0.1
3420,34201,174.6,0.6,0.99,0.1
3421,34211,143.6,0.6,0.99,0.1
3422,34221,139.9,0.6,0.99,0.1
3423,34231,115.3,0.6,0.99,0.1
3424,34241,115.6,0.6,0.99,0.1
3425,34251,157.3,0.6,0.99,0.1
3426,34261,123.2,0.6,0.99,0.1
3427,34271,172.4,0.6,0.99,0.1
3428,34281,189.3,0.6,0.99,0.1
3429,34291,142.6,0.6,0.99,0.1
3430,34301,167.7,0.6,0.99,0.1
3431,34311,197.0,0.6,0.99,0.1
3432,34321,251.0,0.6,0.99,0.1
3433,34331,196.6,0.6,0.99,0.1
3434,34341,227.4,0.6,0.99,0.1
3435,34351,159.9,0.6,0.99,0.1
3436,34361,186.7,0.6,0.99,0.1
3437,34371,192.6,0.6,0.99,0.1
3438,34381,188.4,0.6,0.99,0.1
3439,34391,201.0,0.6,0.99,0.1
3440,34401,182.9,0.6,0.99,0.1
3441,34411,183.4,0.6,0.99,0.1
3442,34421,241.9,0.6,0.99,0.1
3443,34431,196.7,0.6,0.99,0.1
3444,34441,242.8,0.6,0.99,0.1
3445,34451,205.6,0.6,0.99,0.1
3446,34461,212.2,0.6,0.99,0.1
3447,34471,164.2,0.6,0.99,0.1
3448,34481,137.6,0.6,0.99,0.1
3449,34491,211.8,0.6,0.99,0.1
3450,34501,129.9,0.6,0.99,0.1
3451,34511,149.3,0.6,0.99,0.1
3452,34521,132.4,0.6,0.99,0.1
3453,34531,206.4,0.6,0.99,0.1
3454,34541,207.4,0.6,0.99,0.1
3455,34551,186.1,0.6,0.99,0.1
3456,34561,157.2,0.6,0.99,0.1
3457,34571,182.8,0.6,0.99,0.1
3458,34581,224.9,0.6,0.99,0.1
3459,34591,177.9,0.6,0.99,0.1
3460,34601,174.7,0.6,0.99,0.1
3461,34611,185.0,0.6,0.99,0.1
3462,34621,141.9,0.6,0.99,0.1
3463,34631,200.2,0.6,0.99,0.1
3464,34641,128.5,0.6,0.99,0.1
3465,34651,135.4,0.6,0.99,0.1
3466,34661,117.0,0.6,0.99,0.1
3467,34671,137.4,0.6,0.99,0.1
3468,34681,140.7,0.6,0.99,0.1
3469,34691,135.5,0.6,0.99,0.1
3470,34701,139.3,0.6,0.99,0.1
3471,34711,162.3,0.6,0.99,0.1
3472,34721,184.3,0.6,0.99,0.1
3473,34731,158.1,0.6,0.99,0.1
3474,34741,159.0,0.6,0.99,0.1
3475,34751,117.7,0.6,0.99,0.1
3476,34761,175.8,0.6,0.99,0.1
3477,34771,197.0,0.6,0.99,0.1
3478,34781,189.7,0.6,0.99,0.1
3479,34791,171.1,0.6,0.99,0.1
3480,34801,114.5,0.6,0.99,0.1
3481,34811,142.2,0.6,0.99,0.1
3482,34821,142.8,0.6,0.99,0.1
3483,34831,128.2,0.6,0.99,0.1
3484,34841,143.7,0.6,0.99,0.1
3485,34851,204.9,0.6,0.99,0.1
3486,34861,160.0,0.6,0.99,0.1
3487,34871,203.4,0.6,0.99,0.1
3488,34881,199.6,0.6,0.99,0.1
3489,34891,174.6,0.6,0.99,0.1
3490,34901,178.3,0.6,0.99,0.1
3491,34911,171.4,0.6,0.99,0.1
3492,34921,128.7,0.6,0.99,0.1
3493,34931,132.7,0.6,0.99,0.1
3494,34941,180.5,0.6,0.99,0.1
