,Reward,alpha,gamma,epsilon
15570,128.0,0.6,0.99,0.1
15571,87.0,0.6,0.99,0.1
15572,110.0,0.6,0.99,0.1
15573,115.0,0.6,0.99,0.1
15574,188.0,0.6,0.99,0.1
15575,166.0,0.6,0.99,0.1
15576,88.0,0.6,0.99,0.1
15577,145.0,0.6,0.99,0.1
15578,120.0,0.6,0.99,0.1
15579,118.0,0.6,0.99,0.1
15580,101.0,0.6,0.99,0.1
15581,119.0,0.6,0.99,0.1
15582,76.0,0.6,0.99,0.1
15583,362.0,0.6,0.99,0.1
15584,155.0,0.6,0.99,0.1
15585,212.0,0.6,0.99,0.1
15586,180.0,0.6,0.99,0.1
15587,77.0,0.6,0.99,0.1
15588,73.0,0.6,0.99,0.1
15589,67.0,0.6,0.99,0.1
15590,169.0,0.6,0.99,0.1
15591,118.0,0.6,0.99,0.1
15592,139.0,0.6,0.99,0.1
15593,103.0,0.6,0.99,0.1
15594,481.0,0.6,0.99,0.1
15595,133.0,0.6,0.99,0.1
15596,130.0,0.6,0.99,0.1
15597,76.0,0.6,0.99,0.1
15598,132.0,0.6,0.99,0.1
15599,174.0,0.6,0.99,0.1
15600,101.0,0.6,0.99,0.1
15601,88.0,0.6,0.99,0.1
15602,295.0,0.6,0.99,0.1
15603,372.0,0.6,0.99,0.1
15604,137.0,0.6,0.99,0.1
15605,84.0,0.6,0.99,0.1
15606,108.0,0.6,0.99,0.1
15607,60.0,0.6,0.99,0.1
15608,92.0,0.6,0.99,0.1
15609,72.0,0.6,0.99,0.1
15610,280.0,0.6,0.99,0.1
15611,77.0,0.6,0.99,0.1
15612,39.0,0.6,0.99,0.1
15613,341.0,0.6,0.99,0.1
15614,215.0,0.6,0.99,0.1
15615,82.0,0.6,0.99,0.1
15616,72.0,0.6,0.99,0.1
15617,302.0,0.6,0.99,0.1
15618,172.0,0.6,0.99,0.1
15619,100.0,0.6,0.99,0.1
15620,255.0,0.6,0.99,0.1
15621,150.0,0.6,0.99,0.1
15622,154.0,0.6,0.99,0.1
15623,71.0,0.6,0.99,0.1
15624,109.0,0.6,0.99,0.1
15625,194.0,0.6,0.99,0.1
15626,80.0,0.6,0.99,0.1
15627,63.0,0.6,0.99,0.1
15628,143.0,0.6,0.99,0.1
15629,113.0,0.6,0.99,0.1
15630,310.0,0.6,0.99,0.1
15631,92.0,0.6,0.99,0.1
15632,170.0,0.6,0.99,0.1
15633,55.0,0.6,0.99,0.1
15634,139.0,0.6,0.99,0.1
15635,58.0,0.6,0.99,0.1
15636,88.0,0.6,0.99,0.1
15637,94.0,0.6,0.99,0.1
15638,101.0,0.6,0.99,0.1
15639,128.0,0.6,0.99,0.1
15640,51.0,0.6,0.99,0.1
15641,58.0,0.6,0.99,0.1
15642,229.0,0.6,0.99,0.1
15643,121.0,0.6,0.99,0.1
15644,116.0,0.6,0.99,0.1
15645,103.0,0.6,0.99,0.1
15646,79.0,0.6,0.99,0.1
15647,147.0,0.6,0.99,0.1
15648,162.0,0.6,0.99,0.1
15649,58.0,0.6,0.99,0.1
15650,92.0,0.6,0.99,0.1
15651,104.0,0.6,0.99,0.1
15652,131.0,0.6,0.99,0.1
15653,144.0,0.6,0.99,0.1
15654,96.0,0.6,0.99,0.1
15655,103.0,0.6,0.99,0.1
15656,103.0,0.6,0.99,0.1
15657,85.0,0.6,0.99,0.1
15658,109.0,0.6,0.99,0.1
15659,171.0,0.6,0.99,0.1
15660,87.0,0.6,0.99,0.1
15661,50.0,0.6,0.99,0.1
15662,64.0,0.6,0.99,0.1
15663,187.0,0.6,0.99,0.1
15664,75.0,0.6,0.99,0.1
15665,79.0,0.6,0.99,0.1
15666,76.0,0.6,0.99,0.1
15667,85.0,0.6,0.99,0.1
15668,268.0,0.6,0.99,0.1
15669,47.0,0.6,0.99,0.1
15670,100.0,0.6,0.99,0.1
15671,70.0,0.6,0.99,0.1
15672,59.0,0.6,0.99,0.1
15673,201.0,0.6,0.99,0.1
15674,121.0,0.6,0.99,0.1
15675,72.0,0.6,0.99,0.1
15676,58.0,0.6,0.99,0.1
15677,195.0,0.6,0.99,0.1
15678,79.0,0.6,0.99,0.1
15679,145.0,0.6,0.99,0.1
15680,52.0,0.6,0.99,0.1
15681,84.0,0.6,0.99,0.1
15682,98.0,0.6,0.99,0.1
15683,168.0,0.6,0.99,0.1
15684,70.0,0.6,0.99,0.1
15685,108.0,0.6,0.99,0.1
15686,53.0,0.6,0.99,0.1
15687,166.0,0.6,0.99,0.1
15688,83.0,0.6,0.99,0.1
15689,158.0,0.6,0.99,0.1
15690,191.0,0.6,0.99,0.1
15691,246.0,0.6,0.99,0.1
15692,82.0,0.6,0.99,0.1
15693,100.0,0.6,0.99,0.1
15694,112.0,0.6,0.99,0.1
15695,25.0,0.6,0.99,0.1
15696,157.0,0.6,0.99,0.1
15697,79.0,0.6,0.99,0.1
15698,49.0,0.6,0.99,0.1
15699,160.0,0.6,0.99,0.1
15700,106.0,0.6,0.99,0.1
15701,144.0,0.6,0.99,0.1
15702,256.0,0.6,0.99,0.1
15703,148.0,0.6,0.99,0.1
15704,29.0,0.6,0.99,0.1
15705,121.0,0.6,0.99,0.1
15706,185.0,0.6,0.99,0.1
15707,115.0,0.6,0.99,0.1
15708,58.0,0.6,0.99,0.1
15709,151.0,0.6,0.99,0.1
15710,191.0,0.6,0.99,0.1
15711,218.0,0.6,0.99,0.1
15712,410.0,0.6,0.99,0.1
15713,62.0,0.6,0.99,0.1
15714,126.0,0.6,0.99,0.1
15715,288.0,0.6,0.99,0.1
15716,101.0,0.6,0.99,0.1
15717,89.0,0.6,0.99,0.1
15718,100.0,0.6,0.99,0.1
15719,53.0,0.6,0.99,0.1
15720,96.0,0.6,0.99,0.1
15721,87.0,0.6,0.99,0.1
15722,160.0,0.6,0.99,0.1
15723,57.0,0.6,0.99,0.1
15724,149.0,0.6,0.99,0.1
15725,64.0,0.6,0.99,0.1
15726,72.0,0.6,0.99,0.1
15727,92.0,0.6,0.99,0.1
15728,64.0,0.6,0.99,0.1
15729,107.0,0.6,0.99,0.1
15730,51.0,0.6,0.99,0.1
15731,145.0,0.6,0.99,0.1
15732,89.0,0.6,0.99,0.1
15733,60.0,0.6,0.99,0.1
15734,128.0,0.6,0.99,0.1
15735,110.0,0.6,0.99,0.1
15736,111.0,0.6,0.99,0.1
15737,149.0,0.6,0.99,0.1
15738,286.0,0.6,0.99,0.1
15739,258.0,0.6,0.99,0.1
15740,110.0,0.6,0.99,0.1
15741,462.0,0.6,0.99,0.1
15742,239.0,0.6,0.99,0.1
15743,171.0,0.6,0.99,0.1
15744,87.0,0.6,0.99,0.1
15745,484.0,0.6,0.99,0.1
15746,56.0,0.6,0.99,0.1
15747,138.0,0.6,0.99,0.1
15748,69.0,0.6,0.99,0.1
15749,32.0,0.6,0.99,0.1
15750,92.0,0.6,0.99,0.1
15751,110.0,0.6,0.99,0.1
15752,95.0,0.6,0.99,0.1
15753,165.0,0.6,0.99,0.1
15754,196.0,0.6,0.99,0.1
15755,172.0,0.6,0.99,0.1
15756,135.0,0.6,0.99,0.1
15757,119.0,0.6,0.99,0.1
15758,146.0,0.6,0.99,0.1
15759,68.0,0.6,0.99,0.1
15760,165.0,0.6,0.99,0.1
15761,167.0,0.6,0.99,0.1
15762,126.0,0.6,0.99,0.1
15763,68.0,0.6,0.99,0.1
15764,83.0,0.6,0.99,0.1
15765,192.0,0.6,0.99,0.1
15766,78.0,0.6,0.99,0.1
15767,101.0,0.6,0.99,0.1
15768,58.0,0.6,0.99,0.1
15769,61.0,0.6,0.99,0.1
15770,500.0,0.6,0.99,0.1
15771,94.0,0.6,0.99,0.1
15772,46.0,0.6,0.99,0.1
15773,160.0,0.6,0.99,0.1
15774,225.0,0.6,0.99,0.1
15775,94.0,0.6,0.99,0.1
15776,192.0,0.6,0.99,0.1
15777,63.0,0.6,0.99,0.1
15778,55.0,0.6,0.99,0.1
15779,133.0,0.6,0.99,0.1
15780,49.0,0.6,0.99,0.1
15781,46.0,0.6,0.99,0.1
15782,65.0,0.6,0.99,0.1
15783,227.0,0.6,0.99,0.1
15784,57.0,0.6,0.99,0.1
15785,99.0,0.6,0.99,0.1
15786,50.0,0.6,0.99,0.1
15787,68.0,0.6,0.99,0.1
15788,29.0,0.6,0.99,0.1
15789,70.0,0.6,0.99,0.1
15790,153.0,0.6,0.99,0.1
15791,49.0,0.6,0.99,0.1
15792,52.0,0.6,0.99,0.1
15793,65.0,0.6,0.99,0.1
15794,59.0,0.6,0.99,0.1
15795,15.0,0.6,0.99,0.1
15796,139.0,0.6,0.99,0.1
15797,55.0,0.6,0.99,0.1
15798,129.0,0.6,0.99,0.1
15799,94.0,0.6,0.99,0.1
15800,291.0,0.6,0.99,0.1
15801,154.0,0.6,0.99,0.1
15802,159.0,0.6,0.99,0.1
15803,98.0,0.6,0.99,0.1
15804,118.0,0.6,0.99,0.1
15805,53.0,0.6,0.99,0.1
15806,57.0,0.6,0.99,0.1
15807,68.0,0.6,0.99,0.1
15808,138.0,0.6,0.99,0.1
15809,111.0,0.6,0.99,0.1
15810,121.0,0.6,0.99,0.1
15811,75.0,0.6,0.99,0.1
15812,68.0,0.6,0.99,0.1
15813,33.0,0.6,0.99,0.1
15814,117.0,0.6,0.99,0.1
15815,322.0,0.6,0.99,0.1
15816,70.0,0.6,0.99,0.1
15817,91.0,0.6,0.99,0.1
15818,46.0,0.6,0.99,0.1
15819,145.0,0.6,0.99,0.1
15820,135.0,0.6,0.99,0.1
15821,50.0,0.6,0.99,0.1
15822,109.0,0.6,0.99,0.1
15823,96.0,0.6,0.99,0.1
15824,111.0,0.6,0.99,0.1
15825,55.0,0.6,0.99,0.1
15826,77.0,0.6,0.99,0.1
15827,212.0,0.6,0.99,0.1
15828,284.0,0.6,0.99,0.1
15829,138.0,0.6,0.99,0.1
15830,128.0,0.6,0.99,0.1
15831,186.0,0.6,0.99,0.1
15832,91.0,0.6,0.99,0.1
15833,99.0,0.6,0.99,0.1
15834,100.0,0.6,0.99,0.1
15835,227.0,0.6,0.99,0.1
15836,54.0,0.6,0.99,0.1
15837,132.0,0.6,0.99,0.1
15838,187.0,0.6,0.99,0.1
15839,103.0,0.6,0.99,0.1
15840,79.0,0.6,0.99,0.1
15841,101.0,0.6,0.99,0.1
15842,62.0,0.6,0.99,0.1
15843,122.0,0.6,0.99,0.1
15844,131.0,0.6,0.99,0.1
15845,58.0,0.6,0.99,0.1
15846,92.0,0.6,0.99,0.1
15847,89.0,0.6,0.99,0.1
15848,146.0,0.6,0.99,0.1
15849,177.0,0.6,0.99,0.1
15850,106.0,0.6,0.99,0.1
15851,228.0,0.6,0.99,0.1
15852,87.0,0.6,0.99,0.1
15853,136.0,0.6,0.99,0.1
15854,74.0,0.6,0.99,0.1
15855,198.0,0.6,0.99,0.1
15856,379.0,0.6,0.99,0.1
15857,82.0,0.6,0.99,0.1
15858,61.0,0.6,0.99,0.1
15859,56.0,0.6,0.99,0.1
15860,64.0,0.6,0.99,0.1
15861,54.0,0.6,0.99,0.1
15862,83.0,0.6,0.99,0.1
15863,82.0,0.6,0.99,0.1
15864,94.0,0.6,0.99,0.1
15865,227.0,0.6,0.99,0.1
15866,95.0,0.6,0.99,0.1
15867,87.0,0.6,0.99,0.1
15868,253.0,0.6,0.99,0.1
15869,65.0,0.6,0.99,0.1
15870,236.0,0.6,0.99,0.1
15871,90.0,0.6,0.99,0.1
15872,182.0,0.6,0.99,0.1
15873,51.0,0.6,0.99,0.1
15874,76.0,0.6,0.99,0.1
15875,49.0,0.6,0.99,0.1
15876,88.0,0.6,0.99,0.1
15877,113.0,0.6,0.99,0.1
15878,169.0,0.6,0.99,0.1
15879,152.0,0.6,0.99,0.1
15880,78.0,0.6,0.99,0.1
15881,139.0,0.6,0.99,0.1
15882,199.0,0.6,0.99,0.1
15883,82.0,0.6,0.99,0.1
15884,175.0,0.6,0.99,0.1
15885,93.0,0.6,0.99,0.1
15886,187.0,0.6,0.99,0.1
15887,70.0,0.6,0.99,0.1
15888,153.0,0.6,0.99,0.1
15889,107.0,0.6,0.99,0.1
15890,142.0,0.6,0.99,0.1
15891,74.0,0.6,0.99,0.1
15892,132.0,0.6,0.99,0.1
15893,153.0,0.6,0.99,0.1
15894,121.0,0.6,0.99,0.1
15895,61.0,0.6,0.99,0.1
15896,126.0,0.6,0.99,0.1
15897,91.0,0.6,0.99,0.1
15898,110.0,0.6,0.99,0.1
15899,127.0,0.6,0.99,0.1
15900,26.0,0.6,0.99,0.1
15901,331.0,0.6,0.99,0.1
15902,299.0,0.6,0.99,0.1
15903,73.0,0.6,0.99,0.1
15904,314.0,0.6,0.99,0.1
15905,155.0,0.6,0.99,0.1
15906,65.0,0.6,0.99,0.1
15907,143.0,0.6,0.99,0.1
15908,74.0,0.6,0.99,0.1
15909,53.0,0.6,0.99,0.1
15910,96.0,0.6,0.99,0.1
15911,101.0,0.6,0.99,0.1
15912,103.0,0.6,0.99,0.1
15913,87.0,0.6,0.99,0.1
15914,73.0,0.6,0.99,0.1
15915,64.0,0.6,0.99,0.1
15916,74.0,0.6,0.99,0.1
15917,83.0,0.6,0.99,0.1
15918,92.0,0.6,0.99,0.1
15919,134.0,0.6,0.99,0.1
15920,129.0,0.6,0.99,0.1
15921,69.0,0.6,0.99,0.1
15922,72.0,0.6,0.99,0.1
15923,62.0,0.6,0.99,0.1
15924,68.0,0.6,0.99,0.1
15925,46.0,0.6,0.99,0.1
15926,151.0,0.6,0.99,0.1
15927,55.0,0.6,0.99,0.1
15928,64.0,0.6,0.99,0.1
15929,103.0,0.6,0.99,0.1
15930,64.0,0.6,0.99,0.1
15931,64.0,0.6,0.99,0.1
15932,58.0,0.6,0.99,0.1
15933,101.0,0.6,0.99,0.1
15934,42.0,0.6,0.99,0.1
15935,43.0,0.6,0.99,0.1
15936,134.0,0.6,0.99,0.1
15937,85.0,0.6,0.99,0.1
15938,192.0,0.6,0.99,0.1
15939,93.0,0.6,0.99,0.1
15940,76.0,0.6,0.99,0.1
15941,16.0,0.6,0.99,0.1
15942,136.0,0.6,0.99,0.1
15943,76.0,0.6,0.99,0.1
15944,24.0,0.6,0.99,0.1
15945,104.0,0.6,0.99,0.1
15946,73.0,0.6,0.99,0.1
15947,66.0,0.6,0.99,0.1
15948,62.0,0.6,0.99,0.1
15949,48.0,0.6,0.99,0.1
15950,136.0,0.6,0.99,0.1
15951,25.0,0.6,0.99,0.1
15952,37.0,0.6,0.99,0.1
15953,69.0,0.6,0.99,0.1
15954,121.0,0.6,0.99,0.1
15955,101.0,0.6,0.99,0.1
15956,48.0,0.6,0.99,0.1
15957,99.0,0.6,0.99,0.1
15958,81.0,0.6,0.99,0.1
15959,62.0,0.6,0.99,0.1
15960,24.0,0.6,0.99,0.1
15961,199.0,0.6,0.99,0.1
15962,71.0,0.6,0.99,0.1
15963,72.0,0.6,0.99,0.1
15964,136.0,0.6,0.99,0.1
15965,12.0,0.6,0.99,0.1
15966,58.0,0.6,0.99,0.1
15967,79.0,0.6,0.99,0.1
15968,79.0,0.6,0.99,0.1
15969,58.0,0.6,0.99,0.1
15970,101.0,0.6,0.99,0.1
15971,74.0,0.6,0.99,0.1
15972,84.0,0.6,0.99,0.1
15973,69.0,0.6,0.99,0.1
15974,69.0,0.6,0.99,0.1
15975,83.0,0.6,0.99,0.1
15976,83.0,0.6,0.99,0.1
15977,102.0,0.6,0.99,0.1
15978,68.0,0.6,0.99,0.1
15979,92.0,0.6,0.99,0.1
15980,91.0,0.6,0.99,0.1
15981,51.0,0.6,0.99,0.1
15982,40.0,0.6,0.99,0.1
15983,95.0,0.6,0.99,0.1
15984,54.0,0.6,0.99,0.1
15985,105.0,0.6,0.99,0.1
15986,96.0,0.6,0.99,0.1
15987,140.0,0.6,0.99,0.1
15988,18.0,0.6,0.99,0.1
15989,56.0,0.6,0.99,0.1
15990,69.0,0.6,0.99,0.1
15991,75.0,0.6,0.99,0.1
15992,119.0,0.6,0.99,0.1
15993,69.0,0.6,0.99,0.1
15994,91.0,0.6,0.99,0.1
15995,60.0,0.6,0.99,0.1
15996,35.0,0.6,0.99,0.1
15997,101.0,0.6,0.99,0.1
15998,114.0,0.6,0.99,0.1
15999,37.0,0.6,0.99,0.1
16000,71.0,0.6,0.99,0.1
16001,282.0,0.6,0.99,0.1
16002,179.0,0.6,0.99,0.1
16003,35.0,0.6,0.99,0.1
16004,40.0,0.6,0.99,0.1
16005,100.0,0.6,0.99,0.1
16006,166.0,0.6,0.99,0.1
16007,55.0,0.6,0.99,0.1
16008,74.0,0.6,0.99,0.1
16009,158.0,0.6,0.99,0.1
16010,51.0,0.6,0.99,0.1
16011,251.0,0.6,0.99,0.1
16012,77.0,0.6,0.99,0.1
16013,95.0,0.6,0.99,0.1
16014,268.0,0.6,0.99,0.1
16015,75.0,0.6,0.99,0.1
16016,56.0,0.6,0.99,0.1
16017,148.0,0.6,0.99,0.1
16018,74.0,0.6,0.99,0.1
16019,79.0,0.6,0.99,0.1
16020,194.0,0.6,0.99,0.1
16021,236.0,0.6,0.99,0.1
16022,36.0,0.6,0.99,0.1
16023,117.0,0.6,0.99,0.1
16024,114.0,0.6,0.99,0.1
16025,109.0,0.6,0.99,0.1
16026,239.0,0.6,0.99,0.1
16027,424.0,0.6,0.99,0.1
16028,88.0,0.6,0.99,0.1
16029,36.0,0.6,0.99,0.1
16030,64.0,0.6,0.99,0.1
16031,52.0,0.6,0.99,0.1
16032,50.0,0.6,0.99,0.1
16033,54.0,0.6,0.99,0.1
16034,222.0,0.6,0.99,0.1
16035,49.0,0.6,0.99,0.1
16036,479.0,0.6,0.99,0.1
16037,116.0,0.6,0.99,0.1
16038,72.0,0.6,0.99,0.1
16039,60.0,0.6,0.99,0.1
16040,62.0,0.6,0.99,0.1
16041,151.0,0.6,0.99,0.1
16042,81.0,0.6,0.99,0.1
16043,207.0,0.6,0.99,0.1
16044,85.0,0.6,0.99,0.1
16045,102.0,0.6,0.99,0.1
16046,86.0,0.6,0.99,0.1
16047,56.0,0.6,0.99,0.1
16048,74.0,0.6,0.99,0.1
16049,73.0,0.6,0.99,0.1
16050,156.0,0.6,0.99,0.1
16051,65.0,0.6,0.99,0.1
16052,458.0,0.6,0.99,0.1
16053,282.0,0.6,0.99,0.1
16054,196.0,0.6,0.99,0.1
16055,92.0,0.6,0.99,0.1
16056,128.0,0.6,0.99,0.1
16057,112.0,0.6,0.99,0.1
16058,78.0,0.6,0.99,0.1
16059,500.0,0.6,0.99,0.1
16060,128.0,0.6,0.99,0.1
16061,44.0,0.6,0.99,0.1
16062,67.0,0.6,0.99,0.1
16063,105.0,0.6,0.99,0.1
16064,110.0,0.6,0.99,0.1
16065,202.0,0.6,0.99,0.1
16066,98.0,0.6,0.99,0.1
16067,113.0,0.6,0.99,0.1
16068,87.0,0.6,0.99,0.1
16069,125.0,0.6,0.99,0.1
16070,142.0,0.6,0.99,0.1
16071,136.0,0.6,0.99,0.1
16072,188.0,0.6,0.99,0.1
16073,26.0,0.6,0.99,0.1
16074,108.0,0.6,0.99,0.1
16075,38.0,0.6,0.99,0.1
16076,80.0,0.6,0.99,0.1
16077,97.0,0.6,0.99,0.1
16078,65.0,0.6,0.99,0.1
16079,24.0,0.6,0.99,0.1
16080,114.0,0.6,0.99,0.1
16081,112.0,0.6,0.99,0.1
16082,66.0,0.6,0.99,0.1
16083,53.0,0.6,0.99,0.1
16084,18.0,0.6,0.99,0.1
16085,71.0,0.6,0.99,0.1
16086,70.0,0.6,0.99,0.1
16087,63.0,0.6,0.99,0.1
16088,76.0,0.6,0.99,0.1
16089,68.0,0.6,0.99,0.1
16090,42.0,0.6,0.99,0.1
16091,130.0,0.6,0.99,0.1
16092,103.0,0.6,0.99,0.1
16093,312.0,0.6,0.99,0.1
16094,172.0,0.6,0.99,0.1
16095,188.0,0.6,0.99,0.1
16096,133.0,0.6,0.99,0.1
16097,121.0,0.6,0.99,0.1
16098,44.0,0.6,0.99,0.1
16099,51.0,0.6,0.99,0.1
16100,145.0,0.6,0.99,0.1
16101,56.0,0.6,0.99,0.1
16102,67.0,0.6,0.99,0.1
16103,63.0,0.6,0.99,0.1
16104,131.0,0.6,0.99,0.1
16105,81.0,0.6,0.99,0.1
16106,85.0,0.6,0.99,0.1
16107,111.0,0.6,0.99,0.1
16108,60.0,0.6,0.99,0.1
16109,101.0,0.6,0.99,0.1
16110,65.0,0.6,0.99,0.1
16111,49.0,0.6,0.99,0.1
16112,94.0,0.6,0.99,0.1
16113,60.0,0.6,0.99,0.1
16114,72.0,0.6,0.99,0.1
16115,100.0,0.6,0.99,0.1
16116,86.0,0.6,0.99,0.1
16117,92.0,0.6,0.99,0.1
16118,88.0,0.6,0.99,0.1
16119,67.0,0.6,0.99,0.1
16120,66.0,0.6,0.99,0.1
16121,241.0,0.6,0.99,0.1
16122,202.0,0.6,0.99,0.1
16123,73.0,0.6,0.99,0.1
16124,182.0,0.6,0.99,0.1
16125,109.0,0.6,0.99,0.1
16126,130.0,0.6,0.99,0.1
16127,99.0,0.6,0.99,0.1
16128,66.0,0.6,0.99,0.1
16129,71.0,0.6,0.99,0.1
16130,65.0,0.6,0.99,0.1
16131,75.0,0.6,0.99,0.1
16132,149.0,0.6,0.99,0.1
16133,70.0,0.6,0.99,0.1
16134,86.0,0.6,0.99,0.1
16135,204.0,0.6,0.99,0.1
16136,57.0,0.6,0.99,0.1
16137,129.0,0.6,0.99,0.1
16138,93.0,0.6,0.99,0.1
16139,78.0,0.6,0.99,0.1
16140,154.0,0.6,0.99,0.1
16141,45.0,0.6,0.99,0.1
16142,90.0,0.6,0.99,0.1
16143,89.0,0.6,0.99,0.1
16144,51.0,0.6,0.99,0.1
16145,132.0,0.6,0.99,0.1
16146,72.0,0.6,0.99,0.1
16147,101.0,0.6,0.99,0.1
16148,65.0,0.6,0.99,0.1
16149,85.0,0.6,0.99,0.1
16150,88.0,0.6,0.99,0.1
16151,101.0,0.6,0.99,0.1
16152,185.0,0.6,0.99,0.1
16153,86.0,0.6,0.99,0.1
16154,140.0,0.6,0.99,0.1
16155,178.0,0.6,0.99,0.1
16156,159.0,0.6,0.99,0.1
16157,123.0,0.6,0.99,0.1
16158,87.0,0.6,0.99,0.1
16159,78.0,0.6,0.99,0.1
16160,94.0,0.6,0.99,0.1
16161,129.0,0.6,0.99,0.1
16162,172.0,0.6,0.99,0.1
16163,153.0,0.6,0.99,0.1
16164,107.0,0.6,0.99,0.1
16165,95.0,0.6,0.99,0.1
16166,241.0,0.6,0.99,0.1
16167,400.0,0.6,0.99,0.1
16168,122.0,0.6,0.99,0.1
16169,170.0,0.6,0.99,0.1
16170,146.0,0.6,0.99,0.1
16171,99.0,0.6,0.99,0.1
16172,155.0,0.6,0.99,0.1
16173,137.0,0.6,0.99,0.1
16174,65.0,0.6,0.99,0.1
16175,112.0,0.6,0.99,0.1
16176,110.0,0.6,0.99,0.1
16177,91.0,0.6,0.99,0.1
16178,78.0,0.6,0.99,0.1
16179,154.0,0.6,0.99,0.1
16180,185.0,0.6,0.99,0.1
16181,220.0,0.6,0.99,0.1
16182,107.0,0.6,0.99,0.1
16183,94.0,0.6,0.99,0.1
16184,75.0,0.6,0.99,0.1
16185,61.0,0.6,0.99,0.1
16186,147.0,0.6,0.99,0.1
16187,156.0,0.6,0.99,0.1
16188,115.0,0.6,0.99,0.1
16189,104.0,0.6,0.99,0.1
16190,69.0,0.6,0.99,0.1
16191,143.0,0.6,0.99,0.1
16192,176.0,0.6,0.99,0.1
16193,72.0,0.6,0.99,0.1
16194,157.0,0.6,0.99,0.1
16195,80.0,0.6,0.99,0.1
16196,93.0,0.6,0.99,0.1
16197,217.0,0.6,0.99,0.1
16198,168.0,0.6,0.99,0.1
16199,67.0,0.6,0.99,0.1
16200,104.0,0.6,0.99,0.1
16201,72.0,0.6,0.99,0.1
16202,120.0,0.6,0.99,0.1
16203,95.0,0.6,0.99,0.1
16204,353.0,0.6,0.99,0.1
16205,94.0,0.6,0.99,0.1
16206,180.0,0.6,0.99,0.1
16207,93.0,0.6,0.99,0.1
16208,238.0,0.6,0.99,0.1
16209,98.0,0.6,0.99,0.1
16210,168.0,0.6,0.99,0.1
16211,222.0,0.6,0.99,0.1
16212,82.0,0.6,0.99,0.1
16213,77.0,0.6,0.99,0.1
16214,146.0,0.6,0.99,0.1
16215,115.0,0.6,0.99,0.1
16216,213.0,0.6,0.99,0.1
16217,114.0,0.6,0.99,0.1
16218,103.0,0.6,0.99,0.1
16219,79.0,0.6,0.99,0.1
16220,200.0,0.6,0.99,0.1
16221,19.0,0.6,0.99,0.1
16222,137.0,0.6,0.99,0.1
16223,82.0,0.6,0.99,0.1
16224,92.0,0.6,0.99,0.1
16225,111.0,0.6,0.99,0.1
16226,44.0,0.6,0.99,0.1
16227,277.0,0.6,0.99,0.1
16228,101.0,0.6,0.99,0.1
16229,92.0,0.6,0.99,0.1
16230,133.0,0.6,0.99,0.1
16231,131.0,0.6,0.99,0.1
16232,38.0,0.6,0.99,0.1
16233,181.0,0.6,0.99,0.1
16234,84.0,0.6,0.99,0.1
16235,50.0,0.6,0.99,0.1
16236,449.0,0.6,0.99,0.1
16237,148.0,0.6,0.99,0.1
16238,98.0,0.6,0.99,0.1
16239,66.0,0.6,0.99,0.1
16240,117.0,0.6,0.99,0.1
16241,93.0,0.6,0.99,0.1
16242,63.0,0.6,0.99,0.1
16243,66.0,0.6,0.99,0.1
16244,95.0,0.6,0.99,0.1
16245,96.0,0.6,0.99,0.1
16246,170.0,0.6,0.99,0.1
16247,109.0,0.6,0.99,0.1
16248,71.0,0.6,0.99,0.1
16249,53.0,0.6,0.99,0.1
16250,92.0,0.6,0.99,0.1
16251,114.0,0.6,0.99,0.1
16252,232.0,0.6,0.99,0.1
16253,67.0,0.6,0.99,0.1
16254,55.0,0.6,0.99,0.1
16255,72.0,0.6,0.99,0.1
16256,60.0,0.6,0.99,0.1
16257,176.0,0.6,0.99,0.1
16258,51.0,0.6,0.99,0.1
16259,57.0,0.6,0.99,0.1
16260,89.0,0.6,0.99,0.1
16261,47.0,0.6,0.99,0.1
16262,200.0,0.6,0.99,0.1
16263,118.0,0.6,0.99,0.1
16264,217.0,0.6,0.99,0.1
16265,202.0,0.6,0.99,0.1
16266,49.0,0.6,0.99,0.1
16267,490.0,0.6,0.99,0.1
16268,147.0,0.6,0.99,0.1
16269,90.0,0.6,0.99,0.1
16270,99.0,0.6,0.99,0.1
16271,348.0,0.6,0.99,0.1
16272,76.0,0.6,0.99,0.1
16273,129.0,0.6,0.99,0.1
16274,74.0,0.6,0.99,0.1
16275,154.0,0.6,0.99,0.1
16276,176.0,0.6,0.99,0.1
16277,161.0,0.6,0.99,0.1
16278,168.0,0.6,0.99,0.1
16279,64.0,0.6,0.99,0.1
16280,67.0,0.6,0.99,0.1
16281,134.0,0.6,0.99,0.1
16282,131.0,0.6,0.99,0.1
16283,210.0,0.6,0.99,0.1
16284,183.0,0.6,0.99,0.1
16285,187.0,0.6,0.99,0.1
16286,107.0,0.6,0.99,0.1
16287,94.0,0.6,0.99,0.1
16288,300.0,0.6,0.99,0.1
16289,122.0,0.6,0.99,0.1
16290,96.0,0.6,0.99,0.1
16291,174.0,0.6,0.99,0.1
16292,185.0,0.6,0.99,0.1
16293,83.0,0.6,0.99,0.1
16294,126.0,0.6,0.99,0.1
16295,79.0,0.6,0.99,0.1
16296,260.0,0.6,0.99,0.1
16297,65.0,0.6,0.99,0.1
16298,51.0,0.6,0.99,0.1
16299,197.0,0.6,0.99,0.1
16300,428.0,0.6,0.99,0.1
16301,163.0,0.6,0.99,0.1
16302,127.0,0.6,0.99,0.1
16303,60.0,0.6,0.99,0.1
16304,104.0,0.6,0.99,0.1
