,Episodes,Avg_rewards,alpha,gamma,epsilon
2963,29631,156.4,0.6,0.99,0.1
2964,29641,150.4,0.6,0.99,0.1
2965,29651,107.1,0.6,0.99,0.1
2966,29661,138.3,0.6,0.99,0.1
2967,29671,135.7,0.6,0.99,0.1
2968,29681,136.5,0.6,0.99,0.1
2969,29691,185.4,0.6,0.99,0.1
2970,29701,193.2,0.6,0.99,0.1
2971,29711,174.0,0.6,0.99,0.1
2972,29721,172.9,0.6,0.99,0.1
2973,29731,172.7,0.6,0.99,0.1
2974,29741,184.8,0.6,0.99,0.1
2975,29751,100.1,0.6,0.99,0.1
2976,29761,142.2,0.6,0.99,0.1
2977,29771,141.0,0.6,0.99,0.1
2978,29781,169.9,0.6,0.99,0.1
2979,29791,152.8,0.6,0.99,0.1
2980,29801,216.4,0.6,0.99,0.1
2981,29811,137.9,0.6,0.99,0.1
2982,29821,179.5,0.6,0.99,0.1
2983,29831,312.2,0.6,0.99,0.1
2984,29841,154.6,0.6,0.99,0.1
2985,29851,106.9,0.6,0.99,0.1
2986,29861,138.1,0.6,0.99,0.1
2987,29871,133.5,0.6,0.99,0.1
2988,29881,146.6,0.6,0.99,0.1
2989,29891,97.9,0.6,0.99,0.1
2990,29901,131.4,0.6,0.99,0.1
2991,29911,134.0,0.6,0.99,0.1
2992,29921,98.1,0.6,0.99,0.1
2993,29931,113.5,0.6,0.99,0.1
2994,29941,129.9,0.6,0.99,0.1
2995,29951,106.1,0.6,0.99,0.1
2996,29961,132.7,0.6,0.99,0.1
2997,29971,112.9,0.6,0.99,0.1
2998,29981,120.8,0.6,0.99,0.1
2999,29991,136.3,0.6,0.99,0.1
3000,30001,109.4,0.6,0.99,0.1
3001,30011,131.4,0.6,0.99,0.1
3002,30021,102.6,0.6,0.99,0.1
3003,30031,126.5,0.6,0.99,0.1
3004,30041,164.2,0.6,0.99,0.1
3005,30051,148.6,0.6,0.99,0.1
3006,30061,207.2,0.6,0.99,0.1
3007,30071,156.3,0.6,0.99,0.1
3008,30081,165.5,0.6,0.99,0.1
3009,30091,159.2,0.6,0.99,0.1
3010,30101,131.8,0.6,0.99,0.1
3011,30111,185.6,0.6,0.99,0.1
3012,30121,143.5,0.6,0.99,0.1
3013,30131,129.1,0.6,0.99,0.1
3014,30141,139.9,0.6,0.99,0.1
3015,30151,139.8,0.6,0.99,0.1
3016,30161,178.0,0.6,0.99,0.1
3017,30171,126.6,0.6,0.99,0.1
3018,30181,134.3,0.6,0.99,0.1
3019,30191,164.8,0.6,0.99,0.1
3020,30201,224.1,0.6,0.99,0.1
3021,30211,136.5,0.6,0.99,0.1
3022,30221,169.4,0.6,0.99,0.1
3023,30231,104.4,0.6,0.99,0.1
3024,30241,148.9,0.6,0.99,0.1
3025,30251,143.9,0.6,0.99,0.1
3026,30261,125.4,0.6,0.99,0.1
3027,30271,106.3,0.6,0.99,0.1
3028,30281,138.7,0.6,0.99,0.1
3029,30291,169.9,0.6,0.99,0.1
3030,30301,130.7,0.6,0.99,0.1
3031,30311,114.9,0.6,0.99,0.1
3032,30321,176.9,0.6,0.99,0.1
3033,30331,157.5,0.6,0.99,0.1
3034,30341,142.6,0.6,0.99,0.1
3035,30351,150.8,0.6,0.99,0.1
3036,30361,187.5,0.6,0.99,0.1
3037,30371,149.7,0.6,0.99,0.1
3038,30381,137.7,0.6,0.99,0.1
3039,30391,172.6,0.6,0.99,0.1
3040,30401,135.5,0.6,0.99,0.1
3041,30411,166.9,0.6,0.99,0.1
3042,30421,170.0,0.6,0.99,0.1
3043,30431,134.2,0.6,0.99,0.1
3044,30441,122.7,0.6,0.99,0.1
3045,30451,181.1,0.6,0.99,0.1
3046,30461,199.4,0.6,0.99,0.1
3047,30471,170.9,0.6,0.99,0.1
3048,30481,164.6,0.6,0.99,0.1
3049,30491,186.7,0.6,0.99,0.1
3050,30501,129.3,0.6,0.99,0.1
3051,30511,138.5,0.6,0.99,0.1
3052,30521,138.5,0.6,0.99,0.1
3053,30531,116.6,0.6,0.99,0.1
3054,30541,118.4,0.6,0.99,0.1
3055,30551,182.6,0.6,0.99,0.1
3056,30561,169.6,0.6,0.99,0.1
3057,30571,122.1,0.6,0.99,0.1
3058,30581,131.7,0.6,0.99,0.1
3059,30591,168.3,0.6,0.99,0.1
3060,30601,161.0,0.6,0.99,0.1
3061,30611,182.5,0.6,0.99,0.1
3062,30621,115.7,0.6,0.99,0.1
3063,30631,88.9,0.6,0.99,0.1
3064,30641,145.2,0.6,0.99,0.1
3065,30651,234.2,0.6,0.99,0.1
3066,30661,238.1,0.6,0.99,0.1
3067,30671,171.0,0.6,0.99,0.1
3068,30681,154.2,0.6,0.99,0.1
3069,30691,119.2,0.6,0.99,0.1
3070,30701,128.5,0.6,0.99,0.1
3071,30711,160.3,0.6,0.99,0.1
3072,30721,113.0,0.6,0.99,0.1
3073,30731,131.0,0.6,0.99,0.1
3074,30741,137.4,0.6,0.99,0.1
3075,30751,129.7,0.6,0.99,0.1
3076,30761,161.1,0.6,0.99,0.1
3077,30771,182.0,0.6,0.99,0.1
3078,30781,147.6,0.6,0.99,0.1
3079,30791,170.7,0.6,0.99,0.1
3080,30801,113.7,0.6,0.99,0.1
3081,30811,187.2,0.6,0.99,0.1
3082,30821,168.3,0.6,0.99,0.1
3083,30831,189.2,0.6,0.99,0.1
3084,30841,198.9,0.6,0.99,0.1
3085,30851,238.1,0.6,0.99,0.1
3086,30861,183.2,0.6,0.99,0.1
3087,30871,251.0,0.6,0.99,0.1
3088,30881,140.1,0.6,0.99,0.1
3089,30891,173.8,0.6,0.99,0.1
3090,30901,110.3,0.6,0.99,0.1
3091,30911,183.1,0.6,0.99,0.1
3092,30921,180.8,0.6,0.99,0.1
3093,30931,159.5,0.6,0.99,0.1
3094,30941,225.9,0.6,0.99,0.1
3095,30951,121.5,0.6,0.99,0.1
3096,30961,142.7,0.6,0.99,0.1
3097,30971,156.5,0.6,0.99,0.1
3098,30981,200.7,0.6,0.99,0.1
3099,30991,169.4,0.6,0.99,0.1
3100,31001,144.7,0.6,0.99,0.1
3101,31011,130.7,0.6,0.99,0.1
3102,31021,189.6,0.6,0.99,0.1
3103,31031,164.0,0.6,0.99,0.1
3104,31041,236.6,0.6,0.99,0.1
3105,31051,216.4,0.6,0.99,0.1
3106,31061,241.0,0.6,0.99,0.1
3107,31071,206.7,0.6,0.99,0.1
3108,31081,133.2,0.6,0.99,0.1
3109,31091,148.8,0.6,0.99,0.1
3110,31101,159.4,0.6,0.99,0.1
3111,31111,144.6,0.6,0.99,0.1
3112,31121,97.4,0.6,0.99,0.1
3113,31131,140.1,0.6,0.99,0.1
3114,31141,151.5,0.6,0.99,0.1
3115,31151,119.7,0.6,0.99,0.1
3116,31161,181.6,0.6,0.99,0.1
3117,31171,159.8,0.6,0.99,0.1
3118,31181,186.4,0.6,0.99,0.1
3119,31191,162.1,0.6,0.99,0.1
3120,31201,125.4,0.6,0.99,0.1
3121,31211,189.6,0.6,0.99,0.1
3122,31221,127.0,0.6,0.99,0.1
3123,31231,223.1,0.6,0.99,0.1
3124,31241,148.5,0.6,0.99,0.1
3125,31251,111.6,0.6,0.99,0.1
3126,31261,206.5,0.6,0.99,0.1
3127,31271,134.9,0.6,0.99,0.1
3128,31281,154.9,0.6,0.99,0.1
3129,31291,179.5,0.6,0.99,0.1
3130,31301,229.8,0.6,0.99,0.1
3131,31311,195.4,0.6,0.99,0.1
3132,31321,193.3,0.6,0.99,0.1
3133,31331,160.1,0.6,0.99,0.1
3134,31341,157.2,0.6,0.99,0.1
3135,31351,191.7,0.6,0.99,0.1
3136,31361,149.4,0.6,0.99,0.1
3137,31371,162.3,0.6,0.99,0.1
3138,31381,147.9,0.6,0.99,0.1
3139,31391,151.4,0.6,0.99,0.1
3140,31401,132.6,0.6,0.99,0.1
3141,31411,139.9,0.6,0.99,0.1
3142,31421,163.8,0.6,0.99,0.1
3143,31431,153.0,0.6,0.99,0.1
3144,31441,137.6,0.6,0.99,0.1
3145,31451,155.9,0.6,0.99,0.1
3146,31461,181.9,0.6,0.99,0.1
3147,31471,211.0,0.6,0.99,0.1
3148,31481,275.9,0.6,0.99,0.1
3149,31491,186.8,0.6,0.99,0.1
3150,31501,178.0,0.6,0.99,0.1
3151,31511,205.7,0.6,0.99,0.1
3152,31521,128.4,0.6,0.99,0.1
3153,31531,192.5,0.6,0.99,0.1
3154,31541,137.1,0.6,0.99,0.1
3155,31551,162.7,0.6,0.99,0.1
3156,31561,140.7,0.6,0.99,0.1
3157,31571,181.8,0.6,0.99,0.1
3158,31581,146.6,0.6,0.99,0.1
3159,31591,125.0,0.6,0.99,0.1
3160,31601,163.0,0.6,0.99,0.1
3161,31611,134.4,0.6,0.99,0.1
3162,31621,141.1,0.6,0.99,0.1
3163,31631,164.4,0.6,0.99,0.1
3164,31641,127.8,0.6,0.99,0.1
3165,31651,131.0,0.6,0.99,0.1
3166,31661,125.2,0.6,0.99,0.1
3167,31671,145.2,0.6,0.99,0.1
3168,31681,173.2,0.6,0.99,0.1
3169,31691,98.9,0.6,0.99,0.1
3170,31701,96.7,0.6,0.99,0.1
3171,31711,106.4,0.6,0.99,0.1
3172,31721,120.5,0.6,0.99,0.1
3173,31731,166.8,0.6,0.99,0.1
3174,31741,141.8,0.6,0.99,0.1
3175,31751,119.8,0.6,0.99,0.1
3176,31761,122.0,0.6,0.99,0.1
3177,31771,176.0,0.6,0.99,0.1
3178,31781,151.3,0.6,0.99,0.1
3179,31791,123.7,0.6,0.99,0.1
3180,31801,115.9,0.6,0.99,0.1
3181,31811,172.1,0.6,0.99,0.1
3182,31821,181.2,0.6,0.99,0.1
3183,31831,166.5,0.6,0.99,0.1
3184,31841,137.3,0.6,0.99,0.1
3185,31851,143.9,0.6,0.99,0.1
3186,31861,188.4,0.6,0.99,0.1
3187,31871,123.9,0.6,0.99,0.1
3188,31881,146.2,0.6,0.99,0.1
3189,31891,113.6,0.6,0.99,0.1
3190,31901,102.4,0.6,0.99,0.1
3191,31911,171.5,0.6,0.99,0.1
3192,31921,199.0,0.6,0.99,0.1
3193,31931,138.5,0.6,0.99,0.1
3194,31941,119.6,0.6,0.99,0.1
3195,31951,166.5,0.6,0.99,0.1
3196,31961,171.7,0.6,0.99,0.1
3197,31971,131.8,0.6,0.99,0.1
3198,31981,189.2,0.6,0.99,0.1
3199,31991,201.9,0.6,0.99,0.1
3200,32001,177.3,0.6,0.99,0.1
3201,32011,184.8,0.6,0.99,0.1
3202,32021,193.2,0.6,0.99,0.1
3203,32031,146.9,0.6,0.99,0.1
3204,32041,225.5,0.6,0.99,0.1
3205,32051,164.6,0.6,0.99,0.1
3206,32061,254.1,0.6,0.99,0.1
3207,32071,178.1,0.6,0.99,0.1
3208,32081,162.3,0.6,0.99,0.1
3209,32091,189.4,0.6,0.99,0.1
3210,32101,182.5,0.6,0.99,0.1
3211,32111,158.4,0.6,0.99,0.1
3212,32121,159.7,0.6,0.99,0.1
3213,32131,112.3,0.6,0.99,0.1
3214,32141,200.9,0.6,0.99,0.1
3215,32151,183.2,0.6,0.99,0.1
3216,32161,165.0,0.6,0.99,0.1
3217,32171,125.9,0.6,0.99,0.1
3218,32181,178.9,0.6,0.99,0.1
3219,32191,153.7,0.6,0.99,0.1
3220,32201,122.3,0.6,0.99,0.1
3221,32211,170.0,0.6,0.99,0.1
3222,32221,233.0,0.6,0.99,0.1
3223,32231,149.8,0.6,0.99,0.1
3224,32241,136.3,0.6,0.99,0.1
3225,32251,212.4,0.6,0.99,0.1
3226,32261,177.2,0.6,0.99,0.1
3227,32271,139.8,0.6,0.99,0.1
3228,32281,284.9,0.6,0.99,0.1
3229,32291,170.6,0.6,0.99,0.1
3230,32301,179.1,0.6,0.99,0.1
3231,32311,192.7,0.6,0.99,0.1
3232,32321,187.2,0.6,0.99,0.1
3233,32331,214.6,0.6,0.99,0.1
3234,32341,185.9,0.6,0.99,0.1
3235,32351,189.6,0.6,0.99,0.1
3236,32361,125.6,0.6,0.99,0.1
3237,32371,167.5,0.6,0.99,0.1
3238,32381,115.9,0.6,0.99,0.1
3239,32391,157.9,0.6,0.99,0.1
3240,32401,140.2,0.6,0.99,0.1
3241,32411,178.6,0.6,0.99,0.1
3242,32421,304.5,0.6,0.99,0.1
3243,32431,223.7,0.6,0.99,0.1
3244,32441,159.3,0.6,0.99,0.1
3245,32451,111.1,0.6,0.99,0.1
3246,32461,143.6,0.6,0.99,0.1
3247,32471,193.6,0.6,0.99,0.1
3248,32481,135.3,0.6,0.99,0.1
3249,32491,191.8,0.6,0.99,0.1
3250,32501,174.9,0.6,0.99,0.1
3251,32511,113.1,0.6,0.99,0.1
3252,32521,215.1,0.6,0.99,0.1
3253,32531,194.4,0.6,0.99,0.1
3254,32541,156.2,0.6,0.99,0.1
3255,32551,225.7,0.6,0.99,0.1
3256,32561,214.5,0.6,0.99,0.1
3257,32571,202.1,0.6,0.99,0.1
3258,32581,124.5,0.6,0.99,0.1
3259,32591,170.1,0.6,0.99,0.1
3260,32601,153.3,0.6,0.99,0.1
3261,32611,154.2,0.6,0.99,0.1
3262,32621,207.7,0.6,0.99,0.1
3263,32631,234.5,0.6,0.99,0.1
3264,32641,128.8,0.6,0.99,0.1
3265,32651,134.3,0.6,0.99,0.1
3266,32661,177.7,0.6,0.99,0.1
3267,32671,161.6,0.6,0.99,0.1
3268,32681,198.7,0.6,0.99,0.1
3269,32691,192.2,0.6,0.99,0.1
3270,32701,117.6,0.6,0.99,0.1
3271,32711,188.4,0.6,0.99,0.1
3272,32721,241.9,0.6,0.99,0.1
3273,32731,175.6,0.6,0.99,0.1
3274,32741,200.0,0.6,0.99,0.1
3275,32751,219.0,0.6,0.99,0.1
3276,32761,185.5,0.6,0.99,0.1
3277,32771,142.0,0.6,0.99,0.1
3278,32781,161.9,0.6,0.99,0.1
3279,32791,130.5,0.6,0.99,0.1
3280,32801,161.5,0.6,0.99,0.1
3281,32811,172.7,0.6,0.99,0.1
3282,32821,130.4,0.6,0.99,0.1
3283,32831,143.2,0.6,0.99,0.1
3284,32841,121.5,0.6,0.99,0.1
3285,32851,122.5,0.6,0.99,0.1
3286,32861,130.2,0.6,0.99,0.1
3287,32871,189.0,0.6,0.99,0.1
3288,32881,97.4,0.6,0.99,0.1
3289,32891,158.4,0.6,0.99,0.1
3290,32901,187.3,0.6,0.99,0.1
3291,32911,180.5,0.6,0.99,0.1
3292,32921,197.6,0.6,0.99,0.1
3293,32931,170.8,0.6,0.99,0.1
3294,32941,143.8,0.6,0.99,0.1
3295,32951,160.2,0.6,0.99,0.1
3296,32961,83.7,0.6,0.99,0.1
3297,32971,186.6,0.6,0.99,0.1
3298,32981,110.6,0.6,0.99,0.1
3299,32991,148.7,0.6,0.99,0.1
3300,33001,122.4,0.6,0.99,0.1
3301,33011,197.8,0.6,0.99,0.1
3302,33021,111.9,0.6,0.99,0.1
3303,33031,195.3,0.6,0.99,0.1
3304,33041,191.1,0.6,0.99,0.1
3305,33051,147.3,0.6,0.99,0.1
3306,33061,205.3,0.6,0.99,0.1
3307,33071,171.8,0.6,0.99,0.1
3308,33081,106.9,0.6,0.99,0.1
3309,33091,127.7,0.6,0.99,0.1
3310,33101,131.3,0.6,0.99,0.1
3311,33111,164.1,0.6,0.99,0.1
3312,33121,147.6,0.6,0.99,0.1
3313,33131,133.8,0.6,0.99,0.1
3314,33141,117.3,0.6,0.99,0.1
3315,33151,146.5,0.6,0.99,0.1
3316,33161,163.1,0.6,0.99,0.1
3317,33171,196.6,0.6,0.99,0.1
3318,33181,176.2,0.6,0.99,0.1
3319,33191,201.2,0.6,0.99,0.1
3320,33201,164.9,0.6,0.99,0.1
3321,33211,170.5,0.6,0.99,0.1
3322,33221,157.2,0.6,0.99,0.1
3323,33231,141.3,0.6,0.99,0.1
3324,33241,162.6,0.6,0.99,0.1
3325,33251,164.6,0.6,0.99,0.1
3326,33261,150.6,0.6,0.99,0.1
3327,33271,211.6,0.6,0.99,0.1
3328,33281,155.0,0.6,0.99,0.1
3329,33291,249.1,0.6,0.99,0.1
3330,33301,217.7,0.6,0.99,0.1
3331,33311,218.8,0.6,0.99,0.1
3332,33321,194.0,0.6,0.99,0.1
3333,33331,138.2,0.6,0.99,0.1
3334,33341,103.9,0.6,0.99,0.1
3335,33351,100.6,0.6,0.99,0.1
3336,33361,199.0,0.6,0.99,0.1
3337,33371,115.9,0.6,0.99,0.1
3338,33381,87.5,0.6,0.99,0.1
3339,33391,131.7,0.6,0.99,0.1
3340,33401,125.6,0.6,0.99,0.1
3341,33411,120.1,0.6,0.99,0.1
3342,33421,136.9,0.6,0.99,0.1
3343,33431,153.6,0.6,0.99,0.1
3344,33441,148.1,0.6,0.99,0.1
3345,33451,158.2,0.6,0.99,0.1
3346,33461,164.5,0.6,0.99,0.1
3347,33471,137.2,0.6,0.99,0.1
3348,33481,183.1,0.6,0.99,0.1
3349,33491,145.6,0.6,0.99,0.1
3350,33501,135.4,0.6,0.99,0.1
3351,33511,144.5,0.6,0.99,0.1
3352,33521,117.6,0.6,0.99,0.1
3353,33531,136.9,0.6,0.99,0.1
3354,33541,138.7,0.6,0.99,0.1
3355,33551,115.8,0.6,0.99,0.1
3356,33561,166.5,0.6,0.99,0.1
3357,33571,186.7,0.6,0.99,0.1
3358,33581,124.3,0.6,0.99,0.1
3359,33591,152.7,0.6,0.99,0.1
3360,33601,118.7,0.6,0.99,0.1
3361,33611,162.0,0.6,0.99,0.1
3362,33621,115.7,0.6,0.99,0.1
3363,33631,165.2,0.6,0.99,0.1
3364,33641,129.1,0.6,0.99,0.1
3365,33651,185.4,0.6,0.99,0.1
3366,33661,132.2,0.6,0.99,0.1
3367,33671,94.4,0.6,0.99,0.1
3368,33681,203.4,0.6,0.99,0.1
3369,33691,110.6,0.6,0.99,0.1
3370,33701,149.0,0.6,0.99,0.1
3371,33711,107.6,0.6,0.99,0.1
3372,33721,147.7,0.6,0.99,0.1
3373,33731,116.9,0.6,0.99,0.1
3374,33741,139.7,0.6,0.99,0.1
3375,33751,153.3,0.6,0.99,0.1
3376,33761,196.7,0.6,0.99,0.1
3377,33771,143.9,0.6,0.99,0.1
3378,33781,191.4,0.6,0.99,0.1
3379,33791,196.9,0.6,0.99,0.1
3380,33801,145.0,0.6,0.99,0.1
3381,33811,242.7,0.6,0.99,0.1
3382,33821,165.4,0.6,0.99,0.1
3383,33831,176.1,0.6,0.99,0.1
3384,33841,194.1,0.6,0.99,0.1
3385,33851,211.0,0.6,0.99,0.1
3386,33861,209.1,0.6,0.99,0.1
3387,33871,125.5,0.6,0.99,0.1
3388,33881,139.8,0.6,0.99,0.1
3389,33891,230.4,0.6,0.99,0.1
3390,33901,150.6,0.6,0.99,0.1
3391,33911,164.0,0.6,0.99,0.1
3392,33921,169.6,0.6,0.99,0.1
3393,33931,182.3,0.6,0.99,0.1
3394,33941,153.6,0.6,0.99,0.1
3395,33951,154.8,0.6,0.99,0.1
3396,33961,172.8,0.6,0.99,0.1
3397,33971,260.7,0.6,0.99,0.1
3398,33981,192.1,0.6,0.99,0.1
3399,33991,203.8,0.6,0.99,0.1
3400,34001,121.3,0.6,0.99,0.1
3401,34011,160.1,0.6,0.99,0.1
3402,34021,181.0,0.6,0.99,0.1
3403,34031,206.0,0.6,0.99,0.1
3404,34041,90.9,0.6,0.99,0.1
3405,34051,213.4,0.6,0.99,0.1
3406,34061,123.4,0.6,0.99,0.1
3407,34071,121.2,0.6,0.99,0.1
3408,34081,143.6,0.6,0.99,0.1
3409,34091,139.3,0.6,0.99,0.1
3410,34101,145.2,0.6,0.99,0.1
3411,34111,183.3,0.6,0.99,0.1
3412,34121,142.2,0.6,0.99,0.1
3413,34131,188.1,0.6,0.99,0.1
3414,34141,180.7,0.6,0.99,0.1
3415,34151,154.2,0.6,0.99,0.1
3416,34161,161.9,0.6,0.99,0.1
3417,34171,154.4,0.6,0.99,0.1
3418,34181,147.4,0.6,0.99,0.1
3419,34191,175.6,0.6,0.99,0.1
3420,34201,169.5,0.6,0.99,0.1
3421,34211,165.2,0.6,0.99,0.1
3422,34221,151.9,0.6,0.99,0.1
3423,34231,124.1,0.6,0.99,0.1
3424,34241,130.1,0.6,0.99,0.1
3425,34251,220.0,0.6,0.99,0.1
3426,34261,122.2,0.6,0.99,0.1
3427,34271,143.1,0.6,0.99,0.1
3428,34281,114.2,0.6,0.99,0.1
3429,34291,204.7,0.6,0.99,0.1
3430,34301,189.4,0.6,0.99,0.1
3431,34311,212.3,0.6,0.99,0.1
3432,34321,165.2,0.6,0.99,0.1
3433,34331,141.3,0.6,0.99,0.1
3434,34341,146.4,0.6,0.99,0.1
3435,34351,130.2,0.6,0.99,0.1
3436,34361,197.0,0.6,0.99,0.1
3437,34371,134.5,0.6,0.99,0.1
3438,34381,189.1,0.6,0.99,0.1
3439,34391,192.6,0.6,0.99,0.1
3440,34401,211.7,0.6,0.99,0.1
3441,34411,198.8,0.6,0.99,0.1
3442,34421,144.8,0.6,0.99,0.1
3443,34431,145.6,0.6,0.99,0.1
3444,34441,204.4,0.6,0.99,0.1
3445,34451,197.0,0.6,0.99,0.1
3446,34461,252.2,0.6,0.99,0.1
3447,34471,160.9,0.6,0.99,0.1
3448,34481,188.1,0.6,0.99,0.1
3449,34491,208.0,0.6,0.99,0.1
3450,34501,155.7,0.6,0.99,0.1
3451,34511,199.0,0.6,0.99,0.1
3452,34521,138.1,0.6,0.99,0.1
3453,34531,184.5,0.6,0.99,0.1
3454,34541,188.0,0.6,0.99,0.1
3455,34551,174.0,0.6,0.99,0.1
3456,34561,156.6,0.6,0.99,0.1
3457,34571,136.3,0.6,0.99,0.1
3458,34581,140.5,0.6,0.99,0.1
3459,34591,152.8,0.6,0.99,0.1
3460,34601,167.5,0.6,0.99,0.1
3461,34611,152.8,0.6,0.99,0.1
3462,34621,167.9,0.6,0.99,0.1
3463,34631,139.9,0.6,0.99,0.1
3464,34641,145.7,0.6,0.99,0.1
3465,34651,129.9,0.6,0.99,0.1
3466,34661,145.3,0.6,0.99,0.1
3467,34671,140.4,0.6,0.99,0.1
3468,34681,162.6,0.6,0.99,0.1
3469,34691,168.5,0.6,0.99,0.1
3470,34701,139.0,0.6,0.99,0.1
3471,34711,123.4,0.6,0.99,0.1
3472,34721,148.1,0.6,0.99,0.1
3473,34731,156.1,0.6,0.99,0.1
3474,34741,131.4,0.6,0.99,0.1
3475,34751,194.8,0.6,0.99,0.1
3476,34761,254.1,0.6,0.99,0.1
3477,34771,115.5,0.6,0.99,0.1
3478,34781,125.8,0.6,0.99,0.1
3479,34791,115.1,0.6,0.99,0.1
3480,34801,80.7,0.6,0.99,0.1
3481,34811,97.2,0.6,0.99,0.1
3482,34821,114.1,0.6,0.99,0.1
3483,34831,136.7,0.6,0.99,0.1
3484,34841,223.7,0.6,0.99,0.1
3485,34851,190.5,0.6,0.99,0.1
3486,34861,182.0,0.6,0.99,0.1
3487,34871,188.6,0.6,0.99,0.1
3488,34881,197.9,0.6,0.99,0.1
3489,34891,163.7,0.6,0.99,0.1
3490,34901,133.0,0.6,0.99,0.1
3491,34911,178.7,0.6,0.99,0.1
3492,34921,200.4,0.6,0.99,0.1
3493,34931,125.6,0.6,0.99,0.1
3494,34941,179.1,0.6,0.99,0.1
3495,34951,86.7,0.6,0.99,0.1
3496,34961,164.6,0.6,0.99,0.1
3497,34971,125.1,0.6,0.99,0.1
3498,34981,105.7,0.6,0.99,0.1
3499,34991,187.8,0.6,0.99,0.1
3500,35001,171.6,0.6,0.99,0.1
3501,35011,155.3,0.6,0.99,0.1
3502,35021,201.7,0.6,0.99,0.1
3503,35031,209.0,0.6,0.99,0.1
3504,35041,172.1,0.6,0.99,0.1
3505,35051,167.7,0.6,0.99,0.1
3506,35061,261.6,0.6,0.99,0.1
3507,35071,150.4,0.6,0.99,0.1
3508,35081,145.2,0.6,0.99,0.1
3509,35091,206.9,0.6,0.99,0.1
3510,35101,162.6,0.6,0.99,0.1
3511,35111,146.1,0.6,0.99,0.1
3512,35121,112.9,0.6,0.99,0.1
3513,35131,135.7,0.6,0.99,0.1
3514,35141,163.3,0.6,0.99,0.1
3515,35151,164.4,0.6,0.99,0.1
3516,35161,215.9,0.6,0.99,0.1
3517,35171,149.9,0.6,0.99,0.1
3518,35181,127.5,0.6,0.99,0.1
3519,35191,248.0,0.6,0.99,0.1
3520,35201,148.8,0.6,0.99,0.1
3521,35211,136.3,0.6,0.99,0.1
3522,35221,154.4,0.6,0.99,0.1
3523,35231,144.2,0.6,0.99,0.1
3524,35241,207.7,0.6,0.99,0.1
3525,35251,106.9,0.6,0.99,0.1
3526,35261,128.6,0.6,0.99,0.1
3527,35271,150.2,0.6,0.99,0.1
3528,35281,136.1,0.6,0.99,0.1
3529,35291,152.0,0.6,0.99,0.1
3530,35301,144.0,0.6,0.99,0.1
3531,35311,243.5,0.6,0.99,0.1
3532,35321,188.5,0.6,0.99,0.1
3533,35331,173.5,0.6,0.99,0.1
3534,35341,146.7,0.6,0.99,0.1
3535,35351,156.1,0.6,0.99,0.1
3536,35361,207.4,0.6,0.99,0.1
3537,35371,136.0,0.6,0.99,0.1
3538,35381,145.7,0.6,0.99,0.1
3539,35391,201.8,0.6,0.99,0.1
3540,35401,256.6,0.6,0.99,0.1
3541,35411,162.4,0.6,0.99,0.1
3542,35421,174.6,0.6,0.99,0.1
3543,35431,140.5,0.6,0.99,0.1
3544,35441,146.0,0.6,0.99,0.1
3545,35451,210.0,0.6,0.99,0.1
3546,35461,170.7,0.6,0.99,0.1
3547,35471,196.2,0.6,0.99,0.1
3548,35481,165.8,0.6,0.99,0.1
3549,35491,123.1,0.6,0.99,0.1
3550,35501,145.8,0.6,0.99,0.1
3551,35511,141.9,0.6,0.99,0.1
3552,35521,110.6,0.6,0.99,0.1
3553,35531,123.8,0.6,0.99,0.1
3554,35541,148.5,0.6,0.99,0.1
3555,35551,167.8,0.6,0.99,0.1
3556,35561,137.4,0.6,0.99,0.1
3557,35571,211.8,0.6,0.99,0.1
3558,35581,158.7,0.6,0.99,0.1
3559,35591,123.2,0.6,0.99,0.1
3560,35601,183.1,0.6,0.99,0.1
3561,35611,143.1,0.6,0.99,0.1
3562,35621,143.6,0.6,0.99,0.1
3563,35631,172.8,0.6,0.99,0.1
3564,35641,173.4,0.6,0.99,0.1
3565,35651,188.9,0.6,0.99,0.1
3566,35661,110.5,0.6,0.99,0.1
3567,35671,182.1,0.6,0.99,0.1
3568,35681,173.2,0.6,0.99,0.1
3569,35691,184.9,0.6,0.99,0.1
3570,35701,155.3,0.6,0.99,0.1
3571,35711,119.2,0.6,0.99,0.1
3572,35721,102.7,0.6,0.99,0.1
3573,35731,135.9,0.6,0.99,0.1
3574,35741,128.4,0.6,0.99,0.1
3575,35751,154.5,0.6,0.99,0.1
3576,35761,176.5,0.6,0.99,0.1
3577,35771,209.6,0.6,0.99,0.1
3578,35781,234.4,0.6,0.99,0.1
3579,35791,185.2,0.6,0.99,0.1
3580,35801,234.7,0.6,0.99,0.1
3581,35811,185.5,0.6,0.99,0.1
3582,35821,155.7,0.6,0.99,0.1
3583,35831,251.6,0.6,0.99,0.1
3584,35841,148.6,0.6,0.99,0.1
3585,35851,134.7,0.6,0.99,0.1
3586,35861,191.8,0.6,0.99,0.1
3587,35871,157.5,0.6,0.99,0.1
3588,35881,204.1,0.6,0.99,0.1
3589,35891,203.4,0.6,0.99,0.1
3590,35901,153.6,0.6,0.99,0.1
3591,35911,171.8,0.6,0.99,0.1
3592,35921,216.8,0.6,0.99,0.1
3593,35931,245.5,0.6,0.99,0.1
3594,35941,129.6,0.6,0.99,0.1
3595,35951,199.6,0.6,0.99,0.1
3596,35961,222.1,0.6,0.99,0.1
3597,35971,156.4,0.6,0.99,0.1
