,Reward,alpha,gamma,epsilon
11412,82.0,0.6,0.99,0.1
11413,73.0,0.6,0.99,0.1
11414,170.0,0.6,0.99,0.1
11415,78.0,0.6,0.99,0.1
11416,224.0,0.6,0.99,0.1
11417,113.0,0.6,0.99,0.1
11418,25.0,0.6,0.99,0.1
11419,105.0,0.6,0.99,0.1
11420,55.0,0.6,0.99,0.1
11421,135.0,0.6,0.99,0.1
11422,48.0,0.6,0.99,0.1
11423,150.0,0.6,0.99,0.1
11424,92.0,0.6,0.99,0.1
11425,47.0,0.6,0.99,0.1
11426,71.0,0.6,0.99,0.1
11427,99.0,0.6,0.99,0.1
11428,50.0,0.6,0.99,0.1
11429,60.0,0.6,0.99,0.1
11430,82.0,0.6,0.99,0.1
11431,80.0,0.6,0.99,0.1
11432,284.0,0.6,0.99,0.1
11433,47.0,0.6,0.99,0.1
11434,149.0,0.6,0.99,0.1
11435,177.0,0.6,0.99,0.1
11436,94.0,0.6,0.99,0.1
11437,49.0,0.6,0.99,0.1
11438,66.0,0.6,0.99,0.1
11439,109.0,0.6,0.99,0.1
11440,446.0,0.6,0.99,0.1
11441,67.0,0.6,0.99,0.1
11442,52.0,0.6,0.99,0.1
11443,85.0,0.6,0.99,0.1
11444,169.0,0.6,0.99,0.1
11445,494.0,0.6,0.99,0.1
11446,103.0,0.6,0.99,0.1
11447,116.0,0.6,0.99,0.1
11448,58.0,0.6,0.99,0.1
11449,207.0,0.6,0.99,0.1
11450,52.0,0.6,0.99,0.1
11451,109.0,0.6,0.99,0.1
11452,75.0,0.6,0.99,0.1
11453,63.0,0.6,0.99,0.1
11454,128.0,0.6,0.99,0.1
11455,169.0,0.6,0.99,0.1
11456,40.0,0.6,0.99,0.1
11457,158.0,0.6,0.99,0.1
11458,155.0,0.6,0.99,0.1
11459,88.0,0.6,0.99,0.1
11460,202.0,0.6,0.99,0.1
11461,146.0,0.6,0.99,0.1
11462,65.0,0.6,0.99,0.1
11463,102.0,0.6,0.99,0.1
11464,58.0,0.6,0.99,0.1
11465,68.0,0.6,0.99,0.1
11466,154.0,0.6,0.99,0.1
11467,423.0,0.6,0.99,0.1
11468,50.0,0.6,0.99,0.1
11469,78.0,0.6,0.99,0.1
11470,474.0,0.6,0.99,0.1
11471,212.0,0.6,0.99,0.1
11472,59.0,0.6,0.99,0.1
11473,49.0,0.6,0.99,0.1
11474,63.0,0.6,0.99,0.1
11475,95.0,0.6,0.99,0.1
11476,125.0,0.6,0.99,0.1
11477,57.0,0.6,0.99,0.1
11478,79.0,0.6,0.99,0.1
11479,110.0,0.6,0.99,0.1
11480,107.0,0.6,0.99,0.1
11481,84.0,0.6,0.99,0.1
11482,178.0,0.6,0.99,0.1
11483,114.0,0.6,0.99,0.1
11484,101.0,0.6,0.99,0.1
11485,119.0,0.6,0.99,0.1
11486,50.0,0.6,0.99,0.1
11487,135.0,0.6,0.99,0.1
11488,100.0,0.6,0.99,0.1
11489,59.0,0.6,0.99,0.1
11490,65.0,0.6,0.99,0.1
11491,72.0,0.6,0.99,0.1
11492,111.0,0.6,0.99,0.1
11493,63.0,0.6,0.99,0.1
11494,112.0,0.6,0.99,0.1
11495,93.0,0.6,0.99,0.1
11496,86.0,0.6,0.99,0.1
11497,55.0,0.6,0.99,0.1
11498,74.0,0.6,0.99,0.1
11499,127.0,0.6,0.99,0.1
11500,176.0,0.6,0.99,0.1
11501,43.0,0.6,0.99,0.1
11502,142.0,0.6,0.99,0.1
11503,56.0,0.6,0.99,0.1
11504,114.0,0.6,0.99,0.1
11505,190.0,0.6,0.99,0.1
11506,54.0,0.6,0.99,0.1
11507,16.0,0.6,0.99,0.1
11508,63.0,0.6,0.99,0.1
11509,111.0,0.6,0.99,0.1
11510,124.0,0.6,0.99,0.1
11511,148.0,0.6,0.99,0.1
11512,93.0,0.6,0.99,0.1
11513,51.0,0.6,0.99,0.1
11514,86.0,0.6,0.99,0.1
11515,83.0,0.6,0.99,0.1
11516,194.0,0.6,0.99,0.1
11517,143.0,0.6,0.99,0.1
11518,72.0,0.6,0.99,0.1
11519,172.0,0.6,0.99,0.1
11520,164.0,0.6,0.99,0.1
11521,92.0,0.6,0.99,0.1
11522,125.0,0.6,0.99,0.1
11523,73.0,0.6,0.99,0.1
11524,28.0,0.6,0.99,0.1
11525,68.0,0.6,0.99,0.1
11526,139.0,0.6,0.99,0.1
11527,29.0,0.6,0.99,0.1
11528,161.0,0.6,0.99,0.1
11529,252.0,0.6,0.99,0.1
11530,124.0,0.6,0.99,0.1
11531,62.0,0.6,0.99,0.1
11532,76.0,0.6,0.99,0.1
11533,126.0,0.6,0.99,0.1
11534,85.0,0.6,0.99,0.1
11535,46.0,0.6,0.99,0.1
11536,88.0,0.6,0.99,0.1
11537,28.0,0.6,0.99,0.1
11538,48.0,0.6,0.99,0.1
11539,50.0,0.6,0.99,0.1
11540,93.0,0.6,0.99,0.1
11541,85.0,0.6,0.99,0.1
11542,242.0,0.6,0.99,0.1
11543,21.0,0.6,0.99,0.1
11544,42.0,0.6,0.99,0.1
11545,62.0,0.6,0.99,0.1
11546,92.0,0.6,0.99,0.1
11547,98.0,0.6,0.99,0.1
11548,52.0,0.6,0.99,0.1
11549,68.0,0.6,0.99,0.1
11550,115.0,0.6,0.99,0.1
11551,165.0,0.6,0.99,0.1
11552,85.0,0.6,0.99,0.1
11553,89.0,0.6,0.99,0.1
11554,164.0,0.6,0.99,0.1
11555,108.0,0.6,0.99,0.1
11556,118.0,0.6,0.99,0.1
11557,145.0,0.6,0.99,0.1
11558,91.0,0.6,0.99,0.1
11559,212.0,0.6,0.99,0.1
11560,47.0,0.6,0.99,0.1
11561,49.0,0.6,0.99,0.1
11562,111.0,0.6,0.99,0.1
11563,80.0,0.6,0.99,0.1
11564,83.0,0.6,0.99,0.1
11565,60.0,0.6,0.99,0.1
11566,119.0,0.6,0.99,0.1
11567,190.0,0.6,0.99,0.1
11568,45.0,0.6,0.99,0.1
11569,82.0,0.6,0.99,0.1
11570,83.0,0.6,0.99,0.1
11571,64.0,0.6,0.99,0.1
11572,38.0,0.6,0.99,0.1
11573,57.0,0.6,0.99,0.1
11574,82.0,0.6,0.99,0.1
11575,50.0,0.6,0.99,0.1
11576,73.0,0.6,0.99,0.1
11577,124.0,0.6,0.99,0.1
11578,111.0,0.6,0.99,0.1
11579,71.0,0.6,0.99,0.1
11580,48.0,0.6,0.99,0.1
11581,61.0,0.6,0.99,0.1
11582,46.0,0.6,0.99,0.1
11583,187.0,0.6,0.99,0.1
11584,42.0,0.6,0.99,0.1
11585,154.0,0.6,0.99,0.1
11586,80.0,0.6,0.99,0.1
11587,27.0,0.6,0.99,0.1
11588,23.0,0.6,0.99,0.1
11589,67.0,0.6,0.99,0.1
11590,170.0,0.6,0.99,0.1
11591,82.0,0.6,0.99,0.1
11592,141.0,0.6,0.99,0.1
11593,18.0,0.6,0.99,0.1
11594,59.0,0.6,0.99,0.1
11595,38.0,0.6,0.99,0.1
11596,64.0,0.6,0.99,0.1
11597,55.0,0.6,0.99,0.1
11598,39.0,0.6,0.99,0.1
11599,95.0,0.6,0.99,0.1
11600,74.0,0.6,0.99,0.1
11601,117.0,0.6,0.99,0.1
11602,42.0,0.6,0.99,0.1
11603,44.0,0.6,0.99,0.1
11604,56.0,0.6,0.99,0.1
11605,54.0,0.6,0.99,0.1
11606,88.0,0.6,0.99,0.1
11607,77.0,0.6,0.99,0.1
11608,56.0,0.6,0.99,0.1
11609,140.0,0.6,0.99,0.1
11610,57.0,0.6,0.99,0.1
11611,58.0,0.6,0.99,0.1
11612,46.0,0.6,0.99,0.1
11613,95.0,0.6,0.99,0.1
11614,73.0,0.6,0.99,0.1
11615,72.0,0.6,0.99,0.1
11616,84.0,0.6,0.99,0.1
11617,67.0,0.6,0.99,0.1
11618,51.0,0.6,0.99,0.1
11619,31.0,0.6,0.99,0.1
11620,129.0,0.6,0.99,0.1
11621,20.0,0.6,0.99,0.1
11622,81.0,0.6,0.99,0.1
11623,46.0,0.6,0.99,0.1
11624,108.0,0.6,0.99,0.1
11625,58.0,0.6,0.99,0.1
11626,162.0,0.6,0.99,0.1
11627,67.0,0.6,0.99,0.1
11628,96.0,0.6,0.99,0.1
11629,43.0,0.6,0.99,0.1
11630,56.0,0.6,0.99,0.1
11631,59.0,0.6,0.99,0.1
11632,115.0,0.6,0.99,0.1
11633,216.0,0.6,0.99,0.1
11634,68.0,0.6,0.99,0.1
11635,82.0,0.6,0.99,0.1
11636,57.0,0.6,0.99,0.1
11637,351.0,0.6,0.99,0.1
11638,52.0,0.6,0.99,0.1
11639,109.0,0.6,0.99,0.1
11640,72.0,0.6,0.99,0.1
11641,100.0,0.6,0.99,0.1
11642,77.0,0.6,0.99,0.1
11643,23.0,0.6,0.99,0.1
11644,60.0,0.6,0.99,0.1
11645,76.0,0.6,0.99,0.1
11646,354.0,0.6,0.99,0.1
11647,62.0,0.6,0.99,0.1
11648,163.0,0.6,0.99,0.1
11649,44.0,0.6,0.99,0.1
11650,46.0,0.6,0.99,0.1
11651,100.0,0.6,0.99,0.1
11652,48.0,0.6,0.99,0.1
11653,55.0,0.6,0.99,0.1
11654,77.0,0.6,0.99,0.1
11655,58.0,0.6,0.99,0.1
11656,224.0,0.6,0.99,0.1
11657,97.0,0.6,0.99,0.1
11658,185.0,0.6,0.99,0.1
11659,39.0,0.6,0.99,0.1
11660,75.0,0.6,0.99,0.1
11661,46.0,0.6,0.99,0.1
11662,56.0,0.6,0.99,0.1
11663,20.0,0.6,0.99,0.1
11664,275.0,0.6,0.99,0.1
11665,15.0,0.6,0.99,0.1
11666,276.0,0.6,0.99,0.1
11667,139.0,0.6,0.99,0.1
11668,59.0,0.6,0.99,0.1
11669,409.0,0.6,0.99,0.1
11670,54.0,0.6,0.99,0.1
11671,47.0,0.6,0.99,0.1
11672,279.0,0.6,0.99,0.1
11673,25.0,0.6,0.99,0.1
11674,60.0,0.6,0.99,0.1
11675,230.0,0.6,0.99,0.1
11676,135.0,0.6,0.99,0.1
11677,61.0,0.6,0.99,0.1
11678,366.0,0.6,0.99,0.1
11679,99.0,0.6,0.99,0.1
11680,65.0,0.6,0.99,0.1
11681,67.0,0.6,0.99,0.1
11682,102.0,0.6,0.99,0.1
11683,80.0,0.6,0.99,0.1
11684,49.0,0.6,0.99,0.1
11685,83.0,0.6,0.99,0.1
11686,128.0,0.6,0.99,0.1
11687,189.0,0.6,0.99,0.1
11688,124.0,0.6,0.99,0.1
11689,54.0,0.6,0.99,0.1
11690,52.0,0.6,0.99,0.1
11691,229.0,0.6,0.99,0.1
11692,242.0,0.6,0.99,0.1
11693,93.0,0.6,0.99,0.1
11694,500.0,0.6,0.99,0.1
11695,500.0,0.6,0.99,0.1
11696,56.0,0.6,0.99,0.1
11697,65.0,0.6,0.99,0.1
11698,110.0,0.6,0.99,0.1
11699,183.0,0.6,0.99,0.1
11700,178.0,0.6,0.99,0.1
11701,323.0,0.6,0.99,0.1
11702,51.0,0.6,0.99,0.1
11703,292.0,0.6,0.99,0.1
11704,188.0,0.6,0.99,0.1
11705,466.0,0.6,0.99,0.1
11706,251.0,0.6,0.99,0.1
11707,61.0,0.6,0.99,0.1
11708,192.0,0.6,0.99,0.1
11709,79.0,0.6,0.99,0.1
11710,84.0,0.6,0.99,0.1
11711,180.0,0.6,0.99,0.1
11712,48.0,0.6,0.99,0.1
11713,163.0,0.6,0.99,0.1
11714,255.0,0.6,0.99,0.1
11715,50.0,0.6,0.99,0.1
11716,111.0,0.6,0.99,0.1
11717,107.0,0.6,0.99,0.1
11718,155.0,0.6,0.99,0.1
11719,19.0,0.6,0.99,0.1
11720,51.0,0.6,0.99,0.1
11721,244.0,0.6,0.99,0.1
11722,204.0,0.6,0.99,0.1
11723,59.0,0.6,0.99,0.1
11724,226.0,0.6,0.99,0.1
11725,62.0,0.6,0.99,0.1
11726,35.0,0.6,0.99,0.1
11727,209.0,0.6,0.99,0.1
11728,61.0,0.6,0.99,0.1
11729,311.0,0.6,0.99,0.1
11730,347.0,0.6,0.99,0.1
11731,218.0,0.6,0.99,0.1
11732,126.0,0.6,0.99,0.1
11733,195.0,0.6,0.99,0.1
11734,107.0,0.6,0.99,0.1
11735,130.0,0.6,0.99,0.1
11736,177.0,0.6,0.99,0.1
11737,73.0,0.6,0.99,0.1
11738,183.0,0.6,0.99,0.1
11739,54.0,0.6,0.99,0.1
11740,209.0,0.6,0.99,0.1
11741,86.0,0.6,0.99,0.1
11742,95.0,0.6,0.99,0.1
11743,86.0,0.6,0.99,0.1
11744,301.0,0.6,0.99,0.1
11745,217.0,0.6,0.99,0.1
11746,263.0,0.6,0.99,0.1
11747,126.0,0.6,0.99,0.1
11748,63.0,0.6,0.99,0.1
11749,54.0,0.6,0.99,0.1
11750,97.0,0.6,0.99,0.1
11751,78.0,0.6,0.99,0.1
11752,90.0,0.6,0.99,0.1
11753,309.0,0.6,0.99,0.1
11754,123.0,0.6,0.99,0.1
11755,196.0,0.6,0.99,0.1
11756,55.0,0.6,0.99,0.1
11757,189.0,0.6,0.99,0.1
11758,280.0,0.6,0.99,0.1
11759,228.0,0.6,0.99,0.1
11760,155.0,0.6,0.99,0.1
11761,145.0,0.6,0.99,0.1
11762,168.0,0.6,0.99,0.1
11763,257.0,0.6,0.99,0.1
11764,99.0,0.6,0.99,0.1
11765,110.0,0.6,0.99,0.1
11766,69.0,0.6,0.99,0.1
11767,55.0,0.6,0.99,0.1
11768,161.0,0.6,0.99,0.1
11769,99.0,0.6,0.99,0.1
11770,175.0,0.6,0.99,0.1
11771,86.0,0.6,0.99,0.1
11772,64.0,0.6,0.99,0.1
11773,75.0,0.6,0.99,0.1
11774,48.0,0.6,0.99,0.1
11775,123.0,0.6,0.99,0.1
11776,216.0,0.6,0.99,0.1
11777,263.0,0.6,0.99,0.1
11778,321.0,0.6,0.99,0.1
11779,56.0,0.6,0.99,0.1
11780,99.0,0.6,0.99,0.1
11781,66.0,0.6,0.99,0.1
11782,105.0,0.6,0.99,0.1
11783,75.0,0.6,0.99,0.1
11784,211.0,0.6,0.99,0.1
11785,121.0,0.6,0.99,0.1
11786,126.0,0.6,0.99,0.1
11787,60.0,0.6,0.99,0.1
11788,211.0,0.6,0.99,0.1
11789,228.0,0.6,0.99,0.1
11790,51.0,0.6,0.99,0.1
11791,62.0,0.6,0.99,0.1
11792,18.0,0.6,0.99,0.1
11793,58.0,0.6,0.99,0.1
11794,51.0,0.6,0.99,0.1
11795,123.0,0.6,0.99,0.1
11796,65.0,0.6,0.99,0.1
11797,21.0,0.6,0.99,0.1
11798,67.0,0.6,0.99,0.1
11799,94.0,0.6,0.99,0.1
11800,111.0,0.6,0.99,0.1
11801,108.0,0.6,0.99,0.1
11802,77.0,0.6,0.99,0.1
11803,188.0,0.6,0.99,0.1
11804,83.0,0.6,0.99,0.1
11805,91.0,0.6,0.99,0.1
11806,500.0,0.6,0.99,0.1
11807,399.0,0.6,0.99,0.1
11808,15.0,0.6,0.99,0.1
11809,114.0,0.6,0.99,0.1
11810,57.0,0.6,0.99,0.1
11811,228.0,0.6,0.99,0.1
11812,94.0,0.6,0.99,0.1
11813,143.0,0.6,0.99,0.1
11814,269.0,0.6,0.99,0.1
11815,115.0,0.6,0.99,0.1
11816,209.0,0.6,0.99,0.1
11817,133.0,0.6,0.99,0.1
11818,238.0,0.6,0.99,0.1
11819,101.0,0.6,0.99,0.1
11820,110.0,0.6,0.99,0.1
11821,278.0,0.6,0.99,0.1
11822,65.0,0.6,0.99,0.1
11823,157.0,0.6,0.99,0.1
11824,71.0,0.6,0.99,0.1
11825,127.0,0.6,0.99,0.1
11826,222.0,0.6,0.99,0.1
11827,68.0,0.6,0.99,0.1
11828,71.0,0.6,0.99,0.1
11829,58.0,0.6,0.99,0.1
11830,45.0,0.6,0.99,0.1
11831,64.0,0.6,0.99,0.1
11832,219.0,0.6,0.99,0.1
11833,82.0,0.6,0.99,0.1
11834,500.0,0.6,0.99,0.1
11835,265.0,0.6,0.99,0.1
11836,176.0,0.6,0.99,0.1
11837,61.0,0.6,0.99,0.1
11838,130.0,0.6,0.99,0.1
11839,250.0,0.6,0.99,0.1
11840,158.0,0.6,0.99,0.1
11841,124.0,0.6,0.99,0.1
11842,128.0,0.6,0.99,0.1
11843,209.0,0.6,0.99,0.1
11844,97.0,0.6,0.99,0.1
11845,28.0,0.6,0.99,0.1
11846,64.0,0.6,0.99,0.1
11847,371.0,0.6,0.99,0.1
11848,57.0,0.6,0.99,0.1
11849,267.0,0.6,0.99,0.1
11850,191.0,0.6,0.99,0.1
11851,130.0,0.6,0.99,0.1
11852,123.0,0.6,0.99,0.1
11853,94.0,0.6,0.99,0.1
11854,108.0,0.6,0.99,0.1
11855,75.0,0.6,0.99,0.1
11856,68.0,0.6,0.99,0.1
11857,218.0,0.6,0.99,0.1
11858,137.0,0.6,0.99,0.1
11859,140.0,0.6,0.99,0.1
11860,412.0,0.6,0.99,0.1
11861,165.0,0.6,0.99,0.1
11862,138.0,0.6,0.99,0.1
11863,57.0,0.6,0.99,0.1
11864,107.0,0.6,0.99,0.1
11865,168.0,0.6,0.99,0.1
11866,32.0,0.6,0.99,0.1
11867,122.0,0.6,0.99,0.1
11868,168.0,0.6,0.99,0.1
11869,36.0,0.6,0.99,0.1
11870,80.0,0.6,0.99,0.1
11871,47.0,0.6,0.99,0.1
11872,58.0,0.6,0.99,0.1
11873,62.0,0.6,0.99,0.1
11874,231.0,0.6,0.99,0.1
11875,152.0,0.6,0.99,0.1
11876,84.0,0.6,0.99,0.1
11877,42.0,0.6,0.99,0.1
11878,158.0,0.6,0.99,0.1
11879,45.0,0.6,0.99,0.1
11880,130.0,0.6,0.99,0.1
11881,298.0,0.6,0.99,0.1
11882,70.0,0.6,0.99,0.1
11883,63.0,0.6,0.99,0.1
11884,110.0,0.6,0.99,0.1
11885,39.0,0.6,0.99,0.1
11886,56.0,0.6,0.99,0.1
11887,43.0,0.6,0.99,0.1
11888,80.0,0.6,0.99,0.1
11889,55.0,0.6,0.99,0.1
11890,241.0,0.6,0.99,0.1
11891,295.0,0.6,0.99,0.1
11892,238.0,0.6,0.99,0.1
11893,120.0,0.6,0.99,0.1
11894,67.0,0.6,0.99,0.1
11895,119.0,0.6,0.99,0.1
11896,333.0,0.6,0.99,0.1
11897,76.0,0.6,0.99,0.1
11898,112.0,0.6,0.99,0.1
11899,189.0,0.6,0.99,0.1
11900,15.0,0.6,0.99,0.1
11901,54.0,0.6,0.99,0.1
11902,262.0,0.6,0.99,0.1
11903,51.0,0.6,0.99,0.1
11904,75.0,0.6,0.99,0.1
11905,225.0,0.6,0.99,0.1
11906,57.0,0.6,0.99,0.1
11907,146.0,0.6,0.99,0.1
11908,105.0,0.6,0.99,0.1
11909,340.0,0.6,0.99,0.1
11910,106.0,0.6,0.99,0.1
11911,95.0,0.6,0.99,0.1
11912,52.0,0.6,0.99,0.1
11913,191.0,0.6,0.99,0.1
11914,49.0,0.6,0.99,0.1
11915,46.0,0.6,0.99,0.1
11916,187.0,0.6,0.99,0.1
11917,108.0,0.6,0.99,0.1
11918,29.0,0.6,0.99,0.1
11919,72.0,0.6,0.99,0.1
11920,99.0,0.6,0.99,0.1
11921,112.0,0.6,0.99,0.1
11922,159.0,0.6,0.99,0.1
11923,74.0,0.6,0.99,0.1
11924,48.0,0.6,0.99,0.1
11925,61.0,0.6,0.99,0.1
11926,16.0,0.6,0.99,0.1
11927,128.0,0.6,0.99,0.1
11928,87.0,0.6,0.99,0.1
11929,63.0,0.6,0.99,0.1
11930,124.0,0.6,0.99,0.1
11931,162.0,0.6,0.99,0.1
11932,148.0,0.6,0.99,0.1
11933,76.0,0.6,0.99,0.1
11934,161.0,0.6,0.99,0.1
11935,187.0,0.6,0.99,0.1
11936,123.0,0.6,0.99,0.1
11937,42.0,0.6,0.99,0.1
11938,228.0,0.6,0.99,0.1
11939,280.0,0.6,0.99,0.1
11940,220.0,0.6,0.99,0.1
11941,81.0,0.6,0.99,0.1
11942,264.0,0.6,0.99,0.1
11943,55.0,0.6,0.99,0.1
11944,89.0,0.6,0.99,0.1
11945,63.0,0.6,0.99,0.1
11946,416.0,0.6,0.99,0.1
11947,184.0,0.6,0.99,0.1
11948,130.0,0.6,0.99,0.1
11949,62.0,0.6,0.99,0.1
11950,165.0,0.6,0.99,0.1
11951,27.0,0.6,0.99,0.1
11952,191.0,0.6,0.99,0.1
11953,236.0,0.6,0.99,0.1
11954,43.0,0.6,0.99,0.1
11955,61.0,0.6,0.99,0.1
11956,20.0,0.6,0.99,0.1
11957,64.0,0.6,0.99,0.1
11958,152.0,0.6,0.99,0.1
11959,138.0,0.6,0.99,0.1
11960,63.0,0.6,0.99,0.1
11961,46.0,0.6,0.99,0.1
11962,73.0,0.6,0.99,0.1
11963,68.0,0.6,0.99,0.1
11964,49.0,0.6,0.99,0.1
11965,66.0,0.6,0.99,0.1
11966,54.0,0.6,0.99,0.1
11967,61.0,0.6,0.99,0.1
11968,140.0,0.6,0.99,0.1
11969,491.0,0.6,0.99,0.1
11970,77.0,0.6,0.99,0.1
11971,108.0,0.6,0.99,0.1
11972,27.0,0.6,0.99,0.1
11973,229.0,0.6,0.99,0.1
11974,35.0,0.6,0.99,0.1
11975,74.0,0.6,0.99,0.1
11976,50.0,0.6,0.99,0.1
11977,77.0,0.6,0.99,0.1
11978,139.0,0.6,0.99,0.1
11979,216.0,0.6,0.99,0.1
11980,275.0,0.6,0.99,0.1
11981,84.0,0.6,0.99,0.1
11982,229.0,0.6,0.99,0.1
11983,41.0,0.6,0.99,0.1
11984,113.0,0.6,0.99,0.1
11985,44.0,0.6,0.99,0.1
11986,98.0,0.6,0.99,0.1
11987,383.0,0.6,0.99,0.1
11988,103.0,0.6,0.99,0.1
11989,116.0,0.6,0.99,0.1
11990,78.0,0.6,0.99,0.1
11991,49.0,0.6,0.99,0.1
11992,61.0,0.6,0.99,0.1
11993,66.0,0.6,0.99,0.1
11994,42.0,0.6,0.99,0.1
11995,127.0,0.6,0.99,0.1
11996,88.0,0.6,0.99,0.1
11997,212.0,0.6,0.99,0.1
11998,51.0,0.6,0.99,0.1
11999,69.0,0.6,0.99,0.1
12000,99.0,0.6,0.99,0.1
12001,160.0,0.6,0.99,0.1
12002,55.0,0.6,0.99,0.1
12003,54.0,0.6,0.99,0.1
12004,141.0,0.6,0.99,0.1
12005,140.0,0.6,0.99,0.1
12006,82.0,0.6,0.99,0.1
12007,57.0,0.6,0.99,0.1
12008,247.0,0.6,0.99,0.1
12009,335.0,0.6,0.99,0.1
12010,46.0,0.6,0.99,0.1
12011,58.0,0.6,0.99,0.1
12012,157.0,0.6,0.99,0.1
12013,50.0,0.6,0.99,0.1
12014,267.0,0.6,0.99,0.1
12015,85.0,0.6,0.99,0.1
12016,17.0,0.6,0.99,0.1
12017,157.0,0.6,0.99,0.1
12018,111.0,0.6,0.99,0.1
12019,80.0,0.6,0.99,0.1
12020,145.0,0.6,0.99,0.1
12021,199.0,0.6,0.99,0.1
12022,77.0,0.6,0.99,0.1
12023,119.0,0.6,0.99,0.1
12024,168.0,0.6,0.99,0.1
12025,350.0,0.6,0.99,0.1
12026,286.0,0.6,0.99,0.1
12027,76.0,0.6,0.99,0.1
12028,68.0,0.6,0.99,0.1
12029,146.0,0.6,0.99,0.1
12030,66.0,0.6,0.99,0.1
12031,306.0,0.6,0.99,0.1
12032,81.0,0.6,0.99,0.1
12033,109.0,0.6,0.99,0.1
12034,103.0,0.6,0.99,0.1
12035,87.0,0.6,0.99,0.1
12036,50.0,0.6,0.99,0.1
12037,169.0,0.6,0.99,0.1
12038,19.0,0.6,0.99,0.1
12039,47.0,0.6,0.99,0.1
12040,126.0,0.6,0.99,0.1
12041,81.0,0.6,0.99,0.1
12042,118.0,0.6,0.99,0.1
12043,98.0,0.6,0.99,0.1
12044,25.0,0.6,0.99,0.1
12045,27.0,0.6,0.99,0.1
12046,26.0,0.6,0.99,0.1
12047,114.0,0.6,0.99,0.1
12048,33.0,0.6,0.99,0.1
12049,55.0,0.6,0.99,0.1
12050,108.0,0.6,0.99,0.1
12051,23.0,0.6,0.99,0.1
12052,120.0,0.6,0.99,0.1
12053,53.0,0.6,0.99,0.1
12054,81.0,0.6,0.99,0.1
12055,25.0,0.6,0.99,0.1
12056,57.0,0.6,0.99,0.1
12057,102.0,0.6,0.99,0.1
12058,43.0,0.6,0.99,0.1
12059,43.0,0.6,0.99,0.1
12060,65.0,0.6,0.99,0.1
12061,118.0,0.6,0.99,0.1
12062,151.0,0.6,0.99,0.1
12063,55.0,0.6,0.99,0.1
12064,60.0,0.6,0.99,0.1
12065,83.0,0.6,0.99,0.1
12066,87.0,0.6,0.99,0.1
12067,205.0,0.6,0.99,0.1
12068,62.0,0.6,0.99,0.1
12069,63.0,0.6,0.99,0.1
12070,100.0,0.6,0.99,0.1
12071,52.0,0.6,0.99,0.1
12072,163.0,0.6,0.99,0.1
12073,82.0,0.6,0.99,0.1
12074,109.0,0.6,0.99,0.1
12075,106.0,0.6,0.99,0.1
12076,60.0,0.6,0.99,0.1
12077,100.0,0.6,0.99,0.1
12078,76.0,0.6,0.99,0.1
12079,125.0,0.6,0.99,0.1
12080,66.0,0.6,0.99,0.1
12081,72.0,0.6,0.99,0.1
12082,92.0,0.6,0.99,0.1
12083,109.0,0.6,0.99,0.1
12084,63.0,0.6,0.99,0.1
12085,63.0,0.6,0.99,0.1
12086,39.0,0.6,0.99,0.1
12087,101.0,0.6,0.99,0.1
12088,63.0,0.6,0.99,0.1
12089,131.0,0.6,0.99,0.1
12090,70.0,0.6,0.99,0.1
12091,72.0,0.6,0.99,0.1
12092,60.0,0.6,0.99,0.1
12093,74.0,0.6,0.99,0.1
12094,12.0,0.6,0.99,0.1
12095,61.0,0.6,0.99,0.1
12096,57.0,0.6,0.99,0.1
12097,59.0,0.6,0.99,0.1
12098,90.0,0.6,0.99,0.1
12099,75.0,0.6,0.99,0.1
12100,99.0,0.6,0.99,0.1
12101,154.0,0.6,0.99,0.1
12102,58.0,0.6,0.99,0.1
12103,227.0,0.6,0.99,0.1
12104,102.0,0.6,0.99,0.1
12105,210.0,0.6,0.99,0.1
12106,100.0,0.6,0.99,0.1
12107,171.0,0.6,0.99,0.1
12108,59.0,0.6,0.99,0.1
12109,250.0,0.6,0.99,0.1
12110,144.0,0.6,0.99,0.1
12111,88.0,0.6,0.99,0.1
12112,188.0,0.6,0.99,0.1
12113,65.0,0.6,0.99,0.1
12114,84.0,0.6,0.99,0.1
12115,70.0,0.6,0.99,0.1
12116,74.0,0.6,0.99,0.1
12117,94.0,0.6,0.99,0.1
12118,58.0,0.6,0.99,0.1
12119,103.0,0.6,0.99,0.1
12120,105.0,0.6,0.99,0.1
12121,298.0,0.6,0.99,0.1
12122,58.0,0.6,0.99,0.1
12123,45.0,0.6,0.99,0.1
12124,191.0,0.6,0.99,0.1
12125,103.0,0.6,0.99,0.1
12126,92.0,0.6,0.99,0.1
12127,89.0,0.6,0.99,0.1
12128,197.0,0.6,0.99,0.1
12129,78.0,0.6,0.99,0.1
12130,81.0,0.6,0.99,0.1
12131,77.0,0.6,0.99,0.1
12132,52.0,0.6,0.99,0.1
12133,62.0,0.6,0.99,0.1
12134,111.0,0.6,0.99,0.1
12135,84.0,0.6,0.99,0.1
12136,63.0,0.6,0.99,0.1
12137,61.0,0.6,0.99,0.1
12138,126.0,0.6,0.99,0.1
12139,76.0,0.6,0.99,0.1
12140,112.0,0.6,0.99,0.1
12141,110.0,0.6,0.99,0.1
12142,47.0,0.6,0.99,0.1
12143,79.0,0.6,0.99,0.1
12144,93.0,0.6,0.99,0.1
12145,335.0,0.6,0.99,0.1
12146,61.0,0.6,0.99,0.1
