,Reward,alpha,gamma,epsilon
15225,130.0,0.6,0.99,0.1
15226,101.0,0.6,0.99,0.1
15227,90.0,0.6,0.99,0.1
15228,116.0,0.6,0.99,0.1
15229,181.0,0.6,0.99,0.1
15230,61.0,0.6,0.99,0.1
15231,373.0,0.6,0.99,0.1
15232,36.0,0.6,0.99,0.1
15233,74.0,0.6,0.99,0.1
15234,122.0,0.6,0.99,0.1
15235,275.0,0.6,0.99,0.1
15236,101.0,0.6,0.99,0.1
15237,99.0,0.6,0.99,0.1
15238,280.0,0.6,0.99,0.1
15239,90.0,0.6,0.99,0.1
15240,219.0,0.6,0.99,0.1
15241,177.0,0.6,0.99,0.1
15242,125.0,0.6,0.99,0.1
15243,184.0,0.6,0.99,0.1
15244,101.0,0.6,0.99,0.1
15245,67.0,0.6,0.99,0.1
15246,138.0,0.6,0.99,0.1
15247,68.0,0.6,0.99,0.1
15248,50.0,0.6,0.99,0.1
15249,20.0,0.6,0.99,0.1
15250,81.0,0.6,0.99,0.1
15251,256.0,0.6,0.99,0.1
15252,66.0,0.6,0.99,0.1
15253,71.0,0.6,0.99,0.1
15254,74.0,0.6,0.99,0.1
15255,91.0,0.6,0.99,0.1
15256,106.0,0.6,0.99,0.1
15257,54.0,0.6,0.99,0.1
15258,116.0,0.6,0.99,0.1
15259,87.0,0.6,0.99,0.1
15260,99.0,0.6,0.99,0.1
15261,64.0,0.6,0.99,0.1
15262,64.0,0.6,0.99,0.1
15263,66.0,0.6,0.99,0.1
15264,79.0,0.6,0.99,0.1
15265,82.0,0.6,0.99,0.1
15266,18.0,0.6,0.99,0.1
15267,281.0,0.6,0.99,0.1
15268,85.0,0.6,0.99,0.1
15269,112.0,0.6,0.99,0.1
15270,143.0,0.6,0.99,0.1
15271,150.0,0.6,0.99,0.1
15272,60.0,0.6,0.99,0.1
15273,241.0,0.6,0.99,0.1
15274,92.0,0.6,0.99,0.1
15275,84.0,0.6,0.99,0.1
15276,114.0,0.6,0.99,0.1
15277,220.0,0.6,0.99,0.1
15278,98.0,0.6,0.99,0.1
15279,80.0,0.6,0.99,0.1
15280,140.0,0.6,0.99,0.1
15281,66.0,0.6,0.99,0.1
15282,100.0,0.6,0.99,0.1
15283,85.0,0.6,0.99,0.1
15284,159.0,0.6,0.99,0.1
15285,94.0,0.6,0.99,0.1
15286,106.0,0.6,0.99,0.1
15287,88.0,0.6,0.99,0.1
15288,100.0,0.6,0.99,0.1
15289,136.0,0.6,0.99,0.1
15290,134.0,0.6,0.99,0.1
15291,73.0,0.6,0.99,0.1
15292,174.0,0.6,0.99,0.1
15293,75.0,0.6,0.99,0.1
15294,79.0,0.6,0.99,0.1
15295,87.0,0.6,0.99,0.1
15296,126.0,0.6,0.99,0.1
15297,48.0,0.6,0.99,0.1
15298,273.0,0.6,0.99,0.1
15299,143.0,0.6,0.99,0.1
15300,117.0,0.6,0.99,0.1
15301,213.0,0.6,0.99,0.1
15302,69.0,0.6,0.99,0.1
15303,309.0,0.6,0.99,0.1
15304,171.0,0.6,0.99,0.1
15305,62.0,0.6,0.99,0.1
15306,55.0,0.6,0.99,0.1
15307,144.0,0.6,0.99,0.1
15308,147.0,0.6,0.99,0.1
15309,249.0,0.6,0.99,0.1
15310,150.0,0.6,0.99,0.1
15311,86.0,0.6,0.99,0.1
15312,47.0,0.6,0.99,0.1
15313,46.0,0.6,0.99,0.1
15314,87.0,0.6,0.99,0.1
15315,285.0,0.6,0.99,0.1
15316,249.0,0.6,0.99,0.1
15317,392.0,0.6,0.99,0.1
15318,143.0,0.6,0.99,0.1
15319,171.0,0.6,0.99,0.1
15320,161.0,0.6,0.99,0.1
15321,93.0,0.6,0.99,0.1
15322,109.0,0.6,0.99,0.1
15323,78.0,0.6,0.99,0.1
15324,99.0,0.6,0.99,0.1
15325,86.0,0.6,0.99,0.1
15326,235.0,0.6,0.99,0.1
15327,220.0,0.6,0.99,0.1
15328,183.0,0.6,0.99,0.1
15329,81.0,0.6,0.99,0.1
15330,184.0,0.6,0.99,0.1
15331,156.0,0.6,0.99,0.1
15332,80.0,0.6,0.99,0.1
15333,188.0,0.6,0.99,0.1
15334,112.0,0.6,0.99,0.1
15335,193.0,0.6,0.99,0.1
15336,133.0,0.6,0.99,0.1
15337,61.0,0.6,0.99,0.1
15338,68.0,0.6,0.99,0.1
15339,54.0,0.6,0.99,0.1
15340,107.0,0.6,0.99,0.1
15341,182.0,0.6,0.99,0.1
15342,80.0,0.6,0.99,0.1
15343,76.0,0.6,0.99,0.1
15344,207.0,0.6,0.99,0.1
15345,210.0,0.6,0.99,0.1
15346,191.0,0.6,0.99,0.1
15347,70.0,0.6,0.99,0.1
15348,406.0,0.6,0.99,0.1
15349,189.0,0.6,0.99,0.1
15350,182.0,0.6,0.99,0.1
15351,288.0,0.6,0.99,0.1
15352,92.0,0.6,0.99,0.1
15353,101.0,0.6,0.99,0.1
15354,223.0,0.6,0.99,0.1
15355,74.0,0.6,0.99,0.1
15356,195.0,0.6,0.99,0.1
15357,143.0,0.6,0.99,0.1
15358,97.0,0.6,0.99,0.1
15359,61.0,0.6,0.99,0.1
15360,86.0,0.6,0.99,0.1
15361,53.0,0.6,0.99,0.1
15362,151.0,0.6,0.99,0.1
15363,77.0,0.6,0.99,0.1
15364,154.0,0.6,0.99,0.1
15365,305.0,0.6,0.99,0.1
15366,285.0,0.6,0.99,0.1
15367,134.0,0.6,0.99,0.1
15368,82.0,0.6,0.99,0.1
15369,128.0,0.6,0.99,0.1
15370,129.0,0.6,0.99,0.1
15371,145.0,0.6,0.99,0.1
15372,36.0,0.6,0.99,0.1
15373,243.0,0.6,0.99,0.1
15374,78.0,0.6,0.99,0.1
15375,73.0,0.6,0.99,0.1
15376,234.0,0.6,0.99,0.1
15377,254.0,0.6,0.99,0.1
15378,161.0,0.6,0.99,0.1
15379,81.0,0.6,0.99,0.1
15380,114.0,0.6,0.99,0.1
15381,63.0,0.6,0.99,0.1
15382,131.0,0.6,0.99,0.1
15383,99.0,0.6,0.99,0.1
15384,162.0,0.6,0.99,0.1
15385,38.0,0.6,0.99,0.1
15386,111.0,0.6,0.99,0.1
15387,34.0,0.6,0.99,0.1
15388,300.0,0.6,0.99,0.1
15389,182.0,0.6,0.99,0.1
15390,171.0,0.6,0.99,0.1
15391,174.0,0.6,0.99,0.1
15392,134.0,0.6,0.99,0.1
15393,115.0,0.6,0.99,0.1
15394,252.0,0.6,0.99,0.1
15395,190.0,0.6,0.99,0.1
15396,59.0,0.6,0.99,0.1
15397,173.0,0.6,0.99,0.1
15398,153.0,0.6,0.99,0.1
15399,238.0,0.6,0.99,0.1
15400,152.0,0.6,0.99,0.1
15401,111.0,0.6,0.99,0.1
15402,215.0,0.6,0.99,0.1
15403,201.0,0.6,0.99,0.1
15404,154.0,0.6,0.99,0.1
15405,89.0,0.6,0.99,0.1
15406,54.0,0.6,0.99,0.1
15407,128.0,0.6,0.99,0.1
15408,69.0,0.6,0.99,0.1
15409,74.0,0.6,0.99,0.1
15410,87.0,0.6,0.99,0.1
15411,217.0,0.6,0.99,0.1
15412,181.0,0.6,0.99,0.1
15413,177.0,0.6,0.99,0.1
15414,33.0,0.6,0.99,0.1
15415,235.0,0.6,0.99,0.1
15416,77.0,0.6,0.99,0.1
15417,333.0,0.6,0.99,0.1
15418,77.0,0.6,0.99,0.1
15419,98.0,0.6,0.99,0.1
15420,78.0,0.6,0.99,0.1
15421,24.0,0.6,0.99,0.1
15422,84.0,0.6,0.99,0.1
15423,117.0,0.6,0.99,0.1
15424,131.0,0.6,0.99,0.1
15425,500.0,0.6,0.99,0.1
15426,122.0,0.6,0.99,0.1
15427,139.0,0.6,0.99,0.1
15428,500.0,0.6,0.99,0.1
15429,76.0,0.6,0.99,0.1
15430,139.0,0.6,0.99,0.1
15431,163.0,0.6,0.99,0.1
15432,65.0,0.6,0.99,0.1
15433,219.0,0.6,0.99,0.1
15434,41.0,0.6,0.99,0.1
15435,66.0,0.6,0.99,0.1
15436,500.0,0.6,0.99,0.1
15437,182.0,0.6,0.99,0.1
15438,57.0,0.6,0.99,0.1
15439,61.0,0.6,0.99,0.1
15440,153.0,0.6,0.99,0.1
15441,70.0,0.6,0.99,0.1
15442,162.0,0.6,0.99,0.1
15443,112.0,0.6,0.99,0.1
15444,433.0,0.6,0.99,0.1
15445,108.0,0.6,0.99,0.1
15446,60.0,0.6,0.99,0.1
15447,60.0,0.6,0.99,0.1
15448,101.0,0.6,0.99,0.1
15449,123.0,0.6,0.99,0.1
15450,59.0,0.6,0.99,0.1
15451,116.0,0.6,0.99,0.1
15452,74.0,0.6,0.99,0.1
15453,191.0,0.6,0.99,0.1
15454,120.0,0.6,0.99,0.1
15455,199.0,0.6,0.99,0.1
15456,251.0,0.6,0.99,0.1
15457,78.0,0.6,0.99,0.1
15458,110.0,0.6,0.99,0.1
15459,259.0,0.6,0.99,0.1
15460,96.0,0.6,0.99,0.1
15461,60.0,0.6,0.99,0.1
15462,178.0,0.6,0.99,0.1
15463,66.0,0.6,0.99,0.1
15464,104.0,0.6,0.99,0.1
15465,115.0,0.6,0.99,0.1
15466,102.0,0.6,0.99,0.1
15467,417.0,0.6,0.99,0.1
15468,87.0,0.6,0.99,0.1
15469,77.0,0.6,0.99,0.1
15470,109.0,0.6,0.99,0.1
15471,120.0,0.6,0.99,0.1
15472,79.0,0.6,0.99,0.1
15473,69.0,0.6,0.99,0.1
15474,168.0,0.6,0.99,0.1
15475,131.0,0.6,0.99,0.1
15476,116.0,0.6,0.99,0.1
15477,67.0,0.6,0.99,0.1
15478,268.0,0.6,0.99,0.1
15479,208.0,0.6,0.99,0.1
15480,257.0,0.6,0.99,0.1
15481,104.0,0.6,0.99,0.1
15482,105.0,0.6,0.99,0.1
15483,65.0,0.6,0.99,0.1
15484,78.0,0.6,0.99,0.1
15485,145.0,0.6,0.99,0.1
15486,206.0,0.6,0.99,0.1
15487,80.0,0.6,0.99,0.1
15488,157.0,0.6,0.99,0.1
15489,133.0,0.6,0.99,0.1
15490,224.0,0.6,0.99,0.1
15491,50.0,0.6,0.99,0.1
15492,81.0,0.6,0.99,0.1
15493,257.0,0.6,0.99,0.1
15494,97.0,0.6,0.99,0.1
15495,60.0,0.6,0.99,0.1
15496,120.0,0.6,0.99,0.1
15497,106.0,0.6,0.99,0.1
15498,80.0,0.6,0.99,0.1
15499,106.0,0.6,0.99,0.1
15500,65.0,0.6,0.99,0.1
15501,56.0,0.6,0.99,0.1
15502,104.0,0.6,0.99,0.1
15503,156.0,0.6,0.99,0.1
15504,236.0,0.6,0.99,0.1
15505,85.0,0.6,0.99,0.1
15506,170.0,0.6,0.99,0.1
15507,91.0,0.6,0.99,0.1
15508,146.0,0.6,0.99,0.1
15509,140.0,0.6,0.99,0.1
15510,70.0,0.6,0.99,0.1
15511,74.0,0.6,0.99,0.1
15512,41.0,0.6,0.99,0.1
15513,108.0,0.6,0.99,0.1
15514,69.0,0.6,0.99,0.1
15515,67.0,0.6,0.99,0.1
15516,78.0,0.6,0.99,0.1
15517,141.0,0.6,0.99,0.1
15518,84.0,0.6,0.99,0.1
15519,225.0,0.6,0.99,0.1
15520,240.0,0.6,0.99,0.1
15521,263.0,0.6,0.99,0.1
15522,156.0,0.6,0.99,0.1
15523,152.0,0.6,0.99,0.1
15524,81.0,0.6,0.99,0.1
15525,119.0,0.6,0.99,0.1
15526,108.0,0.6,0.99,0.1
15527,93.0,0.6,0.99,0.1
15528,68.0,0.6,0.99,0.1
15529,154.0,0.6,0.99,0.1
15530,68.0,0.6,0.99,0.1
15531,94.0,0.6,0.99,0.1
15532,255.0,0.6,0.99,0.1
15533,67.0,0.6,0.99,0.1
15534,70.0,0.6,0.99,0.1
15535,155.0,0.6,0.99,0.1
15536,238.0,0.6,0.99,0.1
15537,146.0,0.6,0.99,0.1
15538,212.0,0.6,0.99,0.1
15539,29.0,0.6,0.99,0.1
15540,74.0,0.6,0.99,0.1
15541,327.0,0.6,0.99,0.1
15542,54.0,0.6,0.99,0.1
15543,220.0,0.6,0.99,0.1
15544,31.0,0.6,0.99,0.1
15545,92.0,0.6,0.99,0.1
15546,136.0,0.6,0.99,0.1
15547,82.0,0.6,0.99,0.1
15548,74.0,0.6,0.99,0.1
15549,202.0,0.6,0.99,0.1
15550,94.0,0.6,0.99,0.1
15551,85.0,0.6,0.99,0.1
15552,43.0,0.6,0.99,0.1
15553,113.0,0.6,0.99,0.1
15554,128.0,0.6,0.99,0.1
15555,174.0,0.6,0.99,0.1
15556,104.0,0.6,0.99,0.1
15557,258.0,0.6,0.99,0.1
15558,56.0,0.6,0.99,0.1
15559,290.0,0.6,0.99,0.1
15560,57.0,0.6,0.99,0.1
15561,143.0,0.6,0.99,0.1
15562,212.0,0.6,0.99,0.1
15563,137.0,0.6,0.99,0.1
15564,27.0,0.6,0.99,0.1
15565,203.0,0.6,0.99,0.1
15566,85.0,0.6,0.99,0.1
15567,129.0,0.6,0.99,0.1
15568,15.0,0.6,0.99,0.1
15569,404.0,0.6,0.99,0.1
15570,77.0,0.6,0.99,0.1
15571,53.0,0.6,0.99,0.1
15572,80.0,0.6,0.99,0.1
15573,136.0,0.6,0.99,0.1
15574,264.0,0.6,0.99,0.1
15575,69.0,0.6,0.99,0.1
15576,95.0,0.6,0.99,0.1
15577,102.0,0.6,0.99,0.1
15578,78.0,0.6,0.99,0.1
15579,192.0,0.6,0.99,0.1
15580,96.0,0.6,0.99,0.1
15581,91.0,0.6,0.99,0.1
15582,62.0,0.6,0.99,0.1
15583,133.0,0.6,0.99,0.1
15584,90.0,0.6,0.99,0.1
15585,59.0,0.6,0.99,0.1
15586,21.0,0.6,0.99,0.1
15587,94.0,0.6,0.99,0.1
15588,104.0,0.6,0.99,0.1
15589,50.0,0.6,0.99,0.1
15590,135.0,0.6,0.99,0.1
15591,234.0,0.6,0.99,0.1
15592,132.0,0.6,0.99,0.1
15593,102.0,0.6,0.99,0.1
15594,34.0,0.6,0.99,0.1
15595,91.0,0.6,0.99,0.1
15596,85.0,0.6,0.99,0.1
15597,289.0,0.6,0.99,0.1
15598,290.0,0.6,0.99,0.1
15599,52.0,0.6,0.99,0.1
15600,159.0,0.6,0.99,0.1
15601,169.0,0.6,0.99,0.1
15602,40.0,0.6,0.99,0.1
15603,136.0,0.6,0.99,0.1
15604,248.0,0.6,0.99,0.1
15605,80.0,0.6,0.99,0.1
15606,59.0,0.6,0.99,0.1
15607,81.0,0.6,0.99,0.1
15608,163.0,0.6,0.99,0.1
15609,304.0,0.6,0.99,0.1
15610,357.0,0.6,0.99,0.1
15611,32.0,0.6,0.99,0.1
15612,106.0,0.6,0.99,0.1
15613,305.0,0.6,0.99,0.1
15614,61.0,0.6,0.99,0.1
15615,110.0,0.6,0.99,0.1
15616,194.0,0.6,0.99,0.1
15617,238.0,0.6,0.99,0.1
15618,176.0,0.6,0.99,0.1
15619,169.0,0.6,0.99,0.1
15620,72.0,0.6,0.99,0.1
15621,78.0,0.6,0.99,0.1
15622,108.0,0.6,0.99,0.1
15623,329.0,0.6,0.99,0.1
15624,319.0,0.6,0.99,0.1
15625,140.0,0.6,0.99,0.1
15626,272.0,0.6,0.99,0.1
15627,84.0,0.6,0.99,0.1
15628,129.0,0.6,0.99,0.1
15629,130.0,0.6,0.99,0.1
15630,25.0,0.6,0.99,0.1
15631,163.0,0.6,0.99,0.1
15632,130.0,0.6,0.99,0.1
15633,127.0,0.6,0.99,0.1
15634,67.0,0.6,0.99,0.1
15635,251.0,0.6,0.99,0.1
15636,77.0,0.6,0.99,0.1
15637,56.0,0.6,0.99,0.1
15638,81.0,0.6,0.99,0.1
15639,60.0,0.6,0.99,0.1
15640,53.0,0.6,0.99,0.1
15641,212.0,0.6,0.99,0.1
15642,119.0,0.6,0.99,0.1
15643,112.0,0.6,0.99,0.1
15644,99.0,0.6,0.99,0.1
15645,236.0,0.6,0.99,0.1
15646,74.0,0.6,0.99,0.1
15647,88.0,0.6,0.99,0.1
15648,51.0,0.6,0.99,0.1
15649,161.0,0.6,0.99,0.1
15650,72.0,0.6,0.99,0.1
15651,222.0,0.6,0.99,0.1
15652,349.0,0.6,0.99,0.1
15653,221.0,0.6,0.99,0.1
15654,110.0,0.6,0.99,0.1
15655,77.0,0.6,0.99,0.1
15656,114.0,0.6,0.99,0.1
15657,145.0,0.6,0.99,0.1
15658,171.0,0.6,0.99,0.1
15659,141.0,0.6,0.99,0.1
15660,87.0,0.6,0.99,0.1
15661,69.0,0.6,0.99,0.1
15662,142.0,0.6,0.99,0.1
15663,276.0,0.6,0.99,0.1
15664,131.0,0.6,0.99,0.1
15665,120.0,0.6,0.99,0.1
15666,74.0,0.6,0.99,0.1
15667,144.0,0.6,0.99,0.1
15668,188.0,0.6,0.99,0.1
15669,75.0,0.6,0.99,0.1
15670,136.0,0.6,0.99,0.1
15671,52.0,0.6,0.99,0.1
15672,73.0,0.6,0.99,0.1
15673,224.0,0.6,0.99,0.1
15674,310.0,0.6,0.99,0.1
15675,103.0,0.6,0.99,0.1
15676,164.0,0.6,0.99,0.1
15677,39.0,0.6,0.99,0.1
15678,118.0,0.6,0.99,0.1
15679,134.0,0.6,0.99,0.1
15680,143.0,0.6,0.99,0.1
15681,73.0,0.6,0.99,0.1
15682,62.0,0.6,0.99,0.1
15683,133.0,0.6,0.99,0.1
15684,201.0,0.6,0.99,0.1
15685,75.0,0.6,0.99,0.1
15686,93.0,0.6,0.99,0.1
15687,79.0,0.6,0.99,0.1
15688,128.0,0.6,0.99,0.1
15689,149.0,0.6,0.99,0.1
15690,133.0,0.6,0.99,0.1
15691,107.0,0.6,0.99,0.1
15692,243.0,0.6,0.99,0.1
15693,270.0,0.6,0.99,0.1
15694,267.0,0.6,0.99,0.1
15695,64.0,0.6,0.99,0.1
15696,78.0,0.6,0.99,0.1
15697,66.0,0.6,0.99,0.1
15698,188.0,0.6,0.99,0.1
15699,72.0,0.6,0.99,0.1
15700,243.0,0.6,0.99,0.1
15701,29.0,0.6,0.99,0.1
15702,14.0,0.6,0.99,0.1
15703,196.0,0.6,0.99,0.1
15704,107.0,0.6,0.99,0.1
15705,143.0,0.6,0.99,0.1
15706,143.0,0.6,0.99,0.1
15707,162.0,0.6,0.99,0.1
15708,125.0,0.6,0.99,0.1
15709,131.0,0.6,0.99,0.1
15710,219.0,0.6,0.99,0.1
15711,184.0,0.6,0.99,0.1
15712,72.0,0.6,0.99,0.1
15713,68.0,0.6,0.99,0.1
15714,76.0,0.6,0.99,0.1
15715,139.0,0.6,0.99,0.1
15716,59.0,0.6,0.99,0.1
15717,117.0,0.6,0.99,0.1
15718,262.0,0.6,0.99,0.1
15719,220.0,0.6,0.99,0.1
15720,68.0,0.6,0.99,0.1
15721,51.0,0.6,0.99,0.1
15722,318.0,0.6,0.99,0.1
15723,133.0,0.6,0.99,0.1
15724,171.0,0.6,0.99,0.1
15725,143.0,0.6,0.99,0.1
15726,191.0,0.6,0.99,0.1
15727,67.0,0.6,0.99,0.1
15728,162.0,0.6,0.99,0.1
15729,51.0,0.6,0.99,0.1
15730,380.0,0.6,0.99,0.1
15731,155.0,0.6,0.99,0.1
15732,308.0,0.6,0.99,0.1
15733,161.0,0.6,0.99,0.1
15734,166.0,0.6,0.99,0.1
15735,239.0,0.6,0.99,0.1
15736,77.0,0.6,0.99,0.1
15737,78.0,0.6,0.99,0.1
15738,92.0,0.6,0.99,0.1
15739,62.0,0.6,0.99,0.1
15740,84.0,0.6,0.99,0.1
15741,138.0,0.6,0.99,0.1
15742,86.0,0.6,0.99,0.1
15743,83.0,0.6,0.99,0.1
15744,185.0,0.6,0.99,0.1
15745,206.0,0.6,0.99,0.1
15746,164.0,0.6,0.99,0.1
15747,232.0,0.6,0.99,0.1
15748,68.0,0.6,0.99,0.1
15749,350.0,0.6,0.99,0.1
15750,185.0,0.6,0.99,0.1
15751,141.0,0.6,0.99,0.1
15752,345.0,0.6,0.99,0.1
15753,160.0,0.6,0.99,0.1
15754,137.0,0.6,0.99,0.1
15755,163.0,0.6,0.99,0.1
15756,165.0,0.6,0.99,0.1
15757,201.0,0.6,0.99,0.1
15758,269.0,0.6,0.99,0.1
15759,33.0,0.6,0.99,0.1
15760,108.0,0.6,0.99,0.1
15761,65.0,0.6,0.99,0.1
15762,84.0,0.6,0.99,0.1
15763,180.0,0.6,0.99,0.1
15764,86.0,0.6,0.99,0.1
15765,75.0,0.6,0.99,0.1
15766,91.0,0.6,0.99,0.1
15767,61.0,0.6,0.99,0.1
15768,71.0,0.6,0.99,0.1
15769,126.0,0.6,0.99,0.1
15770,61.0,0.6,0.99,0.1
15771,315.0,0.6,0.99,0.1
15772,77.0,0.6,0.99,0.1
15773,500.0,0.6,0.99,0.1
15774,203.0,0.6,0.99,0.1
15775,227.0,0.6,0.99,0.1
15776,393.0,0.6,0.99,0.1
15777,234.0,0.6,0.99,0.1
15778,428.0,0.6,0.99,0.1
15779,180.0,0.6,0.99,0.1
15780,114.0,0.6,0.99,0.1
15781,94.0,0.6,0.99,0.1
15782,178.0,0.6,0.99,0.1
15783,93.0,0.6,0.99,0.1
15784,157.0,0.6,0.99,0.1
15785,200.0,0.6,0.99,0.1
15786,307.0,0.6,0.99,0.1
15787,45.0,0.6,0.99,0.1
15788,66.0,0.6,0.99,0.1
15789,247.0,0.6,0.99,0.1
15790,50.0,0.6,0.99,0.1
15791,216.0,0.6,0.99,0.1
15792,66.0,0.6,0.99,0.1
15793,500.0,0.6,0.99,0.1
15794,53.0,0.6,0.99,0.1
15795,117.0,0.6,0.99,0.1
15796,110.0,0.6,0.99,0.1
15797,183.0,0.6,0.99,0.1
15798,236.0,0.6,0.99,0.1
15799,124.0,0.6,0.99,0.1
15800,149.0,0.6,0.99,0.1
15801,339.0,0.6,0.99,0.1
15802,377.0,0.6,0.99,0.1
15803,127.0,0.6,0.99,0.1
15804,236.0,0.6,0.99,0.1
15805,203.0,0.6,0.99,0.1
15806,500.0,0.6,0.99,0.1
15807,146.0,0.6,0.99,0.1
15808,57.0,0.6,0.99,0.1
15809,244.0,0.6,0.99,0.1
15810,156.0,0.6,0.99,0.1
15811,328.0,0.6,0.99,0.1
15812,112.0,0.6,0.99,0.1
15813,75.0,0.6,0.99,0.1
15814,86.0,0.6,0.99,0.1
15815,112.0,0.6,0.99,0.1
15816,59.0,0.6,0.99,0.1
15817,117.0,0.6,0.99,0.1
15818,82.0,0.6,0.99,0.1
15819,171.0,0.6,0.99,0.1
15820,112.0,0.6,0.99,0.1
15821,146.0,0.6,0.99,0.1
15822,143.0,0.6,0.99,0.1
15823,122.0,0.6,0.99,0.1
15824,113.0,0.6,0.99,0.1
15825,119.0,0.6,0.99,0.1
15826,72.0,0.6,0.99,0.1
15827,87.0,0.6,0.99,0.1
15828,41.0,0.6,0.99,0.1
15829,69.0,0.6,0.99,0.1
15830,176.0,0.6,0.99,0.1
15831,95.0,0.6,0.99,0.1
15832,12.0,0.6,0.99,0.1
15833,71.0,0.6,0.99,0.1
15834,142.0,0.6,0.99,0.1
15835,100.0,0.6,0.99,0.1
15836,114.0,0.6,0.99,0.1
15837,296.0,0.6,0.99,0.1
15838,137.0,0.6,0.99,0.1
15839,45.0,0.6,0.99,0.1
15840,101.0,0.6,0.99,0.1
15841,69.0,0.6,0.99,0.1
15842,168.0,0.6,0.99,0.1
15843,319.0,0.6,0.99,0.1
15844,129.0,0.6,0.99,0.1
15845,107.0,0.6,0.99,0.1
15846,12.0,0.6,0.99,0.1
15847,150.0,0.6,0.99,0.1
15848,132.0,0.6,0.99,0.1
15849,126.0,0.6,0.99,0.1
15850,105.0,0.6,0.99,0.1
15851,36.0,0.6,0.99,0.1
15852,118.0,0.6,0.99,0.1
15853,98.0,0.6,0.99,0.1
15854,173.0,0.6,0.99,0.1
15855,115.0,0.6,0.99,0.1
15856,229.0,0.6,0.99,0.1
15857,27.0,0.6,0.99,0.1
15858,49.0,0.6,0.99,0.1
15859,224.0,0.6,0.99,0.1
15860,119.0,0.6,0.99,0.1
15861,198.0,0.6,0.99,0.1
15862,164.0,0.6,0.99,0.1
15863,86.0,0.6,0.99,0.1
15864,162.0,0.6,0.99,0.1
15865,90.0,0.6,0.99,0.1
15866,268.0,0.6,0.99,0.1
15867,96.0,0.6,0.99,0.1
15868,350.0,0.6,0.99,0.1
15869,116.0,0.6,0.99,0.1
15870,302.0,0.6,0.99,0.1
15871,148.0,0.6,0.99,0.1
15872,86.0,0.6,0.99,0.1
15873,109.0,0.6,0.99,0.1
15874,359.0,0.6,0.99,0.1
15875,192.0,0.6,0.99,0.1
15876,115.0,0.6,0.99,0.1
15877,29.0,0.6,0.99,0.1
15878,214.0,0.6,0.99,0.1
15879,72.0,0.6,0.99,0.1
15880,33.0,0.6,0.99,0.1
15881,232.0,0.6,0.99,0.1
15882,473.0,0.6,0.99,0.1
15883,128.0,0.6,0.99,0.1
15884,164.0,0.6,0.99,0.1
15885,168.0,0.6,0.99,0.1
15886,69.0,0.6,0.99,0.1
15887,68.0,0.6,0.99,0.1
15888,69.0,0.6,0.99,0.1
15889,48.0,0.6,0.99,0.1
15890,137.0,0.6,0.99,0.1
15891,64.0,0.6,0.99,0.1
15892,79.0,0.6,0.99,0.1
15893,75.0,0.6,0.99,0.1
15894,146.0,0.6,0.99,0.1
15895,165.0,0.6,0.99,0.1
15896,122.0,0.6,0.99,0.1
15897,29.0,0.6,0.99,0.1
15898,196.0,0.6,0.99,0.1
15899,321.0,0.6,0.99,0.1
15900,236.0,0.6,0.99,0.1
15901,107.0,0.6,0.99,0.1
15902,294.0,0.6,0.99,0.1
15903,94.0,0.6,0.99,0.1
15904,78.0,0.6,0.99,0.1
15905,84.0,0.6,0.99,0.1
15906,390.0,0.6,0.99,0.1
15907,45.0,0.6,0.99,0.1
15908,72.0,0.6,0.99,0.1
15909,154.0,0.6,0.99,0.1
15910,126.0,0.6,0.99,0.1
15911,118.0,0.6,0.99,0.1
15912,89.0,0.6,0.99,0.1
15913,125.0,0.6,0.99,0.1
15914,108.0,0.6,0.99,0.1
15915,69.0,0.6,0.99,0.1
15916,16.0,0.6,0.99,0.1
15917,56.0,0.6,0.99,0.1
15918,66.0,0.6,0.99,0.1
15919,111.0,0.6,0.99,0.1
15920,89.0,0.6,0.99,0.1
15921,69.0,0.6,0.99,0.1
15922,116.0,0.6,0.99,0.1
15923,119.0,0.6,0.99,0.1
15924,72.0,0.6,0.99,0.1
15925,114.0,0.6,0.99,0.1
15926,123.0,0.6,0.99,0.1
15927,62.0,0.6,0.99,0.1
15928,92.0,0.6,0.99,0.1
15929,167.0,0.6,0.99,0.1
15930,75.0,0.6,0.99,0.1
15931,77.0,0.6,0.99,0.1
15932,94.0,0.6,0.99,0.1
15933,82.0,0.6,0.99,0.1
15934,112.0,0.6,0.99,0.1
15935,197.0,0.6,0.99,0.1
15936,67.0,0.6,0.99,0.1
15937,68.0,0.6,0.99,0.1
15938,75.0,0.6,0.99,0.1
15939,21.0,0.6,0.99,0.1
15940,68.0,0.6,0.99,0.1
15941,145.0,0.6,0.99,0.1
15942,167.0,0.6,0.99,0.1
15943,140.0,0.6,0.99,0.1
15944,167.0,0.6,0.99,0.1
15945,103.0,0.6,0.99,0.1
15946,111.0,0.6,0.99,0.1
15947,72.0,0.6,0.99,0.1
15948,80.0,0.6,0.99,0.1
15949,58.0,0.6,0.99,0.1
15950,62.0,0.6,0.99,0.1
15951,125.0,0.6,0.99,0.1
15952,91.0,0.6,0.99,0.1
15953,97.0,0.6,0.99,0.1
15954,50.0,0.6,0.99,0.1
15955,59.0,0.6,0.99,0.1
15956,61.0,0.6,0.99,0.1
15957,229.0,0.6,0.99,0.1
15958,100.0,0.6,0.99,0.1
15959,117.0,0.6,0.99,0.1
