,Reward,alpha,gamma,epsilon
25429,261.0,0.6,0.99,0.1
25430,118.0,0.6,0.99,0.1
25431,231.0,0.6,0.99,0.1
25432,196.0,0.6,0.99,0.1
25433,154.0,0.6,0.99,0.1
25434,102.0,0.6,0.99,0.1
25435,47.0,0.6,0.99,0.1
25436,206.0,0.6,0.99,0.1
25437,107.0,0.6,0.99,0.1
25438,61.0,0.6,0.99,0.1
25439,64.0,0.6,0.99,0.1
25440,213.0,0.6,0.99,0.1
25441,170.0,0.6,0.99,0.1
25442,72.0,0.6,0.99,0.1
25443,83.0,0.6,0.99,0.1
25444,91.0,0.6,0.99,0.1
25445,96.0,0.6,0.99,0.1
25446,74.0,0.6,0.99,0.1
25447,188.0,0.6,0.99,0.1
25448,162.0,0.6,0.99,0.1
25449,103.0,0.6,0.99,0.1
25450,242.0,0.6,0.99,0.1
25451,117.0,0.6,0.99,0.1
25452,28.0,0.6,0.99,0.1
25453,40.0,0.6,0.99,0.1
25454,119.0,0.6,0.99,0.1
25455,73.0,0.6,0.99,0.1
25456,166.0,0.6,0.99,0.1
25457,216.0,0.6,0.99,0.1
25458,87.0,0.6,0.99,0.1
25459,97.0,0.6,0.99,0.1
25460,398.0,0.6,0.99,0.1
25461,260.0,0.6,0.99,0.1
25462,82.0,0.6,0.99,0.1
25463,219.0,0.6,0.99,0.1
25464,106.0,0.6,0.99,0.1
25465,201.0,0.6,0.99,0.1
25466,118.0,0.6,0.99,0.1
25467,73.0,0.6,0.99,0.1
25468,135.0,0.6,0.99,0.1
25469,133.0,0.6,0.99,0.1
25470,191.0,0.6,0.99,0.1
25471,107.0,0.6,0.99,0.1
25472,12.0,0.6,0.99,0.1
25473,500.0,0.6,0.99,0.1
25474,126.0,0.6,0.99,0.1
25475,115.0,0.6,0.99,0.1
25476,90.0,0.6,0.99,0.1
25477,130.0,0.6,0.99,0.1
25478,166.0,0.6,0.99,0.1
25479,212.0,0.6,0.99,0.1
25480,115.0,0.6,0.99,0.1
25481,188.0,0.6,0.99,0.1
25482,76.0,0.6,0.99,0.1
25483,159.0,0.6,0.99,0.1
25484,167.0,0.6,0.99,0.1
25485,266.0,0.6,0.99,0.1
25486,198.0,0.6,0.99,0.1
25487,294.0,0.6,0.99,0.1
25488,348.0,0.6,0.99,0.1
25489,97.0,0.6,0.99,0.1
25490,111.0,0.6,0.99,0.1
25491,500.0,0.6,0.99,0.1
25492,87.0,0.6,0.99,0.1
25493,500.0,0.6,0.99,0.1
25494,95.0,0.6,0.99,0.1
25495,202.0,0.6,0.99,0.1
25496,182.0,0.6,0.99,0.1
25497,500.0,0.6,0.99,0.1
25498,272.0,0.6,0.99,0.1
25499,103.0,0.6,0.99,0.1
25500,161.0,0.6,0.99,0.1
25501,141.0,0.6,0.99,0.1
25502,62.0,0.6,0.99,0.1
25503,92.0,0.6,0.99,0.1
25504,117.0,0.6,0.99,0.1
25505,146.0,0.6,0.99,0.1
25506,121.0,0.6,0.99,0.1
25507,130.0,0.6,0.99,0.1
25508,111.0,0.6,0.99,0.1
25509,110.0,0.6,0.99,0.1
25510,132.0,0.6,0.99,0.1
25511,193.0,0.6,0.99,0.1
25512,73.0,0.6,0.99,0.1
25513,270.0,0.6,0.99,0.1
25514,228.0,0.6,0.99,0.1
25515,95.0,0.6,0.99,0.1
25516,131.0,0.6,0.99,0.1
25517,117.0,0.6,0.99,0.1
25518,243.0,0.6,0.99,0.1
25519,153.0,0.6,0.99,0.1
25520,378.0,0.6,0.99,0.1
25521,67.0,0.6,0.99,0.1
25522,326.0,0.6,0.99,0.1
25523,152.0,0.6,0.99,0.1
25524,123.0,0.6,0.99,0.1
25525,86.0,0.6,0.99,0.1
25526,150.0,0.6,0.99,0.1
25527,244.0,0.6,0.99,0.1
25528,49.0,0.6,0.99,0.1
25529,168.0,0.6,0.99,0.1
25530,276.0,0.6,0.99,0.1
25531,257.0,0.6,0.99,0.1
25532,151.0,0.6,0.99,0.1
25533,153.0,0.6,0.99,0.1
25534,229.0,0.6,0.99,0.1
25535,282.0,0.6,0.99,0.1
25536,35.0,0.6,0.99,0.1
25537,90.0,0.6,0.99,0.1
25538,492.0,0.6,0.99,0.1
25539,185.0,0.6,0.99,0.1
25540,390.0,0.6,0.99,0.1
25541,276.0,0.6,0.99,0.1
25542,127.0,0.6,0.99,0.1
25543,283.0,0.6,0.99,0.1
25544,147.0,0.6,0.99,0.1
25545,125.0,0.6,0.99,0.1
25546,14.0,0.6,0.99,0.1
25547,123.0,0.6,0.99,0.1
25548,487.0,0.6,0.99,0.1
25549,459.0,0.6,0.99,0.1
25550,169.0,0.6,0.99,0.1
25551,191.0,0.6,0.99,0.1
25552,199.0,0.6,0.99,0.1
25553,143.0,0.6,0.99,0.1
25554,159.0,0.6,0.99,0.1
25555,15.0,0.6,0.99,0.1
25556,181.0,0.6,0.99,0.1
25557,113.0,0.6,0.99,0.1
25558,89.0,0.6,0.99,0.1
25559,99.0,0.6,0.99,0.1
25560,69.0,0.6,0.99,0.1
25561,150.0,0.6,0.99,0.1
25562,129.0,0.6,0.99,0.1
25563,270.0,0.6,0.99,0.1
25564,112.0,0.6,0.99,0.1
25565,119.0,0.6,0.99,0.1
25566,84.0,0.6,0.99,0.1
25567,84.0,0.6,0.99,0.1
25568,265.0,0.6,0.99,0.1
25569,100.0,0.6,0.99,0.1
25570,94.0,0.6,0.99,0.1
25571,112.0,0.6,0.99,0.1
25572,50.0,0.6,0.99,0.1
25573,87.0,0.6,0.99,0.1
25574,334.0,0.6,0.99,0.1
25575,118.0,0.6,0.99,0.1
25576,114.0,0.6,0.99,0.1
25577,313.0,0.6,0.99,0.1
25578,126.0,0.6,0.99,0.1
25579,80.0,0.6,0.99,0.1
25580,231.0,0.6,0.99,0.1
25581,102.0,0.6,0.99,0.1
25582,119.0,0.6,0.99,0.1
25583,101.0,0.6,0.99,0.1
25584,75.0,0.6,0.99,0.1
25585,60.0,0.6,0.99,0.1
25586,84.0,0.6,0.99,0.1
25587,212.0,0.6,0.99,0.1
25588,102.0,0.6,0.99,0.1
25589,174.0,0.6,0.99,0.1
25590,125.0,0.6,0.99,0.1
25591,225.0,0.6,0.99,0.1
25592,117.0,0.6,0.99,0.1
25593,122.0,0.6,0.99,0.1
25594,88.0,0.6,0.99,0.1
25595,129.0,0.6,0.99,0.1
25596,72.0,0.6,0.99,0.1
25597,76.0,0.6,0.99,0.1
25598,82.0,0.6,0.99,0.1
25599,19.0,0.6,0.99,0.1
25600,97.0,0.6,0.99,0.1
25601,102.0,0.6,0.99,0.1
25602,165.0,0.6,0.99,0.1
25603,138.0,0.6,0.99,0.1
25604,79.0,0.6,0.99,0.1
25605,99.0,0.6,0.99,0.1
25606,500.0,0.6,0.99,0.1
25607,171.0,0.6,0.99,0.1
25608,102.0,0.6,0.99,0.1
25609,124.0,0.6,0.99,0.1
25610,122.0,0.6,0.99,0.1
25611,173.0,0.6,0.99,0.1
25612,88.0,0.6,0.99,0.1
25613,105.0,0.6,0.99,0.1
25614,174.0,0.6,0.99,0.1
25615,111.0,0.6,0.99,0.1
25616,241.0,0.6,0.99,0.1
25617,291.0,0.6,0.99,0.1
25618,209.0,0.6,0.99,0.1
25619,142.0,0.6,0.99,0.1
25620,142.0,0.6,0.99,0.1
25621,383.0,0.6,0.99,0.1
25622,278.0,0.6,0.99,0.1
25623,43.0,0.6,0.99,0.1
25624,215.0,0.6,0.99,0.1
25625,98.0,0.6,0.99,0.1
25626,196.0,0.6,0.99,0.1
25627,108.0,0.6,0.99,0.1
25628,97.0,0.6,0.99,0.1
25629,21.0,0.6,0.99,0.1
25630,295.0,0.6,0.99,0.1
25631,140.0,0.6,0.99,0.1
25632,224.0,0.6,0.99,0.1
25633,179.0,0.6,0.99,0.1
25634,99.0,0.6,0.99,0.1
25635,162.0,0.6,0.99,0.1
25636,34.0,0.6,0.99,0.1
25637,123.0,0.6,0.99,0.1
25638,398.0,0.6,0.99,0.1
25639,332.0,0.6,0.99,0.1
25640,199.0,0.6,0.99,0.1
25641,219.0,0.6,0.99,0.1
25642,167.0,0.6,0.99,0.1
25643,109.0,0.6,0.99,0.1
25644,190.0,0.6,0.99,0.1
25645,118.0,0.6,0.99,0.1
25646,126.0,0.6,0.99,0.1
25647,236.0,0.6,0.99,0.1
25648,171.0,0.6,0.99,0.1
25649,123.0,0.6,0.99,0.1
25650,188.0,0.6,0.99,0.1
25651,211.0,0.6,0.99,0.1
25652,57.0,0.6,0.99,0.1
25653,108.0,0.6,0.99,0.1
25654,130.0,0.6,0.99,0.1
25655,153.0,0.6,0.99,0.1
25656,203.0,0.6,0.99,0.1
25657,80.0,0.6,0.99,0.1
25658,102.0,0.6,0.99,0.1
25659,274.0,0.6,0.99,0.1
25660,51.0,0.6,0.99,0.1
25661,389.0,0.6,0.99,0.1
25662,382.0,0.6,0.99,0.1
25663,65.0,0.6,0.99,0.1
25664,144.0,0.6,0.99,0.1
25665,237.0,0.6,0.99,0.1
25666,347.0,0.6,0.99,0.1
25667,180.0,0.6,0.99,0.1
25668,218.0,0.6,0.99,0.1
25669,124.0,0.6,0.99,0.1
25670,164.0,0.6,0.99,0.1
25671,349.0,0.6,0.99,0.1
25672,326.0,0.6,0.99,0.1
25673,49.0,0.6,0.99,0.1
25674,366.0,0.6,0.99,0.1
25675,180.0,0.6,0.99,0.1
25676,153.0,0.6,0.99,0.1
25677,136.0,0.6,0.99,0.1
25678,22.0,0.6,0.99,0.1
25679,118.0,0.6,0.99,0.1
25680,219.0,0.6,0.99,0.1
25681,287.0,0.6,0.99,0.1
25682,257.0,0.6,0.99,0.1
25683,500.0,0.6,0.99,0.1
25684,180.0,0.6,0.99,0.1
25685,67.0,0.6,0.99,0.1
25686,226.0,0.6,0.99,0.1
25687,500.0,0.6,0.99,0.1
25688,361.0,0.6,0.99,0.1
25689,222.0,0.6,0.99,0.1
25690,130.0,0.6,0.99,0.1
25691,172.0,0.6,0.99,0.1
25692,105.0,0.6,0.99,0.1
25693,84.0,0.6,0.99,0.1
25694,217.0,0.6,0.99,0.1
25695,58.0,0.6,0.99,0.1
25696,90.0,0.6,0.99,0.1
25697,160.0,0.6,0.99,0.1
25698,284.0,0.6,0.99,0.1
25699,216.0,0.6,0.99,0.1
25700,138.0,0.6,0.99,0.1
25701,162.0,0.6,0.99,0.1
25702,282.0,0.6,0.99,0.1
25703,133.0,0.6,0.99,0.1
25704,273.0,0.6,0.99,0.1
25705,188.0,0.6,0.99,0.1
25706,117.0,0.6,0.99,0.1
25707,106.0,0.6,0.99,0.1
25708,148.0,0.6,0.99,0.1
25709,113.0,0.6,0.99,0.1
25710,135.0,0.6,0.99,0.1
25711,264.0,0.6,0.99,0.1
25712,155.0,0.6,0.99,0.1
25713,54.0,0.6,0.99,0.1
25714,100.0,0.6,0.99,0.1
25715,418.0,0.6,0.99,0.1
25716,428.0,0.6,0.99,0.1
25717,265.0,0.6,0.99,0.1
25718,158.0,0.6,0.99,0.1
25719,266.0,0.6,0.99,0.1
25720,193.0,0.6,0.99,0.1
25721,81.0,0.6,0.99,0.1
25722,486.0,0.6,0.99,0.1
25723,81.0,0.6,0.99,0.1
25724,215.0,0.6,0.99,0.1
25725,382.0,0.6,0.99,0.1
25726,113.0,0.6,0.99,0.1
25727,104.0,0.6,0.99,0.1
25728,69.0,0.6,0.99,0.1
25729,160.0,0.6,0.99,0.1
25730,207.0,0.6,0.99,0.1
25731,92.0,0.6,0.99,0.1
25732,34.0,0.6,0.99,0.1
25733,163.0,0.6,0.99,0.1
25734,120.0,0.6,0.99,0.1
25735,150.0,0.6,0.99,0.1
25736,87.0,0.6,0.99,0.1
25737,96.0,0.6,0.99,0.1
25738,107.0,0.6,0.99,0.1
25739,69.0,0.6,0.99,0.1
25740,252.0,0.6,0.99,0.1
25741,286.0,0.6,0.99,0.1
25742,253.0,0.6,0.99,0.1
25743,392.0,0.6,0.99,0.1
25744,124.0,0.6,0.99,0.1
25745,29.0,0.6,0.99,0.1
25746,112.0,0.6,0.99,0.1
25747,354.0,0.6,0.99,0.1
25748,67.0,0.6,0.99,0.1
25749,254.0,0.6,0.99,0.1
25750,271.0,0.6,0.99,0.1
25751,39.0,0.6,0.99,0.1
25752,84.0,0.6,0.99,0.1
25753,249.0,0.6,0.99,0.1
25754,86.0,0.6,0.99,0.1
25755,125.0,0.6,0.99,0.1
25756,191.0,0.6,0.99,0.1
25757,147.0,0.6,0.99,0.1
25758,77.0,0.6,0.99,0.1
25759,110.0,0.6,0.99,0.1
25760,252.0,0.6,0.99,0.1
25761,360.0,0.6,0.99,0.1
25762,121.0,0.6,0.99,0.1
25763,157.0,0.6,0.99,0.1
25764,106.0,0.6,0.99,0.1
25765,86.0,0.6,0.99,0.1
25766,98.0,0.6,0.99,0.1
25767,152.0,0.6,0.99,0.1
25768,121.0,0.6,0.99,0.1
25769,180.0,0.6,0.99,0.1
25770,121.0,0.6,0.99,0.1
25771,57.0,0.6,0.99,0.1
25772,78.0,0.6,0.99,0.1
25773,260.0,0.6,0.99,0.1
25774,430.0,0.6,0.99,0.1
25775,96.0,0.6,0.99,0.1
25776,132.0,0.6,0.99,0.1
25777,212.0,0.6,0.99,0.1
25778,102.0,0.6,0.99,0.1
25779,298.0,0.6,0.99,0.1
25780,342.0,0.6,0.99,0.1
25781,349.0,0.6,0.99,0.1
25782,122.0,0.6,0.99,0.1
25783,115.0,0.6,0.99,0.1
25784,62.0,0.6,0.99,0.1
25785,174.0,0.6,0.99,0.1
25786,147.0,0.6,0.99,0.1
25787,358.0,0.6,0.99,0.1
25788,148.0,0.6,0.99,0.1
25789,91.0,0.6,0.99,0.1
25790,64.0,0.6,0.99,0.1
25791,94.0,0.6,0.99,0.1
25792,204.0,0.6,0.99,0.1
25793,123.0,0.6,0.99,0.1
25794,182.0,0.6,0.99,0.1
25795,198.0,0.6,0.99,0.1
25796,100.0,0.6,0.99,0.1
25797,110.0,0.6,0.99,0.1
25798,126.0,0.6,0.99,0.1
25799,216.0,0.6,0.99,0.1
25800,133.0,0.6,0.99,0.1
25801,163.0,0.6,0.99,0.1
25802,307.0,0.6,0.99,0.1
25803,138.0,0.6,0.99,0.1
25804,418.0,0.6,0.99,0.1
25805,247.0,0.6,0.99,0.1
25806,486.0,0.6,0.99,0.1
25807,263.0,0.6,0.99,0.1
25808,125.0,0.6,0.99,0.1
25809,91.0,0.6,0.99,0.1
25810,113.0,0.6,0.99,0.1
25811,135.0,0.6,0.99,0.1
25812,103.0,0.6,0.99,0.1
25813,154.0,0.6,0.99,0.1
25814,24.0,0.6,0.99,0.1
25815,121.0,0.6,0.99,0.1
25816,90.0,0.6,0.99,0.1
25817,99.0,0.6,0.99,0.1
25818,245.0,0.6,0.99,0.1
25819,186.0,0.6,0.99,0.1
25820,411.0,0.6,0.99,0.1
25821,106.0,0.6,0.99,0.1
25822,127.0,0.6,0.99,0.1
25823,147.0,0.6,0.99,0.1
25824,332.0,0.6,0.99,0.1
25825,213.0,0.6,0.99,0.1
25826,250.0,0.6,0.99,0.1
25827,319.0,0.6,0.99,0.1
25828,310.0,0.6,0.99,0.1
25829,329.0,0.6,0.99,0.1
25830,232.0,0.6,0.99,0.1
25831,101.0,0.6,0.99,0.1
25832,99.0,0.6,0.99,0.1
25833,80.0,0.6,0.99,0.1
25834,74.0,0.6,0.99,0.1
25835,201.0,0.6,0.99,0.1
25836,259.0,0.6,0.99,0.1
25837,305.0,0.6,0.99,0.1
25838,76.0,0.6,0.99,0.1
25839,485.0,0.6,0.99,0.1
25840,180.0,0.6,0.99,0.1
25841,27.0,0.6,0.99,0.1
25842,200.0,0.6,0.99,0.1
25843,73.0,0.6,0.99,0.1
25844,321.0,0.6,0.99,0.1
25845,119.0,0.6,0.99,0.1
25846,122.0,0.6,0.99,0.1
25847,269.0,0.6,0.99,0.1
25848,129.0,0.6,0.99,0.1
25849,126.0,0.6,0.99,0.1
25850,424.0,0.6,0.99,0.1
25851,217.0,0.6,0.99,0.1
25852,110.0,0.6,0.99,0.1
25853,152.0,0.6,0.99,0.1
25854,388.0,0.6,0.99,0.1
25855,225.0,0.6,0.99,0.1
25856,89.0,0.6,0.99,0.1
25857,107.0,0.6,0.99,0.1
25858,148.0,0.6,0.99,0.1
25859,120.0,0.6,0.99,0.1
25860,91.0,0.6,0.99,0.1
25861,61.0,0.6,0.99,0.1
25862,246.0,0.6,0.99,0.1
25863,255.0,0.6,0.99,0.1
25864,132.0,0.6,0.99,0.1
25865,112.0,0.6,0.99,0.1
25866,294.0,0.6,0.99,0.1
25867,82.0,0.6,0.99,0.1
25868,122.0,0.6,0.99,0.1
25869,140.0,0.6,0.99,0.1
25870,384.0,0.6,0.99,0.1
25871,123.0,0.6,0.99,0.1
25872,145.0,0.6,0.99,0.1
25873,205.0,0.6,0.99,0.1
25874,117.0,0.6,0.99,0.1
25875,172.0,0.6,0.99,0.1
25876,191.0,0.6,0.99,0.1
25877,110.0,0.6,0.99,0.1
25878,104.0,0.6,0.99,0.1
25879,254.0,0.6,0.99,0.1
25880,160.0,0.6,0.99,0.1
25881,113.0,0.6,0.99,0.1
25882,131.0,0.6,0.99,0.1
25883,118.0,0.6,0.99,0.1
25884,134.0,0.6,0.99,0.1
25885,238.0,0.6,0.99,0.1
25886,134.0,0.6,0.99,0.1
25887,68.0,0.6,0.99,0.1
25888,209.0,0.6,0.99,0.1
25889,258.0,0.6,0.99,0.1
25890,335.0,0.6,0.99,0.1
25891,94.0,0.6,0.99,0.1
25892,275.0,0.6,0.99,0.1
25893,198.0,0.6,0.99,0.1
25894,120.0,0.6,0.99,0.1
25895,236.0,0.6,0.99,0.1
25896,191.0,0.6,0.99,0.1
25897,147.0,0.6,0.99,0.1
25898,122.0,0.6,0.99,0.1
25899,139.0,0.6,0.99,0.1
25900,346.0,0.6,0.99,0.1
25901,180.0,0.6,0.99,0.1
25902,71.0,0.6,0.99,0.1
25903,89.0,0.6,0.99,0.1
25904,86.0,0.6,0.99,0.1
25905,174.0,0.6,0.99,0.1
25906,71.0,0.6,0.99,0.1
25907,87.0,0.6,0.99,0.1
25908,221.0,0.6,0.99,0.1
25909,92.0,0.6,0.99,0.1
25910,70.0,0.6,0.99,0.1
25911,88.0,0.6,0.99,0.1
25912,63.0,0.6,0.99,0.1
25913,129.0,0.6,0.99,0.1
25914,94.0,0.6,0.99,0.1
25915,94.0,0.6,0.99,0.1
25916,59.0,0.6,0.99,0.1
25917,72.0,0.6,0.99,0.1
25918,196.0,0.6,0.99,0.1
25919,154.0,0.6,0.99,0.1
25920,194.0,0.6,0.99,0.1
25921,90.0,0.6,0.99,0.1
25922,142.0,0.6,0.99,0.1
25923,109.0,0.6,0.99,0.1
25924,171.0,0.6,0.99,0.1
25925,144.0,0.6,0.99,0.1
25926,88.0,0.6,0.99,0.1
25927,108.0,0.6,0.99,0.1
25928,68.0,0.6,0.99,0.1
25929,98.0,0.6,0.99,0.1
25930,204.0,0.6,0.99,0.1
25931,203.0,0.6,0.99,0.1
25932,112.0,0.6,0.99,0.1
25933,242.0,0.6,0.99,0.1
25934,93.0,0.6,0.99,0.1
25935,125.0,0.6,0.99,0.1
25936,96.0,0.6,0.99,0.1
25937,96.0,0.6,0.99,0.1
25938,163.0,0.6,0.99,0.1
25939,170.0,0.6,0.99,0.1
25940,140.0,0.6,0.99,0.1
25941,179.0,0.6,0.99,0.1
25942,211.0,0.6,0.99,0.1
25943,211.0,0.6,0.99,0.1
25944,366.0,0.6,0.99,0.1
25945,137.0,0.6,0.99,0.1
25946,84.0,0.6,0.99,0.1
25947,81.0,0.6,0.99,0.1
25948,106.0,0.6,0.99,0.1
25949,240.0,0.6,0.99,0.1
25950,84.0,0.6,0.99,0.1
25951,60.0,0.6,0.99,0.1
25952,72.0,0.6,0.99,0.1
25953,195.0,0.6,0.99,0.1
25954,124.0,0.6,0.99,0.1
25955,101.0,0.6,0.99,0.1
25956,156.0,0.6,0.99,0.1
25957,145.0,0.6,0.99,0.1
25958,109.0,0.6,0.99,0.1
25959,107.0,0.6,0.99,0.1
25960,77.0,0.6,0.99,0.1
25961,79.0,0.6,0.99,0.1
25962,207.0,0.6,0.99,0.1
25963,59.0,0.6,0.99,0.1
25964,214.0,0.6,0.99,0.1
25965,170.0,0.6,0.99,0.1
25966,111.0,0.6,0.99,0.1
25967,150.0,0.6,0.99,0.1
25968,58.0,0.6,0.99,0.1
25969,51.0,0.6,0.99,0.1
25970,75.0,0.6,0.99,0.1
25971,105.0,0.6,0.99,0.1
25972,260.0,0.6,0.99,0.1
25973,204.0,0.6,0.99,0.1
25974,214.0,0.6,0.99,0.1
25975,104.0,0.6,0.99,0.1
25976,76.0,0.6,0.99,0.1
25977,32.0,0.6,0.99,0.1
25978,32.0,0.6,0.99,0.1
25979,71.0,0.6,0.99,0.1
25980,44.0,0.6,0.99,0.1
25981,240.0,0.6,0.99,0.1
25982,124.0,0.6,0.99,0.1
25983,302.0,0.6,0.99,0.1
25984,140.0,0.6,0.99,0.1
25985,159.0,0.6,0.99,0.1
25986,95.0,0.6,0.99,0.1
25987,183.0,0.6,0.99,0.1
25988,139.0,0.6,0.99,0.1
25989,28.0,0.6,0.99,0.1
25990,132.0,0.6,0.99,0.1
25991,176.0,0.6,0.99,0.1
25992,270.0,0.6,0.99,0.1
25993,28.0,0.6,0.99,0.1
25994,188.0,0.6,0.99,0.1
25995,81.0,0.6,0.99,0.1
25996,43.0,0.6,0.99,0.1
25997,273.0,0.6,0.99,0.1
25998,130.0,0.6,0.99,0.1
25999,340.0,0.6,0.99,0.1
26000,217.0,0.6,0.99,0.1
26001,126.0,0.6,0.99,0.1
26002,95.0,0.6,0.99,0.1
26003,167.0,0.6,0.99,0.1
26004,107.0,0.6,0.99,0.1
26005,174.0,0.6,0.99,0.1
26006,139.0,0.6,0.99,0.1
26007,370.0,0.6,0.99,0.1
26008,163.0,0.6,0.99,0.1
26009,136.0,0.6,0.99,0.1
26010,148.0,0.6,0.99,0.1
26011,115.0,0.6,0.99,0.1
26012,100.0,0.6,0.99,0.1
26013,102.0,0.6,0.99,0.1
26014,172.0,0.6,0.99,0.1
26015,500.0,0.6,0.99,0.1
26016,116.0,0.6,0.99,0.1
26017,111.0,0.6,0.99,0.1
26018,94.0,0.6,0.99,0.1
26019,105.0,0.6,0.99,0.1
26020,136.0,0.6,0.99,0.1
26021,90.0,0.6,0.99,0.1
26022,123.0,0.6,0.99,0.1
26023,77.0,0.6,0.99,0.1
26024,229.0,0.6,0.99,0.1
26025,57.0,0.6,0.99,0.1
26026,111.0,0.6,0.99,0.1
26027,347.0,0.6,0.99,0.1
26028,286.0,0.6,0.99,0.1
26029,500.0,0.6,0.99,0.1
26030,105.0,0.6,0.99,0.1
26031,134.0,0.6,0.99,0.1
26032,97.0,0.6,0.99,0.1
26033,101.0,0.6,0.99,0.1
26034,107.0,0.6,0.99,0.1
26035,321.0,0.6,0.99,0.1
26036,350.0,0.6,0.99,0.1
26037,54.0,0.6,0.99,0.1
26038,94.0,0.6,0.99,0.1
26039,89.0,0.6,0.99,0.1
26040,132.0,0.6,0.99,0.1
26041,156.0,0.6,0.99,0.1
26042,78.0,0.6,0.99,0.1
26043,35.0,0.6,0.99,0.1
26044,89.0,0.6,0.99,0.1
26045,185.0,0.6,0.99,0.1
26046,248.0,0.6,0.99,0.1
26047,144.0,0.6,0.99,0.1
26048,154.0,0.6,0.99,0.1
26049,118.0,0.6,0.99,0.1
26050,69.0,0.6,0.99,0.1
26051,310.0,0.6,0.99,0.1
26052,115.0,0.6,0.99,0.1
26053,126.0,0.6,0.99,0.1
26054,161.0,0.6,0.99,0.1
26055,217.0,0.6,0.99,0.1
26056,169.0,0.6,0.99,0.1
26057,113.0,0.6,0.99,0.1
26058,139.0,0.6,0.99,0.1
26059,193.0,0.6,0.99,0.1
26060,182.0,0.6,0.99,0.1
26061,121.0,0.6,0.99,0.1
26062,54.0,0.6,0.99,0.1
26063,172.0,0.6,0.99,0.1
26064,431.0,0.6,0.99,0.1
26065,94.0,0.6,0.99,0.1
26066,209.0,0.6,0.99,0.1
26067,104.0,0.6,0.99,0.1
26068,205.0,0.6,0.99,0.1
26069,67.0,0.6,0.99,0.1
26070,109.0,0.6,0.99,0.1
26071,64.0,0.6,0.99,0.1
26072,127.0,0.6,0.99,0.1
26073,109.0,0.6,0.99,0.1
26074,72.0,0.6,0.99,0.1
26075,265.0,0.6,0.99,0.1
26076,97.0,0.6,0.99,0.1
26077,106.0,0.6,0.99,0.1
26078,89.0,0.6,0.99,0.1
26079,89.0,0.6,0.99,0.1
26080,218.0,0.6,0.99,0.1
26081,126.0,0.6,0.99,0.1
26082,92.0,0.6,0.99,0.1
26083,154.0,0.6,0.99,0.1
26084,170.0,0.6,0.99,0.1
26085,143.0,0.6,0.99,0.1
26086,141.0,0.6,0.99,0.1
26087,147.0,0.6,0.99,0.1
26088,500.0,0.6,0.99,0.1
26089,227.0,0.6,0.99,0.1
26090,57.0,0.6,0.99,0.1
26091,40.0,0.6,0.99,0.1
26092,262.0,0.6,0.99,0.1
26093,328.0,0.6,0.99,0.1
26094,234.0,0.6,0.99,0.1
26095,57.0,0.6,0.99,0.1
26096,490.0,0.6,0.99,0.1
26097,217.0,0.6,0.99,0.1
26098,322.0,0.6,0.99,0.1
26099,20.0,0.6,0.99,0.1
26100,193.0,0.6,0.99,0.1
26101,218.0,0.6,0.99,0.1
26102,33.0,0.6,0.99,0.1
26103,165.0,0.6,0.99,0.1
26104,352.0,0.6,0.99,0.1
26105,235.0,0.6,0.99,0.1
26106,153.0,0.6,0.99,0.1
26107,275.0,0.6,0.99,0.1
26108,100.0,0.6,0.99,0.1
26109,120.0,0.6,0.99,0.1
26110,176.0,0.6,0.99,0.1
26111,114.0,0.6,0.99,0.1
26112,91.0,0.6,0.99,0.1
26113,270.0,0.6,0.99,0.1
26114,148.0,0.6,0.99,0.1
26115,164.0,0.6,0.99,0.1
26116,205.0,0.6,0.99,0.1
26117,214.0,0.6,0.99,0.1
26118,109.0,0.6,0.99,0.1
26119,100.0,0.6,0.99,0.1
26120,179.0,0.6,0.99,0.1
26121,99.0,0.6,0.99,0.1
26122,123.0,0.6,0.99,0.1
26123,91.0,0.6,0.99,0.1
26124,117.0,0.6,0.99,0.1
26125,117.0,0.6,0.99,0.1
26126,56.0,0.6,0.99,0.1
26127,71.0,0.6,0.99,0.1
26128,200.0,0.6,0.99,0.1
26129,31.0,0.6,0.99,0.1
26130,282.0,0.6,0.99,0.1
26131,104.0,0.6,0.99,0.1
26132,183.0,0.6,0.99,0.1
26133,338.0,0.6,0.99,0.1
26134,145.0,0.6,0.99,0.1
26135,52.0,0.6,0.99,0.1
26136,105.0,0.6,0.99,0.1
26137,381.0,0.6,0.99,0.1
26138,100.0,0.6,0.99,0.1
26139,127.0,0.6,0.99,0.1
26140,163.0,0.6,0.99,0.1
26141,139.0,0.6,0.99,0.1
26142,236.0,0.6,0.99,0.1
26143,168.0,0.6,0.99,0.1
26144,258.0,0.6,0.99,0.1
26145,137.0,0.6,0.99,0.1
26146,294.0,0.6,0.99,0.1
26147,116.0,0.6,0.99,0.1
26148,215.0,0.6,0.99,0.1
26149,78.0,0.6,0.99,0.1
26150,79.0,0.6,0.99,0.1
26151,204.0,0.6,0.99,0.1
26152,114.0,0.6,0.99,0.1
26153,330.0,0.6,0.99,0.1
26154,199.0,0.6,0.99,0.1
26155,260.0,0.6,0.99,0.1
26156,267.0,0.6,0.99,0.1
26157,305.0,0.6,0.99,0.1
26158,250.0,0.6,0.99,0.1
26159,312.0,0.6,0.99,0.1
26160,102.0,0.6,0.99,0.1
26161,188.0,0.6,0.99,0.1
26162,140.0,0.6,0.99,0.1
26163,282.0,0.6,0.99,0.1
