,Episodes,Avg_rewards,alpha,gamma,epsilon
2776,27761,139.4,0.6,0.99,0.1
2777,27771,112.8,0.6,0.99,0.1
2778,27781,141.0,0.6,0.99,0.1
2779,27791,211.5,0.6,0.99,0.1
2780,27801,125.4,0.6,0.99,0.1
2781,27811,169.1,0.6,0.99,0.1
2782,27821,140.7,0.6,0.99,0.1
2783,27831,117.9,0.6,0.99,0.1
2784,27841,89.4,0.6,0.99,0.1
2785,27851,164.0,0.6,0.99,0.1
2786,27861,166.0,0.6,0.99,0.1
2787,27871,152.1,0.6,0.99,0.1
2788,27881,154.2,0.6,0.99,0.1
2789,27891,93.2,0.6,0.99,0.1
2790,27901,110.6,0.6,0.99,0.1
2791,27911,155.5,0.6,0.99,0.1
2792,27921,255.4,0.6,0.99,0.1
2793,27931,143.3,0.6,0.99,0.1
2794,27941,176.5,0.6,0.99,0.1
2795,27951,136.8,0.6,0.99,0.1
2796,27961,232.1,0.6,0.99,0.1
2797,27971,143.0,0.6,0.99,0.1
2798,27981,141.7,0.6,0.99,0.1
2799,27991,99.7,0.6,0.99,0.1
2800,28001,132.2,0.6,0.99,0.1
2801,28011,112.0,0.6,0.99,0.1
2802,28021,153.7,0.6,0.99,0.1
2803,28031,138.7,0.6,0.99,0.1
2804,28041,112.8,0.6,0.99,0.1
2805,28051,143.6,0.6,0.99,0.1
2806,28061,137.1,0.6,0.99,0.1
2807,28071,168.3,0.6,0.99,0.1
2808,28081,118.7,0.6,0.99,0.1
2809,28091,114.2,0.6,0.99,0.1
2810,28101,165.8,0.6,0.99,0.1
2811,28111,133.3,0.6,0.99,0.1
2812,28121,142.3,0.6,0.99,0.1
2813,28131,112.7,0.6,0.99,0.1
2814,28141,130.5,0.6,0.99,0.1
2815,28151,168.6,0.6,0.99,0.1
2816,28161,152.4,0.6,0.99,0.1
2817,28171,97.5,0.6,0.99,0.1
2818,28181,151.5,0.6,0.99,0.1
2819,28191,147.5,0.6,0.99,0.1
2820,28201,183.7,0.6,0.99,0.1
2821,28211,145.0,0.6,0.99,0.1
2822,28221,215.5,0.6,0.99,0.1
2823,28231,182.5,0.6,0.99,0.1
2824,28241,117.2,0.6,0.99,0.1
2825,28251,144.6,0.6,0.99,0.1
2826,28261,202.6,0.6,0.99,0.1
2827,28271,141.7,0.6,0.99,0.1
2828,28281,125.1,0.6,0.99,0.1
2829,28291,138.0,0.6,0.99,0.1
2830,28301,174.7,0.6,0.99,0.1
2831,28311,175.4,0.6,0.99,0.1
2832,28321,110.9,0.6,0.99,0.1
2833,28331,170.5,0.6,0.99,0.1
2834,28341,165.2,0.6,0.99,0.1
2835,28351,146.1,0.6,0.99,0.1
2836,28361,152.5,0.6,0.99,0.1
2837,28371,106.3,0.6,0.99,0.1
2838,28381,134.8,0.6,0.99,0.1
2839,28391,179.2,0.6,0.99,0.1
2840,28401,223.3,0.6,0.99,0.1
2841,28411,130.1,0.6,0.99,0.1
2842,28421,159.1,0.6,0.99,0.1
2843,28431,167.7,0.6,0.99,0.1
2844,28441,137.8,0.6,0.99,0.1
2845,28451,119.3,0.6,0.99,0.1
2846,28461,117.8,0.6,0.99,0.1
2847,28471,122.6,0.6,0.99,0.1
2848,28481,183.9,0.6,0.99,0.1
2849,28491,206.3,0.6,0.99,0.1
2850,28501,112.7,0.6,0.99,0.1
2851,28511,149.0,0.6,0.99,0.1
2852,28521,187.1,0.6,0.99,0.1
2853,28531,274.6,0.6,0.99,0.1
2854,28541,164.0,0.6,0.99,0.1
2855,28551,184.6,0.6,0.99,0.1
2856,28561,150.9,0.6,0.99,0.1
2857,28571,189.5,0.6,0.99,0.1
2858,28581,195.3,0.6,0.99,0.1
2859,28591,259.7,0.6,0.99,0.1
2860,28601,176.1,0.6,0.99,0.1
2861,28611,159.4,0.6,0.99,0.1
2862,28621,141.1,0.6,0.99,0.1
2863,28631,185.4,0.6,0.99,0.1
2864,28641,192.1,0.6,0.99,0.1
2865,28651,171.2,0.6,0.99,0.1
2866,28661,160.9,0.6,0.99,0.1
2867,28671,183.3,0.6,0.99,0.1
2868,28681,169.0,0.6,0.99,0.1
2869,28691,143.4,0.6,0.99,0.1
2870,28701,127.0,0.6,0.99,0.1
2871,28711,179.6,0.6,0.99,0.1
2872,28721,189.6,0.6,0.99,0.1
2873,28731,151.8,0.6,0.99,0.1
2874,28741,198.8,0.6,0.99,0.1
2875,28751,211.3,0.6,0.99,0.1
2876,28761,207.8,0.6,0.99,0.1
2877,28771,160.2,0.6,0.99,0.1
2878,28781,258.7,0.6,0.99,0.1
2879,28791,221.5,0.6,0.99,0.1
2880,28801,213.8,0.6,0.99,0.1
2881,28811,234.1,0.6,0.99,0.1
2882,28821,148.0,0.6,0.99,0.1
2883,28831,101.1,0.6,0.99,0.1
2884,28841,140.8,0.6,0.99,0.1
2885,28851,169.9,0.6,0.99,0.1
2886,28861,136.8,0.6,0.99,0.1
2887,28871,133.3,0.6,0.99,0.1
2888,28881,182.3,0.6,0.99,0.1
2889,28891,188.1,0.6,0.99,0.1
2890,28901,211.6,0.6,0.99,0.1
2891,28911,185.4,0.6,0.99,0.1
2892,28921,143.8,0.6,0.99,0.1
2893,28931,114.4,0.6,0.99,0.1
2894,28941,258.0,0.6,0.99,0.1
2895,28951,178.9,0.6,0.99,0.1
2896,28961,152.5,0.6,0.99,0.1
2897,28971,160.6,0.6,0.99,0.1
2898,28981,280.4,0.6,0.99,0.1
2899,28991,176.7,0.6,0.99,0.1
2900,29001,151.1,0.6,0.99,0.1
2901,29011,133.5,0.6,0.99,0.1
2902,29021,169.7,0.6,0.99,0.1
2903,29031,125.2,0.6,0.99,0.1
2904,29041,204.6,0.6,0.99,0.1
2905,29051,204.4,0.6,0.99,0.1
2906,29061,182.1,0.6,0.99,0.1
2907,29071,156.6,0.6,0.99,0.1
2908,29081,146.2,0.6,0.99,0.1
2909,29091,115.3,0.6,0.99,0.1
2910,29101,176.8,0.6,0.99,0.1
2911,29111,107.1,0.6,0.99,0.1
2912,29121,97.4,0.6,0.99,0.1
2913,29131,160.2,0.6,0.99,0.1
2914,29141,185.0,0.6,0.99,0.1
2915,29151,150.8,0.6,0.99,0.1
2916,29161,111.7,0.6,0.99,0.1
2917,29171,149.6,0.6,0.99,0.1
2918,29181,135.2,0.6,0.99,0.1
2919,29191,180.8,0.6,0.99,0.1
2920,29201,144.4,0.6,0.99,0.1
2921,29211,121.4,0.6,0.99,0.1
2922,29221,140.2,0.6,0.99,0.1
2923,29231,101.4,0.6,0.99,0.1
2924,29241,198.0,0.6,0.99,0.1
2925,29251,206.4,0.6,0.99,0.1
2926,29261,134.2,0.6,0.99,0.1
2927,29271,124.6,0.6,0.99,0.1
2928,29281,171.2,0.6,0.99,0.1
2929,29291,169.5,0.6,0.99,0.1
2930,29301,123.0,0.6,0.99,0.1
2931,29311,135.8,0.6,0.99,0.1
2932,29321,112.1,0.6,0.99,0.1
2933,29331,138.8,0.6,0.99,0.1
2934,29341,140.4,0.6,0.99,0.1
2935,29351,110.2,0.6,0.99,0.1
2936,29361,126.2,0.6,0.99,0.1
2937,29371,136.5,0.6,0.99,0.1
2938,29381,186.9,0.6,0.99,0.1
2939,29391,186.5,0.6,0.99,0.1
2940,29401,202.6,0.6,0.99,0.1
2941,29411,156.3,0.6,0.99,0.1
2942,29421,86.9,0.6,0.99,0.1
2943,29431,151.2,0.6,0.99,0.1
2944,29441,177.0,0.6,0.99,0.1
2945,29451,178.5,0.6,0.99,0.1
2946,29461,215.7,0.6,0.99,0.1
2947,29471,124.1,0.6,0.99,0.1
2948,29481,122.7,0.6,0.99,0.1
2949,29491,195.2,0.6,0.99,0.1
2950,29501,99.4,0.6,0.99,0.1
2951,29511,93.0,0.6,0.99,0.1
2952,29521,101.6,0.6,0.99,0.1
2953,29531,117.8,0.6,0.99,0.1
2954,29541,123.7,0.6,0.99,0.1
2955,29551,122.6,0.6,0.99,0.1
2956,29561,92.8,0.6,0.99,0.1
2957,29571,150.3,0.6,0.99,0.1
2958,29581,98.3,0.6,0.99,0.1
2959,29591,78.1,0.6,0.99,0.1
2960,29601,118.6,0.6,0.99,0.1
2961,29611,109.9,0.6,0.99,0.1
2962,29621,114.6,0.6,0.99,0.1
2963,29631,132.1,0.6,0.99,0.1
2964,29641,101.5,0.6,0.99,0.1
2965,29651,159.5,0.6,0.99,0.1
2966,29661,131.7,0.6,0.99,0.1
2967,29671,136.7,0.6,0.99,0.1
2968,29681,176.4,0.6,0.99,0.1
2969,29691,107.1,0.6,0.99,0.1
2970,29701,126.1,0.6,0.99,0.1
2971,29711,165.2,0.6,0.99,0.1
2972,29721,142.6,0.6,0.99,0.1
2973,29731,193.8,0.6,0.99,0.1
2974,29741,120.7,0.6,0.99,0.1
2975,29751,128.5,0.6,0.99,0.1
2976,29761,120.3,0.6,0.99,0.1
2977,29771,130.2,0.6,0.99,0.1
2978,29781,154.8,0.6,0.99,0.1
2979,29791,219.1,0.6,0.99,0.1
2980,29801,158.3,0.6,0.99,0.1
2981,29811,228.6,0.6,0.99,0.1
2982,29821,133.1,0.6,0.99,0.1
2983,29831,137.1,0.6,0.99,0.1
2984,29841,158.9,0.6,0.99,0.1
2985,29851,206.4,0.6,0.99,0.1
2986,29861,120.0,0.6,0.99,0.1
2987,29871,185.3,0.6,0.99,0.1
2988,29881,116.0,0.6,0.99,0.1
2989,29891,145.4,0.6,0.99,0.1
2990,29901,125.8,0.6,0.99,0.1
2991,29911,155.5,0.6,0.99,0.1
2992,29921,162.7,0.6,0.99,0.1
2993,29931,157.9,0.6,0.99,0.1
2994,29941,190.4,0.6,0.99,0.1
2995,29951,155.4,0.6,0.99,0.1
2996,29961,177.3,0.6,0.99,0.1
2997,29971,230.2,0.6,0.99,0.1
2998,29981,153.2,0.6,0.99,0.1
2999,29991,230.6,0.6,0.99,0.1
3000,30001,217.1,0.6,0.99,0.1
3001,30011,161.9,0.6,0.99,0.1
3002,30021,151.5,0.6,0.99,0.1
3003,30031,178.8,0.6,0.99,0.1
3004,30041,190.2,0.6,0.99,0.1
3005,30051,180.3,0.6,0.99,0.1
3006,30061,157.5,0.6,0.99,0.1
3007,30071,203.7,0.6,0.99,0.1
3008,30081,147.2,0.6,0.99,0.1
3009,30091,166.3,0.6,0.99,0.1
3010,30101,133.0,0.6,0.99,0.1
3011,30111,127.6,0.6,0.99,0.1
3012,30121,154.3,0.6,0.99,0.1
3013,30131,174.1,0.6,0.99,0.1
3014,30141,179.9,0.6,0.99,0.1
3015,30151,164.0,0.6,0.99,0.1
3016,30161,178.8,0.6,0.99,0.1
3017,30171,154.0,0.6,0.99,0.1
3018,30181,151.7,0.6,0.99,0.1
3019,30191,154.7,0.6,0.99,0.1
3020,30201,211.2,0.6,0.99,0.1
3021,30211,126.9,0.6,0.99,0.1
3022,30221,137.6,0.6,0.99,0.1
3023,30231,145.7,0.6,0.99,0.1
3024,30241,252.6,0.6,0.99,0.1
3025,30251,184.9,0.6,0.99,0.1
3026,30261,216.0,0.6,0.99,0.1
3027,30271,185.6,0.6,0.99,0.1
3028,30281,210.2,0.6,0.99,0.1
3029,30291,152.4,0.6,0.99,0.1
3030,30301,122.0,0.6,0.99,0.1
3031,30311,120.6,0.6,0.99,0.1
3032,30321,114.1,0.6,0.99,0.1
3033,30331,281.4,0.6,0.99,0.1
3034,30341,134.9,0.6,0.99,0.1
3035,30351,118.0,0.6,0.99,0.1
3036,30361,124.3,0.6,0.99,0.1
3037,30371,183.3,0.6,0.99,0.1
3038,30381,171.7,0.6,0.99,0.1
3039,30391,208.6,0.6,0.99,0.1
3040,30401,234.2,0.6,0.99,0.1
3041,30411,156.5,0.6,0.99,0.1
3042,30421,189.6,0.6,0.99,0.1
3043,30431,147.9,0.6,0.99,0.1
3044,30441,177.4,0.6,0.99,0.1
3045,30451,156.1,0.6,0.99,0.1
3046,30461,127.2,0.6,0.99,0.1
3047,30471,167.7,0.6,0.99,0.1
3048,30481,155.1,0.6,0.99,0.1
3049,30491,157.7,0.6,0.99,0.1
3050,30501,143.7,0.6,0.99,0.1
3051,30511,125.6,0.6,0.99,0.1
3052,30521,170.5,0.6,0.99,0.1
3053,30531,139.2,0.6,0.99,0.1
3054,30541,184.4,0.6,0.99,0.1
3055,30551,146.1,0.6,0.99,0.1
3056,30561,132.6,0.6,0.99,0.1
3057,30571,184.8,0.6,0.99,0.1
3058,30581,151.9,0.6,0.99,0.1
3059,30591,153.4,0.6,0.99,0.1
3060,30601,122.6,0.6,0.99,0.1
3061,30611,146.4,0.6,0.99,0.1
3062,30621,181.3,0.6,0.99,0.1
3063,30631,141.4,0.6,0.99,0.1
3064,30641,144.3,0.6,0.99,0.1
3065,30651,173.4,0.6,0.99,0.1
3066,30661,113.9,0.6,0.99,0.1
3067,30671,142.6,0.6,0.99,0.1
3068,30681,102.8,0.6,0.99,0.1
3069,30691,138.3,0.6,0.99,0.1
3070,30701,120.0,0.6,0.99,0.1
3071,30711,141.6,0.6,0.99,0.1
3072,30721,108.2,0.6,0.99,0.1
3073,30731,170.0,0.6,0.99,0.1
3074,30741,224.8,0.6,0.99,0.1
3075,30751,177.7,0.6,0.99,0.1
3076,30761,212.2,0.6,0.99,0.1
3077,30771,175.0,0.6,0.99,0.1
3078,30781,182.7,0.6,0.99,0.1
3079,30791,227.8,0.6,0.99,0.1
3080,30801,258.3,0.6,0.99,0.1
3081,30811,173.9,0.6,0.99,0.1
3082,30821,196.4,0.6,0.99,0.1
3083,30831,120.5,0.6,0.99,0.1
3084,30841,117.5,0.6,0.99,0.1
3085,30851,180.3,0.6,0.99,0.1
3086,30861,194.2,0.6,0.99,0.1
3087,30871,144.9,0.6,0.99,0.1
3088,30881,127.5,0.6,0.99,0.1
3089,30891,141.3,0.6,0.99,0.1
3090,30901,169.8,0.6,0.99,0.1
3091,30911,155.7,0.6,0.99,0.1
3092,30921,159.7,0.6,0.99,0.1
3093,30931,135.3,0.6,0.99,0.1
3094,30941,128.8,0.6,0.99,0.1
3095,30951,126.9,0.6,0.99,0.1
3096,30961,131.9,0.6,0.99,0.1
3097,30971,135.2,0.6,0.99,0.1
3098,30981,153.3,0.6,0.99,0.1
3099,30991,173.2,0.6,0.99,0.1
3100,31001,178.7,0.6,0.99,0.1
3101,31011,189.8,0.6,0.99,0.1
3102,31021,175.4,0.6,0.99,0.1
3103,31031,136.1,0.6,0.99,0.1
3104,31041,109.3,0.6,0.99,0.1
3105,31051,176.7,0.6,0.99,0.1
3106,31061,156.7,0.6,0.99,0.1
3107,31071,176.5,0.6,0.99,0.1
3108,31081,192.5,0.6,0.99,0.1
3109,31091,219.3,0.6,0.99,0.1
3110,31101,184.6,0.6,0.99,0.1
3111,31111,140.7,0.6,0.99,0.1
3112,31121,179.0,0.6,0.99,0.1
3113,31131,184.7,0.6,0.99,0.1
3114,31141,172.0,0.6,0.99,0.1
3115,31151,187.4,0.6,0.99,0.1
3116,31161,160.5,0.6,0.99,0.1
3117,31171,165.7,0.6,0.99,0.1
3118,31181,171.1,0.6,0.99,0.1
3119,31191,165.7,0.6,0.99,0.1
3120,31201,201.1,0.6,0.99,0.1
3121,31211,157.9,0.6,0.99,0.1
3122,31221,188.3,0.6,0.99,0.1
3123,31231,217.0,0.6,0.99,0.1
3124,31241,208.6,0.6,0.99,0.1
3125,31251,194.4,0.6,0.99,0.1
3126,31261,169.4,0.6,0.99,0.1
3127,31271,215.9,0.6,0.99,0.1
3128,31281,214.5,0.6,0.99,0.1
3129,31291,188.6,0.6,0.99,0.1
3130,31301,181.2,0.6,0.99,0.1
3131,31311,138.4,0.6,0.99,0.1
3132,31321,145.7,0.6,0.99,0.1
3133,31331,151.8,0.6,0.99,0.1
3134,31341,144.9,0.6,0.99,0.1
3135,31351,142.5,0.6,0.99,0.1
3136,31361,145.5,0.6,0.99,0.1
3137,31371,111.6,0.6,0.99,0.1
3138,31381,127.0,0.6,0.99,0.1
3139,31391,135.5,0.6,0.99,0.1
3140,31401,185.8,0.6,0.99,0.1
3141,31411,157.4,0.6,0.99,0.1
3142,31421,227.3,0.6,0.99,0.1
3143,31431,218.8,0.6,0.99,0.1
3144,31441,192.5,0.6,0.99,0.1
3145,31451,178.2,0.6,0.99,0.1
3146,31461,208.2,0.6,0.99,0.1
3147,31471,97.7,0.6,0.99,0.1
3148,31481,158.2,0.6,0.99,0.1
3149,31491,208.6,0.6,0.99,0.1
3150,31501,126.8,0.6,0.99,0.1
3151,31511,223.3,0.6,0.99,0.1
3152,31521,194.6,0.6,0.99,0.1
3153,31531,199.3,0.6,0.99,0.1
3154,31541,135.8,0.6,0.99,0.1
3155,31551,165.3,0.6,0.99,0.1
3156,31561,156.8,0.6,0.99,0.1
3157,31571,133.4,0.6,0.99,0.1
3158,31581,101.7,0.6,0.99,0.1
3159,31591,115.2,0.6,0.99,0.1
3160,31601,119.2,0.6,0.99,0.1
3161,31611,136.0,0.6,0.99,0.1
3162,31621,126.7,0.6,0.99,0.1
3163,31631,133.4,0.6,0.99,0.1
3164,31641,118.7,0.6,0.99,0.1
3165,31651,178.3,0.6,0.99,0.1
3166,31661,105.4,0.6,0.99,0.1
3167,31671,124.0,0.6,0.99,0.1
3168,31681,161.9,0.6,0.99,0.1
3169,31691,124.0,0.6,0.99,0.1
3170,31701,108.1,0.6,0.99,0.1
3171,31711,175.6,0.6,0.99,0.1
3172,31721,148.1,0.6,0.99,0.1
3173,31731,156.4,0.6,0.99,0.1
3174,31741,151.3,0.6,0.99,0.1
3175,31751,279.9,0.6,0.99,0.1
3176,31761,186.3,0.6,0.99,0.1
3177,31771,145.9,0.6,0.99,0.1
3178,31781,142.7,0.6,0.99,0.1
3179,31791,130.4,0.6,0.99,0.1
3180,31801,198.5,0.6,0.99,0.1
3181,31811,181.8,0.6,0.99,0.1
3182,31821,173.0,0.6,0.99,0.1
3183,31831,186.4,0.6,0.99,0.1
3184,31841,224.7,0.6,0.99,0.1
3185,31851,177.0,0.6,0.99,0.1
3186,31861,145.8,0.6,0.99,0.1
3187,31871,136.6,0.6,0.99,0.1
3188,31881,143.0,0.6,0.99,0.1
3189,31891,157.6,0.6,0.99,0.1
3190,31901,205.2,0.6,0.99,0.1
3191,31911,189.3,0.6,0.99,0.1
3192,31921,155.6,0.6,0.99,0.1
3193,31931,108.2,0.6,0.99,0.1
3194,31941,81.6,0.6,0.99,0.1
3195,31951,163.7,0.6,0.99,0.1
3196,31961,137.0,0.6,0.99,0.1
3197,31971,141.7,0.6,0.99,0.1
3198,31981,175.2,0.6,0.99,0.1
3199,31991,123.9,0.6,0.99,0.1
3200,32001,133.9,0.6,0.99,0.1
3201,32011,151.6,0.6,0.99,0.1
3202,32021,161.2,0.6,0.99,0.1
3203,32031,194.3,0.6,0.99,0.1
3204,32041,201.0,0.6,0.99,0.1
3205,32051,193.0,0.6,0.99,0.1
3206,32061,163.4,0.6,0.99,0.1
3207,32071,116.4,0.6,0.99,0.1
3208,32081,125.2,0.6,0.99,0.1
3209,32091,200.4,0.6,0.99,0.1
3210,32101,211.2,0.6,0.99,0.1
3211,32111,177.0,0.6,0.99,0.1
3212,32121,165.3,0.6,0.99,0.1
3213,32131,138.6,0.6,0.99,0.1
3214,32141,161.3,0.6,0.99,0.1
3215,32151,135.0,0.6,0.99,0.1
3216,32161,174.4,0.6,0.99,0.1
3217,32171,184.6,0.6,0.99,0.1
3218,32181,145.1,0.6,0.99,0.1
3219,32191,135.3,0.6,0.99,0.1
3220,32201,198.6,0.6,0.99,0.1
3221,32211,167.4,0.6,0.99,0.1
3222,32221,111.7,0.6,0.99,0.1
3223,32231,131.6,0.6,0.99,0.1
3224,32241,92.0,0.6,0.99,0.1
3225,32251,112.7,0.6,0.99,0.1
3226,32261,179.7,0.6,0.99,0.1
3227,32271,154.4,0.6,0.99,0.1
3228,32281,137.4,0.6,0.99,0.1
3229,32291,170.2,0.6,0.99,0.1
3230,32301,195.7,0.6,0.99,0.1
3231,32311,154.0,0.6,0.99,0.1
3232,32321,148.5,0.6,0.99,0.1
3233,32331,100.0,0.6,0.99,0.1
3234,32341,138.5,0.6,0.99,0.1
3235,32351,161.4,0.6,0.99,0.1
3236,32361,132.4,0.6,0.99,0.1
3237,32371,192.0,0.6,0.99,0.1
3238,32381,115.0,0.6,0.99,0.1
3239,32391,158.9,0.6,0.99,0.1
3240,32401,177.5,0.6,0.99,0.1
3241,32411,108.0,0.6,0.99,0.1
3242,32421,216.4,0.6,0.99,0.1
3243,32431,113.9,0.6,0.99,0.1
3244,32441,190.6,0.6,0.99,0.1
3245,32451,160.6,0.6,0.99,0.1
3246,32461,152.3,0.6,0.99,0.1
3247,32471,135.9,0.6,0.99,0.1
3248,32481,118.3,0.6,0.99,0.1
3249,32491,200.2,0.6,0.99,0.1
3250,32501,140.8,0.6,0.99,0.1
3251,32511,171.1,0.6,0.99,0.1
3252,32521,181.3,0.6,0.99,0.1
3253,32531,153.4,0.6,0.99,0.1
3254,32541,185.6,0.6,0.99,0.1
3255,32551,155.6,0.6,0.99,0.1
3256,32561,122.5,0.6,0.99,0.1
3257,32571,168.1,0.6,0.99,0.1
3258,32581,123.6,0.6,0.99,0.1
3259,32591,156.9,0.6,0.99,0.1
3260,32601,136.3,0.6,0.99,0.1
3261,32611,149.5,0.6,0.99,0.1
3262,32621,120.7,0.6,0.99,0.1
3263,32631,101.9,0.6,0.99,0.1
3264,32641,217.7,0.6,0.99,0.1
3265,32651,152.6,0.6,0.99,0.1
3266,32661,169.9,0.6,0.99,0.1
3267,32671,282.9,0.6,0.99,0.1
3268,32681,162.3,0.6,0.99,0.1
3269,32691,187.8,0.6,0.99,0.1
3270,32701,253.2,0.6,0.99,0.1
3271,32711,176.2,0.6,0.99,0.1
3272,32721,184.2,0.6,0.99,0.1
3273,32731,174.9,0.6,0.99,0.1
3274,32741,163.7,0.6,0.99,0.1
3275,32751,207.5,0.6,0.99,0.1
3276,32761,214.7,0.6,0.99,0.1
3277,32771,184.3,0.6,0.99,0.1
3278,32781,144.3,0.6,0.99,0.1
3279,32791,169.0,0.6,0.99,0.1
3280,32801,144.4,0.6,0.99,0.1
3281,32811,162.0,0.6,0.99,0.1
3282,32821,151.0,0.6,0.99,0.1
3283,32831,207.4,0.6,0.99,0.1
3284,32841,104.9,0.6,0.99,0.1
3285,32851,158.0,0.6,0.99,0.1
3286,32861,150.0,0.6,0.99,0.1
3287,32871,135.7,0.6,0.99,0.1
3288,32881,209.6,0.6,0.99,0.1
3289,32891,182.0,0.6,0.99,0.1
3290,32901,232.5,0.6,0.99,0.1
3291,32911,148.6,0.6,0.99,0.1
3292,32921,105.4,0.6,0.99,0.1
3293,32931,154.7,0.6,0.99,0.1
3294,32941,228.1,0.6,0.99,0.1
3295,32951,116.6,0.6,0.99,0.1
3296,32961,237.4,0.6,0.99,0.1
3297,32971,149.2,0.6,0.99,0.1
3298,32981,190.6,0.6,0.99,0.1
3299,32991,175.3,0.6,0.99,0.1
3300,33001,144.2,0.6,0.99,0.1
3301,33011,110.1,0.6,0.99,0.1
3302,33021,201.3,0.6,0.99,0.1
3303,33031,233.5,0.6,0.99,0.1
3304,33041,161.7,0.6,0.99,0.1
3305,33051,132.9,0.6,0.99,0.1
3306,33061,185.1,0.6,0.99,0.1
3307,33071,189.0,0.6,0.99,0.1
3308,33081,186.8,0.6,0.99,0.1
3309,33091,138.7,0.6,0.99,0.1
3310,33101,142.8,0.6,0.99,0.1
3311,33111,173.2,0.6,0.99,0.1
3312,33121,207.1,0.6,0.99,0.1
3313,33131,210.9,0.6,0.99,0.1
3314,33141,162.6,0.6,0.99,0.1
3315,33151,161.7,0.6,0.99,0.1
3316,33161,136.3,0.6,0.99,0.1
3317,33171,183.0,0.6,0.99,0.1
3318,33181,158.3,0.6,0.99,0.1
3319,33191,126.2,0.6,0.99,0.1
3320,33201,118.3,0.6,0.99,0.1
3321,33211,150.4,0.6,0.99,0.1
3322,33221,125.3,0.6,0.99,0.1
3323,33231,149.9,0.6,0.99,0.1
3324,33241,115.7,0.6,0.99,0.1
3325,33251,118.9,0.6,0.99,0.1
3326,33261,152.3,0.6,0.99,0.1
3327,33271,178.9,0.6,0.99,0.1
3328,33281,142.8,0.6,0.99,0.1
3329,33291,178.5,0.6,0.99,0.1
3330,33301,99.6,0.6,0.99,0.1
3331,33311,166.5,0.6,0.99,0.1
3332,33321,197.1,0.6,0.99,0.1
3333,33331,217.7,0.6,0.99,0.1
3334,33341,208.9,0.6,0.99,0.1
3335,33351,137.8,0.6,0.99,0.1
3336,33361,189.7,0.6,0.99,0.1
3337,33371,172.6,0.6,0.99,0.1
3338,33381,138.4,0.6,0.99,0.1
3339,33391,94.7,0.6,0.99,0.1
3340,33401,127.9,0.6,0.99,0.1
3341,33411,153.7,0.6,0.99,0.1
3342,33421,155.2,0.6,0.99,0.1
3343,33431,131.5,0.6,0.99,0.1
3344,33441,125.3,0.6,0.99,0.1
3345,33451,173.8,0.6,0.99,0.1
3346,33461,218.3,0.6,0.99,0.1
3347,33471,125.9,0.6,0.99,0.1
3348,33481,159.0,0.6,0.99,0.1
3349,33491,177.9,0.6,0.99,0.1
3350,33501,133.7,0.6,0.99,0.1
3351,33511,158.9,0.6,0.99,0.1
3352,33521,137.4,0.6,0.99,0.1
3353,33531,124.1,0.6,0.99,0.1
3354,33541,121.0,0.6,0.99,0.1
3355,33551,122.7,0.6,0.99,0.1
3356,33561,90.2,0.6,0.99,0.1
3357,33571,125.5,0.6,0.99,0.1
3358,33581,140.2,0.6,0.99,0.1
3359,33591,132.1,0.6,0.99,0.1
3360,33601,158.6,0.6,0.99,0.1
3361,33611,138.5,0.6,0.99,0.1
3362,33621,137.6,0.6,0.99,0.1
3363,33631,103.8,0.6,0.99,0.1
3364,33641,109.1,0.6,0.99,0.1
3365,33651,106.5,0.6,0.99,0.1
3366,33661,75.1,0.6,0.99,0.1
3367,33671,105.4,0.6,0.99,0.1
3368,33681,107.1,0.6,0.99,0.1
3369,33691,111.4,0.6,0.99,0.1
3370,33701,153.1,0.6,0.99,0.1
3371,33711,114.7,0.6,0.99,0.1
3372,33721,146.5,0.6,0.99,0.1
3373,33731,119.3,0.6,0.99,0.1
3374,33741,163.4,0.6,0.99,0.1
3375,33751,192.7,0.6,0.99,0.1
3376,33761,168.2,0.6,0.99,0.1
3377,33771,179.2,0.6,0.99,0.1
3378,33781,192.3,0.6,0.99,0.1
3379,33791,129.0,0.6,0.99,0.1
3380,33801,153.8,0.6,0.99,0.1
3381,33811,83.1,0.6,0.99,0.1
3382,33821,128.6,0.6,0.99,0.1
3383,33831,145.6,0.6,0.99,0.1
3384,33841,130.3,0.6,0.99,0.1
3385,33851,150.5,0.6,0.99,0.1
3386,33861,113.6,0.6,0.99,0.1
3387,33871,109.0,0.6,0.99,0.1
3388,33881,136.6,0.6,0.99,0.1
3389,33891,175.3,0.6,0.99,0.1
3390,33901,191.9,0.6,0.99,0.1
3391,33911,173.5,0.6,0.99,0.1
3392,33921,144.6,0.6,0.99,0.1
3393,33931,163.2,0.6,0.99,0.1
3394,33941,121.5,0.6,0.99,0.1
3395,33951,143.9,0.6,0.99,0.1
3396,33961,108.5,0.6,0.99,0.1
3397,33971,232.5,0.6,0.99,0.1
3398,33981,154.6,0.6,0.99,0.1
3399,33991,213.0,0.6,0.99,0.1
3400,34001,150.9,0.6,0.99,0.1
3401,34011,173.2,0.6,0.99,0.1
3402,34021,208.4,0.6,0.99,0.1
3403,34031,174.2,0.6,0.99,0.1
3404,34041,240.5,0.6,0.99,0.1
3405,34051,160.7,0.6,0.99,0.1
3406,34061,173.3,0.6,0.99,0.1
3407,34071,231.1,0.6,0.99,0.1
3408,34081,177.9,0.6,0.99,0.1
3409,34091,175.6,0.6,0.99,0.1
3410,34101,150.6,0.6,0.99,0.1
