,Episodes,Avg_rewards,alpha,gamma,epsilon
2439,24391,179.9,0.6,0.99,0.1
2440,24401,175.0,0.6,0.99,0.1
2441,24411,221.6,0.6,0.99,0.1
2442,24421,160.0,0.6,0.99,0.1
2443,24431,246.4,0.6,0.99,0.1
2444,24441,185.7,0.6,0.99,0.1
2445,24451,149.0,0.6,0.99,0.1
2446,24461,106.7,0.6,0.99,0.1
2447,24471,256.4,0.6,0.99,0.1
2448,24481,202.0,0.6,0.99,0.1
2449,24491,150.2,0.6,0.99,0.1
2450,24501,175.6,0.6,0.99,0.1
2451,24511,119.4,0.6,0.99,0.1
2452,24521,185.7,0.6,0.99,0.1
2453,24531,221.7,0.6,0.99,0.1
2454,24541,205.7,0.6,0.99,0.1
2455,24551,190.1,0.6,0.99,0.1
2456,24561,177.0,0.6,0.99,0.1
2457,24571,176.2,0.6,0.99,0.1
2458,24581,195.6,0.6,0.99,0.1
2459,24591,182.9,0.6,0.99,0.1
2460,24601,163.1,0.6,0.99,0.1
2461,24611,117.8,0.6,0.99,0.1
2462,24621,154.2,0.6,0.99,0.1
2463,24631,102.4,0.6,0.99,0.1
2464,24641,146.9,0.6,0.99,0.1
2465,24651,225.5,0.6,0.99,0.1
2466,24661,143.8,0.6,0.99,0.1
2467,24671,142.7,0.6,0.99,0.1
2468,24681,160.2,0.6,0.99,0.1
2469,24691,164.2,0.6,0.99,0.1
2470,24701,158.1,0.6,0.99,0.1
2471,24711,211.8,0.6,0.99,0.1
2472,24721,126.8,0.6,0.99,0.1
2473,24731,126.6,0.6,0.99,0.1
2474,24741,168.3,0.6,0.99,0.1
2475,24751,178.3,0.6,0.99,0.1
2476,24761,263.9,0.6,0.99,0.1
2477,24771,218.8,0.6,0.99,0.1
2478,24781,169.3,0.6,0.99,0.1
2479,24791,139.7,0.6,0.99,0.1
2480,24801,128.0,0.6,0.99,0.1
2481,24811,127.6,0.6,0.99,0.1
2482,24821,127.7,0.6,0.99,0.1
2483,24831,170.7,0.6,0.99,0.1
2484,24841,115.8,0.6,0.99,0.1
2485,24851,238.5,0.6,0.99,0.1
2486,24861,195.6,0.6,0.99,0.1
2487,24871,209.0,0.6,0.99,0.1
2488,24881,211.6,0.6,0.99,0.1
2489,24891,170.8,0.6,0.99,0.1
2490,24901,128.6,0.6,0.99,0.1
2491,24911,118.9,0.6,0.99,0.1
2492,24921,186.8,0.6,0.99,0.1
2493,24931,187.2,0.6,0.99,0.1
2494,24941,174.5,0.6,0.99,0.1
2495,24951,165.6,0.6,0.99,0.1
2496,24961,116.6,0.6,0.99,0.1
2497,24971,111.7,0.6,0.99,0.1
2498,24981,160.1,0.6,0.99,0.1
2499,24991,106.6,0.6,0.99,0.1
2500,25001,132.2,0.6,0.99,0.1
2501,25011,124.0,0.6,0.99,0.1
2502,25021,213.6,0.6,0.99,0.1
2503,25031,157.6,0.6,0.99,0.1
2504,25041,98.6,0.6,0.99,0.1
2505,25051,170.0,0.6,0.99,0.1
2506,25061,179.5,0.6,0.99,0.1
2507,25071,178.9,0.6,0.99,0.1
2508,25081,173.1,0.6,0.99,0.1
2509,25091,140.8,0.6,0.99,0.1
2510,25101,171.3,0.6,0.99,0.1
2511,25111,166.3,0.6,0.99,0.1
2512,25121,188.1,0.6,0.99,0.1
2513,25131,183.8,0.6,0.99,0.1
2514,25141,169.2,0.6,0.99,0.1
2515,25151,182.8,0.6,0.99,0.1
2516,25161,143.6,0.6,0.99,0.1
2517,25171,136.3,0.6,0.99,0.1
2518,25181,135.2,0.6,0.99,0.1
2519,25191,169.5,0.6,0.99,0.1
2520,25201,192.8,0.6,0.99,0.1
2521,25211,156.7,0.6,0.99,0.1
2522,25221,119.4,0.6,0.99,0.1
2523,25231,223.9,0.6,0.99,0.1
2524,25241,197.9,0.6,0.99,0.1
2525,25251,165.0,0.6,0.99,0.1
2526,25261,182.0,0.6,0.99,0.1
2527,25271,175.5,0.6,0.99,0.1
2528,25281,128.2,0.6,0.99,0.1
2529,25291,145.4,0.6,0.99,0.1
2530,25301,143.0,0.6,0.99,0.1
2531,25311,178.0,0.6,0.99,0.1
2532,25321,214.4,0.6,0.99,0.1
2533,25331,229.5,0.6,0.99,0.1
2534,25341,256.0,0.6,0.99,0.1
2535,25351,190.8,0.6,0.99,0.1
2536,25361,186.2,0.6,0.99,0.1
2537,25371,138.3,0.6,0.99,0.1
2538,25381,134.3,0.6,0.99,0.1
2539,25391,121.6,0.6,0.99,0.1
2540,25401,156.5,0.6,0.99,0.1
2541,25411,172.0,0.6,0.99,0.1
2542,25421,159.9,0.6,0.99,0.1
2543,25431,133.4,0.6,0.99,0.1
2544,25441,196.6,0.6,0.99,0.1
2545,25451,147.1,0.6,0.99,0.1
2546,25461,94.8,0.6,0.99,0.1
2547,25471,103.9,0.6,0.99,0.1
2548,25481,177.4,0.6,0.99,0.1
2549,25491,178.1,0.6,0.99,0.1
2550,25501,190.8,0.6,0.99,0.1
2551,25511,203.8,0.6,0.99,0.1
2552,25521,129.1,0.6,0.99,0.1
2553,25531,118.9,0.6,0.99,0.1
2554,25541,146.6,0.6,0.99,0.1
2555,25551,121.2,0.6,0.99,0.1
2556,25561,140.2,0.6,0.99,0.1
2557,25571,143.0,0.6,0.99,0.1
2558,25581,126.9,0.6,0.99,0.1
2559,25591,123.2,0.6,0.99,0.1
2560,25601,99.4,0.6,0.99,0.1
2561,25611,111.3,0.6,0.99,0.1
2562,25621,141.8,0.6,0.99,0.1
2563,25631,151.0,0.6,0.99,0.1
2564,25641,182.3,0.6,0.99,0.1
2565,25651,162.6,0.6,0.99,0.1
2566,25661,164.5,0.6,0.99,0.1
2567,25671,224.5,0.6,0.99,0.1
2568,25681,164.3,0.6,0.99,0.1
2569,25691,126.2,0.6,0.99,0.1
2570,25701,210.7,0.6,0.99,0.1
2571,25711,155.7,0.6,0.99,0.1
2572,25721,155.4,0.6,0.99,0.1
2573,25731,100.7,0.6,0.99,0.1
2574,25741,103.7,0.6,0.99,0.1
2575,25751,166.0,0.6,0.99,0.1
2576,25761,152.8,0.6,0.99,0.1
2577,25771,156.3,0.6,0.99,0.1
2578,25781,199.5,0.6,0.99,0.1
2579,25791,200.3,0.6,0.99,0.1
2580,25801,152.8,0.6,0.99,0.1
2581,25811,145.0,0.6,0.99,0.1
2582,25821,158.4,0.6,0.99,0.1
2583,25831,163.3,0.6,0.99,0.1
2584,25841,132.7,0.6,0.99,0.1
2585,25851,166.0,0.6,0.99,0.1
2586,25861,150.0,0.6,0.99,0.1
2587,25871,136.4,0.6,0.99,0.1
2588,25881,153.2,0.6,0.99,0.1
2589,25891,244.1,0.6,0.99,0.1
2590,25901,195.4,0.6,0.99,0.1
2591,25911,187.3,0.6,0.99,0.1
2592,25921,145.9,0.6,0.99,0.1
2593,25931,181.1,0.6,0.99,0.1
2594,25941,175.7,0.6,0.99,0.1
2595,25951,139.3,0.6,0.99,0.1
2596,25961,249.5,0.6,0.99,0.1
2597,25971,179.7,0.6,0.99,0.1
2598,25981,178.9,0.6,0.99,0.1
2599,25991,195.0,0.6,0.99,0.1
2600,26001,126.6,0.6,0.99,0.1
2601,26011,151.3,0.6,0.99,0.1
2602,26021,151.6,0.6,0.99,0.1
2603,26031,115.8,0.6,0.99,0.1
2604,26041,129.9,0.6,0.99,0.1
2605,26051,125.5,0.6,0.99,0.1
2606,26061,128.2,0.6,0.99,0.1
2607,26071,154.2,0.6,0.99,0.1
2608,26081,202.1,0.6,0.99,0.1
2609,26091,213.0,0.6,0.99,0.1
2610,26101,219.0,0.6,0.99,0.1
2611,26111,179.4,0.6,0.99,0.1
2612,26121,93.4,0.6,0.99,0.1
2613,26131,133.8,0.6,0.99,0.1
2614,26141,143.9,0.6,0.99,0.1
2615,26151,167.8,0.6,0.99,0.1
2616,26161,90.0,0.6,0.99,0.1
2617,26171,160.0,0.6,0.99,0.1
2618,26181,174.3,0.6,0.99,0.1
2619,26191,176.6,0.6,0.99,0.1
2620,26201,196.7,0.6,0.99,0.1
2621,26211,148.9,0.6,0.99,0.1
2622,26221,128.4,0.6,0.99,0.1
2623,26231,158.2,0.6,0.99,0.1
2624,26241,247.1,0.6,0.99,0.1
2625,26251,212.4,0.6,0.99,0.1
2626,26261,263.6,0.6,0.99,0.1
2627,26271,185.1,0.6,0.99,0.1
2628,26281,155.2,0.6,0.99,0.1
2629,26291,186.9,0.6,0.99,0.1
2630,26301,184.2,0.6,0.99,0.1
2631,26311,172.2,0.6,0.99,0.1
2632,26321,190.0,0.6,0.99,0.1
2633,26331,247.4,0.6,0.99,0.1
2634,26341,171.0,0.6,0.99,0.1
2635,26351,143.1,0.6,0.99,0.1
2636,26361,136.8,0.6,0.99,0.1
2637,26371,109.3,0.6,0.99,0.1
2638,26381,237.2,0.6,0.99,0.1
2639,26391,134.9,0.6,0.99,0.1
2640,26401,120.0,0.6,0.99,0.1
2641,26411,155.3,0.6,0.99,0.1
2642,26421,124.8,0.6,0.99,0.1
2643,26431,100.6,0.6,0.99,0.1
2644,26441,94.6,0.6,0.99,0.1
2645,26451,130.5,0.6,0.99,0.1
2646,26461,159.9,0.6,0.99,0.1
2647,26471,121.6,0.6,0.99,0.1
2648,26481,191.7,0.6,0.99,0.1
2649,26491,147.1,0.6,0.99,0.1
2650,26501,176.5,0.6,0.99,0.1
2651,26511,149.0,0.6,0.99,0.1
2652,26521,194.5,0.6,0.99,0.1
2653,26531,251.0,0.6,0.99,0.1
2654,26541,134.9,0.6,0.99,0.1
2655,26551,173.9,0.6,0.99,0.1
2656,26561,136.4,0.6,0.99,0.1
2657,26571,169.5,0.6,0.99,0.1
2658,26581,155.2,0.6,0.99,0.1
2659,26591,193.5,0.6,0.99,0.1
2660,26601,165.5,0.6,0.99,0.1
2661,26611,122.7,0.6,0.99,0.1
2662,26621,105.1,0.6,0.99,0.1
2663,26631,112.9,0.6,0.99,0.1
2664,26641,161.6,0.6,0.99,0.1
2665,26651,151.8,0.6,0.99,0.1
2666,26661,135.7,0.6,0.99,0.1
2667,26671,169.5,0.6,0.99,0.1
2668,26681,169.7,0.6,0.99,0.1
2669,26691,132.8,0.6,0.99,0.1
2670,26701,111.7,0.6,0.99,0.1
2671,26711,108.1,0.6,0.99,0.1
2672,26721,139.4,0.6,0.99,0.1
2673,26731,190.9,0.6,0.99,0.1
2674,26741,150.5,0.6,0.99,0.1
2675,26751,184.9,0.6,0.99,0.1
2676,26761,123.4,0.6,0.99,0.1
2677,26771,128.4,0.6,0.99,0.1
2678,26781,160.1,0.6,0.99,0.1
2679,26791,130.0,0.6,0.99,0.1
2680,26801,225.4,0.6,0.99,0.1
2681,26811,140.6,0.6,0.99,0.1
2682,26821,124.3,0.6,0.99,0.1
2683,26831,128.4,0.6,0.99,0.1
2684,26841,116.3,0.6,0.99,0.1
2685,26851,153.8,0.6,0.99,0.1
2686,26861,142.4,0.6,0.99,0.1
2687,26871,146.8,0.6,0.99,0.1
2688,26881,153.0,0.6,0.99,0.1
2689,26891,174.9,0.6,0.99,0.1
2690,26901,123.4,0.6,0.99,0.1
2691,26911,265.8,0.6,0.99,0.1
2692,26921,124.4,0.6,0.99,0.1
2693,26931,194.0,0.6,0.99,0.1
2694,26941,167.0,0.6,0.99,0.1
2695,26951,154.7,0.6,0.99,0.1
2696,26961,181.7,0.6,0.99,0.1
2697,26971,128.5,0.6,0.99,0.1
2698,26981,181.3,0.6,0.99,0.1
2699,26991,125.5,0.6,0.99,0.1
2700,27001,119.5,0.6,0.99,0.1
2701,27011,154.3,0.6,0.99,0.1
2702,27021,218.6,0.6,0.99,0.1
2703,27031,141.9,0.6,0.99,0.1
2704,27041,160.3,0.6,0.99,0.1
2705,27051,172.3,0.6,0.99,0.1
2706,27061,110.0,0.6,0.99,0.1
2707,27071,156.8,0.6,0.99,0.1
2708,27081,280.4,0.6,0.99,0.1
2709,27091,246.2,0.6,0.99,0.1
2710,27101,100.2,0.6,0.99,0.1
2711,27111,206.7,0.6,0.99,0.1
2712,27121,136.7,0.6,0.99,0.1
2713,27131,139.2,0.6,0.99,0.1
2714,27141,116.2,0.6,0.99,0.1
2715,27151,180.5,0.6,0.99,0.1
2716,27161,167.0,0.6,0.99,0.1
2717,27171,188.2,0.6,0.99,0.1
2718,27181,143.8,0.6,0.99,0.1
2719,27191,121.8,0.6,0.99,0.1
2720,27201,131.3,0.6,0.99,0.1
2721,27211,212.3,0.6,0.99,0.1
2722,27221,152.5,0.6,0.99,0.1
2723,27231,164.0,0.6,0.99,0.1
2724,27241,198.4,0.6,0.99,0.1
2725,27251,234.7,0.6,0.99,0.1
2726,27261,228.2,0.6,0.99,0.1
2727,27271,187.3,0.6,0.99,0.1
2728,27281,127.1,0.6,0.99,0.1
2729,27291,121.1,0.6,0.99,0.1
2730,27301,148.0,0.6,0.99,0.1
2731,27311,115.0,0.6,0.99,0.1
2732,27321,109.6,0.6,0.99,0.1
2733,27331,168.0,0.6,0.99,0.1
2734,27341,197.8,0.6,0.99,0.1
2735,27351,156.0,0.6,0.99,0.1
2736,27361,167.5,0.6,0.99,0.1
2737,27371,110.2,0.6,0.99,0.1
2738,27381,156.1,0.6,0.99,0.1
2739,27391,163.3,0.6,0.99,0.1
2740,27401,158.5,0.6,0.99,0.1
2741,27411,200.9,0.6,0.99,0.1
2742,27421,174.9,0.6,0.99,0.1
2743,27431,190.0,0.6,0.99,0.1
2744,27441,165.0,0.6,0.99,0.1
2745,27451,139.9,0.6,0.99,0.1
2746,27461,112.3,0.6,0.99,0.1
2747,27471,132.9,0.6,0.99,0.1
2748,27481,139.9,0.6,0.99,0.1
2749,27491,157.4,0.6,0.99,0.1
2750,27501,117.6,0.6,0.99,0.1
2751,27511,149.5,0.6,0.99,0.1
2752,27521,204.6,0.6,0.99,0.1
2753,27531,172.8,0.6,0.99,0.1
2754,27541,189.4,0.6,0.99,0.1
2755,27551,218.5,0.6,0.99,0.1
2756,27561,110.0,0.6,0.99,0.1
2757,27571,130.9,0.6,0.99,0.1
2758,27581,163.1,0.6,0.99,0.1
2759,27591,127.5,0.6,0.99,0.1
2760,27601,112.5,0.6,0.99,0.1
2761,27611,97.5,0.6,0.99,0.1
2762,27621,176.3,0.6,0.99,0.1
2763,27631,128.5,0.6,0.99,0.1
2764,27641,125.8,0.6,0.99,0.1
2765,27651,130.4,0.6,0.99,0.1
2766,27661,174.4,0.6,0.99,0.1
2767,27671,168.7,0.6,0.99,0.1
2768,27681,181.0,0.6,0.99,0.1
2769,27691,190.9,0.6,0.99,0.1
2770,27701,209.5,0.6,0.99,0.1
2771,27711,229.2,0.6,0.99,0.1
2772,27721,231.7,0.6,0.99,0.1
2773,27731,171.9,0.6,0.99,0.1
2774,27741,198.3,0.6,0.99,0.1
2775,27751,158.7,0.6,0.99,0.1
2776,27761,181.9,0.6,0.99,0.1
2777,27771,203.9,0.6,0.99,0.1
2778,27781,138.1,0.6,0.99,0.1
2779,27791,184.7,0.6,0.99,0.1
2780,27801,182.3,0.6,0.99,0.1
2781,27811,254.5,0.6,0.99,0.1
2782,27821,259.0,0.6,0.99,0.1
2783,27831,213.6,0.6,0.99,0.1
2784,27841,145.8,0.6,0.99,0.1
2785,27851,139.4,0.6,0.99,0.1
2786,27861,126.6,0.6,0.99,0.1
2787,27871,136.2,0.6,0.99,0.1
2788,27881,186.6,0.6,0.99,0.1
2789,27891,121.9,0.6,0.99,0.1
2790,27901,198.1,0.6,0.99,0.1
2791,27911,151.2,0.6,0.99,0.1
2792,27921,186.5,0.6,0.99,0.1
2793,27931,182.3,0.6,0.99,0.1
2794,27941,164.9,0.6,0.99,0.1
2795,27951,224.6,0.6,0.99,0.1
2796,27961,112.4,0.6,0.99,0.1
2797,27971,112.0,0.6,0.99,0.1
2798,27981,166.5,0.6,0.99,0.1
2799,27991,152.2,0.6,0.99,0.1
2800,28001,135.9,0.6,0.99,0.1
2801,28011,140.2,0.6,0.99,0.1
2802,28021,102.5,0.6,0.99,0.1
2803,28031,177.3,0.6,0.99,0.1
2804,28041,227.8,0.6,0.99,0.1
2805,28051,204.4,0.6,0.99,0.1
2806,28061,136.5,0.6,0.99,0.1
2807,28071,125.4,0.6,0.99,0.1
2808,28081,164.2,0.6,0.99,0.1
2809,28091,123.6,0.6,0.99,0.1
2810,28101,148.7,0.6,0.99,0.1
2811,28111,162.0,0.6,0.99,0.1
2812,28121,213.9,0.6,0.99,0.1
2813,28131,128.1,0.6,0.99,0.1
2814,28141,207.2,0.6,0.99,0.1
2815,28151,178.3,0.6,0.99,0.1
2816,28161,137.7,0.6,0.99,0.1
2817,28171,219.5,0.6,0.99,0.1
2818,28181,195.5,0.6,0.99,0.1
2819,28191,251.8,0.6,0.99,0.1
2820,28201,155.4,0.6,0.99,0.1
2821,28211,209.0,0.6,0.99,0.1
2822,28221,146.1,0.6,0.99,0.1
2823,28231,245.9,0.6,0.99,0.1
2824,28241,212.3,0.6,0.99,0.1
2825,28251,167.9,0.6,0.99,0.1
2826,28261,150.3,0.6,0.99,0.1
2827,28271,147.0,0.6,0.99,0.1
2828,28281,216.2,0.6,0.99,0.1
2829,28291,230.0,0.6,0.99,0.1
2830,28301,170.8,0.6,0.99,0.1
2831,28311,114.0,0.6,0.99,0.1
2832,28321,178.1,0.6,0.99,0.1
2833,28331,210.5,0.6,0.99,0.1
2834,28341,144.8,0.6,0.99,0.1
2835,28351,185.2,0.6,0.99,0.1
2836,28361,150.6,0.6,0.99,0.1
2837,28371,141.5,0.6,0.99,0.1
2838,28381,152.6,0.6,0.99,0.1
2839,28391,176.3,0.6,0.99,0.1
2840,28401,201.9,0.6,0.99,0.1
2841,28411,155.2,0.6,0.99,0.1
2842,28421,148.1,0.6,0.99,0.1
2843,28431,141.1,0.6,0.99,0.1
2844,28441,102.9,0.6,0.99,0.1
2845,28451,142.3,0.6,0.99,0.1
2846,28461,153.2,0.6,0.99,0.1
2847,28471,128.2,0.6,0.99,0.1
2848,28481,131.0,0.6,0.99,0.1
2849,28491,187.1,0.6,0.99,0.1
2850,28501,235.1,0.6,0.99,0.1
2851,28511,206.3,0.6,0.99,0.1
2852,28521,165.6,0.6,0.99,0.1
2853,28531,149.0,0.6,0.99,0.1
2854,28541,207.5,0.6,0.99,0.1
2855,28551,148.7,0.6,0.99,0.1
2856,28561,189.2,0.6,0.99,0.1
2857,28571,161.1,0.6,0.99,0.1
2858,28581,187.5,0.6,0.99,0.1
2859,28591,144.6,0.6,0.99,0.1
2860,28601,163.7,0.6,0.99,0.1
2861,28611,94.6,0.6,0.99,0.1
2862,28621,150.5,0.6,0.99,0.1
2863,28631,96.8,0.6,0.99,0.1
2864,28641,126.3,0.6,0.99,0.1
2865,28651,103.6,0.6,0.99,0.1
2866,28661,213.8,0.6,0.99,0.1
2867,28671,236.4,0.6,0.99,0.1
2868,28681,329.3,0.6,0.99,0.1
2869,28691,168.1,0.6,0.99,0.1
2870,28701,155.5,0.6,0.99,0.1
2871,28711,130.7,0.6,0.99,0.1
2872,28721,170.2,0.6,0.99,0.1
2873,28731,207.3,0.6,0.99,0.1
2874,28741,157.6,0.6,0.99,0.1
2875,28751,218.7,0.6,0.99,0.1
2876,28761,150.1,0.6,0.99,0.1
2877,28771,162.2,0.6,0.99,0.1
2878,28781,169.0,0.6,0.99,0.1
2879,28791,163.3,0.6,0.99,0.1
2880,28801,127.5,0.6,0.99,0.1
2881,28811,121.8,0.6,0.99,0.1
2882,28821,139.9,0.6,0.99,0.1
2883,28831,161.9,0.6,0.99,0.1
2884,28841,137.0,0.6,0.99,0.1
2885,28851,114.3,0.6,0.99,0.1
2886,28861,152.5,0.6,0.99,0.1
2887,28871,176.0,0.6,0.99,0.1
2888,28881,166.0,0.6,0.99,0.1
2889,28891,224.4,0.6,0.99,0.1
2890,28901,122.3,0.6,0.99,0.1
2891,28911,192.1,0.6,0.99,0.1
2892,28921,179.2,0.6,0.99,0.1
2893,28931,141.2,0.6,0.99,0.1
2894,28941,114.0,0.6,0.99,0.1
2895,28951,115.6,0.6,0.99,0.1
2896,28961,142.5,0.6,0.99,0.1
2897,28971,109.0,0.6,0.99,0.1
2898,28981,158.2,0.6,0.99,0.1
2899,28991,221.7,0.6,0.99,0.1
2900,29001,124.5,0.6,0.99,0.1
2901,29011,110.2,0.6,0.99,0.1
2902,29021,100.6,0.6,0.99,0.1
2903,29031,122.6,0.6,0.99,0.1
2904,29041,198.8,0.6,0.99,0.1
2905,29051,138.0,0.6,0.99,0.1
2906,29061,118.7,0.6,0.99,0.1
2907,29071,173.5,0.6,0.99,0.1
2908,29081,132.9,0.6,0.99,0.1
2909,29091,167.3,0.6,0.99,0.1
2910,29101,149.1,0.6,0.99,0.1
2911,29111,110.5,0.6,0.99,0.1
2912,29121,155.1,0.6,0.99,0.1
2913,29131,143.7,0.6,0.99,0.1
2914,29141,136.7,0.6,0.99,0.1
2915,29151,124.3,0.6,0.99,0.1
2916,29161,166.3,0.6,0.99,0.1
2917,29171,159.9,0.6,0.99,0.1
2918,29181,131.9,0.6,0.99,0.1
2919,29191,156.4,0.6,0.99,0.1
2920,29201,118.1,0.6,0.99,0.1
2921,29211,123.7,0.6,0.99,0.1
2922,29221,147.4,0.6,0.99,0.1
2923,29231,179.0,0.6,0.99,0.1
2924,29241,133.5,0.6,0.99,0.1
2925,29251,115.0,0.6,0.99,0.1
2926,29261,138.0,0.6,0.99,0.1
2927,29271,142.9,0.6,0.99,0.1
2928,29281,192.0,0.6,0.99,0.1
2929,29291,115.2,0.6,0.99,0.1
2930,29301,119.0,0.6,0.99,0.1
2931,29311,147.0,0.6,0.99,0.1
2932,29321,244.1,0.6,0.99,0.1
2933,29331,171.6,0.6,0.99,0.1
2934,29341,175.3,0.6,0.99,0.1
2935,29351,117.1,0.6,0.99,0.1
2936,29361,119.9,0.6,0.99,0.1
2937,29371,222.3,0.6,0.99,0.1
2938,29381,310.6,0.6,0.99,0.1
2939,29391,200.3,0.6,0.99,0.1
2940,29401,177.2,0.6,0.99,0.1
2941,29411,160.0,0.6,0.99,0.1
2942,29421,133.4,0.6,0.99,0.1
2943,29431,136.7,0.6,0.99,0.1
2944,29441,143.0,0.6,0.99,0.1
2945,29451,111.4,0.6,0.99,0.1
2946,29461,136.3,0.6,0.99,0.1
2947,29471,160.3,0.6,0.99,0.1
2948,29481,165.7,0.6,0.99,0.1
2949,29491,149.3,0.6,0.99,0.1
2950,29501,133.2,0.6,0.99,0.1
2951,29511,182.9,0.6,0.99,0.1
2952,29521,262.0,0.6,0.99,0.1
2953,29531,117.3,0.6,0.99,0.1
2954,29541,179.8,0.6,0.99,0.1
2955,29551,201.7,0.6,0.99,0.1
2956,29561,149.7,0.6,0.99,0.1
2957,29571,205.2,0.6,0.99,0.1
2958,29581,180.7,0.6,0.99,0.1
2959,29591,167.4,0.6,0.99,0.1
2960,29601,194.2,0.6,0.99,0.1
2961,29611,132.9,0.6,0.99,0.1
2962,29621,150.2,0.6,0.99,0.1
2963,29631,100.9,0.6,0.99,0.1
2964,29641,187.5,0.6,0.99,0.1
2965,29651,150.5,0.6,0.99,0.1
2966,29661,110.2,0.6,0.99,0.1
2967,29671,149.0,0.6,0.99,0.1
2968,29681,167.8,0.6,0.99,0.1
2969,29691,221.9,0.6,0.99,0.1
2970,29701,126.7,0.6,0.99,0.1
2971,29711,132.0,0.6,0.99,0.1
2972,29721,117.4,0.6,0.99,0.1
2973,29731,182.6,0.6,0.99,0.1
2974,29741,111.8,0.6,0.99,0.1
2975,29751,136.2,0.6,0.99,0.1
2976,29761,160.9,0.6,0.99,0.1
2977,29771,129.2,0.6,0.99,0.1
2978,29781,199.6,0.6,0.99,0.1
2979,29791,121.0,0.6,0.99,0.1
2980,29801,190.9,0.6,0.99,0.1
2981,29811,139.9,0.6,0.99,0.1
2982,29821,141.0,0.6,0.99,0.1
2983,29831,136.9,0.6,0.99,0.1
2984,29841,180.0,0.6,0.99,0.1
2985,29851,147.7,0.6,0.99,0.1
2986,29861,170.6,0.6,0.99,0.1
2987,29871,128.5,0.6,0.99,0.1
2988,29881,144.3,0.6,0.99,0.1
2989,29891,220.6,0.6,0.99,0.1
2990,29901,220.9,0.6,0.99,0.1
2991,29911,211.9,0.6,0.99,0.1
2992,29921,222.3,0.6,0.99,0.1
2993,29931,192.9,0.6,0.99,0.1
2994,29941,173.2,0.6,0.99,0.1
2995,29951,156.9,0.6,0.99,0.1
2996,29961,127.5,0.6,0.99,0.1
2997,29971,103.2,0.6,0.99,0.1
2998,29981,213.8,0.6,0.99,0.1
2999,29991,136.4,0.6,0.99,0.1
3000,30001,192.3,0.6,0.99,0.1
3001,30011,200.3,0.6,0.99,0.1
3002,30021,235.1,0.6,0.99,0.1
3003,30031,132.1,0.6,0.99,0.1
3004,30041,195.5,0.6,0.99,0.1
3005,30051,147.1,0.6,0.99,0.1
3006,30061,177.2,0.6,0.99,0.1
3007,30071,185.8,0.6,0.99,0.1
3008,30081,170.1,0.6,0.99,0.1
3009,30091,231.2,0.6,0.99,0.1
3010,30101,202.8,0.6,0.99,0.1
3011,30111,223.7,0.6,0.99,0.1
3012,30121,95.4,0.6,0.99,0.1
3013,30131,224.6,0.6,0.99,0.1
3014,30141,182.1,0.6,0.99,0.1
3015,30151,178.8,0.6,0.99,0.1
3016,30161,138.5,0.6,0.99,0.1
3017,30171,151.7,0.6,0.99,0.1
3018,30181,126.1,0.6,0.99,0.1
3019,30191,109.0,0.6,0.99,0.1
3020,30201,133.3,0.6,0.99,0.1
3021,30211,198.5,0.6,0.99,0.1
3022,30221,176.5,0.6,0.99,0.1
3023,30231,218.4,0.6,0.99,0.1
3024,30241,186.4,0.6,0.99,0.1
3025,30251,142.5,0.6,0.99,0.1
3026,30261,174.1,0.6,0.99,0.1
3027,30271,121.0,0.6,0.99,0.1
3028,30281,166.1,0.6,0.99,0.1
3029,30291,141.0,0.6,0.99,0.1
3030,30301,122.3,0.6,0.99,0.1
3031,30311,144.3,0.6,0.99,0.1
3032,30321,106.9,0.6,0.99,0.1
3033,30331,110.9,0.6,0.99,0.1
3034,30341,117.7,0.6,0.99,0.1
3035,30351,138.6,0.6,0.99,0.1
3036,30361,156.5,0.6,0.99,0.1
3037,30371,124.6,0.6,0.99,0.1
3038,30381,120.2,0.6,0.99,0.1
3039,30391,144.6,0.6,0.99,0.1
3040,30401,131.5,0.6,0.99,0.1
3041,30411,89.4,0.6,0.99,0.1
3042,30421,110.2,0.6,0.99,0.1
3043,30431,96.2,0.6,0.99,0.1
3044,30441,150.9,0.6,0.99,0.1
3045,30451,124.9,0.6,0.99,0.1
3046,30461,226.5,0.6,0.99,0.1
3047,30471,167.8,0.6,0.99,0.1
3048,30481,176.8,0.6,0.99,0.1
3049,30491,138.9,0.6,0.99,0.1
3050,30501,100.2,0.6,0.99,0.1
3051,30511,144.9,0.6,0.99,0.1
3052,30521,133.8,0.6,0.99,0.1
3053,30531,113.9,0.6,0.99,0.1
3054,30541,123.7,0.6,0.99,0.1
3055,30551,151.4,0.6,0.99,0.1
3056,30561,239.7,0.6,0.99,0.1
3057,30571,126.4,0.6,0.99,0.1
3058,30581,112.2,0.6,0.99,0.1
3059,30591,110.8,0.6,0.99,0.1
3060,30601,169.2,0.6,0.99,0.1
3061,30611,152.3,0.6,0.99,0.1
3062,30621,114.4,0.6,0.99,0.1
3063,30631,115.3,0.6,0.99,0.1
3064,30641,139.0,0.6,0.99,0.1
3065,30651,151.9,0.6,0.99,0.1
3066,30661,86.9,0.6,0.99,0.1
3067,30671,118.7,0.6,0.99,0.1
3068,30681,145.4,0.6,0.99,0.1
3069,30691,139.5,0.6,0.99,0.1
3070,30701,152.8,0.6,0.99,0.1
3071,30711,174.1,0.6,0.99,0.1
3072,30721,125.2,0.6,0.99,0.1
3073,30731,137.1,0.6,0.99,0.1
