,Reward,alpha,gamma,epsilon
22483,106.0,0.6,0.99,0.1
22484,84.0,0.6,0.99,0.1
22485,185.0,0.6,0.99,0.1
22486,90.0,0.6,0.99,0.1
22487,75.0,0.6,0.99,0.1
22488,91.0,0.6,0.99,0.1
22489,126.0,0.6,0.99,0.1
22490,96.0,0.6,0.99,0.1
22491,121.0,0.6,0.99,0.1
22492,69.0,0.6,0.99,0.1
22493,81.0,0.6,0.99,0.1
22494,95.0,0.6,0.99,0.1
22495,83.0,0.6,0.99,0.1
22496,78.0,0.6,0.99,0.1
22497,56.0,0.6,0.99,0.1
22498,90.0,0.6,0.99,0.1
22499,168.0,0.6,0.99,0.1
22500,97.0,0.6,0.99,0.1
22501,247.0,0.6,0.99,0.1
22502,150.0,0.6,0.99,0.1
22503,188.0,0.6,0.99,0.1
22504,500.0,0.6,0.99,0.1
22505,72.0,0.6,0.99,0.1
22506,158.0,0.6,0.99,0.1
22507,289.0,0.6,0.99,0.1
22508,69.0,0.6,0.99,0.1
22509,73.0,0.6,0.99,0.1
22510,79.0,0.6,0.99,0.1
22511,282.0,0.6,0.99,0.1
22512,226.0,0.6,0.99,0.1
22513,176.0,0.6,0.99,0.1
22514,138.0,0.6,0.99,0.1
22515,13.0,0.6,0.99,0.1
22516,232.0,0.6,0.99,0.1
22517,142.0,0.6,0.99,0.1
22518,170.0,0.6,0.99,0.1
22519,138.0,0.6,0.99,0.1
22520,458.0,0.6,0.99,0.1
22521,113.0,0.6,0.99,0.1
22522,34.0,0.6,0.99,0.1
22523,104.0,0.6,0.99,0.1
22524,74.0,0.6,0.99,0.1
22525,100.0,0.6,0.99,0.1
22526,91.0,0.6,0.99,0.1
22527,83.0,0.6,0.99,0.1
22528,100.0,0.6,0.99,0.1
22529,97.0,0.6,0.99,0.1
22530,255.0,0.6,0.99,0.1
22531,108.0,0.6,0.99,0.1
22532,189.0,0.6,0.99,0.1
22533,69.0,0.6,0.99,0.1
22534,88.0,0.6,0.99,0.1
22535,182.0,0.6,0.99,0.1
22536,82.0,0.6,0.99,0.1
22537,122.0,0.6,0.99,0.1
22538,82.0,0.6,0.99,0.1
22539,284.0,0.6,0.99,0.1
22540,177.0,0.6,0.99,0.1
22541,64.0,0.6,0.99,0.1
22542,101.0,0.6,0.99,0.1
22543,119.0,0.6,0.99,0.1
22544,107.0,0.6,0.99,0.1
22545,127.0,0.6,0.99,0.1
22546,106.0,0.6,0.99,0.1
22547,149.0,0.6,0.99,0.1
22548,96.0,0.6,0.99,0.1
22549,133.0,0.6,0.99,0.1
22550,157.0,0.6,0.99,0.1
22551,59.0,0.6,0.99,0.1
22552,114.0,0.6,0.99,0.1
22553,110.0,0.6,0.99,0.1
22554,76.0,0.6,0.99,0.1
22555,316.0,0.6,0.99,0.1
22556,75.0,0.6,0.99,0.1
22557,179.0,0.6,0.99,0.1
22558,130.0,0.6,0.99,0.1
22559,126.0,0.6,0.99,0.1
22560,18.0,0.6,0.99,0.1
22561,109.0,0.6,0.99,0.1
22562,156.0,0.6,0.99,0.1
22563,140.0,0.6,0.99,0.1
22564,58.0,0.6,0.99,0.1
22565,71.0,0.6,0.99,0.1
22566,127.0,0.6,0.99,0.1
22567,106.0,0.6,0.99,0.1
22568,59.0,0.6,0.99,0.1
22569,76.0,0.6,0.99,0.1
22570,102.0,0.6,0.99,0.1
22571,123.0,0.6,0.99,0.1
22572,113.0,0.6,0.99,0.1
22573,238.0,0.6,0.99,0.1
22574,144.0,0.6,0.99,0.1
22575,197.0,0.6,0.99,0.1
22576,51.0,0.6,0.99,0.1
22577,125.0,0.6,0.99,0.1
22578,82.0,0.6,0.99,0.1
22579,122.0,0.6,0.99,0.1
22580,39.0,0.6,0.99,0.1
22581,254.0,0.6,0.99,0.1
22582,208.0,0.6,0.99,0.1
22583,78.0,0.6,0.99,0.1
22584,92.0,0.6,0.99,0.1
22585,135.0,0.6,0.99,0.1
22586,132.0,0.6,0.99,0.1
22587,40.0,0.6,0.99,0.1
22588,159.0,0.6,0.99,0.1
22589,125.0,0.6,0.99,0.1
22590,82.0,0.6,0.99,0.1
22591,127.0,0.6,0.99,0.1
22592,202.0,0.6,0.99,0.1
22593,128.0,0.6,0.99,0.1
22594,154.0,0.6,0.99,0.1
22595,236.0,0.6,0.99,0.1
22596,82.0,0.6,0.99,0.1
22597,145.0,0.6,0.99,0.1
22598,198.0,0.6,0.99,0.1
22599,17.0,0.6,0.99,0.1
22600,170.0,0.6,0.99,0.1
22601,122.0,0.6,0.99,0.1
22602,84.0,0.6,0.99,0.1
22603,136.0,0.6,0.99,0.1
22604,81.0,0.6,0.99,0.1
22605,45.0,0.6,0.99,0.1
22606,72.0,0.6,0.99,0.1
22607,76.0,0.6,0.99,0.1
22608,48.0,0.6,0.99,0.1
22609,93.0,0.6,0.99,0.1
22610,282.0,0.6,0.99,0.1
22611,162.0,0.6,0.99,0.1
22612,330.0,0.6,0.99,0.1
22613,280.0,0.6,0.99,0.1
22614,71.0,0.6,0.99,0.1
22615,204.0,0.6,0.99,0.1
22616,262.0,0.6,0.99,0.1
22617,241.0,0.6,0.99,0.1
22618,117.0,0.6,0.99,0.1
22619,110.0,0.6,0.99,0.1
22620,93.0,0.6,0.99,0.1
22621,188.0,0.6,0.99,0.1
22622,54.0,0.6,0.99,0.1
22623,96.0,0.6,0.99,0.1
22624,86.0,0.6,0.99,0.1
22625,70.0,0.6,0.99,0.1
22626,116.0,0.6,0.99,0.1
22627,84.0,0.6,0.99,0.1
22628,23.0,0.6,0.99,0.1
22629,312.0,0.6,0.99,0.1
22630,157.0,0.6,0.99,0.1
22631,63.0,0.6,0.99,0.1
22632,66.0,0.6,0.99,0.1
22633,249.0,0.6,0.99,0.1
22634,127.0,0.6,0.99,0.1
22635,80.0,0.6,0.99,0.1
22636,271.0,0.6,0.99,0.1
22637,138.0,0.6,0.99,0.1
22638,129.0,0.6,0.99,0.1
22639,126.0,0.6,0.99,0.1
22640,141.0,0.6,0.99,0.1
22641,86.0,0.6,0.99,0.1
22642,79.0,0.6,0.99,0.1
22643,96.0,0.6,0.99,0.1
22644,152.0,0.6,0.99,0.1
22645,35.0,0.6,0.99,0.1
22646,62.0,0.6,0.99,0.1
22647,154.0,0.6,0.99,0.1
22648,160.0,0.6,0.99,0.1
22649,108.0,0.6,0.99,0.1
22650,97.0,0.6,0.99,0.1
22651,87.0,0.6,0.99,0.1
22652,64.0,0.6,0.99,0.1
22653,132.0,0.6,0.99,0.1
22654,207.0,0.6,0.99,0.1
22655,157.0,0.6,0.99,0.1
22656,124.0,0.6,0.99,0.1
22657,45.0,0.6,0.99,0.1
22658,32.0,0.6,0.99,0.1
22659,117.0,0.6,0.99,0.1
22660,95.0,0.6,0.99,0.1
22661,113.0,0.6,0.99,0.1
22662,54.0,0.6,0.99,0.1
22663,71.0,0.6,0.99,0.1
22664,45.0,0.6,0.99,0.1
22665,220.0,0.6,0.99,0.1
22666,204.0,0.6,0.99,0.1
22667,90.0,0.6,0.99,0.1
22668,32.0,0.6,0.99,0.1
22669,69.0,0.6,0.99,0.1
22670,98.0,0.6,0.99,0.1
22671,117.0,0.6,0.99,0.1
22672,31.0,0.6,0.99,0.1
22673,129.0,0.6,0.99,0.1
22674,100.0,0.6,0.99,0.1
22675,84.0,0.6,0.99,0.1
22676,26.0,0.6,0.99,0.1
22677,90.0,0.6,0.99,0.1
22678,92.0,0.6,0.99,0.1
22679,146.0,0.6,0.99,0.1
22680,84.0,0.6,0.99,0.1
22681,378.0,0.6,0.99,0.1
22682,33.0,0.6,0.99,0.1
22683,80.0,0.6,0.99,0.1
22684,76.0,0.6,0.99,0.1
22685,84.0,0.6,0.99,0.1
22686,95.0,0.6,0.99,0.1
22687,109.0,0.6,0.99,0.1
22688,103.0,0.6,0.99,0.1
22689,162.0,0.6,0.99,0.1
22690,32.0,0.6,0.99,0.1
22691,89.0,0.6,0.99,0.1
22692,62.0,0.6,0.99,0.1
22693,110.0,0.6,0.99,0.1
22694,95.0,0.6,0.99,0.1
22695,74.0,0.6,0.99,0.1
22696,109.0,0.6,0.99,0.1
22697,131.0,0.6,0.99,0.1
22698,78.0,0.6,0.99,0.1
22699,76.0,0.6,0.99,0.1
22700,104.0,0.6,0.99,0.1
22701,78.0,0.6,0.99,0.1
22702,67.0,0.6,0.99,0.1
22703,100.0,0.6,0.99,0.1
22704,162.0,0.6,0.99,0.1
22705,52.0,0.6,0.99,0.1
22706,117.0,0.6,0.99,0.1
22707,10.0,0.6,0.99,0.1
22708,96.0,0.6,0.99,0.1
22709,30.0,0.6,0.99,0.1
22710,87.0,0.6,0.99,0.1
22711,35.0,0.6,0.99,0.1
22712,102.0,0.6,0.99,0.1
22713,123.0,0.6,0.99,0.1
22714,55.0,0.6,0.99,0.1
22715,149.0,0.6,0.99,0.1
22716,98.0,0.6,0.99,0.1
22717,95.0,0.6,0.99,0.1
22718,85.0,0.6,0.99,0.1
22719,128.0,0.6,0.99,0.1
22720,97.0,0.6,0.99,0.1
22721,16.0,0.6,0.99,0.1
22722,100.0,0.6,0.99,0.1
22723,191.0,0.6,0.99,0.1
22724,11.0,0.6,0.99,0.1
22725,143.0,0.6,0.99,0.1
22726,149.0,0.6,0.99,0.1
22727,240.0,0.6,0.99,0.1
22728,239.0,0.6,0.99,0.1
22729,21.0,0.6,0.99,0.1
22730,95.0,0.6,0.99,0.1
22731,264.0,0.6,0.99,0.1
22732,98.0,0.6,0.99,0.1
22733,79.0,0.6,0.99,0.1
22734,15.0,0.6,0.99,0.1
22735,253.0,0.6,0.99,0.1
22736,216.0,0.6,0.99,0.1
22737,45.0,0.6,0.99,0.1
22738,112.0,0.6,0.99,0.1
22739,239.0,0.6,0.99,0.1
22740,142.0,0.6,0.99,0.1
22741,212.0,0.6,0.99,0.1
22742,144.0,0.6,0.99,0.1
22743,94.0,0.6,0.99,0.1
22744,123.0,0.6,0.99,0.1
22745,228.0,0.6,0.99,0.1
22746,188.0,0.6,0.99,0.1
22747,88.0,0.6,0.99,0.1
22748,173.0,0.6,0.99,0.1
22749,204.0,0.6,0.99,0.1
22750,118.0,0.6,0.99,0.1
22751,266.0,0.6,0.99,0.1
22752,172.0,0.6,0.99,0.1
22753,434.0,0.6,0.99,0.1
22754,274.0,0.6,0.99,0.1
22755,365.0,0.6,0.99,0.1
22756,17.0,0.6,0.99,0.1
22757,94.0,0.6,0.99,0.1
22758,182.0,0.6,0.99,0.1
22759,343.0,0.6,0.99,0.1
22760,136.0,0.6,0.99,0.1
22761,91.0,0.6,0.99,0.1
22762,89.0,0.6,0.99,0.1
22763,85.0,0.6,0.99,0.1
22764,117.0,0.6,0.99,0.1
22765,79.0,0.6,0.99,0.1
22766,128.0,0.6,0.99,0.1
22767,128.0,0.6,0.99,0.1
22768,146.0,0.6,0.99,0.1
22769,132.0,0.6,0.99,0.1
22770,500.0,0.6,0.99,0.1
22771,186.0,0.6,0.99,0.1
22772,78.0,0.6,0.99,0.1
22773,345.0,0.6,0.99,0.1
22774,143.0,0.6,0.99,0.1
22775,170.0,0.6,0.99,0.1
22776,265.0,0.6,0.99,0.1
22777,215.0,0.6,0.99,0.1
22778,171.0,0.6,0.99,0.1
22779,128.0,0.6,0.99,0.1
22780,105.0,0.6,0.99,0.1
22781,168.0,0.6,0.99,0.1
22782,79.0,0.6,0.99,0.1
22783,347.0,0.6,0.99,0.1
22784,90.0,0.6,0.99,0.1
22785,109.0,0.6,0.99,0.1
22786,62.0,0.6,0.99,0.1
22787,18.0,0.6,0.99,0.1
22788,129.0,0.6,0.99,0.1
22789,183.0,0.6,0.99,0.1
22790,23.0,0.6,0.99,0.1
22791,213.0,0.6,0.99,0.1
22792,38.0,0.6,0.99,0.1
22793,24.0,0.6,0.99,0.1
22794,84.0,0.6,0.99,0.1
22795,72.0,0.6,0.99,0.1
22796,83.0,0.6,0.99,0.1
22797,173.0,0.6,0.99,0.1
22798,186.0,0.6,0.99,0.1
22799,43.0,0.6,0.99,0.1
22800,27.0,0.6,0.99,0.1
22801,94.0,0.6,0.99,0.1
22802,45.0,0.6,0.99,0.1
22803,149.0,0.6,0.99,0.1
22804,77.0,0.6,0.99,0.1
22805,120.0,0.6,0.99,0.1
22806,37.0,0.6,0.99,0.1
22807,27.0,0.6,0.99,0.1
22808,53.0,0.6,0.99,0.1
22809,40.0,0.6,0.99,0.1
22810,74.0,0.6,0.99,0.1
22811,129.0,0.6,0.99,0.1
22812,115.0,0.6,0.99,0.1
22813,149.0,0.6,0.99,0.1
22814,121.0,0.6,0.99,0.1
22815,162.0,0.6,0.99,0.1
22816,108.0,0.6,0.99,0.1
22817,151.0,0.6,0.99,0.1
22818,114.0,0.6,0.99,0.1
22819,116.0,0.6,0.99,0.1
22820,107.0,0.6,0.99,0.1
22821,90.0,0.6,0.99,0.1
22822,155.0,0.6,0.99,0.1
22823,58.0,0.6,0.99,0.1
22824,50.0,0.6,0.99,0.1
22825,457.0,0.6,0.99,0.1
22826,95.0,0.6,0.99,0.1
22827,60.0,0.6,0.99,0.1
22828,154.0,0.6,0.99,0.1
22829,170.0,0.6,0.99,0.1
22830,126.0,0.6,0.99,0.1
22831,215.0,0.6,0.99,0.1
22832,239.0,0.6,0.99,0.1
22833,161.0,0.6,0.99,0.1
22834,15.0,0.6,0.99,0.1
22835,226.0,0.6,0.99,0.1
22836,31.0,0.6,0.99,0.1
22837,40.0,0.6,0.99,0.1
22838,165.0,0.6,0.99,0.1
22839,21.0,0.6,0.99,0.1
22840,240.0,0.6,0.99,0.1
22841,154.0,0.6,0.99,0.1
22842,169.0,0.6,0.99,0.1
22843,109.0,0.6,0.99,0.1
22844,500.0,0.6,0.99,0.1
22845,131.0,0.6,0.99,0.1
22846,107.0,0.6,0.99,0.1
22847,88.0,0.6,0.99,0.1
22848,112.0,0.6,0.99,0.1
22849,198.0,0.6,0.99,0.1
22850,80.0,0.6,0.99,0.1
22851,62.0,0.6,0.99,0.1
22852,112.0,0.6,0.99,0.1
22853,352.0,0.6,0.99,0.1
22854,62.0,0.6,0.99,0.1
22855,99.0,0.6,0.99,0.1
22856,500.0,0.6,0.99,0.1
22857,102.0,0.6,0.99,0.1
22858,174.0,0.6,0.99,0.1
22859,128.0,0.6,0.99,0.1
22860,217.0,0.6,0.99,0.1
22861,291.0,0.6,0.99,0.1
22862,96.0,0.6,0.99,0.1
22863,135.0,0.6,0.99,0.1
22864,267.0,0.6,0.99,0.1
22865,49.0,0.6,0.99,0.1
22866,97.0,0.6,0.99,0.1
22867,269.0,0.6,0.99,0.1
22868,146.0,0.6,0.99,0.1
22869,64.0,0.6,0.99,0.1
22870,219.0,0.6,0.99,0.1
22871,100.0,0.6,0.99,0.1
22872,477.0,0.6,0.99,0.1
22873,137.0,0.6,0.99,0.1
22874,82.0,0.6,0.99,0.1
22875,48.0,0.6,0.99,0.1
22876,100.0,0.6,0.99,0.1
22877,131.0,0.6,0.99,0.1
22878,99.0,0.6,0.99,0.1
22879,287.0,0.6,0.99,0.1
22880,213.0,0.6,0.99,0.1
22881,103.0,0.6,0.99,0.1
22882,108.0,0.6,0.99,0.1
22883,224.0,0.6,0.99,0.1
22884,218.0,0.6,0.99,0.1
22885,74.0,0.6,0.99,0.1
22886,196.0,0.6,0.99,0.1
22887,157.0,0.6,0.99,0.1
22888,109.0,0.6,0.99,0.1
22889,179.0,0.6,0.99,0.1
22890,190.0,0.6,0.99,0.1
22891,317.0,0.6,0.99,0.1
22892,101.0,0.6,0.99,0.1
22893,275.0,0.6,0.99,0.1
22894,140.0,0.6,0.99,0.1
22895,114.0,0.6,0.99,0.1
22896,103.0,0.6,0.99,0.1
22897,410.0,0.6,0.99,0.1
22898,114.0,0.6,0.99,0.1
22899,259.0,0.6,0.99,0.1
22900,83.0,0.6,0.99,0.1
22901,280.0,0.6,0.99,0.1
22902,114.0,0.6,0.99,0.1
22903,137.0,0.6,0.99,0.1
22904,174.0,0.6,0.99,0.1
22905,81.0,0.6,0.99,0.1
22906,60.0,0.6,0.99,0.1
22907,117.0,0.6,0.99,0.1
22908,106.0,0.6,0.99,0.1
22909,176.0,0.6,0.99,0.1
22910,84.0,0.6,0.99,0.1
22911,257.0,0.6,0.99,0.1
22912,126.0,0.6,0.99,0.1
22913,82.0,0.6,0.99,0.1
22914,229.0,0.6,0.99,0.1
22915,112.0,0.6,0.99,0.1
22916,98.0,0.6,0.99,0.1
22917,114.0,0.6,0.99,0.1
22918,97.0,0.6,0.99,0.1
22919,71.0,0.6,0.99,0.1
22920,126.0,0.6,0.99,0.1
22921,110.0,0.6,0.99,0.1
22922,114.0,0.6,0.99,0.1
22923,97.0,0.6,0.99,0.1
22924,232.0,0.6,0.99,0.1
22925,247.0,0.6,0.99,0.1
22926,94.0,0.6,0.99,0.1
22927,136.0,0.6,0.99,0.1
22928,170.0,0.6,0.99,0.1
22929,104.0,0.6,0.99,0.1
22930,152.0,0.6,0.99,0.1
22931,99.0,0.6,0.99,0.1
22932,93.0,0.6,0.99,0.1
22933,151.0,0.6,0.99,0.1
22934,86.0,0.6,0.99,0.1
22935,22.0,0.6,0.99,0.1
22936,116.0,0.6,0.99,0.1
22937,52.0,0.6,0.99,0.1
22938,93.0,0.6,0.99,0.1
22939,129.0,0.6,0.99,0.1
22940,78.0,0.6,0.99,0.1
22941,169.0,0.6,0.99,0.1
22942,75.0,0.6,0.99,0.1
22943,216.0,0.6,0.99,0.1
22944,54.0,0.6,0.99,0.1
22945,130.0,0.6,0.99,0.1
22946,47.0,0.6,0.99,0.1
22947,92.0,0.6,0.99,0.1
22948,114.0,0.6,0.99,0.1
22949,103.0,0.6,0.99,0.1
22950,315.0,0.6,0.99,0.1
22951,302.0,0.6,0.99,0.1
22952,86.0,0.6,0.99,0.1
22953,78.0,0.6,0.99,0.1
22954,89.0,0.6,0.99,0.1
22955,121.0,0.6,0.99,0.1
22956,111.0,0.6,0.99,0.1
22957,196.0,0.6,0.99,0.1
22958,64.0,0.6,0.99,0.1
22959,90.0,0.6,0.99,0.1
22960,80.0,0.6,0.99,0.1
22961,114.0,0.6,0.99,0.1
22962,95.0,0.6,0.99,0.1
22963,104.0,0.6,0.99,0.1
22964,99.0,0.6,0.99,0.1
22965,213.0,0.6,0.99,0.1
22966,99.0,0.6,0.99,0.1
22967,198.0,0.6,0.99,0.1
22968,166.0,0.6,0.99,0.1
22969,83.0,0.6,0.99,0.1
22970,108.0,0.6,0.99,0.1
22971,178.0,0.6,0.99,0.1
22972,71.0,0.6,0.99,0.1
22973,103.0,0.6,0.99,0.1
22974,214.0,0.6,0.99,0.1
22975,134.0,0.6,0.99,0.1
22976,200.0,0.6,0.99,0.1
22977,62.0,0.6,0.99,0.1
22978,134.0,0.6,0.99,0.1
22979,70.0,0.6,0.99,0.1
22980,78.0,0.6,0.99,0.1
22981,88.0,0.6,0.99,0.1
22982,493.0,0.6,0.99,0.1
22983,55.0,0.6,0.99,0.1
22984,172.0,0.6,0.99,0.1
22985,103.0,0.6,0.99,0.1
22986,90.0,0.6,0.99,0.1
22987,72.0,0.6,0.99,0.1
22988,153.0,0.6,0.99,0.1
22989,119.0,0.6,0.99,0.1
22990,111.0,0.6,0.99,0.1
22991,75.0,0.6,0.99,0.1
22992,82.0,0.6,0.99,0.1
22993,170.0,0.6,0.99,0.1
22994,79.0,0.6,0.99,0.1
22995,106.0,0.6,0.99,0.1
22996,150.0,0.6,0.99,0.1
22997,108.0,0.6,0.99,0.1
22998,12.0,0.6,0.99,0.1
22999,34.0,0.6,0.99,0.1
23000,75.0,0.6,0.99,0.1
23001,164.0,0.6,0.99,0.1
23002,118.0,0.6,0.99,0.1
23003,101.0,0.6,0.99,0.1
23004,232.0,0.6,0.99,0.1
23005,104.0,0.6,0.99,0.1
23006,97.0,0.6,0.99,0.1
23007,118.0,0.6,0.99,0.1
23008,204.0,0.6,0.99,0.1
23009,203.0,0.6,0.99,0.1
23010,125.0,0.6,0.99,0.1
23011,251.0,0.6,0.99,0.1
23012,117.0,0.6,0.99,0.1
23013,359.0,0.6,0.99,0.1
23014,363.0,0.6,0.99,0.1
23015,62.0,0.6,0.99,0.1
23016,119.0,0.6,0.99,0.1
23017,107.0,0.6,0.99,0.1
23018,124.0,0.6,0.99,0.1
23019,137.0,0.6,0.99,0.1
23020,59.0,0.6,0.99,0.1
23021,319.0,0.6,0.99,0.1
23022,150.0,0.6,0.99,0.1
23023,360.0,0.6,0.99,0.1
23024,56.0,0.6,0.99,0.1
23025,84.0,0.6,0.99,0.1
23026,206.0,0.6,0.99,0.1
23027,162.0,0.6,0.99,0.1
23028,196.0,0.6,0.99,0.1
23029,68.0,0.6,0.99,0.1
23030,88.0,0.6,0.99,0.1
23031,87.0,0.6,0.99,0.1
23032,191.0,0.6,0.99,0.1
23033,138.0,0.6,0.99,0.1
23034,142.0,0.6,0.99,0.1
23035,67.0,0.6,0.99,0.1
23036,83.0,0.6,0.99,0.1
23037,230.0,0.6,0.99,0.1
23038,41.0,0.6,0.99,0.1
23039,46.0,0.6,0.99,0.1
23040,102.0,0.6,0.99,0.1
23041,137.0,0.6,0.99,0.1
23042,86.0,0.6,0.99,0.1
23043,89.0,0.6,0.99,0.1
23044,200.0,0.6,0.99,0.1
23045,152.0,0.6,0.99,0.1
23046,119.0,0.6,0.99,0.1
23047,116.0,0.6,0.99,0.1
23048,77.0,0.6,0.99,0.1
23049,32.0,0.6,0.99,0.1
23050,76.0,0.6,0.99,0.1
23051,97.0,0.6,0.99,0.1
23052,154.0,0.6,0.99,0.1
23053,78.0,0.6,0.99,0.1
23054,99.0,0.6,0.99,0.1
23055,118.0,0.6,0.99,0.1
23056,32.0,0.6,0.99,0.1
23057,157.0,0.6,0.99,0.1
23058,85.0,0.6,0.99,0.1
23059,99.0,0.6,0.99,0.1
23060,79.0,0.6,0.99,0.1
23061,214.0,0.6,0.99,0.1
23062,110.0,0.6,0.99,0.1
23063,104.0,0.6,0.99,0.1
23064,28.0,0.6,0.99,0.1
23065,98.0,0.6,0.99,0.1
23066,158.0,0.6,0.99,0.1
23067,242.0,0.6,0.99,0.1
23068,101.0,0.6,0.99,0.1
23069,163.0,0.6,0.99,0.1
23070,101.0,0.6,0.99,0.1
23071,87.0,0.6,0.99,0.1
23072,443.0,0.6,0.99,0.1
23073,157.0,0.6,0.99,0.1
23074,87.0,0.6,0.99,0.1
23075,107.0,0.6,0.99,0.1
23076,154.0,0.6,0.99,0.1
23077,220.0,0.6,0.99,0.1
23078,123.0,0.6,0.99,0.1
23079,69.0,0.6,0.99,0.1
23080,92.0,0.6,0.99,0.1
23081,158.0,0.6,0.99,0.1
23082,339.0,0.6,0.99,0.1
23083,255.0,0.6,0.99,0.1
23084,59.0,0.6,0.99,0.1
23085,76.0,0.6,0.99,0.1
23086,108.0,0.6,0.99,0.1
23087,108.0,0.6,0.99,0.1
23088,92.0,0.6,0.99,0.1
23089,86.0,0.6,0.99,0.1
23090,104.0,0.6,0.99,0.1
23091,166.0,0.6,0.99,0.1
23092,117.0,0.6,0.99,0.1
23093,41.0,0.6,0.99,0.1
23094,99.0,0.6,0.99,0.1
23095,33.0,0.6,0.99,0.1
23096,98.0,0.6,0.99,0.1
23097,141.0,0.6,0.99,0.1
23098,127.0,0.6,0.99,0.1
23099,20.0,0.6,0.99,0.1
23100,91.0,0.6,0.99,0.1
23101,217.0,0.6,0.99,0.1
23102,144.0,0.6,0.99,0.1
23103,172.0,0.6,0.99,0.1
23104,90.0,0.6,0.99,0.1
23105,92.0,0.6,0.99,0.1
23106,65.0,0.6,0.99,0.1
23107,81.0,0.6,0.99,0.1
23108,207.0,0.6,0.99,0.1
23109,126.0,0.6,0.99,0.1
23110,183.0,0.6,0.99,0.1
23111,86.0,0.6,0.99,0.1
23112,77.0,0.6,0.99,0.1
23113,33.0,0.6,0.99,0.1
23114,205.0,0.6,0.99,0.1
23115,75.0,0.6,0.99,0.1
23116,135.0,0.6,0.99,0.1
23117,71.0,0.6,0.99,0.1
23118,273.0,0.6,0.99,0.1
23119,53.0,0.6,0.99,0.1
23120,94.0,0.6,0.99,0.1
23121,376.0,0.6,0.99,0.1
23122,96.0,0.6,0.99,0.1
23123,126.0,0.6,0.99,0.1
23124,61.0,0.6,0.99,0.1
23125,109.0,0.6,0.99,0.1
23126,90.0,0.6,0.99,0.1
23127,225.0,0.6,0.99,0.1
23128,210.0,0.6,0.99,0.1
23129,129.0,0.6,0.99,0.1
23130,113.0,0.6,0.99,0.1
23131,416.0,0.6,0.99,0.1
23132,163.0,0.6,0.99,0.1
23133,298.0,0.6,0.99,0.1
23134,189.0,0.6,0.99,0.1
23135,94.0,0.6,0.99,0.1
23136,87.0,0.6,0.99,0.1
23137,98.0,0.6,0.99,0.1
23138,45.0,0.6,0.99,0.1
23139,155.0,0.6,0.99,0.1
23140,176.0,0.6,0.99,0.1
23141,85.0,0.6,0.99,0.1
23142,130.0,0.6,0.99,0.1
23143,136.0,0.6,0.99,0.1
23144,132.0,0.6,0.99,0.1
23145,93.0,0.6,0.99,0.1
23146,84.0,0.6,0.99,0.1
23147,194.0,0.6,0.99,0.1
23148,81.0,0.6,0.99,0.1
23149,147.0,0.6,0.99,0.1
23150,102.0,0.6,0.99,0.1
23151,116.0,0.6,0.99,0.1
23152,142.0,0.6,0.99,0.1
23153,199.0,0.6,0.99,0.1
23154,76.0,0.6,0.99,0.1
23155,144.0,0.6,0.99,0.1
23156,132.0,0.6,0.99,0.1
23157,114.0,0.6,0.99,0.1
23158,155.0,0.6,0.99,0.1
23159,199.0,0.6,0.99,0.1
23160,123.0,0.6,0.99,0.1
23161,87.0,0.6,0.99,0.1
23162,39.0,0.6,0.99,0.1
23163,76.0,0.6,0.99,0.1
23164,114.0,0.6,0.99,0.1
23165,244.0,0.6,0.99,0.1
23166,212.0,0.6,0.99,0.1
23167,206.0,0.6,0.99,0.1
23168,130.0,0.6,0.99,0.1
23169,140.0,0.6,0.99,0.1
23170,217.0,0.6,0.99,0.1
23171,131.0,0.6,0.99,0.1
23172,103.0,0.6,0.99,0.1
23173,99.0,0.6,0.99,0.1
23174,104.0,0.6,0.99,0.1
23175,170.0,0.6,0.99,0.1
23176,50.0,0.6,0.99,0.1
23177,118.0,0.6,0.99,0.1
23178,75.0,0.6,0.99,0.1
23179,128.0,0.6,0.99,0.1
23180,95.0,0.6,0.99,0.1
23181,153.0,0.6,0.99,0.1
23182,140.0,0.6,0.99,0.1
23183,73.0,0.6,0.99,0.1
23184,24.0,0.6,0.99,0.1
23185,104.0,0.6,0.99,0.1
23186,82.0,0.6,0.99,0.1
23187,205.0,0.6,0.99,0.1
23188,85.0,0.6,0.99,0.1
23189,88.0,0.6,0.99,0.1
23190,81.0,0.6,0.99,0.1
23191,79.0,0.6,0.99,0.1
23192,355.0,0.6,0.99,0.1
23193,86.0,0.6,0.99,0.1
23194,194.0,0.6,0.99,0.1
23195,108.0,0.6,0.99,0.1
23196,132.0,0.6,0.99,0.1
23197,144.0,0.6,0.99,0.1
23198,110.0,0.6,0.99,0.1
23199,88.0,0.6,0.99,0.1
23200,95.0,0.6,0.99,0.1
23201,94.0,0.6,0.99,0.1
23202,139.0,0.6,0.99,0.1
23203,90.0,0.6,0.99,0.1
23204,136.0,0.6,0.99,0.1
23205,106.0,0.6,0.99,0.1
23206,183.0,0.6,0.99,0.1
23207,87.0,0.6,0.99,0.1
23208,84.0,0.6,0.99,0.1
23209,85.0,0.6,0.99,0.1
23210,144.0,0.6,0.99,0.1
23211,65.0,0.6,0.99,0.1
23212,132.0,0.6,0.99,0.1
23213,111.0,0.6,0.99,0.1
23214,261.0,0.6,0.99,0.1
23215,148.0,0.6,0.99,0.1
23216,113.0,0.6,0.99,0.1
23217,99.0,0.6,0.99,0.1
