,Reward,alpha,gamma,epsilon
30246,368.0,0.6,0.99,0.1
30247,264.0,0.6,0.99,0.1
30248,279.0,0.6,0.99,0.1
30249,343.0,0.6,0.99,0.1
30250,31.0,0.6,0.99,0.1
30251,74.0,0.6,0.99,0.1
30252,23.0,0.6,0.99,0.1
30253,413.0,0.6,0.99,0.1
30254,137.0,0.6,0.99,0.1
30255,215.0,0.6,0.99,0.1
30256,94.0,0.6,0.99,0.1
30257,240.0,0.6,0.99,0.1
30258,217.0,0.6,0.99,0.1
30259,101.0,0.6,0.99,0.1
30260,115.0,0.6,0.99,0.1
30261,86.0,0.6,0.99,0.1
30262,87.0,0.6,0.99,0.1
30263,101.0,0.6,0.99,0.1
30264,163.0,0.6,0.99,0.1
30265,69.0,0.6,0.99,0.1
30266,87.0,0.6,0.99,0.1
30267,145.0,0.6,0.99,0.1
30268,161.0,0.6,0.99,0.1
30269,109.0,0.6,0.99,0.1
30270,334.0,0.6,0.99,0.1
30271,35.0,0.6,0.99,0.1
30272,126.0,0.6,0.99,0.1
30273,235.0,0.6,0.99,0.1
30274,212.0,0.6,0.99,0.1
30275,101.0,0.6,0.99,0.1
30276,217.0,0.6,0.99,0.1
30277,124.0,0.6,0.99,0.1
30278,90.0,0.6,0.99,0.1
30279,142.0,0.6,0.99,0.1
30280,141.0,0.6,0.99,0.1
30281,255.0,0.6,0.99,0.1
30282,21.0,0.6,0.99,0.1
30283,466.0,0.6,0.99,0.1
30284,118.0,0.6,0.99,0.1
30285,65.0,0.6,0.99,0.1
30286,500.0,0.6,0.99,0.1
30287,157.0,0.6,0.99,0.1
30288,141.0,0.6,0.99,0.1
30289,401.0,0.6,0.99,0.1
30290,122.0,0.6,0.99,0.1
30291,16.0,0.6,0.99,0.1
30292,141.0,0.6,0.99,0.1
30293,21.0,0.6,0.99,0.1
30294,119.0,0.6,0.99,0.1
30295,141.0,0.6,0.99,0.1
30296,224.0,0.6,0.99,0.1
30297,313.0,0.6,0.99,0.1
30298,230.0,0.6,0.99,0.1
30299,261.0,0.6,0.99,0.1
30300,245.0,0.6,0.99,0.1
30301,62.0,0.6,0.99,0.1
30302,327.0,0.6,0.99,0.1
30303,137.0,0.6,0.99,0.1
30304,173.0,0.6,0.99,0.1
30305,172.0,0.6,0.99,0.1
30306,313.0,0.6,0.99,0.1
30307,242.0,0.6,0.99,0.1
30308,487.0,0.6,0.99,0.1
30309,377.0,0.6,0.99,0.1
30310,308.0,0.6,0.99,0.1
30311,205.0,0.6,0.99,0.1
30312,191.0,0.6,0.99,0.1
30313,108.0,0.6,0.99,0.1
30314,147.0,0.6,0.99,0.1
30315,270.0,0.6,0.99,0.1
30316,340.0,0.6,0.99,0.1
30317,209.0,0.6,0.99,0.1
30318,134.0,0.6,0.99,0.1
30319,257.0,0.6,0.99,0.1
30320,120.0,0.6,0.99,0.1
30321,162.0,0.6,0.99,0.1
30322,73.0,0.6,0.99,0.1
30323,162.0,0.6,0.99,0.1
30324,169.0,0.6,0.99,0.1
30325,265.0,0.6,0.99,0.1
30326,311.0,0.6,0.99,0.1
30327,222.0,0.6,0.99,0.1
30328,103.0,0.6,0.99,0.1
30329,130.0,0.6,0.99,0.1
30330,136.0,0.6,0.99,0.1
30331,178.0,0.6,0.99,0.1
30332,81.0,0.6,0.99,0.1
30333,155.0,0.6,0.99,0.1
30334,333.0,0.6,0.99,0.1
30335,500.0,0.6,0.99,0.1
30336,150.0,0.6,0.99,0.1
30337,138.0,0.6,0.99,0.1
30338,311.0,0.6,0.99,0.1
30339,219.0,0.6,0.99,0.1
30340,101.0,0.6,0.99,0.1
30341,326.0,0.6,0.99,0.1
30342,100.0,0.6,0.99,0.1
30343,325.0,0.6,0.99,0.1
30344,155.0,0.6,0.99,0.1
30345,153.0,0.6,0.99,0.1
30346,20.0,0.6,0.99,0.1
30347,346.0,0.6,0.99,0.1
30348,247.0,0.6,0.99,0.1
30349,130.0,0.6,0.99,0.1
30350,58.0,0.6,0.99,0.1
30351,103.0,0.6,0.99,0.1
30352,116.0,0.6,0.99,0.1
30353,500.0,0.6,0.99,0.1
30354,321.0,0.6,0.99,0.1
30355,76.0,0.6,0.99,0.1
30356,317.0,0.6,0.99,0.1
30357,419.0,0.6,0.99,0.1
30358,203.0,0.6,0.99,0.1
30359,119.0,0.6,0.99,0.1
30360,195.0,0.6,0.99,0.1
30361,323.0,0.6,0.99,0.1
30362,30.0,0.6,0.99,0.1
30363,120.0,0.6,0.99,0.1
30364,98.0,0.6,0.99,0.1
30365,191.0,0.6,0.99,0.1
30366,289.0,0.6,0.99,0.1
30367,78.0,0.6,0.99,0.1
30368,223.0,0.6,0.99,0.1
30369,162.0,0.6,0.99,0.1
30370,380.0,0.6,0.99,0.1
30371,77.0,0.6,0.99,0.1
30372,183.0,0.6,0.99,0.1
30373,102.0,0.6,0.99,0.1
30374,101.0,0.6,0.99,0.1
30375,266.0,0.6,0.99,0.1
30376,104.0,0.6,0.99,0.1
30377,154.0,0.6,0.99,0.1
30378,120.0,0.6,0.99,0.1
30379,215.0,0.6,0.99,0.1
30380,44.0,0.6,0.99,0.1
30381,121.0,0.6,0.99,0.1
30382,135.0,0.6,0.99,0.1
30383,349.0,0.6,0.99,0.1
30384,114.0,0.6,0.99,0.1
30385,102.0,0.6,0.99,0.1
30386,183.0,0.6,0.99,0.1
30387,222.0,0.6,0.99,0.1
30388,84.0,0.6,0.99,0.1
30389,96.0,0.6,0.99,0.1
30390,110.0,0.6,0.99,0.1
30391,97.0,0.6,0.99,0.1
30392,498.0,0.6,0.99,0.1
30393,296.0,0.6,0.99,0.1
30394,195.0,0.6,0.99,0.1
30395,122.0,0.6,0.99,0.1
30396,296.0,0.6,0.99,0.1
30397,86.0,0.6,0.99,0.1
30398,96.0,0.6,0.99,0.1
30399,113.0,0.6,0.99,0.1
30400,97.0,0.6,0.99,0.1
30401,158.0,0.6,0.99,0.1
30402,96.0,0.6,0.99,0.1
30403,234.0,0.6,0.99,0.1
30404,78.0,0.6,0.99,0.1
30405,121.0,0.6,0.99,0.1
30406,99.0,0.6,0.99,0.1
30407,253.0,0.6,0.99,0.1
30408,177.0,0.6,0.99,0.1
30409,261.0,0.6,0.99,0.1
30410,27.0,0.6,0.99,0.1
30411,344.0,0.6,0.99,0.1
30412,109.0,0.6,0.99,0.1
30413,170.0,0.6,0.99,0.1
30414,382.0,0.6,0.99,0.1
30415,76.0,0.6,0.99,0.1
30416,89.0,0.6,0.99,0.1
30417,239.0,0.6,0.99,0.1
30418,120.0,0.6,0.99,0.1
30419,391.0,0.6,0.99,0.1
30420,422.0,0.6,0.99,0.1
30421,37.0,0.6,0.99,0.1
30422,56.0,0.6,0.99,0.1
30423,119.0,0.6,0.99,0.1
30424,308.0,0.6,0.99,0.1
30425,80.0,0.6,0.99,0.1
30426,84.0,0.6,0.99,0.1
30427,177.0,0.6,0.99,0.1
30428,48.0,0.6,0.99,0.1
30429,118.0,0.6,0.99,0.1
30430,500.0,0.6,0.99,0.1
30431,152.0,0.6,0.99,0.1
30432,308.0,0.6,0.99,0.1
30433,319.0,0.6,0.99,0.1
30434,194.0,0.6,0.99,0.1
30435,267.0,0.6,0.99,0.1
30436,173.0,0.6,0.99,0.1
30437,255.0,0.6,0.99,0.1
30438,70.0,0.6,0.99,0.1
30439,200.0,0.6,0.99,0.1
30440,163.0,0.6,0.99,0.1
30441,93.0,0.6,0.99,0.1
30442,123.0,0.6,0.99,0.1
30443,126.0,0.6,0.99,0.1
30444,313.0,0.6,0.99,0.1
30445,77.0,0.6,0.99,0.1
30446,500.0,0.6,0.99,0.1
30447,261.0,0.6,0.99,0.1
30448,320.0,0.6,0.99,0.1
30449,164.0,0.6,0.99,0.1
30450,191.0,0.6,0.99,0.1
30451,142.0,0.6,0.99,0.1
30452,35.0,0.6,0.99,0.1
30453,200.0,0.6,0.99,0.1
30454,137.0,0.6,0.99,0.1
30455,126.0,0.6,0.99,0.1
30456,249.0,0.6,0.99,0.1
30457,244.0,0.6,0.99,0.1
30458,135.0,0.6,0.99,0.1
30459,166.0,0.6,0.99,0.1
30460,410.0,0.6,0.99,0.1
30461,88.0,0.6,0.99,0.1
30462,163.0,0.6,0.99,0.1
30463,121.0,0.6,0.99,0.1
30464,115.0,0.6,0.99,0.1
30465,179.0,0.6,0.99,0.1
30466,129.0,0.6,0.99,0.1
30467,50.0,0.6,0.99,0.1
30468,81.0,0.6,0.99,0.1
30469,189.0,0.6,0.99,0.1
30470,88.0,0.6,0.99,0.1
30471,107.0,0.6,0.99,0.1
30472,77.0,0.6,0.99,0.1
30473,359.0,0.6,0.99,0.1
30474,57.0,0.6,0.99,0.1
30475,186.0,0.6,0.99,0.1
30476,128.0,0.6,0.99,0.1
30477,251.0,0.6,0.99,0.1
30478,96.0,0.6,0.99,0.1
30479,138.0,0.6,0.99,0.1
30480,96.0,0.6,0.99,0.1
30481,78.0,0.6,0.99,0.1
30482,153.0,0.6,0.99,0.1
30483,270.0,0.6,0.99,0.1
30484,91.0,0.6,0.99,0.1
30485,73.0,0.6,0.99,0.1
30486,60.0,0.6,0.99,0.1
30487,116.0,0.6,0.99,0.1
30488,219.0,0.6,0.99,0.1
30489,94.0,0.6,0.99,0.1
30490,140.0,0.6,0.99,0.1
30491,500.0,0.6,0.99,0.1
30492,242.0,0.6,0.99,0.1
30493,89.0,0.6,0.99,0.1
30494,93.0,0.6,0.99,0.1
30495,93.0,0.6,0.99,0.1
30496,93.0,0.6,0.99,0.1
30497,275.0,0.6,0.99,0.1
30498,160.0,0.6,0.99,0.1
30499,25.0,0.6,0.99,0.1
30500,405.0,0.6,0.99,0.1
30501,163.0,0.6,0.99,0.1
30502,128.0,0.6,0.99,0.1
30503,44.0,0.6,0.99,0.1
30504,209.0,0.6,0.99,0.1
30505,53.0,0.6,0.99,0.1
30506,120.0,0.6,0.99,0.1
30507,120.0,0.6,0.99,0.1
30508,392.0,0.6,0.99,0.1
30509,182.0,0.6,0.99,0.1
30510,98.0,0.6,0.99,0.1
30511,115.0,0.6,0.99,0.1
30512,318.0,0.6,0.99,0.1
30513,181.0,0.6,0.99,0.1
30514,113.0,0.6,0.99,0.1
30515,85.0,0.6,0.99,0.1
30516,69.0,0.6,0.99,0.1
30517,277.0,0.6,0.99,0.1
30518,175.0,0.6,0.99,0.1
30519,370.0,0.6,0.99,0.1
30520,166.0,0.6,0.99,0.1
30521,146.0,0.6,0.99,0.1
30522,120.0,0.6,0.99,0.1
30523,71.0,0.6,0.99,0.1
30524,136.0,0.6,0.99,0.1
30525,126.0,0.6,0.99,0.1
30526,174.0,0.6,0.99,0.1
30527,131.0,0.6,0.99,0.1
30528,84.0,0.6,0.99,0.1
30529,112.0,0.6,0.99,0.1
30530,280.0,0.6,0.99,0.1
30531,52.0,0.6,0.99,0.1
30532,500.0,0.6,0.99,0.1
30533,63.0,0.6,0.99,0.1
30534,92.0,0.6,0.99,0.1
30535,277.0,0.6,0.99,0.1
30536,215.0,0.6,0.99,0.1
30537,57.0,0.6,0.99,0.1
30538,103.0,0.6,0.99,0.1
30539,376.0,0.6,0.99,0.1
30540,33.0,0.6,0.99,0.1
30541,255.0,0.6,0.99,0.1
30542,289.0,0.6,0.99,0.1
30543,146.0,0.6,0.99,0.1
30544,53.0,0.6,0.99,0.1
30545,140.0,0.6,0.99,0.1
30546,142.0,0.6,0.99,0.1
30547,88.0,0.6,0.99,0.1
30548,197.0,0.6,0.99,0.1
30549,230.0,0.6,0.99,0.1
30550,205.0,0.6,0.99,0.1
30551,111.0,0.6,0.99,0.1
30552,90.0,0.6,0.99,0.1
30553,113.0,0.6,0.99,0.1
30554,163.0,0.6,0.99,0.1
30555,163.0,0.6,0.99,0.1
30556,92.0,0.6,0.99,0.1
30557,128.0,0.6,0.99,0.1
30558,125.0,0.6,0.99,0.1
30559,80.0,0.6,0.99,0.1
30560,239.0,0.6,0.99,0.1
30561,133.0,0.6,0.99,0.1
30562,240.0,0.6,0.99,0.1
30563,138.0,0.6,0.99,0.1
30564,107.0,0.6,0.99,0.1
30565,226.0,0.6,0.99,0.1
30566,120.0,0.6,0.99,0.1
30567,187.0,0.6,0.99,0.1
30568,217.0,0.6,0.99,0.1
30569,122.0,0.6,0.99,0.1
30570,97.0,0.6,0.99,0.1
30571,237.0,0.6,0.99,0.1
30572,193.0,0.6,0.99,0.1
30573,345.0,0.6,0.99,0.1
30574,62.0,0.6,0.99,0.1
30575,95.0,0.6,0.99,0.1
30576,182.0,0.6,0.99,0.1
30577,132.0,0.6,0.99,0.1
30578,248.0,0.6,0.99,0.1
30579,207.0,0.6,0.99,0.1
30580,183.0,0.6,0.99,0.1
30581,145.0,0.6,0.99,0.1
30582,243.0,0.6,0.99,0.1
30583,424.0,0.6,0.99,0.1
30584,145.0,0.6,0.99,0.1
30585,155.0,0.6,0.99,0.1
30586,100.0,0.6,0.99,0.1
30587,80.0,0.6,0.99,0.1
30588,314.0,0.6,0.99,0.1
30589,96.0,0.6,0.99,0.1
30590,84.0,0.6,0.99,0.1
30591,173.0,0.6,0.99,0.1
30592,194.0,0.6,0.99,0.1
30593,180.0,0.6,0.99,0.1
30594,90.0,0.6,0.99,0.1
30595,128.0,0.6,0.99,0.1
30596,120.0,0.6,0.99,0.1
30597,213.0,0.6,0.99,0.1
30598,76.0,0.6,0.99,0.1
30599,132.0,0.6,0.99,0.1
30600,102.0,0.6,0.99,0.1
30601,104.0,0.6,0.99,0.1
30602,138.0,0.6,0.99,0.1
30603,87.0,0.6,0.99,0.1
30604,137.0,0.6,0.99,0.1
30605,168.0,0.6,0.99,0.1
30606,127.0,0.6,0.99,0.1
30607,153.0,0.6,0.99,0.1
30608,86.0,0.6,0.99,0.1
30609,100.0,0.6,0.99,0.1
30610,31.0,0.6,0.99,0.1
30611,128.0,0.6,0.99,0.1
30612,66.0,0.6,0.99,0.1
30613,92.0,0.6,0.99,0.1
30614,116.0,0.6,0.99,0.1
30615,150.0,0.6,0.99,0.1
30616,164.0,0.6,0.99,0.1
30617,82.0,0.6,0.99,0.1
30618,419.0,0.6,0.99,0.1
30619,126.0,0.6,0.99,0.1
30620,500.0,0.6,0.99,0.1
30621,111.0,0.6,0.99,0.1
30622,186.0,0.6,0.99,0.1
30623,274.0,0.6,0.99,0.1
30624,180.0,0.6,0.99,0.1
30625,99.0,0.6,0.99,0.1
30626,180.0,0.6,0.99,0.1
30627,202.0,0.6,0.99,0.1
30628,120.0,0.6,0.99,0.1
30629,67.0,0.6,0.99,0.1
30630,121.0,0.6,0.99,0.1
30631,91.0,0.6,0.99,0.1
30632,227.0,0.6,0.99,0.1
30633,90.0,0.6,0.99,0.1
30634,123.0,0.6,0.99,0.1
30635,119.0,0.6,0.99,0.1
30636,81.0,0.6,0.99,0.1
30637,192.0,0.6,0.99,0.1
30638,141.0,0.6,0.99,0.1
30639,70.0,0.6,0.99,0.1
30640,105.0,0.6,0.99,0.1
30641,293.0,0.6,0.99,0.1
30642,99.0,0.6,0.99,0.1
30643,203.0,0.6,0.99,0.1
30644,144.0,0.6,0.99,0.1
30645,110.0,0.6,0.99,0.1
30646,280.0,0.6,0.99,0.1
30647,133.0,0.6,0.99,0.1
30648,86.0,0.6,0.99,0.1
30649,111.0,0.6,0.99,0.1
30650,94.0,0.6,0.99,0.1
30651,123.0,0.6,0.99,0.1
30652,161.0,0.6,0.99,0.1
30653,174.0,0.6,0.99,0.1
30654,22.0,0.6,0.99,0.1
30655,152.0,0.6,0.99,0.1
30656,131.0,0.6,0.99,0.1
30657,55.0,0.6,0.99,0.1
30658,333.0,0.6,0.99,0.1
30659,42.0,0.6,0.99,0.1
30660,122.0,0.6,0.99,0.1
30661,126.0,0.6,0.99,0.1
30662,176.0,0.6,0.99,0.1
30663,129.0,0.6,0.99,0.1
30664,99.0,0.6,0.99,0.1
30665,126.0,0.6,0.99,0.1
30666,86.0,0.6,0.99,0.1
30667,42.0,0.6,0.99,0.1
30668,90.0,0.6,0.99,0.1
30669,76.0,0.6,0.99,0.1
30670,130.0,0.6,0.99,0.1
30671,490.0,0.6,0.99,0.1
30672,277.0,0.6,0.99,0.1
30673,156.0,0.6,0.99,0.1
30674,79.0,0.6,0.99,0.1
30675,60.0,0.6,0.99,0.1
30676,167.0,0.6,0.99,0.1
30677,133.0,0.6,0.99,0.1
30678,172.0,0.6,0.99,0.1
30679,121.0,0.6,0.99,0.1
30680,25.0,0.6,0.99,0.1
30681,268.0,0.6,0.99,0.1
30682,79.0,0.6,0.99,0.1
30683,229.0,0.6,0.99,0.1
30684,96.0,0.6,0.99,0.1
30685,244.0,0.6,0.99,0.1
30686,306.0,0.6,0.99,0.1
30687,187.0,0.6,0.99,0.1
30688,57.0,0.6,0.99,0.1
30689,86.0,0.6,0.99,0.1
30690,168.0,0.6,0.99,0.1
30691,66.0,0.6,0.99,0.1
30692,86.0,0.6,0.99,0.1
30693,100.0,0.6,0.99,0.1
30694,108.0,0.6,0.99,0.1
30695,227.0,0.6,0.99,0.1
30696,197.0,0.6,0.99,0.1
30697,149.0,0.6,0.99,0.1
30698,172.0,0.6,0.99,0.1
30699,51.0,0.6,0.99,0.1
30700,83.0,0.6,0.99,0.1
30701,125.0,0.6,0.99,0.1
30702,25.0,0.6,0.99,0.1
30703,160.0,0.6,0.99,0.1
30704,206.0,0.6,0.99,0.1
30705,65.0,0.6,0.99,0.1
30706,233.0,0.6,0.99,0.1
30707,126.0,0.6,0.99,0.1
30708,105.0,0.6,0.99,0.1
30709,86.0,0.6,0.99,0.1
30710,107.0,0.6,0.99,0.1
30711,99.0,0.6,0.99,0.1
30712,304.0,0.6,0.99,0.1
30713,78.0,0.6,0.99,0.1
30714,118.0,0.6,0.99,0.1
30715,118.0,0.6,0.99,0.1
30716,92.0,0.6,0.99,0.1
30717,90.0,0.6,0.99,0.1
30718,81.0,0.6,0.99,0.1
30719,262.0,0.6,0.99,0.1
30720,135.0,0.6,0.99,0.1
30721,103.0,0.6,0.99,0.1
30722,175.0,0.6,0.99,0.1
30723,114.0,0.6,0.99,0.1
30724,82.0,0.6,0.99,0.1
30725,297.0,0.6,0.99,0.1
30726,106.0,0.6,0.99,0.1
30727,147.0,0.6,0.99,0.1
30728,150.0,0.6,0.99,0.1
30729,96.0,0.6,0.99,0.1
30730,133.0,0.6,0.99,0.1
30731,115.0,0.6,0.99,0.1
30732,71.0,0.6,0.99,0.1
30733,110.0,0.6,0.99,0.1
30734,101.0,0.6,0.99,0.1
30735,80.0,0.6,0.99,0.1
30736,161.0,0.6,0.99,0.1
30737,55.0,0.6,0.99,0.1
30738,98.0,0.6,0.99,0.1
30739,218.0,0.6,0.99,0.1
30740,92.0,0.6,0.99,0.1
30741,91.0,0.6,0.99,0.1
30742,354.0,0.6,0.99,0.1
30743,192.0,0.6,0.99,0.1
30744,15.0,0.6,0.99,0.1
30745,381.0,0.6,0.99,0.1
30746,272.0,0.6,0.99,0.1
30747,40.0,0.6,0.99,0.1
30748,150.0,0.6,0.99,0.1
30749,80.0,0.6,0.99,0.1
30750,95.0,0.6,0.99,0.1
30751,89.0,0.6,0.99,0.1
30752,113.0,0.6,0.99,0.1
30753,187.0,0.6,0.99,0.1
30754,60.0,0.6,0.99,0.1
30755,91.0,0.6,0.99,0.1
30756,254.0,0.6,0.99,0.1
30757,193.0,0.6,0.99,0.1
30758,161.0,0.6,0.99,0.1
30759,149.0,0.6,0.99,0.1
30760,169.0,0.6,0.99,0.1
30761,198.0,0.6,0.99,0.1
30762,90.0,0.6,0.99,0.1
30763,135.0,0.6,0.99,0.1
30764,354.0,0.6,0.99,0.1
30765,101.0,0.6,0.99,0.1
30766,122.0,0.6,0.99,0.1
30767,165.0,0.6,0.99,0.1
30768,152.0,0.6,0.99,0.1
30769,170.0,0.6,0.99,0.1
30770,282.0,0.6,0.99,0.1
30771,154.0,0.6,0.99,0.1
30772,185.0,0.6,0.99,0.1
30773,164.0,0.6,0.99,0.1
30774,98.0,0.6,0.99,0.1
30775,97.0,0.6,0.99,0.1
30776,123.0,0.6,0.99,0.1
30777,171.0,0.6,0.99,0.1
30778,388.0,0.6,0.99,0.1
30779,96.0,0.6,0.99,0.1
30780,71.0,0.6,0.99,0.1
30781,223.0,0.6,0.99,0.1
30782,180.0,0.6,0.99,0.1
30783,301.0,0.6,0.99,0.1
30784,303.0,0.6,0.99,0.1
30785,245.0,0.6,0.99,0.1
30786,323.0,0.6,0.99,0.1
30787,120.0,0.6,0.99,0.1
30788,85.0,0.6,0.99,0.1
30789,158.0,0.6,0.99,0.1
30790,110.0,0.6,0.99,0.1
30791,97.0,0.6,0.99,0.1
30792,90.0,0.6,0.99,0.1
30793,229.0,0.6,0.99,0.1
30794,176.0,0.6,0.99,0.1
30795,124.0,0.6,0.99,0.1
30796,124.0,0.6,0.99,0.1
30797,131.0,0.6,0.99,0.1
30798,126.0,0.6,0.99,0.1
30799,95.0,0.6,0.99,0.1
30800,242.0,0.6,0.99,0.1
30801,109.0,0.6,0.99,0.1
30802,48.0,0.6,0.99,0.1
30803,137.0,0.6,0.99,0.1
30804,99.0,0.6,0.99,0.1
30805,194.0,0.6,0.99,0.1
30806,71.0,0.6,0.99,0.1
30807,33.0,0.6,0.99,0.1
30808,273.0,0.6,0.99,0.1
30809,38.0,0.6,0.99,0.1
30810,164.0,0.6,0.99,0.1
30811,85.0,0.6,0.99,0.1
30812,87.0,0.6,0.99,0.1
30813,225.0,0.6,0.99,0.1
30814,158.0,0.6,0.99,0.1
30815,85.0,0.6,0.99,0.1
30816,261.0,0.6,0.99,0.1
30817,99.0,0.6,0.99,0.1
30818,277.0,0.6,0.99,0.1
30819,26.0,0.6,0.99,0.1
30820,45.0,0.6,0.99,0.1
30821,78.0,0.6,0.99,0.1
30822,112.0,0.6,0.99,0.1
30823,215.0,0.6,0.99,0.1
30824,113.0,0.6,0.99,0.1
30825,171.0,0.6,0.99,0.1
30826,117.0,0.6,0.99,0.1
30827,151.0,0.6,0.99,0.1
30828,499.0,0.6,0.99,0.1
30829,168.0,0.6,0.99,0.1
30830,162.0,0.6,0.99,0.1
30831,77.0,0.6,0.99,0.1
30832,137.0,0.6,0.99,0.1
30833,76.0,0.6,0.99,0.1
30834,300.0,0.6,0.99,0.1
30835,78.0,0.6,0.99,0.1
30836,163.0,0.6,0.99,0.1
30837,76.0,0.6,0.99,0.1
30838,276.0,0.6,0.99,0.1
30839,120.0,0.6,0.99,0.1
30840,95.0,0.6,0.99,0.1
30841,214.0,0.6,0.99,0.1
30842,113.0,0.6,0.99,0.1
30843,73.0,0.6,0.99,0.1
30844,75.0,0.6,0.99,0.1
30845,180.0,0.6,0.99,0.1
30846,198.0,0.6,0.99,0.1
30847,195.0,0.6,0.99,0.1
30848,160.0,0.6,0.99,0.1
30849,104.0,0.6,0.99,0.1
30850,91.0,0.6,0.99,0.1
30851,193.0,0.6,0.99,0.1
30852,85.0,0.6,0.99,0.1
30853,108.0,0.6,0.99,0.1
30854,92.0,0.6,0.99,0.1
30855,182.0,0.6,0.99,0.1
30856,224.0,0.6,0.99,0.1
30857,92.0,0.6,0.99,0.1
30858,35.0,0.6,0.99,0.1
30859,500.0,0.6,0.99,0.1
30860,238.0,0.6,0.99,0.1
30861,176.0,0.6,0.99,0.1
30862,252.0,0.6,0.99,0.1
30863,230.0,0.6,0.99,0.1
30864,138.0,0.6,0.99,0.1
30865,188.0,0.6,0.99,0.1
30866,185.0,0.6,0.99,0.1
30867,244.0,0.6,0.99,0.1
30868,230.0,0.6,0.99,0.1
30869,485.0,0.6,0.99,0.1
30870,172.0,0.6,0.99,0.1
30871,268.0,0.6,0.99,0.1
30872,266.0,0.6,0.99,0.1
30873,145.0,0.6,0.99,0.1
30874,143.0,0.6,0.99,0.1
30875,173.0,0.6,0.99,0.1
30876,216.0,0.6,0.99,0.1
30877,218.0,0.6,0.99,0.1
30878,130.0,0.6,0.99,0.1
30879,363.0,0.6,0.99,0.1
30880,184.0,0.6,0.99,0.1
30881,214.0,0.6,0.99,0.1
30882,250.0,0.6,0.99,0.1
30883,175.0,0.6,0.99,0.1
30884,98.0,0.6,0.99,0.1
30885,182.0,0.6,0.99,0.1
30886,45.0,0.6,0.99,0.1
30887,168.0,0.6,0.99,0.1
30888,99.0,0.6,0.99,0.1
30889,128.0,0.6,0.99,0.1
30890,450.0,0.6,0.99,0.1
30891,164.0,0.6,0.99,0.1
30892,65.0,0.6,0.99,0.1
30893,107.0,0.6,0.99,0.1
30894,209.0,0.6,0.99,0.1
30895,167.0,0.6,0.99,0.1
30896,140.0,0.6,0.99,0.1
30897,67.0,0.6,0.99,0.1
30898,85.0,0.6,0.99,0.1
30899,131.0,0.6,0.99,0.1
30900,56.0,0.6,0.99,0.1
30901,344.0,0.6,0.99,0.1
30902,334.0,0.6,0.99,0.1
30903,349.0,0.6,0.99,0.1
30904,107.0,0.6,0.99,0.1
30905,126.0,0.6,0.99,0.1
30906,134.0,0.6,0.99,0.1
30907,127.0,0.6,0.99,0.1
30908,245.0,0.6,0.99,0.1
30909,239.0,0.6,0.99,0.1
30910,158.0,0.6,0.99,0.1
30911,40.0,0.6,0.99,0.1
30912,231.0,0.6,0.99,0.1
30913,374.0,0.6,0.99,0.1
30914,336.0,0.6,0.99,0.1
30915,157.0,0.6,0.99,0.1
30916,221.0,0.6,0.99,0.1
30917,58.0,0.6,0.99,0.1
30918,319.0,0.6,0.99,0.1
30919,249.0,0.6,0.99,0.1
30920,144.0,0.6,0.99,0.1
30921,191.0,0.6,0.99,0.1
30922,123.0,0.6,0.99,0.1
30923,90.0,0.6,0.99,0.1
30924,219.0,0.6,0.99,0.1
30925,75.0,0.6,0.99,0.1
30926,500.0,0.6,0.99,0.1
30927,101.0,0.6,0.99,0.1
30928,140.0,0.6,0.99,0.1
30929,180.0,0.6,0.99,0.1
30930,167.0,0.6,0.99,0.1
30931,172.0,0.6,0.99,0.1
30932,237.0,0.6,0.99,0.1
30933,90.0,0.6,0.99,0.1
30934,208.0,0.6,0.99,0.1
30935,88.0,0.6,0.99,0.1
30936,255.0,0.6,0.99,0.1
30937,172.0,0.6,0.99,0.1
30938,138.0,0.6,0.99,0.1
30939,350.0,0.6,0.99,0.1
30940,298.0,0.6,0.99,0.1
30941,146.0,0.6,0.99,0.1
30942,169.0,0.6,0.99,0.1
30943,141.0,0.6,0.99,0.1
30944,134.0,0.6,0.99,0.1
30945,95.0,0.6,0.99,0.1
30946,299.0,0.6,0.99,0.1
30947,298.0,0.6,0.99,0.1
30948,206.0,0.6,0.99,0.1
30949,99.0,0.6,0.99,0.1
30950,277.0,0.6,0.99,0.1
30951,175.0,0.6,0.99,0.1
30952,122.0,0.6,0.99,0.1
30953,153.0,0.6,0.99,0.1
30954,242.0,0.6,0.99,0.1
30955,159.0,0.6,0.99,0.1
30956,130.0,0.6,0.99,0.1
30957,104.0,0.6,0.99,0.1
30958,105.0,0.6,0.99,0.1
30959,182.0,0.6,0.99,0.1
30960,106.0,0.6,0.99,0.1
30961,39.0,0.6,0.99,0.1
30962,208.0,0.6,0.99,0.1
30963,153.0,0.6,0.99,0.1
30964,116.0,0.6,0.99,0.1
30965,205.0,0.6,0.99,0.1
30966,249.0,0.6,0.99,0.1
30967,348.0,0.6,0.99,0.1
30968,141.0,0.6,0.99,0.1
30969,114.0,0.6,0.99,0.1
30970,184.0,0.6,0.99,0.1
30971,172.0,0.6,0.99,0.1
30972,27.0,0.6,0.99,0.1
30973,84.0,0.6,0.99,0.1
30974,490.0,0.6,0.99,0.1
30975,301.0,0.6,0.99,0.1
30976,168.0,0.6,0.99,0.1
30977,99.0,0.6,0.99,0.1
30978,116.0,0.6,0.99,0.1
30979,169.0,0.6,0.99,0.1
30980,198.0,0.6,0.99,0.1
