,Episodes,Avg_rewards,alpha,gamma,epsilon
2317,23171,141.5,0.6,0.99,0.1
2318,23181,116.4,0.6,0.99,0.1
2319,23191,130.7,0.6,0.99,0.1
2320,23201,99.8,0.6,0.99,0.1
2321,23211,142.6,0.6,0.99,0.1
2322,23221,114.7,0.6,0.99,0.1
2323,23231,134.1,0.6,0.99,0.1
2324,23241,103.4,0.6,0.99,0.1
2325,23251,158.0,0.6,0.99,0.1
2326,23261,213.8,0.6,0.99,0.1
2327,23271,198.8,0.6,0.99,0.1
2328,23281,271.2,0.6,0.99,0.1
2329,23291,189.3,0.6,0.99,0.1
2330,23301,231.4,0.6,0.99,0.1
2331,23311,189.2,0.6,0.99,0.1
2332,23321,123.2,0.6,0.99,0.1
2333,23331,104.9,0.6,0.99,0.1
2334,23341,151.3,0.6,0.99,0.1
2335,23351,131.3,0.6,0.99,0.1
2336,23361,132.9,0.6,0.99,0.1
2337,23371,103.5,0.6,0.99,0.1
2338,23381,176.5,0.6,0.99,0.1
2339,23391,188.5,0.6,0.99,0.1
2340,23401,171.4,0.6,0.99,0.1
2341,23411,110.5,0.6,0.99,0.1
2342,23421,142.0,0.6,0.99,0.1
2343,23431,146.5,0.6,0.99,0.1
2344,23441,108.3,0.6,0.99,0.1
2345,23451,154.1,0.6,0.99,0.1
2346,23461,134.8,0.6,0.99,0.1
2347,23471,128.5,0.6,0.99,0.1
2348,23481,113.6,0.6,0.99,0.1
2349,23491,159.8,0.6,0.99,0.1
2350,23501,143.5,0.6,0.99,0.1
2351,23511,93.9,0.6,0.99,0.1
2352,23521,119.6,0.6,0.99,0.1
2353,23531,175.0,0.6,0.99,0.1
2354,23541,114.8,0.6,0.99,0.1
2355,23551,147.5,0.6,0.99,0.1
2356,23561,96.1,0.6,0.99,0.1
2357,23571,142.9,0.6,0.99,0.1
2358,23581,102.5,0.6,0.99,0.1
2359,23591,161.2,0.6,0.99,0.1
2360,23601,126.1,0.6,0.99,0.1
2361,23611,140.2,0.6,0.99,0.1
2362,23621,129.5,0.6,0.99,0.1
2363,23631,125.8,0.6,0.99,0.1
2364,23641,114.9,0.6,0.99,0.1
2365,23651,134.1,0.6,0.99,0.1
2366,23661,161.5,0.6,0.99,0.1
2367,23671,130.2,0.6,0.99,0.1
2368,23681,233.8,0.6,0.99,0.1
2369,23691,114.0,0.6,0.99,0.1
2370,23701,173.8,0.6,0.99,0.1
2371,23711,175.7,0.6,0.99,0.1
2372,23721,192.4,0.6,0.99,0.1
2373,23731,151.3,0.6,0.99,0.1
2374,23741,179.4,0.6,0.99,0.1
2375,23751,93.5,0.6,0.99,0.1
2376,23761,177.7,0.6,0.99,0.1
2377,23771,114.7,0.6,0.99,0.1
2378,23781,99.7,0.6,0.99,0.1
2379,23791,128.2,0.6,0.99,0.1
2380,23801,191.5,0.6,0.99,0.1
2381,23811,125.2,0.6,0.99,0.1
2382,23821,193.7,0.6,0.99,0.1
2383,23831,109.4,0.6,0.99,0.1
2384,23841,102.9,0.6,0.99,0.1
2385,23851,108.2,0.6,0.99,0.1
2386,23861,107.0,0.6,0.99,0.1
2387,23871,106.3,0.6,0.99,0.1
2388,23881,68.3,0.6,0.99,0.1
2389,23891,133.7,0.6,0.99,0.1
2390,23901,197.9,0.6,0.99,0.1
2391,23911,225.2,0.6,0.99,0.1
2392,23921,176.8,0.6,0.99,0.1
2393,23931,162.5,0.6,0.99,0.1
2394,23941,189.9,0.6,0.99,0.1
2395,23951,112.4,0.6,0.99,0.1
2396,23961,199.5,0.6,0.99,0.1
2397,23971,136.0,0.6,0.99,0.1
2398,23981,146.2,0.6,0.99,0.1
2399,23991,88.0,0.6,0.99,0.1
2400,24001,189.2,0.6,0.99,0.1
2401,24011,104.4,0.6,0.99,0.1
2402,24021,143.0,0.6,0.99,0.1
2403,24031,158.6,0.6,0.99,0.1
2404,24041,111.3,0.6,0.99,0.1
2405,24051,112.7,0.6,0.99,0.1
2406,24061,114.1,0.6,0.99,0.1
2407,24071,129.0,0.6,0.99,0.1
2408,24081,173.0,0.6,0.99,0.1
2409,24091,93.1,0.6,0.99,0.1
2410,24101,98.8,0.6,0.99,0.1
2411,24111,130.0,0.6,0.99,0.1
2412,24121,107.8,0.6,0.99,0.1
2413,24131,165.6,0.6,0.99,0.1
2414,24141,150.8,0.6,0.99,0.1
2415,24151,105.3,0.6,0.99,0.1
2416,24161,112.5,0.6,0.99,0.1
2417,24171,143.0,0.6,0.99,0.1
2418,24181,170.7,0.6,0.99,0.1
2419,24191,156.1,0.6,0.99,0.1
2420,24201,131.3,0.6,0.99,0.1
2421,24211,155.8,0.6,0.99,0.1
2422,24221,145.4,0.6,0.99,0.1
2423,24231,184.6,0.6,0.99,0.1
2424,24241,120.5,0.6,0.99,0.1
2425,24251,182.5,0.6,0.99,0.1
2426,24261,81.6,0.6,0.99,0.1
2427,24271,117.5,0.6,0.99,0.1
2428,24281,102.1,0.6,0.99,0.1
2429,24291,127.5,0.6,0.99,0.1
2430,24301,99.0,0.6,0.99,0.1
2431,24311,152.2,0.6,0.99,0.1
2432,24321,116.2,0.6,0.99,0.1
2433,24331,136.9,0.6,0.99,0.1
2434,24341,129.6,0.6,0.99,0.1
2435,24351,120.9,0.6,0.99,0.1
2436,24361,149.6,0.6,0.99,0.1
2437,24371,170.5,0.6,0.99,0.1
2438,24381,129.7,0.6,0.99,0.1
2439,24391,112.6,0.6,0.99,0.1
2440,24401,167.5,0.6,0.99,0.1
2441,24411,111.2,0.6,0.99,0.1
2442,24421,129.5,0.6,0.99,0.1
2443,24431,190.2,0.6,0.99,0.1
2444,24441,135.7,0.6,0.99,0.1
2445,24451,176.3,0.6,0.99,0.1
2446,24461,130.8,0.6,0.99,0.1
2447,24471,150.0,0.6,0.99,0.1
2448,24481,107.1,0.6,0.99,0.1
2449,24491,125.2,0.6,0.99,0.1
2450,24501,104.3,0.6,0.99,0.1
2451,24511,102.8,0.6,0.99,0.1
2452,24521,140.9,0.6,0.99,0.1
2453,24531,105.8,0.6,0.99,0.1
2454,24541,125.4,0.6,0.99,0.1
2455,24551,100.1,0.6,0.99,0.1
2456,24561,119.3,0.6,0.99,0.1
2457,24571,152.6,0.6,0.99,0.1
2458,24581,173.1,0.6,0.99,0.1
2459,24591,163.0,0.6,0.99,0.1
2460,24601,145.4,0.6,0.99,0.1
2461,24611,158.3,0.6,0.99,0.1
2462,24621,185.5,0.6,0.99,0.1
2463,24631,155.7,0.6,0.99,0.1
2464,24641,162.5,0.6,0.99,0.1
2465,24651,154.7,0.6,0.99,0.1
2466,24661,117.0,0.6,0.99,0.1
2467,24671,186.9,0.6,0.99,0.1
2468,24681,159.1,0.6,0.99,0.1
2469,24691,216.2,0.6,0.99,0.1
2470,24701,170.6,0.6,0.99,0.1
2471,24711,97.9,0.6,0.99,0.1
2472,24721,116.7,0.6,0.99,0.1
2473,24731,113.3,0.6,0.99,0.1
2474,24741,234.1,0.6,0.99,0.1
2475,24751,150.9,0.6,0.99,0.1
2476,24761,119.7,0.6,0.99,0.1
2477,24771,150.0,0.6,0.99,0.1
2478,24781,99.6,0.6,0.99,0.1
2479,24791,126.4,0.6,0.99,0.1
2480,24801,133.8,0.6,0.99,0.1
2481,24811,123.3,0.6,0.99,0.1
2482,24821,121.2,0.6,0.99,0.1
2483,24831,198.0,0.6,0.99,0.1
2484,24841,147.0,0.6,0.99,0.1
2485,24851,119.5,0.6,0.99,0.1
2486,24861,182.0,0.6,0.99,0.1
2487,24871,171.9,0.6,0.99,0.1
2488,24881,222.6,0.6,0.99,0.1
2489,24891,140.5,0.6,0.99,0.1
2490,24901,115.1,0.6,0.99,0.1
2491,24911,167.3,0.6,0.99,0.1
2492,24921,139.6,0.6,0.99,0.1
2493,24931,169.3,0.6,0.99,0.1
2494,24941,103.4,0.6,0.99,0.1
2495,24951,118.1,0.6,0.99,0.1
2496,24961,236.1,0.6,0.99,0.1
2497,24971,132.2,0.6,0.99,0.1
2498,24981,121.2,0.6,0.99,0.1
2499,24991,110.2,0.6,0.99,0.1
2500,25001,148.8,0.6,0.99,0.1
2501,25011,127.5,0.6,0.99,0.1
2502,25021,194.0,0.6,0.99,0.1
2503,25031,133.2,0.6,0.99,0.1
2504,25041,120.7,0.6,0.99,0.1
2505,25051,109.0,0.6,0.99,0.1
2506,25061,127.0,0.6,0.99,0.1
2507,25071,175.4,0.6,0.99,0.1
2508,25081,109.1,0.6,0.99,0.1
2509,25091,111.1,0.6,0.99,0.1
2510,25101,93.2,0.6,0.99,0.1
2511,25111,146.6,0.6,0.99,0.1
2512,25121,118.0,0.6,0.99,0.1
2513,25131,133.4,0.6,0.99,0.1
2514,25141,135.4,0.6,0.99,0.1
2515,25151,115.6,0.6,0.99,0.1
2516,25161,140.9,0.6,0.99,0.1
2517,25171,118.2,0.6,0.99,0.1
2518,25181,145.6,0.6,0.99,0.1
2519,25191,120.7,0.6,0.99,0.1
2520,25201,130.9,0.6,0.99,0.1
2521,25211,125.7,0.6,0.99,0.1
2522,25221,200.3,0.6,0.99,0.1
2523,25231,90.5,0.6,0.99,0.1
2524,25241,150.4,0.6,0.99,0.1
2525,25251,149.4,0.6,0.99,0.1
2526,25261,178.1,0.6,0.99,0.1
2527,25271,163.1,0.6,0.99,0.1
2528,25281,109.5,0.6,0.99,0.1
2529,25291,143.7,0.6,0.99,0.1
2530,25301,112.0,0.6,0.99,0.1
2531,25311,139.7,0.6,0.99,0.1
2532,25321,169.7,0.6,0.99,0.1
2533,25331,119.9,0.6,0.99,0.1
2534,25341,122.6,0.6,0.99,0.1
2535,25351,100.4,0.6,0.99,0.1
2536,25361,179.9,0.6,0.99,0.1
2537,25371,146.3,0.6,0.99,0.1
2538,25381,134.0,0.6,0.99,0.1
2539,25391,167.9,0.6,0.99,0.1
2540,25401,119.8,0.6,0.99,0.1
2541,25411,139.7,0.6,0.99,0.1
2542,25421,131.3,0.6,0.99,0.1
2543,25431,158.5,0.6,0.99,0.1
2544,25441,164.7,0.6,0.99,0.1
2545,25451,114.2,0.6,0.99,0.1
2546,25461,134.3,0.6,0.99,0.1
2547,25471,135.0,0.6,0.99,0.1
2548,25481,113.5,0.6,0.99,0.1
2549,25491,104.8,0.6,0.99,0.1
2550,25501,112.7,0.6,0.99,0.1
2551,25511,165.8,0.6,0.99,0.1
2552,25521,109.5,0.6,0.99,0.1
2553,25531,86.6,0.6,0.99,0.1
2554,25541,192.6,0.6,0.99,0.1
2555,25551,143.9,0.6,0.99,0.1
2556,25561,106.8,0.6,0.99,0.1
2557,25571,107.0,0.6,0.99,0.1
2558,25581,177.7,0.6,0.99,0.1
2559,25591,103.3,0.6,0.99,0.1
2560,25601,126.2,0.6,0.99,0.1
2561,25611,162.2,0.6,0.99,0.1
2562,25621,140.6,0.6,0.99,0.1
2563,25631,119.5,0.6,0.99,0.1
2564,25641,131.4,0.6,0.99,0.1
2565,25651,151.3,0.6,0.99,0.1
2566,25661,198.2,0.6,0.99,0.1
2567,25671,130.0,0.6,0.99,0.1
2568,25681,116.2,0.6,0.99,0.1
2569,25691,97.4,0.6,0.99,0.1
2570,25701,150.0,0.6,0.99,0.1
2571,25711,143.4,0.6,0.99,0.1
2572,25721,157.6,0.6,0.99,0.1
2573,25731,166.5,0.6,0.99,0.1
2574,25741,106.0,0.6,0.99,0.1
2575,25751,213.1,0.6,0.99,0.1
2576,25761,142.3,0.6,0.99,0.1
2577,25771,172.2,0.6,0.99,0.1
2578,25781,151.0,0.6,0.99,0.1
2579,25791,155.2,0.6,0.99,0.1
2580,25801,141.1,0.6,0.99,0.1
2581,25811,209.0,0.6,0.99,0.1
2582,25821,130.1,0.6,0.99,0.1
2583,25831,134.1,0.6,0.99,0.1
2584,25841,131.2,0.6,0.99,0.1
2585,25851,132.2,0.6,0.99,0.1
2586,25861,119.1,0.6,0.99,0.1
2587,25871,126.9,0.6,0.99,0.1
2588,25881,173.0,0.6,0.99,0.1
2589,25891,177.4,0.6,0.99,0.1
2590,25901,131.1,0.6,0.99,0.1
2591,25911,111.8,0.6,0.99,0.1
2592,25921,111.9,0.6,0.99,0.1
2593,25931,113.8,0.6,0.99,0.1
2594,25941,137.1,0.6,0.99,0.1
2595,25951,162.4,0.6,0.99,0.1
2596,25961,113.3,0.6,0.99,0.1
2597,25971,108.7,0.6,0.99,0.1
2598,25981,170.7,0.6,0.99,0.1
2599,25991,119.0,0.6,0.99,0.1
2600,26001,141.1,0.6,0.99,0.1
2601,26011,169.8,0.6,0.99,0.1
2602,26021,156.3,0.6,0.99,0.1
2603,26031,144.2,0.6,0.99,0.1
2604,26041,235.7,0.6,0.99,0.1
2605,26051,189.6,0.6,0.99,0.1
2606,26061,138.7,0.6,0.99,0.1
2607,26071,117.3,0.6,0.99,0.1
2608,26081,133.3,0.6,0.99,0.1
2609,26091,150.4,0.6,0.99,0.1
2610,26101,192.7,0.6,0.99,0.1
2611,26111,152.4,0.6,0.99,0.1
2612,26121,176.5,0.6,0.99,0.1
2613,26131,159.5,0.6,0.99,0.1
2614,26141,164.3,0.6,0.99,0.1
2615,26151,129.0,0.6,0.99,0.1
2616,26161,151.9,0.6,0.99,0.1
2617,26171,170.4,0.6,0.99,0.1
2618,26181,165.2,0.6,0.99,0.1
2619,26191,176.3,0.6,0.99,0.1
2620,26201,211.5,0.6,0.99,0.1
2621,26211,154.9,0.6,0.99,0.1
2622,26221,134.6,0.6,0.99,0.1
2623,26231,117.8,0.6,0.99,0.1
2624,26241,118.9,0.6,0.99,0.1
2625,26251,140.7,0.6,0.99,0.1
2626,26261,140.3,0.6,0.99,0.1
2627,26271,119.6,0.6,0.99,0.1
2628,26281,150.5,0.6,0.99,0.1
2629,26291,128.9,0.6,0.99,0.1
2630,26301,141.0,0.6,0.99,0.1
2631,26311,120.3,0.6,0.99,0.1
2632,26321,91.1,0.6,0.99,0.1
2633,26331,109.9,0.6,0.99,0.1
2634,26341,97.2,0.6,0.99,0.1
2635,26351,110.6,0.6,0.99,0.1
2636,26361,121.7,0.6,0.99,0.1
2637,26371,161.7,0.6,0.99,0.1
2638,26381,161.6,0.6,0.99,0.1
2639,26391,117.5,0.6,0.99,0.1
2640,26401,141.4,0.6,0.99,0.1
2641,26411,121.9,0.6,0.99,0.1
2642,26421,176.1,0.6,0.99,0.1
2643,26431,124.5,0.6,0.99,0.1
2644,26441,150.3,0.6,0.99,0.1
2645,26451,102.2,0.6,0.99,0.1
2646,26461,102.6,0.6,0.99,0.1
2647,26471,89.6,0.6,0.99,0.1
2648,26481,131.0,0.6,0.99,0.1
2649,26491,138.3,0.6,0.99,0.1
2650,26501,104.6,0.6,0.99,0.1
2651,26511,115.5,0.6,0.99,0.1
2652,26521,129.6,0.6,0.99,0.1
2653,26531,170.4,0.6,0.99,0.1
2654,26541,162.6,0.6,0.99,0.1
2655,26551,114.1,0.6,0.99,0.1
2656,26561,126.0,0.6,0.99,0.1
2657,26571,109.6,0.6,0.99,0.1
2658,26581,129.6,0.6,0.99,0.1
2659,26591,112.4,0.6,0.99,0.1
2660,26601,97.1,0.6,0.99,0.1
2661,26611,158.1,0.6,0.99,0.1
2662,26621,131.1,0.6,0.99,0.1
2663,26631,146.8,0.6,0.99,0.1
2664,26641,131.1,0.6,0.99,0.1
2665,26651,105.5,0.6,0.99,0.1
2666,26661,114.1,0.6,0.99,0.1
2667,26671,100.4,0.6,0.99,0.1
2668,26681,75.7,0.6,0.99,0.1
2669,26691,165.7,0.6,0.99,0.1
2670,26701,132.9,0.6,0.99,0.1
2671,26711,124.3,0.6,0.99,0.1
2672,26721,143.4,0.6,0.99,0.1
2673,26731,124.2,0.6,0.99,0.1
2674,26741,72.9,0.6,0.99,0.1
2675,26751,139.6,0.6,0.99,0.1
2676,26761,165.4,0.6,0.99,0.1
2677,26771,222.0,0.6,0.99,0.1
2678,26781,135.4,0.6,0.99,0.1
2679,26791,114.4,0.6,0.99,0.1
2680,26801,110.5,0.6,0.99,0.1
2681,26811,206.2,0.6,0.99,0.1
2682,26821,144.9,0.6,0.99,0.1
2683,26831,156.5,0.6,0.99,0.1
2684,26841,119.8,0.6,0.99,0.1
2685,26851,136.9,0.6,0.99,0.1
2686,26861,158.5,0.6,0.99,0.1
2687,26871,132.2,0.6,0.99,0.1
2688,26881,131.4,0.6,0.99,0.1
2689,26891,145.5,0.6,0.99,0.1
2690,26901,151.6,0.6,0.99,0.1
2691,26911,147.4,0.6,0.99,0.1
2692,26921,155.5,0.6,0.99,0.1
2693,26931,176.0,0.6,0.99,0.1
2694,26941,127.9,0.6,0.99,0.1
2695,26951,152.8,0.6,0.99,0.1
2696,26961,146.8,0.6,0.99,0.1
2697,26971,150.4,0.6,0.99,0.1
2698,26981,142.3,0.6,0.99,0.1
2699,26991,180.7,0.6,0.99,0.1
2700,27001,157.8,0.6,0.99,0.1
2701,27011,131.9,0.6,0.99,0.1
2702,27021,127.5,0.6,0.99,0.1
2703,27031,133.1,0.6,0.99,0.1
2704,27041,102.5,0.6,0.99,0.1
2705,27051,133.1,0.6,0.99,0.1
2706,27061,164.1,0.6,0.99,0.1
2707,27071,113.5,0.6,0.99,0.1
2708,27081,129.4,0.6,0.99,0.1
2709,27091,129.4,0.6,0.99,0.1
2710,27101,143.4,0.6,0.99,0.1
2711,27111,100.9,0.6,0.99,0.1
2712,27121,144.0,0.6,0.99,0.1
2713,27131,154.2,0.6,0.99,0.1
2714,27141,106.6,0.6,0.99,0.1
2715,27151,122.4,0.6,0.99,0.1
2716,27161,103.5,0.6,0.99,0.1
2717,27171,121.3,0.6,0.99,0.1
2718,27181,101.5,0.6,0.99,0.1
2719,27191,109.0,0.6,0.99,0.1
2720,27201,143.9,0.6,0.99,0.1
2721,27211,175.7,0.6,0.99,0.1
2722,27221,130.9,0.6,0.99,0.1
2723,27231,109.2,0.6,0.99,0.1
2724,27241,153.4,0.6,0.99,0.1
2725,27251,195.0,0.6,0.99,0.1
2726,27261,141.7,0.6,0.99,0.1
2727,27271,131.2,0.6,0.99,0.1
2728,27281,98.7,0.6,0.99,0.1
2729,27291,141.1,0.6,0.99,0.1
2730,27301,136.4,0.6,0.99,0.1
2731,27311,157.0,0.6,0.99,0.1
2732,27321,185.4,0.6,0.99,0.1
2733,27331,170.2,0.6,0.99,0.1
2734,27341,173.8,0.6,0.99,0.1
2735,27351,136.8,0.6,0.99,0.1
2736,27361,123.4,0.6,0.99,0.1
2737,27371,121.5,0.6,0.99,0.1
2738,27381,117.0,0.6,0.99,0.1
2739,27391,92.4,0.6,0.99,0.1
2740,27401,121.9,0.6,0.99,0.1
2741,27411,214.1,0.6,0.99,0.1
2742,27421,209.8,0.6,0.99,0.1
2743,27431,130.6,0.6,0.99,0.1
2744,27441,137.0,0.6,0.99,0.1
2745,27451,156.6,0.6,0.99,0.1
2746,27461,135.2,0.6,0.99,0.1
2747,27471,127.9,0.6,0.99,0.1
2748,27481,150.2,0.6,0.99,0.1
2749,27491,131.6,0.6,0.99,0.1
2750,27501,133.0,0.6,0.99,0.1
2751,27511,159.4,0.6,0.99,0.1
2752,27521,137.8,0.6,0.99,0.1
2753,27531,163.3,0.6,0.99,0.1
2754,27541,177.1,0.6,0.99,0.1
2755,27551,124.7,0.6,0.99,0.1
2756,27561,151.7,0.6,0.99,0.1
2757,27571,130.7,0.6,0.99,0.1
2758,27581,154.1,0.6,0.99,0.1
2759,27591,120.2,0.6,0.99,0.1
2760,27601,126.5,0.6,0.99,0.1
2761,27611,99.2,0.6,0.99,0.1
2762,27621,102.4,0.6,0.99,0.1
2763,27631,120.0,0.6,0.99,0.1
2764,27641,162.4,0.6,0.99,0.1
2765,27651,210.0,0.6,0.99,0.1
2766,27661,172.2,0.6,0.99,0.1
2767,27671,153.7,0.6,0.99,0.1
2768,27681,131.5,0.6,0.99,0.1
2769,27691,252.1,0.6,0.99,0.1
2770,27701,196.0,0.6,0.99,0.1
2771,27711,103.4,0.6,0.99,0.1
2772,27721,164.8,0.6,0.99,0.1
2773,27731,132.3,0.6,0.99,0.1
2774,27741,240.2,0.6,0.99,0.1
2775,27751,203.1,0.6,0.99,0.1
2776,27761,177.6,0.6,0.99,0.1
2777,27771,242.8,0.6,0.99,0.1
2778,27781,179.3,0.6,0.99,0.1
2779,27791,100.9,0.6,0.99,0.1
2780,27801,118.0,0.6,0.99,0.1
2781,27811,145.6,0.6,0.99,0.1
2782,27821,134.4,0.6,0.99,0.1
2783,27831,152.5,0.6,0.99,0.1
2784,27841,156.4,0.6,0.99,0.1
2785,27851,102.3,0.6,0.99,0.1
2786,27861,101.1,0.6,0.99,0.1
2787,27871,99.3,0.6,0.99,0.1
2788,27881,160.1,0.6,0.99,0.1
2789,27891,146.2,0.6,0.99,0.1
2790,27901,101.2,0.6,0.99,0.1
2791,27911,137.2,0.6,0.99,0.1
2792,27921,158.0,0.6,0.99,0.1
2793,27931,114.9,0.6,0.99,0.1
2794,27941,97.7,0.6,0.99,0.1
2795,27951,204.2,0.6,0.99,0.1
2796,27961,114.7,0.6,0.99,0.1
2797,27971,115.6,0.6,0.99,0.1
2798,27981,118.3,0.6,0.99,0.1
2799,27991,108.0,0.6,0.99,0.1
2800,28001,136.2,0.6,0.99,0.1
2801,28011,113.0,0.6,0.99,0.1
2802,28021,157.3,0.6,0.99,0.1
2803,28031,144.2,0.6,0.99,0.1
2804,28041,150.2,0.6,0.99,0.1
2805,28051,136.4,0.6,0.99,0.1
2806,28061,174.8,0.6,0.99,0.1
2807,28071,117.5,0.6,0.99,0.1
2808,28081,209.5,0.6,0.99,0.1
2809,28091,162.6,0.6,0.99,0.1
2810,28101,131.5,0.6,0.99,0.1
2811,28111,110.0,0.6,0.99,0.1
2812,28121,226.6,0.6,0.99,0.1
2813,28131,139.8,0.6,0.99,0.1
2814,28141,236.7,0.6,0.99,0.1
2815,28151,170.3,0.6,0.99,0.1
2816,28161,113.7,0.6,0.99,0.1
2817,28171,160.6,0.6,0.99,0.1
2818,28181,101.0,0.6,0.99,0.1
2819,28191,160.0,0.6,0.99,0.1
2820,28201,125.8,0.6,0.99,0.1
2821,28211,141.8,0.6,0.99,0.1
2822,28221,154.9,0.6,0.99,0.1
2823,28231,142.8,0.6,0.99,0.1
2824,28241,159.2,0.6,0.99,0.1
2825,28251,138.2,0.6,0.99,0.1
2826,28261,134.2,0.6,0.99,0.1
2827,28271,137.5,0.6,0.99,0.1
2828,28281,174.2,0.6,0.99,0.1
2829,28291,158.0,0.6,0.99,0.1
2830,28301,131.7,0.6,0.99,0.1
2831,28311,149.1,0.6,0.99,0.1
2832,28321,151.7,0.6,0.99,0.1
2833,28331,142.6,0.6,0.99,0.1
2834,28341,141.1,0.6,0.99,0.1
2835,28351,188.4,0.6,0.99,0.1
2836,28361,195.1,0.6,0.99,0.1
2837,28371,164.6,0.6,0.99,0.1
2838,28381,175.0,0.6,0.99,0.1
2839,28391,210.3,0.6,0.99,0.1
2840,28401,188.6,0.6,0.99,0.1
2841,28411,210.7,0.6,0.99,0.1
2842,28421,262.4,0.6,0.99,0.1
2843,28431,211.0,0.6,0.99,0.1
2844,28441,123.4,0.6,0.99,0.1
2845,28451,95.6,0.6,0.99,0.1
2846,28461,145.5,0.6,0.99,0.1
2847,28471,155.2,0.6,0.99,0.1
2848,28481,119.6,0.6,0.99,0.1
2849,28491,117.2,0.6,0.99,0.1
2850,28501,105.0,0.6,0.99,0.1
2851,28511,152.8,0.6,0.99,0.1
2852,28521,191.4,0.6,0.99,0.1
2853,28531,258.1,0.6,0.99,0.1
2854,28541,167.9,0.6,0.99,0.1
2855,28551,162.0,0.6,0.99,0.1
2856,28561,163.4,0.6,0.99,0.1
2857,28571,165.4,0.6,0.99,0.1
2858,28581,171.2,0.6,0.99,0.1
2859,28591,190.1,0.6,0.99,0.1
2860,28601,138.0,0.6,0.99,0.1
2861,28611,165.9,0.6,0.99,0.1
2862,28621,226.3,0.6,0.99,0.1
2863,28631,211.5,0.6,0.99,0.1
2864,28641,234.9,0.6,0.99,0.1
2865,28651,207.9,0.6,0.99,0.1
2866,28661,150.9,0.6,0.99,0.1
2867,28671,101.4,0.6,0.99,0.1
2868,28681,109.4,0.6,0.99,0.1
2869,28691,141.7,0.6,0.99,0.1
2870,28701,116.5,0.6,0.99,0.1
2871,28711,111.0,0.6,0.99,0.1
2872,28721,142.8,0.6,0.99,0.1
2873,28731,182.6,0.6,0.99,0.1
2874,28741,149.6,0.6,0.99,0.1
2875,28751,215.7,0.6,0.99,0.1
2876,28761,218.3,0.6,0.99,0.1
2877,28771,122.2,0.6,0.99,0.1
2878,28781,109.1,0.6,0.99,0.1
2879,28791,116.1,0.6,0.99,0.1
2880,28801,191.2,0.6,0.99,0.1
2881,28811,160.7,0.6,0.99,0.1
2882,28821,214.7,0.6,0.99,0.1
2883,28831,176.3,0.6,0.99,0.1
2884,28841,182.3,0.6,0.99,0.1
2885,28851,181.9,0.6,0.99,0.1
2886,28861,181.8,0.6,0.99,0.1
2887,28871,149.6,0.6,0.99,0.1
2888,28881,180.6,0.6,0.99,0.1
2889,28891,148.7,0.6,0.99,0.1
2890,28901,125.0,0.6,0.99,0.1
2891,28911,134.8,0.6,0.99,0.1
2892,28921,142.5,0.6,0.99,0.1
2893,28931,104.4,0.6,0.99,0.1
2894,28941,116.4,0.6,0.99,0.1
2895,28951,121.6,0.6,0.99,0.1
2896,28961,153.3,0.6,0.99,0.1
2897,28971,132.3,0.6,0.99,0.1
2898,28981,180.1,0.6,0.99,0.1
2899,28991,188.7,0.6,0.99,0.1
2900,29001,139.4,0.6,0.99,0.1
2901,29011,164.9,0.6,0.99,0.1
2902,29021,215.0,0.6,0.99,0.1
2903,29031,97.5,0.6,0.99,0.1
2904,29041,136.7,0.6,0.99,0.1
2905,29051,142.5,0.6,0.99,0.1
2906,29061,120.5,0.6,0.99,0.1
2907,29071,140.2,0.6,0.99,0.1
2908,29081,204.5,0.6,0.99,0.1
2909,29091,122.0,0.6,0.99,0.1
2910,29101,102.8,0.6,0.99,0.1
2911,29111,175.3,0.6,0.99,0.1
2912,29121,167.0,0.6,0.99,0.1
2913,29131,161.1,0.6,0.99,0.1
2914,29141,148.9,0.6,0.99,0.1
2915,29151,103.0,0.6,0.99,0.1
2916,29161,104.9,0.6,0.99,0.1
2917,29171,164.7,0.6,0.99,0.1
2918,29181,134.7,0.6,0.99,0.1
2919,29191,119.6,0.6,0.99,0.1
2920,29201,118.7,0.6,0.99,0.1
2921,29211,131.5,0.6,0.99,0.1
2922,29221,129.7,0.6,0.99,0.1
2923,29231,127.9,0.6,0.99,0.1
2924,29241,138.8,0.6,0.99,0.1
2925,29251,144.6,0.6,0.99,0.1
2926,29261,156.0,0.6,0.99,0.1
2927,29271,143.4,0.6,0.99,0.1
2928,29281,140.9,0.6,0.99,0.1
2929,29291,110.2,0.6,0.99,0.1
2930,29301,167.6,0.6,0.99,0.1
2931,29311,158.4,0.6,0.99,0.1
2932,29321,184.5,0.6,0.99,0.1
2933,29331,165.6,0.6,0.99,0.1
2934,29341,195.5,0.6,0.99,0.1
2935,29351,180.4,0.6,0.99,0.1
2936,29361,127.7,0.6,0.99,0.1
2937,29371,111.4,0.6,0.99,0.1
2938,29381,129.1,0.6,0.99,0.1
2939,29391,129.1,0.6,0.99,0.1
2940,29401,94.9,0.6,0.99,0.1
2941,29411,121.4,0.6,0.99,0.1
2942,29421,169.8,0.6,0.99,0.1
2943,29431,137.0,0.6,0.99,0.1
2944,29441,105.0,0.6,0.99,0.1
2945,29451,146.4,0.6,0.99,0.1
2946,29461,176.0,0.6,0.99,0.1
2947,29471,114.5,0.6,0.99,0.1
2948,29481,204.3,0.6,0.99,0.1
2949,29491,145.3,0.6,0.99,0.1
2950,29501,119.7,0.6,0.99,0.1
2951,29511,116.5,0.6,0.99,0.1
