,Reward,alpha,gamma,epsilon
17766,64.0,0.6,0.99,0.1
17767,29.0,0.6,0.99,0.1
17768,91.0,0.6,0.99,0.1
17769,106.0,0.6,0.99,0.1
17770,69.0,0.6,0.99,0.1
17771,207.0,0.6,0.99,0.1
17772,135.0,0.6,0.99,0.1
17773,179.0,0.6,0.99,0.1
17774,179.0,0.6,0.99,0.1
17775,38.0,0.6,0.99,0.1
17776,117.0,0.6,0.99,0.1
17777,92.0,0.6,0.99,0.1
17778,188.0,0.6,0.99,0.1
17779,60.0,0.6,0.99,0.1
17780,63.0,0.6,0.99,0.1
17781,56.0,0.6,0.99,0.1
17782,67.0,0.6,0.99,0.1
17783,146.0,0.6,0.99,0.1
17784,142.0,0.6,0.99,0.1
17785,57.0,0.6,0.99,0.1
17786,54.0,0.6,0.99,0.1
17787,138.0,0.6,0.99,0.1
17788,127.0,0.6,0.99,0.1
17789,24.0,0.6,0.99,0.1
17790,50.0,0.6,0.99,0.1
17791,53.0,0.6,0.99,0.1
17792,127.0,0.6,0.99,0.1
17793,218.0,0.6,0.99,0.1
17794,187.0,0.6,0.99,0.1
17795,90.0,0.6,0.99,0.1
17796,157.0,0.6,0.99,0.1
17797,58.0,0.6,0.99,0.1
17798,290.0,0.6,0.99,0.1
17799,160.0,0.6,0.99,0.1
17800,278.0,0.6,0.99,0.1
17801,217.0,0.6,0.99,0.1
17802,43.0,0.6,0.99,0.1
17803,59.0,0.6,0.99,0.1
17804,158.0,0.6,0.99,0.1
17805,240.0,0.6,0.99,0.1
17806,56.0,0.6,0.99,0.1
17807,191.0,0.6,0.99,0.1
17808,68.0,0.6,0.99,0.1
17809,127.0,0.6,0.99,0.1
17810,140.0,0.6,0.99,0.1
17811,108.0,0.6,0.99,0.1
17812,73.0,0.6,0.99,0.1
17813,74.0,0.6,0.99,0.1
17814,140.0,0.6,0.99,0.1
17815,62.0,0.6,0.99,0.1
17816,57.0,0.6,0.99,0.1
17817,53.0,0.6,0.99,0.1
17818,95.0,0.6,0.99,0.1
17819,94.0,0.6,0.99,0.1
17820,107.0,0.6,0.99,0.1
17821,64.0,0.6,0.99,0.1
17822,159.0,0.6,0.99,0.1
17823,106.0,0.6,0.99,0.1
17824,119.0,0.6,0.99,0.1
17825,91.0,0.6,0.99,0.1
17826,118.0,0.6,0.99,0.1
17827,64.0,0.6,0.99,0.1
17828,50.0,0.6,0.99,0.1
17829,80.0,0.6,0.99,0.1
17830,64.0,0.6,0.99,0.1
17831,39.0,0.6,0.99,0.1
17832,75.0,0.6,0.99,0.1
17833,110.0,0.6,0.99,0.1
17834,92.0,0.6,0.99,0.1
17835,84.0,0.6,0.99,0.1
17836,119.0,0.6,0.99,0.1
17837,80.0,0.6,0.99,0.1
17838,88.0,0.6,0.99,0.1
17839,77.0,0.6,0.99,0.1
17840,56.0,0.6,0.99,0.1
17841,88.0,0.6,0.99,0.1
17842,84.0,0.6,0.99,0.1
17843,78.0,0.6,0.99,0.1
17844,53.0,0.6,0.99,0.1
17845,59.0,0.6,0.99,0.1
17846,87.0,0.6,0.99,0.1
17847,183.0,0.6,0.99,0.1
17848,88.0,0.6,0.99,0.1
17849,84.0,0.6,0.99,0.1
17850,66.0,0.6,0.99,0.1
17851,69.0,0.6,0.99,0.1
17852,198.0,0.6,0.99,0.1
17853,51.0,0.6,0.99,0.1
17854,104.0,0.6,0.99,0.1
17855,82.0,0.6,0.99,0.1
17856,58.0,0.6,0.99,0.1
17857,104.0,0.6,0.99,0.1
17858,131.0,0.6,0.99,0.1
17859,93.0,0.6,0.99,0.1
17860,73.0,0.6,0.99,0.1
17861,80.0,0.6,0.99,0.1
17862,298.0,0.6,0.99,0.1
17863,437.0,0.6,0.99,0.1
17864,190.0,0.6,0.99,0.1
17865,135.0,0.6,0.99,0.1
17866,46.0,0.6,0.99,0.1
17867,154.0,0.6,0.99,0.1
17868,64.0,0.6,0.99,0.1
17869,196.0,0.6,0.99,0.1
17870,145.0,0.6,0.99,0.1
17871,157.0,0.6,0.99,0.1
17872,66.0,0.6,0.99,0.1
17873,117.0,0.6,0.99,0.1
17874,89.0,0.6,0.99,0.1
17875,68.0,0.6,0.99,0.1
17876,83.0,0.6,0.99,0.1
17877,359.0,0.6,0.99,0.1
17878,235.0,0.6,0.99,0.1
17879,138.0,0.6,0.99,0.1
17880,188.0,0.6,0.99,0.1
17881,115.0,0.6,0.99,0.1
17882,62.0,0.6,0.99,0.1
17883,85.0,0.6,0.99,0.1
17884,112.0,0.6,0.99,0.1
17885,67.0,0.6,0.99,0.1
17886,117.0,0.6,0.99,0.1
17887,34.0,0.6,0.99,0.1
17888,75.0,0.6,0.99,0.1
17889,105.0,0.6,0.99,0.1
17890,64.0,0.6,0.99,0.1
17891,83.0,0.6,0.99,0.1
17892,306.0,0.6,0.99,0.1
17893,168.0,0.6,0.99,0.1
17894,174.0,0.6,0.99,0.1
17895,53.0,0.6,0.99,0.1
17896,162.0,0.6,0.99,0.1
17897,54.0,0.6,0.99,0.1
17898,89.0,0.6,0.99,0.1
17899,178.0,0.6,0.99,0.1
17900,65.0,0.6,0.99,0.1
17901,72.0,0.6,0.99,0.1
17902,75.0,0.6,0.99,0.1
17903,255.0,0.6,0.99,0.1
17904,90.0,0.6,0.99,0.1
17905,185.0,0.6,0.99,0.1
17906,58.0,0.6,0.99,0.1
17907,63.0,0.6,0.99,0.1
17908,189.0,0.6,0.99,0.1
17909,76.0,0.6,0.99,0.1
17910,54.0,0.6,0.99,0.1
17911,228.0,0.6,0.99,0.1
17912,86.0,0.6,0.99,0.1
17913,151.0,0.6,0.99,0.1
17914,53.0,0.6,0.99,0.1
17915,100.0,0.6,0.99,0.1
17916,154.0,0.6,0.99,0.1
17917,150.0,0.6,0.99,0.1
17918,192.0,0.6,0.99,0.1
17919,60.0,0.6,0.99,0.1
17920,110.0,0.6,0.99,0.1
17921,104.0,0.6,0.99,0.1
17922,75.0,0.6,0.99,0.1
17923,248.0,0.6,0.99,0.1
17924,62.0,0.6,0.99,0.1
17925,100.0,0.6,0.99,0.1
17926,216.0,0.6,0.99,0.1
17927,186.0,0.6,0.99,0.1
17928,79.0,0.6,0.99,0.1
17929,81.0,0.6,0.99,0.1
17930,91.0,0.6,0.99,0.1
17931,121.0,0.6,0.99,0.1
17932,42.0,0.6,0.99,0.1
17933,216.0,0.6,0.99,0.1
17934,91.0,0.6,0.99,0.1
17935,49.0,0.6,0.99,0.1
17936,44.0,0.6,0.99,0.1
17937,78.0,0.6,0.99,0.1
17938,80.0,0.6,0.99,0.1
17939,259.0,0.6,0.99,0.1
17940,121.0,0.6,0.99,0.1
17941,210.0,0.6,0.99,0.1
17942,208.0,0.6,0.99,0.1
17943,90.0,0.6,0.99,0.1
17944,127.0,0.6,0.99,0.1
17945,59.0,0.6,0.99,0.1
17946,114.0,0.6,0.99,0.1
17947,53.0,0.6,0.99,0.1
17948,225.0,0.6,0.99,0.1
17949,177.0,0.6,0.99,0.1
17950,68.0,0.6,0.99,0.1
17951,77.0,0.6,0.99,0.1
17952,107.0,0.6,0.99,0.1
17953,90.0,0.6,0.99,0.1
17954,51.0,0.6,0.99,0.1
17955,204.0,0.6,0.99,0.1
17956,150.0,0.6,0.99,0.1
17957,121.0,0.6,0.99,0.1
17958,414.0,0.6,0.99,0.1
17959,222.0,0.6,0.99,0.1
17960,177.0,0.6,0.99,0.1
17961,100.0,0.6,0.99,0.1
17962,134.0,0.6,0.99,0.1
17963,74.0,0.6,0.99,0.1
17964,93.0,0.6,0.99,0.1
17965,50.0,0.6,0.99,0.1
17966,72.0,0.6,0.99,0.1
17967,89.0,0.6,0.99,0.1
17968,122.0,0.6,0.99,0.1
17969,62.0,0.6,0.99,0.1
17970,174.0,0.6,0.99,0.1
17971,75.0,0.6,0.99,0.1
17972,128.0,0.6,0.99,0.1
17973,28.0,0.6,0.99,0.1
17974,218.0,0.6,0.99,0.1
17975,488.0,0.6,0.99,0.1
17976,158.0,0.6,0.99,0.1
17977,62.0,0.6,0.99,0.1
17978,144.0,0.6,0.99,0.1
17979,357.0,0.6,0.99,0.1
17980,70.0,0.6,0.99,0.1
17981,141.0,0.6,0.99,0.1
17982,157.0,0.6,0.99,0.1
17983,32.0,0.6,0.99,0.1
17984,119.0,0.6,0.99,0.1
17985,38.0,0.6,0.99,0.1
17986,181.0,0.6,0.99,0.1
17987,226.0,0.6,0.99,0.1
17988,96.0,0.6,0.99,0.1
17989,167.0,0.6,0.99,0.1
17990,42.0,0.6,0.99,0.1
17991,50.0,0.6,0.99,0.1
17992,18.0,0.6,0.99,0.1
17993,71.0,0.6,0.99,0.1
17994,173.0,0.6,0.99,0.1
17995,165.0,0.6,0.99,0.1
17996,79.0,0.6,0.99,0.1
17997,97.0,0.6,0.99,0.1
17998,138.0,0.6,0.99,0.1
17999,161.0,0.6,0.99,0.1
18000,257.0,0.6,0.99,0.1
18001,200.0,0.6,0.99,0.1
18002,51.0,0.6,0.99,0.1
18003,283.0,0.6,0.99,0.1
18004,57.0,0.6,0.99,0.1
18005,72.0,0.6,0.99,0.1
18006,72.0,0.6,0.99,0.1
18007,150.0,0.6,0.99,0.1
18008,135.0,0.6,0.99,0.1
18009,121.0,0.6,0.99,0.1
18010,122.0,0.6,0.99,0.1
18011,141.0,0.6,0.99,0.1
18012,82.0,0.6,0.99,0.1
18013,70.0,0.6,0.99,0.1
18014,93.0,0.6,0.99,0.1
18015,57.0,0.6,0.99,0.1
18016,73.0,0.6,0.99,0.1
18017,455.0,0.6,0.99,0.1
18018,170.0,0.6,0.99,0.1
18019,88.0,0.6,0.99,0.1
18020,133.0,0.6,0.99,0.1
18021,213.0,0.6,0.99,0.1
18022,94.0,0.6,0.99,0.1
18023,56.0,0.6,0.99,0.1
18024,96.0,0.6,0.99,0.1
18025,214.0,0.6,0.99,0.1
18026,80.0,0.6,0.99,0.1
18027,114.0,0.6,0.99,0.1
18028,86.0,0.6,0.99,0.1
18029,39.0,0.6,0.99,0.1
18030,118.0,0.6,0.99,0.1
18031,101.0,0.6,0.99,0.1
18032,63.0,0.6,0.99,0.1
18033,66.0,0.6,0.99,0.1
18034,142.0,0.6,0.99,0.1
18035,74.0,0.6,0.99,0.1
18036,63.0,0.6,0.99,0.1
18037,52.0,0.6,0.99,0.1
18038,88.0,0.6,0.99,0.1
18039,94.0,0.6,0.99,0.1
18040,100.0,0.6,0.99,0.1
18041,213.0,0.6,0.99,0.1
18042,27.0,0.6,0.99,0.1
18043,410.0,0.6,0.99,0.1
18044,112.0,0.6,0.99,0.1
18045,102.0,0.6,0.99,0.1
18046,59.0,0.6,0.99,0.1
18047,112.0,0.6,0.99,0.1
18048,212.0,0.6,0.99,0.1
18049,58.0,0.6,0.99,0.1
18050,130.0,0.6,0.99,0.1
18051,176.0,0.6,0.99,0.1
18052,121.0,0.6,0.99,0.1
18053,88.0,0.6,0.99,0.1
18054,212.0,0.6,0.99,0.1
18055,253.0,0.6,0.99,0.1
18056,106.0,0.6,0.99,0.1
18057,80.0,0.6,0.99,0.1
18058,89.0,0.6,0.99,0.1
18059,96.0,0.6,0.99,0.1
18060,338.0,0.6,0.99,0.1
18061,119.0,0.6,0.99,0.1
18062,84.0,0.6,0.99,0.1
18063,139.0,0.6,0.99,0.1
18064,121.0,0.6,0.99,0.1
18065,132.0,0.6,0.99,0.1
18066,85.0,0.6,0.99,0.1
18067,95.0,0.6,0.99,0.1
18068,112.0,0.6,0.99,0.1
18069,73.0,0.6,0.99,0.1
18070,90.0,0.6,0.99,0.1
18071,83.0,0.6,0.99,0.1
18072,192.0,0.6,0.99,0.1
18073,65.0,0.6,0.99,0.1
18074,137.0,0.6,0.99,0.1
18075,61.0,0.6,0.99,0.1
18076,149.0,0.6,0.99,0.1
18077,89.0,0.6,0.99,0.1
18078,72.0,0.6,0.99,0.1
18079,177.0,0.6,0.99,0.1
18080,185.0,0.6,0.99,0.1
18081,197.0,0.6,0.99,0.1
18082,210.0,0.6,0.99,0.1
18083,265.0,0.6,0.99,0.1
18084,196.0,0.6,0.99,0.1
18085,186.0,0.6,0.99,0.1
18086,59.0,0.6,0.99,0.1
18087,81.0,0.6,0.99,0.1
18088,71.0,0.6,0.99,0.1
18089,123.0,0.6,0.99,0.1
18090,88.0,0.6,0.99,0.1
18091,33.0,0.6,0.99,0.1
18092,59.0,0.6,0.99,0.1
18093,108.0,0.6,0.99,0.1
18094,75.0,0.6,0.99,0.1
18095,117.0,0.6,0.99,0.1
18096,98.0,0.6,0.99,0.1
18097,98.0,0.6,0.99,0.1
18098,146.0,0.6,0.99,0.1
18099,298.0,0.6,0.99,0.1
18100,27.0,0.6,0.99,0.1
18101,222.0,0.6,0.99,0.1
18102,106.0,0.6,0.99,0.1
18103,62.0,0.6,0.99,0.1
18104,39.0,0.6,0.99,0.1
18105,230.0,0.6,0.99,0.1
18106,81.0,0.6,0.99,0.1
18107,71.0,0.6,0.99,0.1
18108,85.0,0.6,0.99,0.1
18109,97.0,0.6,0.99,0.1
18110,191.0,0.6,0.99,0.1
18111,130.0,0.6,0.99,0.1
18112,96.0,0.6,0.99,0.1
18113,65.0,0.6,0.99,0.1
18114,77.0,0.6,0.99,0.1
18115,53.0,0.6,0.99,0.1
18116,230.0,0.6,0.99,0.1
18117,82.0,0.6,0.99,0.1
18118,127.0,0.6,0.99,0.1
18119,138.0,0.6,0.99,0.1
18120,82.0,0.6,0.99,0.1
18121,205.0,0.6,0.99,0.1
18122,37.0,0.6,0.99,0.1
18123,66.0,0.6,0.99,0.1
18124,274.0,0.6,0.99,0.1
18125,183.0,0.6,0.99,0.1
18126,132.0,0.6,0.99,0.1
18127,44.0,0.6,0.99,0.1
18128,96.0,0.6,0.99,0.1
18129,71.0,0.6,0.99,0.1
18130,176.0,0.6,0.99,0.1
18131,274.0,0.6,0.99,0.1
18132,74.0,0.6,0.99,0.1
18133,137.0,0.6,0.99,0.1
18134,417.0,0.6,0.99,0.1
18135,80.0,0.6,0.99,0.1
18136,242.0,0.6,0.99,0.1
18137,63.0,0.6,0.99,0.1
18138,64.0,0.6,0.99,0.1
18139,90.0,0.6,0.99,0.1
18140,84.0,0.6,0.99,0.1
18141,121.0,0.6,0.99,0.1
18142,113.0,0.6,0.99,0.1
18143,174.0,0.6,0.99,0.1
18144,138.0,0.6,0.99,0.1
18145,195.0,0.6,0.99,0.1
18146,56.0,0.6,0.99,0.1
18147,162.0,0.6,0.99,0.1
18148,107.0,0.6,0.99,0.1
18149,177.0,0.6,0.99,0.1
18150,142.0,0.6,0.99,0.1
18151,79.0,0.6,0.99,0.1
18152,78.0,0.6,0.99,0.1
18153,145.0,0.6,0.99,0.1
18154,167.0,0.6,0.99,0.1
18155,61.0,0.6,0.99,0.1
18156,500.0,0.6,0.99,0.1
18157,155.0,0.6,0.99,0.1
18158,231.0,0.6,0.99,0.1
18159,76.0,0.6,0.99,0.1
18160,131.0,0.6,0.99,0.1
18161,104.0,0.6,0.99,0.1
18162,121.0,0.6,0.99,0.1
18163,66.0,0.6,0.99,0.1
18164,38.0,0.6,0.99,0.1
18165,129.0,0.6,0.99,0.1
18166,359.0,0.6,0.99,0.1
18167,71.0,0.6,0.99,0.1
18168,86.0,0.6,0.99,0.1
18169,123.0,0.6,0.99,0.1
18170,24.0,0.6,0.99,0.1
18171,85.0,0.6,0.99,0.1
18172,55.0,0.6,0.99,0.1
18173,138.0,0.6,0.99,0.1
18174,120.0,0.6,0.99,0.1
18175,68.0,0.6,0.99,0.1
18176,103.0,0.6,0.99,0.1
18177,133.0,0.6,0.99,0.1
18178,246.0,0.6,0.99,0.1
18179,78.0,0.6,0.99,0.1
18180,33.0,0.6,0.99,0.1
18181,112.0,0.6,0.99,0.1
18182,23.0,0.6,0.99,0.1
18183,99.0,0.6,0.99,0.1
18184,118.0,0.6,0.99,0.1
18185,377.0,0.6,0.99,0.1
18186,162.0,0.6,0.99,0.1
18187,94.0,0.6,0.99,0.1
18188,356.0,0.6,0.99,0.1
18189,104.0,0.6,0.99,0.1
18190,65.0,0.6,0.99,0.1
18191,36.0,0.6,0.99,0.1
18192,85.0,0.6,0.99,0.1
18193,171.0,0.6,0.99,0.1
18194,185.0,0.6,0.99,0.1
18195,500.0,0.6,0.99,0.1
18196,91.0,0.6,0.99,0.1
18197,130.0,0.6,0.99,0.1
18198,108.0,0.6,0.99,0.1
18199,114.0,0.6,0.99,0.1
18200,73.0,0.6,0.99,0.1
18201,150.0,0.6,0.99,0.1
18202,202.0,0.6,0.99,0.1
18203,84.0,0.6,0.99,0.1
18204,163.0,0.6,0.99,0.1
18205,226.0,0.6,0.99,0.1
18206,222.0,0.6,0.99,0.1
18207,77.0,0.6,0.99,0.1
18208,74.0,0.6,0.99,0.1
18209,38.0,0.6,0.99,0.1
18210,439.0,0.6,0.99,0.1
18211,390.0,0.6,0.99,0.1
18212,378.0,0.6,0.99,0.1
18213,259.0,0.6,0.99,0.1
18214,70.0,0.6,0.99,0.1
18215,185.0,0.6,0.99,0.1
18216,94.0,0.6,0.99,0.1
18217,179.0,0.6,0.99,0.1
18218,98.0,0.6,0.99,0.1
18219,131.0,0.6,0.99,0.1
18220,131.0,0.6,0.99,0.1
18221,64.0,0.6,0.99,0.1
18222,130.0,0.6,0.99,0.1
18223,55.0,0.6,0.99,0.1
18224,113.0,0.6,0.99,0.1
18225,168.0,0.6,0.99,0.1
18226,68.0,0.6,0.99,0.1
18227,97.0,0.6,0.99,0.1
18228,69.0,0.6,0.99,0.1
18229,45.0,0.6,0.99,0.1
18230,115.0,0.6,0.99,0.1
18231,108.0,0.6,0.99,0.1
18232,90.0,0.6,0.99,0.1
18233,194.0,0.6,0.99,0.1
18234,92.0,0.6,0.99,0.1
18235,37.0,0.6,0.99,0.1
18236,64.0,0.6,0.99,0.1
18237,294.0,0.6,0.99,0.1
18238,114.0,0.6,0.99,0.1
18239,244.0,0.6,0.99,0.1
18240,355.0,0.6,0.99,0.1
18241,122.0,0.6,0.99,0.1
18242,58.0,0.6,0.99,0.1
18243,121.0,0.6,0.99,0.1
18244,308.0,0.6,0.99,0.1
18245,141.0,0.6,0.99,0.1
18246,57.0,0.6,0.99,0.1
18247,125.0,0.6,0.99,0.1
18248,120.0,0.6,0.99,0.1
18249,114.0,0.6,0.99,0.1
18250,153.0,0.6,0.99,0.1
18251,176.0,0.6,0.99,0.1
18252,373.0,0.6,0.99,0.1
18253,82.0,0.6,0.99,0.1
18254,164.0,0.6,0.99,0.1
18255,55.0,0.6,0.99,0.1
18256,172.0,0.6,0.99,0.1
18257,72.0,0.6,0.99,0.1
18258,17.0,0.6,0.99,0.1
18259,53.0,0.6,0.99,0.1
18260,125.0,0.6,0.99,0.1
18261,27.0,0.6,0.99,0.1
18262,144.0,0.6,0.99,0.1
18263,248.0,0.6,0.99,0.1
18264,168.0,0.6,0.99,0.1
18265,268.0,0.6,0.99,0.1
18266,107.0,0.6,0.99,0.1
18267,73.0,0.6,0.99,0.1
18268,154.0,0.6,0.99,0.1
18269,188.0,0.6,0.99,0.1
18270,352.0,0.6,0.99,0.1
18271,26.0,0.6,0.99,0.1
18272,107.0,0.6,0.99,0.1
18273,106.0,0.6,0.99,0.1
18274,164.0,0.6,0.99,0.1
18275,243.0,0.6,0.99,0.1
18276,328.0,0.6,0.99,0.1
18277,151.0,0.6,0.99,0.1
18278,352.0,0.6,0.99,0.1
18279,33.0,0.6,0.99,0.1
18280,95.0,0.6,0.99,0.1
18281,80.0,0.6,0.99,0.1
18282,73.0,0.6,0.99,0.1
18283,28.0,0.6,0.99,0.1
18284,217.0,0.6,0.99,0.1
18285,85.0,0.6,0.99,0.1
18286,58.0,0.6,0.99,0.1
18287,169.0,0.6,0.99,0.1
18288,260.0,0.6,0.99,0.1
18289,72.0,0.6,0.99,0.1
18290,51.0,0.6,0.99,0.1
18291,141.0,0.6,0.99,0.1
18292,204.0,0.6,0.99,0.1
18293,202.0,0.6,0.99,0.1
18294,66.0,0.6,0.99,0.1
18295,61.0,0.6,0.99,0.1
18296,97.0,0.6,0.99,0.1
18297,152.0,0.6,0.99,0.1
18298,139.0,0.6,0.99,0.1
18299,137.0,0.6,0.99,0.1
18300,83.0,0.6,0.99,0.1
18301,39.0,0.6,0.99,0.1
18302,52.0,0.6,0.99,0.1
18303,156.0,0.6,0.99,0.1
18304,47.0,0.6,0.99,0.1
18305,263.0,0.6,0.99,0.1
18306,176.0,0.6,0.99,0.1
18307,500.0,0.6,0.99,0.1
18308,180.0,0.6,0.99,0.1
18309,162.0,0.6,0.99,0.1
18310,38.0,0.6,0.99,0.1
18311,271.0,0.6,0.99,0.1
18312,208.0,0.6,0.99,0.1
18313,87.0,0.6,0.99,0.1
18314,38.0,0.6,0.99,0.1
18315,172.0,0.6,0.99,0.1
18316,226.0,0.6,0.99,0.1
18317,50.0,0.6,0.99,0.1
18318,65.0,0.6,0.99,0.1
18319,23.0,0.6,0.99,0.1
18320,114.0,0.6,0.99,0.1
18321,180.0,0.6,0.99,0.1
18322,445.0,0.6,0.99,0.1
18323,94.0,0.6,0.99,0.1
18324,103.0,0.6,0.99,0.1
18325,21.0,0.6,0.99,0.1
18326,116.0,0.6,0.99,0.1
18327,118.0,0.6,0.99,0.1
18328,183.0,0.6,0.99,0.1
18329,247.0,0.6,0.99,0.1
18330,87.0,0.6,0.99,0.1
18331,243.0,0.6,0.99,0.1
18332,95.0,0.6,0.99,0.1
18333,334.0,0.6,0.99,0.1
18334,500.0,0.6,0.99,0.1
18335,141.0,0.6,0.99,0.1
18336,97.0,0.6,0.99,0.1
18337,98.0,0.6,0.99,0.1
18338,97.0,0.6,0.99,0.1
18339,97.0,0.6,0.99,0.1
18340,147.0,0.6,0.99,0.1
18341,66.0,0.6,0.99,0.1
18342,34.0,0.6,0.99,0.1
18343,60.0,0.6,0.99,0.1
18344,445.0,0.6,0.99,0.1
18345,199.0,0.6,0.99,0.1
18346,363.0,0.6,0.99,0.1
18347,209.0,0.6,0.99,0.1
18348,200.0,0.6,0.99,0.1
18349,80.0,0.6,0.99,0.1
18350,53.0,0.6,0.99,0.1
18351,198.0,0.6,0.99,0.1
18352,67.0,0.6,0.99,0.1
18353,59.0,0.6,0.99,0.1
18354,174.0,0.6,0.99,0.1
18355,124.0,0.6,0.99,0.1
18356,58.0,0.6,0.99,0.1
18357,36.0,0.6,0.99,0.1
18358,143.0,0.6,0.99,0.1
18359,177.0,0.6,0.99,0.1
18360,256.0,0.6,0.99,0.1
18361,56.0,0.6,0.99,0.1
18362,126.0,0.6,0.99,0.1
18363,125.0,0.6,0.99,0.1
18364,102.0,0.6,0.99,0.1
18365,93.0,0.6,0.99,0.1
18366,80.0,0.6,0.99,0.1
18367,23.0,0.6,0.99,0.1
18368,67.0,0.6,0.99,0.1
18369,191.0,0.6,0.99,0.1
18370,35.0,0.6,0.99,0.1
18371,322.0,0.6,0.99,0.1
18372,38.0,0.6,0.99,0.1
18373,259.0,0.6,0.99,0.1
18374,48.0,0.6,0.99,0.1
18375,179.0,0.6,0.99,0.1
18376,103.0,0.6,0.99,0.1
18377,192.0,0.6,0.99,0.1
18378,296.0,0.6,0.99,0.1
18379,205.0,0.6,0.99,0.1
18380,359.0,0.6,0.99,0.1
18381,101.0,0.6,0.99,0.1
18382,59.0,0.6,0.99,0.1
18383,92.0,0.6,0.99,0.1
18384,55.0,0.6,0.99,0.1
18385,109.0,0.6,0.99,0.1
18386,64.0,0.6,0.99,0.1
18387,58.0,0.6,0.99,0.1
18388,158.0,0.6,0.99,0.1
18389,107.0,0.6,0.99,0.1
18390,58.0,0.6,0.99,0.1
18391,76.0,0.6,0.99,0.1
18392,130.0,0.6,0.99,0.1
18393,115.0,0.6,0.99,0.1
18394,313.0,0.6,0.99,0.1
18395,100.0,0.6,0.99,0.1
18396,66.0,0.6,0.99,0.1
18397,112.0,0.6,0.99,0.1
18398,125.0,0.6,0.99,0.1
18399,20.0,0.6,0.99,0.1
18400,79.0,0.6,0.99,0.1
18401,61.0,0.6,0.99,0.1
18402,49.0,0.6,0.99,0.1
18403,183.0,0.6,0.99,0.1
18404,62.0,0.6,0.99,0.1
18405,93.0,0.6,0.99,0.1
18406,161.0,0.6,0.99,0.1
18407,106.0,0.6,0.99,0.1
18408,132.0,0.6,0.99,0.1
18409,72.0,0.6,0.99,0.1
18410,66.0,0.6,0.99,0.1
18411,40.0,0.6,0.99,0.1
18412,76.0,0.6,0.99,0.1
18413,148.0,0.6,0.99,0.1
18414,225.0,0.6,0.99,0.1
18415,124.0,0.6,0.99,0.1
18416,119.0,0.6,0.99,0.1
18417,380.0,0.6,0.99,0.1
18418,74.0,0.6,0.99,0.1
18419,134.0,0.6,0.99,0.1
18420,94.0,0.6,0.99,0.1
18421,98.0,0.6,0.99,0.1
18422,152.0,0.6,0.99,0.1
18423,62.0,0.6,0.99,0.1
18424,228.0,0.6,0.99,0.1
18425,179.0,0.6,0.99,0.1
18426,147.0,0.6,0.99,0.1
18427,92.0,0.6,0.99,0.1
18428,51.0,0.6,0.99,0.1
18429,231.0,0.6,0.99,0.1
18430,354.0,0.6,0.99,0.1
18431,69.0,0.6,0.99,0.1
18432,84.0,0.6,0.99,0.1
18433,56.0,0.6,0.99,0.1
18434,231.0,0.6,0.99,0.1
18435,157.0,0.6,0.99,0.1
18436,100.0,0.6,0.99,0.1
18437,436.0,0.6,0.99,0.1
18438,263.0,0.6,0.99,0.1
18439,129.0,0.6,0.99,0.1
18440,243.0,0.6,0.99,0.1
18441,95.0,0.6,0.99,0.1
18442,68.0,0.6,0.99,0.1
18443,84.0,0.6,0.99,0.1
18444,80.0,0.6,0.99,0.1
18445,500.0,0.6,0.99,0.1
18446,88.0,0.6,0.99,0.1
18447,115.0,0.6,0.99,0.1
18448,92.0,0.6,0.99,0.1
18449,86.0,0.6,0.99,0.1
18450,51.0,0.6,0.99,0.1
18451,233.0,0.6,0.99,0.1
18452,87.0,0.6,0.99,0.1
18453,92.0,0.6,0.99,0.1
18454,140.0,0.6,0.99,0.1
18455,137.0,0.6,0.99,0.1
18456,109.0,0.6,0.99,0.1
18457,182.0,0.6,0.99,0.1
18458,313.0,0.6,0.99,0.1
18459,181.0,0.6,0.99,0.1
18460,115.0,0.6,0.99,0.1
18461,96.0,0.6,0.99,0.1
18462,113.0,0.6,0.99,0.1
18463,228.0,0.6,0.99,0.1
18464,339.0,0.6,0.99,0.1
18465,110.0,0.6,0.99,0.1
18466,351.0,0.6,0.99,0.1
18467,78.0,0.6,0.99,0.1
18468,244.0,0.6,0.99,0.1
18469,155.0,0.6,0.99,0.1
18470,134.0,0.6,0.99,0.1
18471,122.0,0.6,0.99,0.1
18472,249.0,0.6,0.99,0.1
18473,352.0,0.6,0.99,0.1
18474,158.0,0.6,0.99,0.1
18475,48.0,0.6,0.99,0.1
18476,146.0,0.6,0.99,0.1
18477,72.0,0.6,0.99,0.1
18478,157.0,0.6,0.99,0.1
18479,196.0,0.6,0.99,0.1
18480,194.0,0.6,0.99,0.1
18481,43.0,0.6,0.99,0.1
18482,132.0,0.6,0.99,0.1
18483,27.0,0.6,0.99,0.1
18484,112.0,0.6,0.99,0.1
18485,235.0,0.6,0.99,0.1
18486,320.0,0.6,0.99,0.1
18487,31.0,0.6,0.99,0.1
18488,433.0,0.6,0.99,0.1
18489,199.0,0.6,0.99,0.1
18490,57.0,0.6,0.99,0.1
18491,304.0,0.6,0.99,0.1
18492,147.0,0.6,0.99,0.1
18493,154.0,0.6,0.99,0.1
18494,142.0,0.6,0.99,0.1
18495,151.0,0.6,0.99,0.1
18496,88.0,0.6,0.99,0.1
18497,45.0,0.6,0.99,0.1
18498,50.0,0.6,0.99,0.1
18499,163.0,0.6,0.99,0.1
18500,51.0,0.6,0.99,0.1
