,Reward,alpha,gamma,epsilon
13621,62.0,0.6,0.99,0.1
13622,140.0,0.6,0.99,0.1
13623,61.0,0.6,0.99,0.1
13624,87.0,0.6,0.99,0.1
13625,65.0,0.6,0.99,0.1
13626,46.0,0.6,0.99,0.1
13627,54.0,0.6,0.99,0.1
13628,94.0,0.6,0.99,0.1
13629,92.0,0.6,0.99,0.1
13630,94.0,0.6,0.99,0.1
13631,81.0,0.6,0.99,0.1
13632,348.0,0.6,0.99,0.1
13633,72.0,0.6,0.99,0.1
13634,72.0,0.6,0.99,0.1
13635,261.0,0.6,0.99,0.1
13636,79.0,0.6,0.99,0.1
13637,81.0,0.6,0.99,0.1
13638,64.0,0.6,0.99,0.1
13639,163.0,0.6,0.99,0.1
13640,129.0,0.6,0.99,0.1
13641,144.0,0.6,0.99,0.1
13642,60.0,0.6,0.99,0.1
13643,97.0,0.6,0.99,0.1
13644,81.0,0.6,0.99,0.1
13645,84.0,0.6,0.99,0.1
13646,63.0,0.6,0.99,0.1
13647,51.0,0.6,0.99,0.1
13648,81.0,0.6,0.99,0.1
13649,144.0,0.6,0.99,0.1
13650,69.0,0.6,0.99,0.1
13651,54.0,0.6,0.99,0.1
13652,100.0,0.6,0.99,0.1
13653,59.0,0.6,0.99,0.1
13654,119.0,0.6,0.99,0.1
13655,97.0,0.6,0.99,0.1
13656,91.0,0.6,0.99,0.1
13657,158.0,0.6,0.99,0.1
13658,86.0,0.6,0.99,0.1
13659,108.0,0.6,0.99,0.1
13660,115.0,0.6,0.99,0.1
13661,188.0,0.6,0.99,0.1
13662,92.0,0.6,0.99,0.1
13663,22.0,0.6,0.99,0.1
13664,91.0,0.6,0.99,0.1
13665,44.0,0.6,0.99,0.1
13666,124.0,0.6,0.99,0.1
13667,96.0,0.6,0.99,0.1
13668,348.0,0.6,0.99,0.1
13669,57.0,0.6,0.99,0.1
13670,92.0,0.6,0.99,0.1
13671,66.0,0.6,0.99,0.1
13672,49.0,0.6,0.99,0.1
13673,121.0,0.6,0.99,0.1
13674,57.0,0.6,0.99,0.1
13675,49.0,0.6,0.99,0.1
13676,500.0,0.6,0.99,0.1
13677,43.0,0.6,0.99,0.1
13678,27.0,0.6,0.99,0.1
13679,53.0,0.6,0.99,0.1
13680,81.0,0.6,0.99,0.1
13681,93.0,0.6,0.99,0.1
13682,221.0,0.6,0.99,0.1
13683,57.0,0.6,0.99,0.1
13684,47.0,0.6,0.99,0.1
13685,159.0,0.6,0.99,0.1
13686,228.0,0.6,0.99,0.1
13687,130.0,0.6,0.99,0.1
13688,164.0,0.6,0.99,0.1
13689,157.0,0.6,0.99,0.1
13690,52.0,0.6,0.99,0.1
13691,208.0,0.6,0.99,0.1
13692,118.0,0.6,0.99,0.1
13693,245.0,0.6,0.99,0.1
13694,44.0,0.6,0.99,0.1
13695,65.0,0.6,0.99,0.1
13696,54.0,0.6,0.99,0.1
13697,81.0,0.6,0.99,0.1
13698,92.0,0.6,0.99,0.1
13699,74.0,0.6,0.99,0.1
13700,56.0,0.6,0.99,0.1
13701,73.0,0.6,0.99,0.1
13702,282.0,0.6,0.99,0.1
13703,206.0,0.6,0.99,0.1
13704,54.0,0.6,0.99,0.1
13705,126.0,0.6,0.99,0.1
13706,117.0,0.6,0.99,0.1
13707,75.0,0.6,0.99,0.1
13708,198.0,0.6,0.99,0.1
13709,121.0,0.6,0.99,0.1
13710,47.0,0.6,0.99,0.1
13711,162.0,0.6,0.99,0.1
13712,50.0,0.6,0.99,0.1
13713,110.0,0.6,0.99,0.1
13714,94.0,0.6,0.99,0.1
13715,117.0,0.6,0.99,0.1
13716,111.0,0.6,0.99,0.1
13717,150.0,0.6,0.99,0.1
13718,127.0,0.6,0.99,0.1
13719,70.0,0.6,0.99,0.1
13720,64.0,0.6,0.99,0.1
13721,242.0,0.6,0.99,0.1
13722,99.0,0.6,0.99,0.1
13723,271.0,0.6,0.99,0.1
13724,76.0,0.6,0.99,0.1
13725,59.0,0.6,0.99,0.1
13726,109.0,0.6,0.99,0.1
13727,74.0,0.6,0.99,0.1
13728,179.0,0.6,0.99,0.1
13729,101.0,0.6,0.99,0.1
13730,151.0,0.6,0.99,0.1
13731,76.0,0.6,0.99,0.1
13732,123.0,0.6,0.99,0.1
13733,233.0,0.6,0.99,0.1
13734,146.0,0.6,0.99,0.1
13735,115.0,0.6,0.99,0.1
13736,218.0,0.6,0.99,0.1
13737,168.0,0.6,0.99,0.1
13738,93.0,0.6,0.99,0.1
13739,61.0,0.6,0.99,0.1
13740,53.0,0.6,0.99,0.1
13741,194.0,0.6,0.99,0.1
13742,270.0,0.6,0.99,0.1
13743,78.0,0.6,0.99,0.1
13744,131.0,0.6,0.99,0.1
13745,114.0,0.6,0.99,0.1
13746,62.0,0.6,0.99,0.1
13747,51.0,0.6,0.99,0.1
13748,29.0,0.6,0.99,0.1
13749,94.0,0.6,0.99,0.1
13750,162.0,0.6,0.99,0.1
13751,82.0,0.6,0.99,0.1
13752,51.0,0.6,0.99,0.1
13753,100.0,0.6,0.99,0.1
13754,151.0,0.6,0.99,0.1
13755,182.0,0.6,0.99,0.1
13756,107.0,0.6,0.99,0.1
13757,22.0,0.6,0.99,0.1
13758,209.0,0.6,0.99,0.1
13759,91.0,0.6,0.99,0.1
13760,35.0,0.6,0.99,0.1
13761,70.0,0.6,0.99,0.1
13762,74.0,0.6,0.99,0.1
13763,88.0,0.6,0.99,0.1
13764,144.0,0.6,0.99,0.1
13765,173.0,0.6,0.99,0.1
13766,92.0,0.6,0.99,0.1
13767,95.0,0.6,0.99,0.1
13768,64.0,0.6,0.99,0.1
13769,139.0,0.6,0.99,0.1
13770,134.0,0.6,0.99,0.1
13771,74.0,0.6,0.99,0.1
13772,221.0,0.6,0.99,0.1
13773,237.0,0.6,0.99,0.1
13774,76.0,0.6,0.99,0.1
13775,51.0,0.6,0.99,0.1
13776,77.0,0.6,0.99,0.1
13777,140.0,0.6,0.99,0.1
13778,133.0,0.6,0.99,0.1
13779,76.0,0.6,0.99,0.1
13780,206.0,0.6,0.99,0.1
13781,261.0,0.6,0.99,0.1
13782,152.0,0.6,0.99,0.1
13783,305.0,0.6,0.99,0.1
13784,120.0,0.6,0.99,0.1
13785,68.0,0.6,0.99,0.1
13786,146.0,0.6,0.99,0.1
13787,137.0,0.6,0.99,0.1
13788,74.0,0.6,0.99,0.1
13789,79.0,0.6,0.99,0.1
13790,39.0,0.6,0.99,0.1
13791,145.0,0.6,0.99,0.1
13792,197.0,0.6,0.99,0.1
13793,106.0,0.6,0.99,0.1
13794,251.0,0.6,0.99,0.1
13795,161.0,0.6,0.99,0.1
13796,209.0,0.6,0.99,0.1
13797,87.0,0.6,0.99,0.1
13798,103.0,0.6,0.99,0.1
13799,91.0,0.6,0.99,0.1
13800,78.0,0.6,0.99,0.1
13801,71.0,0.6,0.99,0.1
13802,154.0,0.6,0.99,0.1
13803,59.0,0.6,0.99,0.1
13804,152.0,0.6,0.99,0.1
13805,126.0,0.6,0.99,0.1
13806,135.0,0.6,0.99,0.1
13807,210.0,0.6,0.99,0.1
13808,20.0,0.6,0.99,0.1
13809,51.0,0.6,0.99,0.1
13810,53.0,0.6,0.99,0.1
13811,162.0,0.6,0.99,0.1
13812,52.0,0.6,0.99,0.1
13813,177.0,0.6,0.99,0.1
13814,75.0,0.6,0.99,0.1
13815,150.0,0.6,0.99,0.1
13816,197.0,0.6,0.99,0.1
13817,130.0,0.6,0.99,0.1
13818,106.0,0.6,0.99,0.1
13819,99.0,0.6,0.99,0.1
13820,102.0,0.6,0.99,0.1
13821,111.0,0.6,0.99,0.1
13822,17.0,0.6,0.99,0.1
13823,78.0,0.6,0.99,0.1
13824,99.0,0.6,0.99,0.1
13825,213.0,0.6,0.99,0.1
13826,54.0,0.6,0.99,0.1
13827,52.0,0.6,0.99,0.1
13828,35.0,0.6,0.99,0.1
13829,179.0,0.6,0.99,0.1
13830,133.0,0.6,0.99,0.1
13831,59.0,0.6,0.99,0.1
13832,42.0,0.6,0.99,0.1
13833,71.0,0.6,0.99,0.1
13834,310.0,0.6,0.99,0.1
13835,53.0,0.6,0.99,0.1
13836,46.0,0.6,0.99,0.1
13837,50.0,0.6,0.99,0.1
13838,60.0,0.6,0.99,0.1
13839,69.0,0.6,0.99,0.1
13840,267.0,0.6,0.99,0.1
13841,56.0,0.6,0.99,0.1
13842,133.0,0.6,0.99,0.1
13843,132.0,0.6,0.99,0.1
13844,141.0,0.6,0.99,0.1
13845,70.0,0.6,0.99,0.1
13846,73.0,0.6,0.99,0.1
13847,72.0,0.6,0.99,0.1
13848,84.0,0.6,0.99,0.1
13849,119.0,0.6,0.99,0.1
13850,61.0,0.6,0.99,0.1
13851,224.0,0.6,0.99,0.1
13852,219.0,0.6,0.99,0.1
13853,89.0,0.6,0.99,0.1
13854,44.0,0.6,0.99,0.1
13855,71.0,0.6,0.99,0.1
13856,64.0,0.6,0.99,0.1
13857,94.0,0.6,0.99,0.1
13858,78.0,0.6,0.99,0.1
13859,118.0,0.6,0.99,0.1
13860,125.0,0.6,0.99,0.1
13861,61.0,0.6,0.99,0.1
13862,88.0,0.6,0.99,0.1
13863,74.0,0.6,0.99,0.1
13864,71.0,0.6,0.99,0.1
13865,95.0,0.6,0.99,0.1
13866,78.0,0.6,0.99,0.1
13867,64.0,0.6,0.99,0.1
13868,244.0,0.6,0.99,0.1
13869,41.0,0.6,0.99,0.1
13870,114.0,0.6,0.99,0.1
13871,68.0,0.6,0.99,0.1
13872,61.0,0.6,0.99,0.1
13873,127.0,0.6,0.99,0.1
13874,140.0,0.6,0.99,0.1
13875,39.0,0.6,0.99,0.1
13876,66.0,0.6,0.99,0.1
13877,91.0,0.6,0.99,0.1
13878,54.0,0.6,0.99,0.1
13879,42.0,0.6,0.99,0.1
13880,105.0,0.6,0.99,0.1
13881,30.0,0.6,0.99,0.1
13882,148.0,0.6,0.99,0.1
13883,347.0,0.6,0.99,0.1
13884,81.0,0.6,0.99,0.1
13885,55.0,0.6,0.99,0.1
13886,178.0,0.6,0.99,0.1
13887,61.0,0.6,0.99,0.1
13888,294.0,0.6,0.99,0.1
13889,67.0,0.6,0.99,0.1
13890,106.0,0.6,0.99,0.1
13891,118.0,0.6,0.99,0.1
13892,56.0,0.6,0.99,0.1
13893,73.0,0.6,0.99,0.1
13894,66.0,0.6,0.99,0.1
13895,23.0,0.6,0.99,0.1
13896,79.0,0.6,0.99,0.1
13897,148.0,0.6,0.99,0.1
13898,100.0,0.6,0.99,0.1
13899,85.0,0.6,0.99,0.1
13900,104.0,0.6,0.99,0.1
13901,74.0,0.6,0.99,0.1
13902,109.0,0.6,0.99,0.1
13903,81.0,0.6,0.99,0.1
13904,243.0,0.6,0.99,0.1
13905,186.0,0.6,0.99,0.1
13906,112.0,0.6,0.99,0.1
13907,280.0,0.6,0.99,0.1
13908,83.0,0.6,0.99,0.1
13909,76.0,0.6,0.99,0.1
13910,89.0,0.6,0.99,0.1
13911,89.0,0.6,0.99,0.1
13912,78.0,0.6,0.99,0.1
13913,49.0,0.6,0.99,0.1
13914,31.0,0.6,0.99,0.1
13915,165.0,0.6,0.99,0.1
13916,169.0,0.6,0.99,0.1
13917,67.0,0.6,0.99,0.1
13918,66.0,0.6,0.99,0.1
13919,165.0,0.6,0.99,0.1
13920,200.0,0.6,0.99,0.1
13921,84.0,0.6,0.99,0.1
13922,114.0,0.6,0.99,0.1
13923,272.0,0.6,0.99,0.1
13924,31.0,0.6,0.99,0.1
13925,112.0,0.6,0.99,0.1
13926,151.0,0.6,0.99,0.1
13927,77.0,0.6,0.99,0.1
13928,156.0,0.6,0.99,0.1
13929,18.0,0.6,0.99,0.1
13930,161.0,0.6,0.99,0.1
13931,92.0,0.6,0.99,0.1
13932,248.0,0.6,0.99,0.1
13933,82.0,0.6,0.99,0.1
13934,56.0,0.6,0.99,0.1
13935,152.0,0.6,0.99,0.1
13936,123.0,0.6,0.99,0.1
13937,195.0,0.6,0.99,0.1
13938,194.0,0.6,0.99,0.1
13939,92.0,0.6,0.99,0.1
13940,273.0,0.6,0.99,0.1
13941,148.0,0.6,0.99,0.1
13942,169.0,0.6,0.99,0.1
13943,146.0,0.6,0.99,0.1
13944,277.0,0.6,0.99,0.1
13945,203.0,0.6,0.99,0.1
13946,74.0,0.6,0.99,0.1
13947,95.0,0.6,0.99,0.1
13948,360.0,0.6,0.99,0.1
13949,164.0,0.6,0.99,0.1
13950,311.0,0.6,0.99,0.1
13951,137.0,0.6,0.99,0.1
13952,59.0,0.6,0.99,0.1
13953,73.0,0.6,0.99,0.1
13954,102.0,0.6,0.99,0.1
13955,132.0,0.6,0.99,0.1
13956,123.0,0.6,0.99,0.1
13957,53.0,0.6,0.99,0.1
13958,56.0,0.6,0.99,0.1
13959,70.0,0.6,0.99,0.1
13960,245.0,0.6,0.99,0.1
13961,321.0,0.6,0.99,0.1
13962,87.0,0.6,0.99,0.1
13963,201.0,0.6,0.99,0.1
13964,141.0,0.6,0.99,0.1
13965,87.0,0.6,0.99,0.1
13966,160.0,0.6,0.99,0.1
13967,140.0,0.6,0.99,0.1
13968,92.0,0.6,0.99,0.1
13969,403.0,0.6,0.99,0.1
13970,113.0,0.6,0.99,0.1
13971,164.0,0.6,0.99,0.1
13972,138.0,0.6,0.99,0.1
13973,248.0,0.6,0.99,0.1
13974,178.0,0.6,0.99,0.1
13975,62.0,0.6,0.99,0.1
13976,200.0,0.6,0.99,0.1
13977,99.0,0.6,0.99,0.1
13978,77.0,0.6,0.99,0.1
13979,81.0,0.6,0.99,0.1
13980,379.0,0.6,0.99,0.1
13981,20.0,0.6,0.99,0.1
13982,382.0,0.6,0.99,0.1
13983,236.0,0.6,0.99,0.1
13984,145.0,0.6,0.99,0.1
13985,52.0,0.6,0.99,0.1
13986,143.0,0.6,0.99,0.1
13987,79.0,0.6,0.99,0.1
13988,176.0,0.6,0.99,0.1
13989,51.0,0.6,0.99,0.1
13990,110.0,0.6,0.99,0.1
13991,172.0,0.6,0.99,0.1
13992,70.0,0.6,0.99,0.1
13993,127.0,0.6,0.99,0.1
13994,73.0,0.6,0.99,0.1
13995,138.0,0.6,0.99,0.1
13996,77.0,0.6,0.99,0.1
13997,54.0,0.6,0.99,0.1
13998,111.0,0.6,0.99,0.1
13999,99.0,0.6,0.99,0.1
14000,46.0,0.6,0.99,0.1
14001,57.0,0.6,0.99,0.1
14002,21.0,0.6,0.99,0.1
14003,215.0,0.6,0.99,0.1
14004,64.0,0.6,0.99,0.1
14005,126.0,0.6,0.99,0.1
14006,71.0,0.6,0.99,0.1
14007,130.0,0.6,0.99,0.1
14008,135.0,0.6,0.99,0.1
14009,148.0,0.6,0.99,0.1
14010,207.0,0.6,0.99,0.1
14011,66.0,0.6,0.99,0.1
14012,145.0,0.6,0.99,0.1
14013,107.0,0.6,0.99,0.1
14014,95.0,0.6,0.99,0.1
14015,140.0,0.6,0.99,0.1
14016,213.0,0.6,0.99,0.1
14017,117.0,0.6,0.99,0.1
14018,86.0,0.6,0.99,0.1
14019,83.0,0.6,0.99,0.1
14020,239.0,0.6,0.99,0.1
14021,82.0,0.6,0.99,0.1
14022,101.0,0.6,0.99,0.1
14023,75.0,0.6,0.99,0.1
14024,121.0,0.6,0.99,0.1
14025,58.0,0.6,0.99,0.1
14026,56.0,0.6,0.99,0.1
14027,149.0,0.6,0.99,0.1
14028,84.0,0.6,0.99,0.1
14029,90.0,0.6,0.99,0.1
14030,160.0,0.6,0.99,0.1
14031,88.0,0.6,0.99,0.1
14032,84.0,0.6,0.99,0.1
14033,295.0,0.6,0.99,0.1
14034,240.0,0.6,0.99,0.1
14035,190.0,0.6,0.99,0.1
14036,82.0,0.6,0.99,0.1
14037,154.0,0.6,0.99,0.1
14038,46.0,0.6,0.99,0.1
14039,100.0,0.6,0.99,0.1
14040,74.0,0.6,0.99,0.1
14041,60.0,0.6,0.99,0.1
14042,72.0,0.6,0.99,0.1
14043,83.0,0.6,0.99,0.1
14044,88.0,0.6,0.99,0.1
14045,63.0,0.6,0.99,0.1
14046,55.0,0.6,0.99,0.1
14047,388.0,0.6,0.99,0.1
14048,101.0,0.6,0.99,0.1
14049,47.0,0.6,0.99,0.1
14050,117.0,0.6,0.99,0.1
14051,149.0,0.6,0.99,0.1
14052,437.0,0.6,0.99,0.1
14053,121.0,0.6,0.99,0.1
14054,232.0,0.6,0.99,0.1
14055,267.0,0.6,0.99,0.1
14056,44.0,0.6,0.99,0.1
14057,473.0,0.6,0.99,0.1
14058,50.0,0.6,0.99,0.1
14059,396.0,0.6,0.99,0.1
14060,109.0,0.6,0.99,0.1
14061,263.0,0.6,0.99,0.1
14062,77.0,0.6,0.99,0.1
14063,60.0,0.6,0.99,0.1
14064,126.0,0.6,0.99,0.1
14065,121.0,0.6,0.99,0.1
14066,56.0,0.6,0.99,0.1
14067,104.0,0.6,0.99,0.1
14068,129.0,0.6,0.99,0.1
14069,183.0,0.6,0.99,0.1
14070,69.0,0.6,0.99,0.1
14071,123.0,0.6,0.99,0.1
14072,21.0,0.6,0.99,0.1
14073,106.0,0.6,0.99,0.1
14074,104.0,0.6,0.99,0.1
14075,147.0,0.6,0.99,0.1
14076,60.0,0.6,0.99,0.1
14077,274.0,0.6,0.99,0.1
14078,66.0,0.6,0.99,0.1
14079,101.0,0.6,0.99,0.1
14080,74.0,0.6,0.99,0.1
14081,63.0,0.6,0.99,0.1
14082,80.0,0.6,0.99,0.1
14083,23.0,0.6,0.99,0.1
14084,56.0,0.6,0.99,0.1
14085,75.0,0.6,0.99,0.1
14086,239.0,0.6,0.99,0.1
14087,59.0,0.6,0.99,0.1
14088,89.0,0.6,0.99,0.1
14089,98.0,0.6,0.99,0.1
14090,101.0,0.6,0.99,0.1
14091,75.0,0.6,0.99,0.1
14092,147.0,0.6,0.99,0.1
14093,52.0,0.6,0.99,0.1
14094,100.0,0.6,0.99,0.1
14095,131.0,0.6,0.99,0.1
14096,68.0,0.6,0.99,0.1
14097,72.0,0.6,0.99,0.1
14098,60.0,0.6,0.99,0.1
14099,129.0,0.6,0.99,0.1
14100,46.0,0.6,0.99,0.1
14101,66.0,0.6,0.99,0.1
14102,65.0,0.6,0.99,0.1
14103,93.0,0.6,0.99,0.1
14104,67.0,0.6,0.99,0.1
14105,97.0,0.6,0.99,0.1
14106,33.0,0.6,0.99,0.1
14107,74.0,0.6,0.99,0.1
14108,198.0,0.6,0.99,0.1
14109,360.0,0.6,0.99,0.1
14110,133.0,0.6,0.99,0.1
14111,138.0,0.6,0.99,0.1
14112,34.0,0.6,0.99,0.1
14113,275.0,0.6,0.99,0.1
14114,13.0,0.6,0.99,0.1
14115,219.0,0.6,0.99,0.1
14116,58.0,0.6,0.99,0.1
14117,111.0,0.6,0.99,0.1
14118,221.0,0.6,0.99,0.1
14119,60.0,0.6,0.99,0.1
14120,99.0,0.6,0.99,0.1
14121,150.0,0.6,0.99,0.1
14122,434.0,0.6,0.99,0.1
14123,289.0,0.6,0.99,0.1
14124,164.0,0.6,0.99,0.1
14125,205.0,0.6,0.99,0.1
14126,126.0,0.6,0.99,0.1
14127,129.0,0.6,0.99,0.1
14128,280.0,0.6,0.99,0.1
14129,288.0,0.6,0.99,0.1
14130,439.0,0.6,0.99,0.1
14131,216.0,0.6,0.99,0.1
14132,220.0,0.6,0.99,0.1
14133,112.0,0.6,0.99,0.1
14134,104.0,0.6,0.99,0.1
14135,74.0,0.6,0.99,0.1
14136,112.0,0.6,0.99,0.1
14137,135.0,0.6,0.99,0.1
14138,86.0,0.6,0.99,0.1
14139,85.0,0.6,0.99,0.1
14140,48.0,0.6,0.99,0.1
14141,58.0,0.6,0.99,0.1
14142,291.0,0.6,0.99,0.1
14143,187.0,0.6,0.99,0.1
14144,58.0,0.6,0.99,0.1
14145,96.0,0.6,0.99,0.1
14146,48.0,0.6,0.99,0.1
14147,122.0,0.6,0.99,0.1
14148,140.0,0.6,0.99,0.1
14149,52.0,0.6,0.99,0.1
14150,183.0,0.6,0.99,0.1
14151,105.0,0.6,0.99,0.1
14152,220.0,0.6,0.99,0.1
14153,26.0,0.6,0.99,0.1
14154,79.0,0.6,0.99,0.1
14155,23.0,0.6,0.99,0.1
14156,40.0,0.6,0.99,0.1
14157,83.0,0.6,0.99,0.1
14158,116.0,0.6,0.99,0.1
14159,64.0,0.6,0.99,0.1
14160,64.0,0.6,0.99,0.1
14161,145.0,0.6,0.99,0.1
14162,57.0,0.6,0.99,0.1
14163,84.0,0.6,0.99,0.1
14164,207.0,0.6,0.99,0.1
14165,50.0,0.6,0.99,0.1
14166,209.0,0.6,0.99,0.1
14167,224.0,0.6,0.99,0.1
14168,53.0,0.6,0.99,0.1
14169,226.0,0.6,0.99,0.1
14170,133.0,0.6,0.99,0.1
14171,76.0,0.6,0.99,0.1
14172,153.0,0.6,0.99,0.1
14173,69.0,0.6,0.99,0.1
14174,211.0,0.6,0.99,0.1
14175,80.0,0.6,0.99,0.1
14176,83.0,0.6,0.99,0.1
14177,115.0,0.6,0.99,0.1
14178,170.0,0.6,0.99,0.1
14179,35.0,0.6,0.99,0.1
14180,70.0,0.6,0.99,0.1
14181,234.0,0.6,0.99,0.1
14182,272.0,0.6,0.99,0.1
14183,179.0,0.6,0.99,0.1
14184,192.0,0.6,0.99,0.1
14185,130.0,0.6,0.99,0.1
14186,69.0,0.6,0.99,0.1
14187,48.0,0.6,0.99,0.1
14188,111.0,0.6,0.99,0.1
14189,79.0,0.6,0.99,0.1
14190,136.0,0.6,0.99,0.1
14191,99.0,0.6,0.99,0.1
14192,55.0,0.6,0.99,0.1
14193,125.0,0.6,0.99,0.1
14194,131.0,0.6,0.99,0.1
14195,218.0,0.6,0.99,0.1
14196,61.0,0.6,0.99,0.1
14197,182.0,0.6,0.99,0.1
14198,103.0,0.6,0.99,0.1
14199,222.0,0.6,0.99,0.1
14200,32.0,0.6,0.99,0.1
14201,121.0,0.6,0.99,0.1
14202,69.0,0.6,0.99,0.1
14203,129.0,0.6,0.99,0.1
14204,67.0,0.6,0.99,0.1
14205,119.0,0.6,0.99,0.1
14206,32.0,0.6,0.99,0.1
14207,170.0,0.6,0.99,0.1
14208,64.0,0.6,0.99,0.1
14209,57.0,0.6,0.99,0.1
14210,233.0,0.6,0.99,0.1
14211,62.0,0.6,0.99,0.1
14212,336.0,0.6,0.99,0.1
14213,64.0,0.6,0.99,0.1
14214,70.0,0.6,0.99,0.1
14215,33.0,0.6,0.99,0.1
14216,93.0,0.6,0.99,0.1
14217,75.0,0.6,0.99,0.1
14218,51.0,0.6,0.99,0.1
14219,56.0,0.6,0.99,0.1
14220,74.0,0.6,0.99,0.1
14221,89.0,0.6,0.99,0.1
14222,33.0,0.6,0.99,0.1
14223,82.0,0.6,0.99,0.1
14224,65.0,0.6,0.99,0.1
14225,75.0,0.6,0.99,0.1
14226,218.0,0.6,0.99,0.1
14227,250.0,0.6,0.99,0.1
14228,156.0,0.6,0.99,0.1
14229,29.0,0.6,0.99,0.1
14230,63.0,0.6,0.99,0.1
14231,162.0,0.6,0.99,0.1
14232,140.0,0.6,0.99,0.1
14233,99.0,0.6,0.99,0.1
14234,49.0,0.6,0.99,0.1
14235,69.0,0.6,0.99,0.1
14236,64.0,0.6,0.99,0.1
14237,231.0,0.6,0.99,0.1
14238,74.0,0.6,0.99,0.1
14239,113.0,0.6,0.99,0.1
14240,140.0,0.6,0.99,0.1
14241,76.0,0.6,0.99,0.1
14242,54.0,0.6,0.99,0.1
14243,182.0,0.6,0.99,0.1
14244,31.0,0.6,0.99,0.1
14245,84.0,0.6,0.99,0.1
14246,52.0,0.6,0.99,0.1
14247,103.0,0.6,0.99,0.1
14248,129.0,0.6,0.99,0.1
14249,69.0,0.6,0.99,0.1
14250,244.0,0.6,0.99,0.1
14251,96.0,0.6,0.99,0.1
14252,84.0,0.6,0.99,0.1
14253,43.0,0.6,0.99,0.1
14254,110.0,0.6,0.99,0.1
14255,122.0,0.6,0.99,0.1
14256,32.0,0.6,0.99,0.1
14257,51.0,0.6,0.99,0.1
14258,55.0,0.6,0.99,0.1
14259,62.0,0.6,0.99,0.1
14260,51.0,0.6,0.99,0.1
14261,63.0,0.6,0.99,0.1
14262,51.0,0.6,0.99,0.1
14263,58.0,0.6,0.99,0.1
14264,51.0,0.6,0.99,0.1
14265,108.0,0.6,0.99,0.1
14266,116.0,0.6,0.99,0.1
14267,210.0,0.6,0.99,0.1
14268,58.0,0.6,0.99,0.1
14269,104.0,0.6,0.99,0.1
14270,57.0,0.6,0.99,0.1
14271,70.0,0.6,0.99,0.1
14272,24.0,0.6,0.99,0.1
14273,117.0,0.6,0.99,0.1
14274,95.0,0.6,0.99,0.1
14275,48.0,0.6,0.99,0.1
14276,119.0,0.6,0.99,0.1
14277,66.0,0.6,0.99,0.1
14278,162.0,0.6,0.99,0.1
14279,176.0,0.6,0.99,0.1
14280,221.0,0.6,0.99,0.1
14281,228.0,0.6,0.99,0.1
14282,143.0,0.6,0.99,0.1
14283,155.0,0.6,0.99,0.1
14284,149.0,0.6,0.99,0.1
14285,49.0,0.6,0.99,0.1
14286,201.0,0.6,0.99,0.1
14287,63.0,0.6,0.99,0.1
14288,106.0,0.6,0.99,0.1
14289,102.0,0.6,0.99,0.1
14290,203.0,0.6,0.99,0.1
14291,54.0,0.6,0.99,0.1
14292,189.0,0.6,0.99,0.1
14293,201.0,0.6,0.99,0.1
14294,230.0,0.6,0.99,0.1
14295,171.0,0.6,0.99,0.1
14296,54.0,0.6,0.99,0.1
14297,50.0,0.6,0.99,0.1
14298,62.0,0.6,0.99,0.1
14299,211.0,0.6,0.99,0.1
14300,73.0,0.6,0.99,0.1
14301,91.0,0.6,0.99,0.1
14302,90.0,0.6,0.99,0.1
14303,137.0,0.6,0.99,0.1
14304,59.0,0.6,0.99,0.1
14305,64.0,0.6,0.99,0.1
14306,72.0,0.6,0.99,0.1
14307,72.0,0.6,0.99,0.1
14308,59.0,0.6,0.99,0.1
14309,80.0,0.6,0.99,0.1
14310,123.0,0.6,0.99,0.1
14311,417.0,0.6,0.99,0.1
14312,99.0,0.6,0.99,0.1
14313,123.0,0.6,0.99,0.1
14314,105.0,0.6,0.99,0.1
14315,195.0,0.6,0.99,0.1
14316,56.0,0.6,0.99,0.1
14317,258.0,0.6,0.99,0.1
14318,202.0,0.6,0.99,0.1
14319,185.0,0.6,0.99,0.1
14320,282.0,0.6,0.99,0.1
14321,105.0,0.6,0.99,0.1
14322,60.0,0.6,0.99,0.1
14323,87.0,0.6,0.99,0.1
14324,89.0,0.6,0.99,0.1
14325,207.0,0.6,0.99,0.1
14326,55.0,0.6,0.99,0.1
14327,93.0,0.6,0.99,0.1
14328,64.0,0.6,0.99,0.1
14329,254.0,0.6,0.99,0.1
14330,200.0,0.6,0.99,0.1
14331,270.0,0.6,0.99,0.1
14332,110.0,0.6,0.99,0.1
14333,155.0,0.6,0.99,0.1
14334,66.0,0.6,0.99,0.1
14335,55.0,0.6,0.99,0.1
14336,82.0,0.6,0.99,0.1
14337,53.0,0.6,0.99,0.1
14338,285.0,0.6,0.99,0.1
14339,68.0,0.6,0.99,0.1
14340,33.0,0.6,0.99,0.1
14341,49.0,0.6,0.99,0.1
14342,169.0,0.6,0.99,0.1
14343,42.0,0.6,0.99,0.1
14344,52.0,0.6,0.99,0.1
14345,83.0,0.6,0.99,0.1
14346,63.0,0.6,0.99,0.1
14347,200.0,0.6,0.99,0.1
14348,86.0,0.6,0.99,0.1
14349,160.0,0.6,0.99,0.1
14350,134.0,0.6,0.99,0.1
14351,277.0,0.6,0.99,0.1
14352,137.0,0.6,0.99,0.1
14353,57.0,0.6,0.99,0.1
14354,86.0,0.6,0.99,0.1
14355,80.0,0.6,0.99,0.1
