,Reward,alpha,gamma,epsilon
25688,85.0,0.6,0.99,0.1
25689,18.0,0.6,0.99,0.1
25690,98.0,0.6,0.99,0.1
25691,112.0,0.6,0.99,0.1
25692,164.0,0.6,0.99,0.1
25693,207.0,0.6,0.99,0.1
25694,100.0,0.6,0.99,0.1
25695,194.0,0.6,0.99,0.1
25696,118.0,0.6,0.99,0.1
25697,163.0,0.6,0.99,0.1
25698,84.0,0.6,0.99,0.1
25699,133.0,0.6,0.99,0.1
25700,115.0,0.6,0.99,0.1
25701,150.0,0.6,0.99,0.1
25702,99.0,0.6,0.99,0.1
25703,91.0,0.6,0.99,0.1
25704,177.0,0.6,0.99,0.1
25705,426.0,0.6,0.99,0.1
25706,90.0,0.6,0.99,0.1
25707,219.0,0.6,0.99,0.1
25708,153.0,0.6,0.99,0.1
25709,282.0,0.6,0.99,0.1
25710,500.0,0.6,0.99,0.1
25711,129.0,0.6,0.99,0.1
25712,223.0,0.6,0.99,0.1
25713,224.0,0.6,0.99,0.1
25714,398.0,0.6,0.99,0.1
25715,215.0,0.6,0.99,0.1
25716,107.0,0.6,0.99,0.1
25717,485.0,0.6,0.99,0.1
25718,127.0,0.6,0.99,0.1
25719,418.0,0.6,0.99,0.1
25720,106.0,0.6,0.99,0.1
25721,113.0,0.6,0.99,0.1
25722,137.0,0.6,0.99,0.1
25723,108.0,0.6,0.99,0.1
25724,104.0,0.6,0.99,0.1
25725,236.0,0.6,0.99,0.1
25726,62.0,0.6,0.99,0.1
25727,127.0,0.6,0.99,0.1
25728,90.0,0.6,0.99,0.1
25729,121.0,0.6,0.99,0.1
25730,275.0,0.6,0.99,0.1
25731,32.0,0.6,0.99,0.1
25732,426.0,0.6,0.99,0.1
25733,63.0,0.6,0.99,0.1
25734,132.0,0.6,0.99,0.1
25735,55.0,0.6,0.99,0.1
25736,95.0,0.6,0.99,0.1
25737,77.0,0.6,0.99,0.1
25738,175.0,0.6,0.99,0.1
25739,122.0,0.6,0.99,0.1
25740,371.0,0.6,0.99,0.1
25741,160.0,0.6,0.99,0.1
25742,51.0,0.6,0.99,0.1
25743,383.0,0.6,0.99,0.1
25744,57.0,0.6,0.99,0.1
25745,182.0,0.6,0.99,0.1
25746,133.0,0.6,0.99,0.1
25747,125.0,0.6,0.99,0.1
25748,298.0,0.6,0.99,0.1
25749,86.0,0.6,0.99,0.1
25750,500.0,0.6,0.99,0.1
25751,221.0,0.6,0.99,0.1
25752,114.0,0.6,0.99,0.1
25753,68.0,0.6,0.99,0.1
25754,110.0,0.6,0.99,0.1
25755,148.0,0.6,0.99,0.1
25756,132.0,0.6,0.99,0.1
25757,342.0,0.6,0.99,0.1
25758,185.0,0.6,0.99,0.1
25759,137.0,0.6,0.99,0.1
25760,105.0,0.6,0.99,0.1
25761,182.0,0.6,0.99,0.1
25762,96.0,0.6,0.99,0.1
25763,128.0,0.6,0.99,0.1
25764,132.0,0.6,0.99,0.1
25765,82.0,0.6,0.99,0.1
25766,181.0,0.6,0.99,0.1
25767,117.0,0.6,0.99,0.1
25768,74.0,0.6,0.99,0.1
25769,126.0,0.6,0.99,0.1
25770,160.0,0.6,0.99,0.1
25771,91.0,0.6,0.99,0.1
25772,64.0,0.6,0.99,0.1
25773,109.0,0.6,0.99,0.1
25774,147.0,0.6,0.99,0.1
25775,83.0,0.6,0.99,0.1
25776,25.0,0.6,0.99,0.1
25777,151.0,0.6,0.99,0.1
25778,94.0,0.6,0.99,0.1
25779,83.0,0.6,0.99,0.1
25780,89.0,0.6,0.99,0.1
25781,78.0,0.6,0.99,0.1
25782,87.0,0.6,0.99,0.1
25783,111.0,0.6,0.99,0.1
25784,170.0,0.6,0.99,0.1
25785,136.0,0.6,0.99,0.1
25786,91.0,0.6,0.99,0.1
25787,77.0,0.6,0.99,0.1
25788,80.0,0.6,0.99,0.1
25789,120.0,0.6,0.99,0.1
25790,179.0,0.6,0.99,0.1
25791,140.0,0.6,0.99,0.1
25792,197.0,0.6,0.99,0.1
25793,76.0,0.6,0.99,0.1
25794,112.0,0.6,0.99,0.1
25795,99.0,0.6,0.99,0.1
25796,301.0,0.6,0.99,0.1
25797,114.0,0.6,0.99,0.1
25798,69.0,0.6,0.99,0.1
25799,103.0,0.6,0.99,0.1
25800,233.0,0.6,0.99,0.1
25801,260.0,0.6,0.99,0.1
25802,102.0,0.6,0.99,0.1
25803,234.0,0.6,0.99,0.1
25804,288.0,0.6,0.99,0.1
25805,127.0,0.6,0.99,0.1
25806,53.0,0.6,0.99,0.1
25807,159.0,0.6,0.99,0.1
25808,176.0,0.6,0.99,0.1
25809,125.0,0.6,0.99,0.1
25810,65.0,0.6,0.99,0.1
25811,97.0,0.6,0.99,0.1
25812,275.0,0.6,0.99,0.1
25813,86.0,0.6,0.99,0.1
25814,108.0,0.6,0.99,0.1
25815,96.0,0.6,0.99,0.1
25816,71.0,0.6,0.99,0.1
25817,83.0,0.6,0.99,0.1
25818,128.0,0.6,0.99,0.1
25819,59.0,0.6,0.99,0.1
25820,88.0,0.6,0.99,0.1
25821,89.0,0.6,0.99,0.1
25822,141.0,0.6,0.99,0.1
25823,111.0,0.6,0.99,0.1
25824,79.0,0.6,0.99,0.1
25825,18.0,0.6,0.99,0.1
25826,88.0,0.6,0.99,0.1
25827,103.0,0.6,0.99,0.1
25828,38.0,0.6,0.99,0.1
25829,108.0,0.6,0.99,0.1
25830,18.0,0.6,0.99,0.1
25831,141.0,0.6,0.99,0.1
25832,79.0,0.6,0.99,0.1
25833,147.0,0.6,0.99,0.1
25834,153.0,0.6,0.99,0.1
25835,91.0,0.6,0.99,0.1
25836,83.0,0.6,0.99,0.1
25837,300.0,0.6,0.99,0.1
25838,76.0,0.6,0.99,0.1
25839,73.0,0.6,0.99,0.1
25840,80.0,0.6,0.99,0.1
25841,82.0,0.6,0.99,0.1
25842,26.0,0.6,0.99,0.1
25843,83.0,0.6,0.99,0.1
25844,187.0,0.6,0.99,0.1
25845,105.0,0.6,0.99,0.1
25846,137.0,0.6,0.99,0.1
25847,116.0,0.6,0.99,0.1
25848,55.0,0.6,0.99,0.1
25849,111.0,0.6,0.99,0.1
25850,147.0,0.6,0.99,0.1
25851,160.0,0.6,0.99,0.1
25852,125.0,0.6,0.99,0.1
25853,89.0,0.6,0.99,0.1
25854,152.0,0.6,0.99,0.1
25855,97.0,0.6,0.99,0.1
25856,127.0,0.6,0.99,0.1
25857,89.0,0.6,0.99,0.1
25858,83.0,0.6,0.99,0.1
25859,156.0,0.6,0.99,0.1
25860,68.0,0.6,0.99,0.1
25861,92.0,0.6,0.99,0.1
25862,97.0,0.6,0.99,0.1
25863,180.0,0.6,0.99,0.1
25864,113.0,0.6,0.99,0.1
25865,109.0,0.6,0.99,0.1
25866,84.0,0.6,0.99,0.1
25867,114.0,0.6,0.99,0.1
25868,351.0,0.6,0.99,0.1
25869,74.0,0.6,0.99,0.1
25870,33.0,0.6,0.99,0.1
25871,105.0,0.6,0.99,0.1
25872,106.0,0.6,0.99,0.1
25873,175.0,0.6,0.99,0.1
25874,91.0,0.6,0.99,0.1
25875,98.0,0.6,0.99,0.1
25876,246.0,0.6,0.99,0.1
25877,165.0,0.6,0.99,0.1
25878,140.0,0.6,0.99,0.1
25879,179.0,0.6,0.99,0.1
25880,267.0,0.6,0.99,0.1
25881,245.0,0.6,0.99,0.1
25882,130.0,0.6,0.99,0.1
25883,71.0,0.6,0.99,0.1
25884,219.0,0.6,0.99,0.1
25885,95.0,0.6,0.99,0.1
25886,73.0,0.6,0.99,0.1
25887,121.0,0.6,0.99,0.1
25888,62.0,0.6,0.99,0.1
25889,110.0,0.6,0.99,0.1
25890,111.0,0.6,0.99,0.1
25891,223.0,0.6,0.99,0.1
25892,95.0,0.6,0.99,0.1
25893,284.0,0.6,0.99,0.1
25894,121.0,0.6,0.99,0.1
25895,117.0,0.6,0.99,0.1
25896,98.0,0.6,0.99,0.1
25897,92.0,0.6,0.99,0.1
25898,85.0,0.6,0.99,0.1
25899,134.0,0.6,0.99,0.1
25900,149.0,0.6,0.99,0.1
25901,32.0,0.6,0.99,0.1
25902,68.0,0.6,0.99,0.1
25903,130.0,0.6,0.99,0.1
25904,113.0,0.6,0.99,0.1
25905,99.0,0.6,0.99,0.1
25906,102.0,0.6,0.99,0.1
25907,8.0,0.6,0.99,0.1
25908,126.0,0.6,0.99,0.1
25909,90.0,0.6,0.99,0.1
25910,130.0,0.6,0.99,0.1
25911,101.0,0.6,0.99,0.1
25912,85.0,0.6,0.99,0.1
25913,145.0,0.6,0.99,0.1
25914,174.0,0.6,0.99,0.1
25915,119.0,0.6,0.99,0.1
25916,134.0,0.6,0.99,0.1
25917,221.0,0.6,0.99,0.1
25918,246.0,0.6,0.99,0.1
25919,105.0,0.6,0.99,0.1
25920,154.0,0.6,0.99,0.1
25921,75.0,0.6,0.99,0.1
25922,97.0,0.6,0.99,0.1
25923,82.0,0.6,0.99,0.1
25924,89.0,0.6,0.99,0.1
25925,99.0,0.6,0.99,0.1
25926,138.0,0.6,0.99,0.1
25927,105.0,0.6,0.99,0.1
25928,86.0,0.6,0.99,0.1
25929,224.0,0.6,0.99,0.1
25930,163.0,0.6,0.99,0.1
25931,94.0,0.6,0.99,0.1
25932,77.0,0.6,0.99,0.1
25933,115.0,0.6,0.99,0.1
25934,401.0,0.6,0.99,0.1
25935,80.0,0.6,0.99,0.1
25936,102.0,0.6,0.99,0.1
25937,90.0,0.6,0.99,0.1
25938,77.0,0.6,0.99,0.1
25939,70.0,0.6,0.99,0.1
25940,110.0,0.6,0.99,0.1
25941,69.0,0.6,0.99,0.1
25942,109.0,0.6,0.99,0.1
25943,103.0,0.6,0.99,0.1
25944,124.0,0.6,0.99,0.1
25945,95.0,0.6,0.99,0.1
25946,58.0,0.6,0.99,0.1
25947,126.0,0.6,0.99,0.1
25948,136.0,0.6,0.99,0.1
25949,120.0,0.6,0.99,0.1
25950,91.0,0.6,0.99,0.1
25951,78.0,0.6,0.99,0.1
25952,206.0,0.6,0.99,0.1
25953,116.0,0.6,0.99,0.1
25954,87.0,0.6,0.99,0.1
25955,172.0,0.6,0.99,0.1
25956,86.0,0.6,0.99,0.1
25957,87.0,0.6,0.99,0.1
25958,33.0,0.6,0.99,0.1
25959,77.0,0.6,0.99,0.1
25960,17.0,0.6,0.99,0.1
25961,95.0,0.6,0.99,0.1
25962,37.0,0.6,0.99,0.1
25963,106.0,0.6,0.99,0.1
25964,72.0,0.6,0.99,0.1
25965,186.0,0.6,0.99,0.1
25966,285.0,0.6,0.99,0.1
25967,80.0,0.6,0.99,0.1
25968,59.0,0.6,0.99,0.1
25969,99.0,0.6,0.99,0.1
25970,194.0,0.6,0.99,0.1
25971,286.0,0.6,0.99,0.1
25972,158.0,0.6,0.99,0.1
25973,116.0,0.6,0.99,0.1
25974,70.0,0.6,0.99,0.1
25975,67.0,0.6,0.99,0.1
25976,153.0,0.6,0.99,0.1
25977,312.0,0.6,0.99,0.1
25978,64.0,0.6,0.99,0.1
25979,111.0,0.6,0.99,0.1
25980,142.0,0.6,0.99,0.1
25981,137.0,0.6,0.99,0.1
25982,109.0,0.6,0.99,0.1
25983,97.0,0.6,0.99,0.1
25984,135.0,0.6,0.99,0.1
25985,68.0,0.6,0.99,0.1
25986,87.0,0.6,0.99,0.1
25987,98.0,0.6,0.99,0.1
25988,95.0,0.6,0.99,0.1
25989,130.0,0.6,0.99,0.1
25990,111.0,0.6,0.99,0.1
25991,352.0,0.6,0.99,0.1
25992,109.0,0.6,0.99,0.1
25993,157.0,0.6,0.99,0.1
25994,67.0,0.6,0.99,0.1
25995,92.0,0.6,0.99,0.1
25996,32.0,0.6,0.99,0.1
25997,169.0,0.6,0.99,0.1
25998,61.0,0.6,0.99,0.1
25999,49.0,0.6,0.99,0.1
26000,325.0,0.6,0.99,0.1
26001,237.0,0.6,0.99,0.1
26002,85.0,0.6,0.99,0.1
26003,171.0,0.6,0.99,0.1
26004,318.0,0.6,0.99,0.1
26005,71.0,0.6,0.99,0.1
26006,78.0,0.6,0.99,0.1
26007,93.0,0.6,0.99,0.1
26008,191.0,0.6,0.99,0.1
26009,153.0,0.6,0.99,0.1
26010,149.0,0.6,0.99,0.1
26011,293.0,0.6,0.99,0.1
26012,89.0,0.6,0.99,0.1
26013,204.0,0.6,0.99,0.1
26014,114.0,0.6,0.99,0.1
26015,101.0,0.6,0.99,0.1
26016,122.0,0.6,0.99,0.1
26017,164.0,0.6,0.99,0.1
26018,126.0,0.6,0.99,0.1
26019,52.0,0.6,0.99,0.1
26020,111.0,0.6,0.99,0.1
26021,323.0,0.6,0.99,0.1
26022,110.0,0.6,0.99,0.1
26023,80.0,0.6,0.99,0.1
26024,71.0,0.6,0.99,0.1
26025,89.0,0.6,0.99,0.1
26026,111.0,0.6,0.99,0.1
26027,121.0,0.6,0.99,0.1
26028,102.0,0.6,0.99,0.1
26029,161.0,0.6,0.99,0.1
26030,54.0,0.6,0.99,0.1
26031,190.0,0.6,0.99,0.1
26032,69.0,0.6,0.99,0.1
26033,63.0,0.6,0.99,0.1
26034,113.0,0.6,0.99,0.1
26035,102.0,0.6,0.99,0.1
26036,67.0,0.6,0.99,0.1
26037,115.0,0.6,0.99,0.1
26038,68.0,0.6,0.99,0.1
26039,67.0,0.6,0.99,0.1
26040,89.0,0.6,0.99,0.1
26041,128.0,0.6,0.99,0.1
26042,149.0,0.6,0.99,0.1
26043,125.0,0.6,0.99,0.1
26044,96.0,0.6,0.99,0.1
26045,81.0,0.6,0.99,0.1
26046,13.0,0.6,0.99,0.1
26047,95.0,0.6,0.99,0.1
26048,95.0,0.6,0.99,0.1
26049,146.0,0.6,0.99,0.1
26050,44.0,0.6,0.99,0.1
26051,63.0,0.6,0.99,0.1
26052,110.0,0.6,0.99,0.1
26053,35.0,0.6,0.99,0.1
26054,237.0,0.6,0.99,0.1
26055,34.0,0.6,0.99,0.1
26056,500.0,0.6,0.99,0.1
26057,133.0,0.6,0.99,0.1
26058,427.0,0.6,0.99,0.1
26059,470.0,0.6,0.99,0.1
26060,210.0,0.6,0.99,0.1
26061,37.0,0.6,0.99,0.1
26062,171.0,0.6,0.99,0.1
26063,309.0,0.6,0.99,0.1
26064,156.0,0.6,0.99,0.1
26065,500.0,0.6,0.99,0.1
26066,163.0,0.6,0.99,0.1
26067,345.0,0.6,0.99,0.1
26068,105.0,0.6,0.99,0.1
26069,93.0,0.6,0.99,0.1
26070,101.0,0.6,0.99,0.1
26071,142.0,0.6,0.99,0.1
26072,140.0,0.6,0.99,0.1
26073,220.0,0.6,0.99,0.1
26074,119.0,0.6,0.99,0.1
26075,83.0,0.6,0.99,0.1
26076,404.0,0.6,0.99,0.1
26077,203.0,0.6,0.99,0.1
26078,280.0,0.6,0.99,0.1
26079,266.0,0.6,0.99,0.1
26080,133.0,0.6,0.99,0.1
26081,129.0,0.6,0.99,0.1
26082,68.0,0.6,0.99,0.1
26083,188.0,0.6,0.99,0.1
26084,500.0,0.6,0.99,0.1
26085,162.0,0.6,0.99,0.1
26086,126.0,0.6,0.99,0.1
26087,37.0,0.6,0.99,0.1
26088,294.0,0.6,0.99,0.1
26089,59.0,0.6,0.99,0.1
26090,89.0,0.6,0.99,0.1
26091,209.0,0.6,0.99,0.1
26092,51.0,0.6,0.99,0.1
26093,169.0,0.6,0.99,0.1
26094,266.0,0.6,0.99,0.1
26095,99.0,0.6,0.99,0.1
26096,197.0,0.6,0.99,0.1
26097,225.0,0.6,0.99,0.1
26098,255.0,0.6,0.99,0.1
26099,277.0,0.6,0.99,0.1
26100,74.0,0.6,0.99,0.1
26101,39.0,0.6,0.99,0.1
26102,228.0,0.6,0.99,0.1
26103,88.0,0.6,0.99,0.1
26104,84.0,0.6,0.99,0.1
26105,94.0,0.6,0.99,0.1
26106,171.0,0.6,0.99,0.1
26107,150.0,0.6,0.99,0.1
26108,106.0,0.6,0.99,0.1
26109,138.0,0.6,0.99,0.1
26110,102.0,0.6,0.99,0.1
26111,116.0,0.6,0.99,0.1
26112,88.0,0.6,0.99,0.1
26113,106.0,0.6,0.99,0.1
26114,82.0,0.6,0.99,0.1
26115,431.0,0.6,0.99,0.1
26116,92.0,0.6,0.99,0.1
26117,208.0,0.6,0.99,0.1
26118,167.0,0.6,0.99,0.1
26119,107.0,0.6,0.99,0.1
26120,123.0,0.6,0.99,0.1
26121,229.0,0.6,0.99,0.1
26122,328.0,0.6,0.99,0.1
26123,49.0,0.6,0.99,0.1
26124,56.0,0.6,0.99,0.1
26125,74.0,0.6,0.99,0.1
26126,117.0,0.6,0.99,0.1
26127,114.0,0.6,0.99,0.1
26128,77.0,0.6,0.99,0.1
26129,111.0,0.6,0.99,0.1
26130,103.0,0.6,0.99,0.1
26131,139.0,0.6,0.99,0.1
26132,83.0,0.6,0.99,0.1
26133,157.0,0.6,0.99,0.1
26134,117.0,0.6,0.99,0.1
26135,89.0,0.6,0.99,0.1
26136,59.0,0.6,0.99,0.1
26137,39.0,0.6,0.99,0.1
26138,50.0,0.6,0.99,0.1
26139,93.0,0.6,0.99,0.1
26140,238.0,0.6,0.99,0.1
26141,310.0,0.6,0.99,0.1
26142,26.0,0.6,0.99,0.1
26143,79.0,0.6,0.99,0.1
26144,44.0,0.6,0.99,0.1
26145,109.0,0.6,0.99,0.1
26146,75.0,0.6,0.99,0.1
26147,145.0,0.6,0.99,0.1
26148,81.0,0.6,0.99,0.1
26149,113.0,0.6,0.99,0.1
26150,63.0,0.6,0.99,0.1
26151,130.0,0.6,0.99,0.1
26152,92.0,0.6,0.99,0.1
26153,114.0,0.6,0.99,0.1
26154,93.0,0.6,0.99,0.1
26155,257.0,0.6,0.99,0.1
26156,146.0,0.6,0.99,0.1
26157,306.0,0.6,0.99,0.1
26158,79.0,0.6,0.99,0.1
26159,303.0,0.6,0.99,0.1
26160,87.0,0.6,0.99,0.1
26161,96.0,0.6,0.99,0.1
26162,243.0,0.6,0.99,0.1
26163,164.0,0.6,0.99,0.1
26164,302.0,0.6,0.99,0.1
26165,172.0,0.6,0.99,0.1
26166,152.0,0.6,0.99,0.1
26167,157.0,0.6,0.99,0.1
26168,319.0,0.6,0.99,0.1
26169,46.0,0.6,0.99,0.1
26170,500.0,0.6,0.99,0.1
26171,136.0,0.6,0.99,0.1
26172,79.0,0.6,0.99,0.1
26173,80.0,0.6,0.99,0.1
26174,337.0,0.6,0.99,0.1
26175,144.0,0.6,0.99,0.1
26176,196.0,0.6,0.99,0.1
26177,222.0,0.6,0.99,0.1
26178,111.0,0.6,0.99,0.1
26179,120.0,0.6,0.99,0.1
26180,135.0,0.6,0.99,0.1
26181,108.0,0.6,0.99,0.1
26182,104.0,0.6,0.99,0.1
26183,70.0,0.6,0.99,0.1
26184,51.0,0.6,0.99,0.1
26185,52.0,0.6,0.99,0.1
26186,115.0,0.6,0.99,0.1
26187,77.0,0.6,0.99,0.1
26188,94.0,0.6,0.99,0.1
26189,230.0,0.6,0.99,0.1
26190,166.0,0.6,0.99,0.1
26191,77.0,0.6,0.99,0.1
26192,90.0,0.6,0.99,0.1
26193,105.0,0.6,0.99,0.1
26194,124.0,0.6,0.99,0.1
26195,141.0,0.6,0.99,0.1
26196,90.0,0.6,0.99,0.1
26197,272.0,0.6,0.99,0.1
26198,301.0,0.6,0.99,0.1
26199,95.0,0.6,0.99,0.1
26200,146.0,0.6,0.99,0.1
26201,322.0,0.6,0.99,0.1
26202,139.0,0.6,0.99,0.1
26203,124.0,0.6,0.99,0.1
26204,193.0,0.6,0.99,0.1
26205,110.0,0.6,0.99,0.1
26206,19.0,0.6,0.99,0.1
26207,137.0,0.6,0.99,0.1
26208,151.0,0.6,0.99,0.1
26209,159.0,0.6,0.99,0.1
26210,127.0,0.6,0.99,0.1
26211,92.0,0.6,0.99,0.1
26212,147.0,0.6,0.99,0.1
26213,238.0,0.6,0.99,0.1
26214,126.0,0.6,0.99,0.1
26215,117.0,0.6,0.99,0.1
26216,124.0,0.6,0.99,0.1
26217,81.0,0.6,0.99,0.1
26218,50.0,0.6,0.99,0.1
26219,317.0,0.6,0.99,0.1
26220,96.0,0.6,0.99,0.1
26221,113.0,0.6,0.99,0.1
26222,89.0,0.6,0.99,0.1
26223,122.0,0.6,0.99,0.1
26224,106.0,0.6,0.99,0.1
26225,91.0,0.6,0.99,0.1
26226,98.0,0.6,0.99,0.1
26227,189.0,0.6,0.99,0.1
26228,57.0,0.6,0.99,0.1
26229,85.0,0.6,0.99,0.1
26230,69.0,0.6,0.99,0.1
26231,140.0,0.6,0.99,0.1
26232,70.0,0.6,0.99,0.1
26233,61.0,0.6,0.99,0.1
26234,83.0,0.6,0.99,0.1
26235,116.0,0.6,0.99,0.1
26236,81.0,0.6,0.99,0.1
26237,86.0,0.6,0.99,0.1
26238,136.0,0.6,0.99,0.1
26239,94.0,0.6,0.99,0.1
26240,500.0,0.6,0.99,0.1
26241,75.0,0.6,0.99,0.1
26242,134.0,0.6,0.99,0.1
26243,80.0,0.6,0.99,0.1
26244,191.0,0.6,0.99,0.1
26245,90.0,0.6,0.99,0.1
26246,106.0,0.6,0.99,0.1
26247,89.0,0.6,0.99,0.1
26248,113.0,0.6,0.99,0.1
26249,72.0,0.6,0.99,0.1
26250,74.0,0.6,0.99,0.1
26251,135.0,0.6,0.99,0.1
26252,103.0,0.6,0.99,0.1
26253,113.0,0.6,0.99,0.1
26254,173.0,0.6,0.99,0.1
26255,174.0,0.6,0.99,0.1
26256,114.0,0.6,0.99,0.1
26257,71.0,0.6,0.99,0.1
26258,95.0,0.6,0.99,0.1
26259,124.0,0.6,0.99,0.1
26260,83.0,0.6,0.99,0.1
26261,109.0,0.6,0.99,0.1
26262,115.0,0.6,0.99,0.1
26263,174.0,0.6,0.99,0.1
26264,92.0,0.6,0.99,0.1
26265,157.0,0.6,0.99,0.1
26266,185.0,0.6,0.99,0.1
26267,92.0,0.6,0.99,0.1
26268,27.0,0.6,0.99,0.1
26269,72.0,0.6,0.99,0.1
26270,173.0,0.6,0.99,0.1
26271,116.0,0.6,0.99,0.1
26272,58.0,0.6,0.99,0.1
26273,266.0,0.6,0.99,0.1
26274,147.0,0.6,0.99,0.1
26275,471.0,0.6,0.99,0.1
26276,263.0,0.6,0.99,0.1
26277,97.0,0.6,0.99,0.1
26278,97.0,0.6,0.99,0.1
26279,256.0,0.6,0.99,0.1
26280,124.0,0.6,0.99,0.1
26281,15.0,0.6,0.99,0.1
26282,91.0,0.6,0.99,0.1
26283,43.0,0.6,0.99,0.1
26284,85.0,0.6,0.99,0.1
26285,124.0,0.6,0.99,0.1
26286,98.0,0.6,0.99,0.1
26287,245.0,0.6,0.99,0.1
26288,151.0,0.6,0.99,0.1
26289,95.0,0.6,0.99,0.1
26290,203.0,0.6,0.99,0.1
26291,140.0,0.6,0.99,0.1
26292,213.0,0.6,0.99,0.1
26293,134.0,0.6,0.99,0.1
26294,99.0,0.6,0.99,0.1
26295,139.0,0.6,0.99,0.1
26296,33.0,0.6,0.99,0.1
26297,469.0,0.6,0.99,0.1
26298,97.0,0.6,0.99,0.1
26299,88.0,0.6,0.99,0.1
26300,226.0,0.6,0.99,0.1
26301,124.0,0.6,0.99,0.1
26302,87.0,0.6,0.99,0.1
26303,88.0,0.6,0.99,0.1
26304,123.0,0.6,0.99,0.1
26305,94.0,0.6,0.99,0.1
26306,162.0,0.6,0.99,0.1
26307,129.0,0.6,0.99,0.1
26308,100.0,0.6,0.99,0.1
26309,175.0,0.6,0.99,0.1
26310,87.0,0.6,0.99,0.1
26311,95.0,0.6,0.99,0.1
26312,169.0,0.6,0.99,0.1
26313,34.0,0.6,0.99,0.1
26314,49.0,0.6,0.99,0.1
26315,84.0,0.6,0.99,0.1
26316,161.0,0.6,0.99,0.1
26317,70.0,0.6,0.99,0.1
26318,49.0,0.6,0.99,0.1
26319,89.0,0.6,0.99,0.1
26320,98.0,0.6,0.99,0.1
26321,121.0,0.6,0.99,0.1
26322,206.0,0.6,0.99,0.1
26323,56.0,0.6,0.99,0.1
26324,137.0,0.6,0.99,0.1
26325,95.0,0.6,0.99,0.1
26326,104.0,0.6,0.99,0.1
26327,240.0,0.6,0.99,0.1
26328,205.0,0.6,0.99,0.1
26329,116.0,0.6,0.99,0.1
26330,136.0,0.6,0.99,0.1
26331,41.0,0.6,0.99,0.1
26332,110.0,0.6,0.99,0.1
26333,83.0,0.6,0.99,0.1
26334,193.0,0.6,0.99,0.1
26335,166.0,0.6,0.99,0.1
26336,342.0,0.6,0.99,0.1
26337,183.0,0.6,0.99,0.1
26338,423.0,0.6,0.99,0.1
26339,83.0,0.6,0.99,0.1
26340,192.0,0.6,0.99,0.1
26341,56.0,0.6,0.99,0.1
26342,121.0,0.6,0.99,0.1
26343,163.0,0.6,0.99,0.1
26344,123.0,0.6,0.99,0.1
26345,90.0,0.6,0.99,0.1
26346,285.0,0.6,0.99,0.1
26347,96.0,0.6,0.99,0.1
26348,278.0,0.6,0.99,0.1
26349,117.0,0.6,0.99,0.1
26350,90.0,0.6,0.99,0.1
26351,56.0,0.6,0.99,0.1
26352,146.0,0.6,0.99,0.1
26353,148.0,0.6,0.99,0.1
26354,122.0,0.6,0.99,0.1
26355,105.0,0.6,0.99,0.1
26356,104.0,0.6,0.99,0.1
26357,168.0,0.6,0.99,0.1
26358,63.0,0.6,0.99,0.1
26359,99.0,0.6,0.99,0.1
26360,67.0,0.6,0.99,0.1
26361,103.0,0.6,0.99,0.1
26362,91.0,0.6,0.99,0.1
26363,165.0,0.6,0.99,0.1
26364,169.0,0.6,0.99,0.1
26365,145.0,0.6,0.99,0.1
26366,226.0,0.6,0.99,0.1
26367,123.0,0.6,0.99,0.1
26368,200.0,0.6,0.99,0.1
26369,49.0,0.6,0.99,0.1
26370,91.0,0.6,0.99,0.1
26371,152.0,0.6,0.99,0.1
26372,489.0,0.6,0.99,0.1
26373,147.0,0.6,0.99,0.1
26374,271.0,0.6,0.99,0.1
26375,86.0,0.6,0.99,0.1
26376,126.0,0.6,0.99,0.1
26377,90.0,0.6,0.99,0.1
26378,76.0,0.6,0.99,0.1
26379,104.0,0.6,0.99,0.1
26380,118.0,0.6,0.99,0.1
26381,160.0,0.6,0.99,0.1
26382,196.0,0.6,0.99,0.1
26383,270.0,0.6,0.99,0.1
26384,131.0,0.6,0.99,0.1
26385,28.0,0.6,0.99,0.1
26386,50.0,0.6,0.99,0.1
26387,62.0,0.6,0.99,0.1
26388,87.0,0.6,0.99,0.1
26389,54.0,0.6,0.99,0.1
26390,91.0,0.6,0.99,0.1
26391,27.0,0.6,0.99,0.1
26392,124.0,0.6,0.99,0.1
26393,38.0,0.6,0.99,0.1
26394,106.0,0.6,0.99,0.1
26395,223.0,0.6,0.99,0.1
26396,73.0,0.6,0.99,0.1
26397,41.0,0.6,0.99,0.1
26398,127.0,0.6,0.99,0.1
26399,81.0,0.6,0.99,0.1
26400,89.0,0.6,0.99,0.1
26401,135.0,0.6,0.99,0.1
26402,124.0,0.6,0.99,0.1
26403,46.0,0.6,0.99,0.1
26404,73.0,0.6,0.99,0.1
26405,88.0,0.6,0.99,0.1
26406,100.0,0.6,0.99,0.1
26407,94.0,0.6,0.99,0.1
26408,234.0,0.6,0.99,0.1
26409,88.0,0.6,0.99,0.1
26410,41.0,0.6,0.99,0.1
26411,200.0,0.6,0.99,0.1
26412,431.0,0.6,0.99,0.1
26413,96.0,0.6,0.99,0.1
26414,203.0,0.6,0.99,0.1
26415,84.0,0.6,0.99,0.1
26416,218.0,0.6,0.99,0.1
26417,98.0,0.6,0.99,0.1
26418,98.0,0.6,0.99,0.1
26419,111.0,0.6,0.99,0.1
26420,136.0,0.6,0.99,0.1
26421,123.0,0.6,0.99,0.1
26422,108.0,0.6,0.99,0.1
