,Reward,alpha,gamma,epsilon
28133,20.0,0.6,0.99,0.1
28134,89.0,0.6,0.99,0.1
28135,202.0,0.6,0.99,0.1
28136,80.0,0.6,0.99,0.1
28137,45.0,0.6,0.99,0.1
28138,162.0,0.6,0.99,0.1
28139,308.0,0.6,0.99,0.1
28140,398.0,0.6,0.99,0.1
28141,500.0,0.6,0.99,0.1
28142,113.0,0.6,0.99,0.1
28143,82.0,0.6,0.99,0.1
28144,22.0,0.6,0.99,0.1
28145,122.0,0.6,0.99,0.1
28146,53.0,0.6,0.99,0.1
28147,494.0,0.6,0.99,0.1
28148,48.0,0.6,0.99,0.1
28149,240.0,0.6,0.99,0.1
28150,96.0,0.6,0.99,0.1
28151,95.0,0.6,0.99,0.1
28152,141.0,0.6,0.99,0.1
28153,318.0,0.6,0.99,0.1
28154,300.0,0.6,0.99,0.1
28155,322.0,0.6,0.99,0.1
28156,206.0,0.6,0.99,0.1
28157,164.0,0.6,0.99,0.1
28158,95.0,0.6,0.99,0.1
28159,46.0,0.6,0.99,0.1
28160,115.0,0.6,0.99,0.1
28161,90.0,0.6,0.99,0.1
28162,179.0,0.6,0.99,0.1
28163,225.0,0.6,0.99,0.1
28164,186.0,0.6,0.99,0.1
28165,123.0,0.6,0.99,0.1
28166,136.0,0.6,0.99,0.1
28167,196.0,0.6,0.99,0.1
28168,41.0,0.6,0.99,0.1
28169,86.0,0.6,0.99,0.1
28170,184.0,0.6,0.99,0.1
28171,431.0,0.6,0.99,0.1
28172,134.0,0.6,0.99,0.1
28173,110.0,0.6,0.99,0.1
28174,317.0,0.6,0.99,0.1
28175,304.0,0.6,0.99,0.1
28176,374.0,0.6,0.99,0.1
28177,50.0,0.6,0.99,0.1
28178,25.0,0.6,0.99,0.1
28179,266.0,0.6,0.99,0.1
28180,203.0,0.6,0.99,0.1
28181,293.0,0.6,0.99,0.1
28182,53.0,0.6,0.99,0.1
28183,137.0,0.6,0.99,0.1
28184,117.0,0.6,0.99,0.1
28185,277.0,0.6,0.99,0.1
28186,252.0,0.6,0.99,0.1
28187,263.0,0.6,0.99,0.1
28188,268.0,0.6,0.99,0.1
28189,92.0,0.6,0.99,0.1
28190,170.0,0.6,0.99,0.1
28191,112.0,0.6,0.99,0.1
28192,381.0,0.6,0.99,0.1
28193,131.0,0.6,0.99,0.1
28194,63.0,0.6,0.99,0.1
28195,313.0,0.6,0.99,0.1
28196,432.0,0.6,0.99,0.1
28197,332.0,0.6,0.99,0.1
28198,167.0,0.6,0.99,0.1
28199,417.0,0.6,0.99,0.1
28200,175.0,0.6,0.99,0.1
28201,214.0,0.6,0.99,0.1
28202,68.0,0.6,0.99,0.1
28203,259.0,0.6,0.99,0.1
28204,185.0,0.6,0.99,0.1
28205,155.0,0.6,0.99,0.1
28206,135.0,0.6,0.99,0.1
28207,95.0,0.6,0.99,0.1
28208,172.0,0.6,0.99,0.1
28209,96.0,0.6,0.99,0.1
28210,106.0,0.6,0.99,0.1
28211,91.0,0.6,0.99,0.1
28212,500.0,0.6,0.99,0.1
28213,442.0,0.6,0.99,0.1
28214,86.0,0.6,0.99,0.1
28215,93.0,0.6,0.99,0.1
28216,114.0,0.6,0.99,0.1
28217,95.0,0.6,0.99,0.1
28218,444.0,0.6,0.99,0.1
28219,119.0,0.6,0.99,0.1
28220,94.0,0.6,0.99,0.1
28221,78.0,0.6,0.99,0.1
28222,64.0,0.6,0.99,0.1
28223,88.0,0.6,0.99,0.1
28224,96.0,0.6,0.99,0.1
28225,240.0,0.6,0.99,0.1
28226,68.0,0.6,0.99,0.1
28227,119.0,0.6,0.99,0.1
28228,165.0,0.6,0.99,0.1
28229,449.0,0.6,0.99,0.1
28230,158.0,0.6,0.99,0.1
28231,292.0,0.6,0.99,0.1
28232,154.0,0.6,0.99,0.1
28233,87.0,0.6,0.99,0.1
28234,500.0,0.6,0.99,0.1
28235,115.0,0.6,0.99,0.1
28236,233.0,0.6,0.99,0.1
28237,224.0,0.6,0.99,0.1
28238,251.0,0.6,0.99,0.1
28239,445.0,0.6,0.99,0.1
28240,67.0,0.6,0.99,0.1
28241,297.0,0.6,0.99,0.1
28242,498.0,0.6,0.99,0.1
28243,118.0,0.6,0.99,0.1
28244,295.0,0.6,0.99,0.1
28245,123.0,0.6,0.99,0.1
28246,221.0,0.6,0.99,0.1
28247,99.0,0.6,0.99,0.1
28248,108.0,0.6,0.99,0.1
28249,297.0,0.6,0.99,0.1
28250,205.0,0.6,0.99,0.1
28251,239.0,0.6,0.99,0.1
28252,186.0,0.6,0.99,0.1
28253,101.0,0.6,0.99,0.1
28254,385.0,0.6,0.99,0.1
28255,33.0,0.6,0.99,0.1
28256,145.0,0.6,0.99,0.1
28257,109.0,0.6,0.99,0.1
28258,120.0,0.6,0.99,0.1
28259,156.0,0.6,0.99,0.1
28260,284.0,0.6,0.99,0.1
28261,90.0,0.6,0.99,0.1
28262,177.0,0.6,0.99,0.1
28263,101.0,0.6,0.99,0.1
28264,94.0,0.6,0.99,0.1
28265,181.0,0.6,0.99,0.1
28266,264.0,0.6,0.99,0.1
28267,134.0,0.6,0.99,0.1
28268,50.0,0.6,0.99,0.1
28269,128.0,0.6,0.99,0.1
28270,164.0,0.6,0.99,0.1
28271,160.0,0.6,0.99,0.1
28272,277.0,0.6,0.99,0.1
28273,143.0,0.6,0.99,0.1
28274,101.0,0.6,0.99,0.1
28275,95.0,0.6,0.99,0.1
28276,83.0,0.6,0.99,0.1
28277,93.0,0.6,0.99,0.1
28278,98.0,0.6,0.99,0.1
28279,256.0,0.6,0.99,0.1
28280,118.0,0.6,0.99,0.1
28281,500.0,0.6,0.99,0.1
28282,94.0,0.6,0.99,0.1
28283,156.0,0.6,0.99,0.1
28284,222.0,0.6,0.99,0.1
28285,87.0,0.6,0.99,0.1
28286,140.0,0.6,0.99,0.1
28287,368.0,0.6,0.99,0.1
28288,184.0,0.6,0.99,0.1
28289,293.0,0.6,0.99,0.1
28290,96.0,0.6,0.99,0.1
28291,353.0,0.6,0.99,0.1
28292,187.0,0.6,0.99,0.1
28293,84.0,0.6,0.99,0.1
28294,109.0,0.6,0.99,0.1
28295,232.0,0.6,0.99,0.1
28296,500.0,0.6,0.99,0.1
28297,247.0,0.6,0.99,0.1
28298,367.0,0.6,0.99,0.1
28299,125.0,0.6,0.99,0.1
28300,233.0,0.6,0.99,0.1
28301,276.0,0.6,0.99,0.1
28302,107.0,0.6,0.99,0.1
28303,134.0,0.6,0.99,0.1
28304,195.0,0.6,0.99,0.1
28305,307.0,0.6,0.99,0.1
28306,78.0,0.6,0.99,0.1
28307,128.0,0.6,0.99,0.1
28308,131.0,0.6,0.99,0.1
28309,119.0,0.6,0.99,0.1
28310,89.0,0.6,0.99,0.1
28311,185.0,0.6,0.99,0.1
28312,21.0,0.6,0.99,0.1
28313,83.0,0.6,0.99,0.1
28314,113.0,0.6,0.99,0.1
28315,98.0,0.6,0.99,0.1
28316,150.0,0.6,0.99,0.1
28317,100.0,0.6,0.99,0.1
28318,184.0,0.6,0.99,0.1
28319,117.0,0.6,0.99,0.1
28320,159.0,0.6,0.99,0.1
28321,162.0,0.6,0.99,0.1
28322,93.0,0.6,0.99,0.1
28323,201.0,0.6,0.99,0.1
28324,127.0,0.6,0.99,0.1
28325,150.0,0.6,0.99,0.1
28326,262.0,0.6,0.99,0.1
28327,247.0,0.6,0.99,0.1
28328,162.0,0.6,0.99,0.1
28329,218.0,0.6,0.99,0.1
28330,283.0,0.6,0.99,0.1
28331,231.0,0.6,0.99,0.1
28332,182.0,0.6,0.99,0.1
28333,104.0,0.6,0.99,0.1
28334,500.0,0.6,0.99,0.1
28335,251.0,0.6,0.99,0.1
28336,186.0,0.6,0.99,0.1
28337,181.0,0.6,0.99,0.1
28338,91.0,0.6,0.99,0.1
28339,96.0,0.6,0.99,0.1
28340,195.0,0.6,0.99,0.1
28341,242.0,0.6,0.99,0.1
28342,167.0,0.6,0.99,0.1
28343,26.0,0.6,0.99,0.1
28344,38.0,0.6,0.99,0.1
28345,71.0,0.6,0.99,0.1
28346,134.0,0.6,0.99,0.1
28347,195.0,0.6,0.99,0.1
28348,228.0,0.6,0.99,0.1
28349,152.0,0.6,0.99,0.1
28350,366.0,0.6,0.99,0.1
28351,151.0,0.6,0.99,0.1
28352,181.0,0.6,0.99,0.1
28353,307.0,0.6,0.99,0.1
28354,254.0,0.6,0.99,0.1
28355,191.0,0.6,0.99,0.1
28356,105.0,0.6,0.99,0.1
28357,140.0,0.6,0.99,0.1
28358,80.0,0.6,0.99,0.1
28359,77.0,0.6,0.99,0.1
28360,222.0,0.6,0.99,0.1
28361,139.0,0.6,0.99,0.1
28362,125.0,0.6,0.99,0.1
28363,103.0,0.6,0.99,0.1
28364,160.0,0.6,0.99,0.1
28365,28.0,0.6,0.99,0.1
28366,129.0,0.6,0.99,0.1
28367,82.0,0.6,0.99,0.1
28368,157.0,0.6,0.99,0.1
28369,361.0,0.6,0.99,0.1
28370,143.0,0.6,0.99,0.1
28371,190.0,0.6,0.99,0.1
28372,257.0,0.6,0.99,0.1
28373,102.0,0.6,0.99,0.1
28374,171.0,0.6,0.99,0.1
28375,94.0,0.6,0.99,0.1
28376,147.0,0.6,0.99,0.1
28377,194.0,0.6,0.99,0.1
28378,59.0,0.6,0.99,0.1
28379,58.0,0.6,0.99,0.1
28380,89.0,0.6,0.99,0.1
28381,203.0,0.6,0.99,0.1
28382,127.0,0.6,0.99,0.1
28383,113.0,0.6,0.99,0.1
28384,55.0,0.6,0.99,0.1
28385,500.0,0.6,0.99,0.1
28386,143.0,0.6,0.99,0.1
28387,73.0,0.6,0.99,0.1
28388,124.0,0.6,0.99,0.1
28389,99.0,0.6,0.99,0.1
28390,115.0,0.6,0.99,0.1
28391,172.0,0.6,0.99,0.1
28392,168.0,0.6,0.99,0.1
28393,197.0,0.6,0.99,0.1
28394,130.0,0.6,0.99,0.1
28395,149.0,0.6,0.99,0.1
28396,156.0,0.6,0.99,0.1
28397,186.0,0.6,0.99,0.1
28398,299.0,0.6,0.99,0.1
28399,191.0,0.6,0.99,0.1
28400,206.0,0.6,0.99,0.1
28401,119.0,0.6,0.99,0.1
28402,500.0,0.6,0.99,0.1
28403,500.0,0.6,0.99,0.1
28404,102.0,0.6,0.99,0.1
28405,108.0,0.6,0.99,0.1
28406,131.0,0.6,0.99,0.1
28407,191.0,0.6,0.99,0.1
28408,82.0,0.6,0.99,0.1
28409,80.0,0.6,0.99,0.1
28410,263.0,0.6,0.99,0.1
28411,97.0,0.6,0.99,0.1
28412,88.0,0.6,0.99,0.1
28413,101.0,0.6,0.99,0.1
28414,38.0,0.6,0.99,0.1
28415,108.0,0.6,0.99,0.1
28416,321.0,0.6,0.99,0.1
28417,138.0,0.6,0.99,0.1
28418,285.0,0.6,0.99,0.1
28419,113.0,0.6,0.99,0.1
28420,225.0,0.6,0.99,0.1
28421,161.0,0.6,0.99,0.1
28422,181.0,0.6,0.99,0.1
28423,111.0,0.6,0.99,0.1
28424,108.0,0.6,0.99,0.1
28425,117.0,0.6,0.99,0.1
28426,127.0,0.6,0.99,0.1
28427,244.0,0.6,0.99,0.1
28428,82.0,0.6,0.99,0.1
28429,125.0,0.6,0.99,0.1
28430,75.0,0.6,0.99,0.1
28431,210.0,0.6,0.99,0.1
28432,82.0,0.6,0.99,0.1
28433,127.0,0.6,0.99,0.1
28434,193.0,0.6,0.99,0.1
28435,100.0,0.6,0.99,0.1
28436,158.0,0.6,0.99,0.1
28437,153.0,0.6,0.99,0.1
28438,199.0,0.6,0.99,0.1
28439,114.0,0.6,0.99,0.1
28440,76.0,0.6,0.99,0.1
28441,116.0,0.6,0.99,0.1
28442,56.0,0.6,0.99,0.1
28443,96.0,0.6,0.99,0.1
28444,106.0,0.6,0.99,0.1
28445,119.0,0.6,0.99,0.1
28446,138.0,0.6,0.99,0.1
28447,72.0,0.6,0.99,0.1
28448,153.0,0.6,0.99,0.1
28449,97.0,0.6,0.99,0.1
28450,24.0,0.6,0.99,0.1
28451,125.0,0.6,0.99,0.1
28452,165.0,0.6,0.99,0.1
28453,183.0,0.6,0.99,0.1
28454,152.0,0.6,0.99,0.1
28455,164.0,0.6,0.99,0.1
28456,124.0,0.6,0.99,0.1
28457,116.0,0.6,0.99,0.1
28458,340.0,0.6,0.99,0.1
28459,30.0,0.6,0.99,0.1
28460,172.0,0.6,0.99,0.1
28461,134.0,0.6,0.99,0.1
28462,121.0,0.6,0.99,0.1
28463,103.0,0.6,0.99,0.1
28464,154.0,0.6,0.99,0.1
28465,294.0,0.6,0.99,0.1
28466,150.0,0.6,0.99,0.1
28467,237.0,0.6,0.99,0.1
28468,111.0,0.6,0.99,0.1
28469,56.0,0.6,0.99,0.1
28470,39.0,0.6,0.99,0.1
28471,292.0,0.6,0.99,0.1
28472,109.0,0.6,0.99,0.1
28473,112.0,0.6,0.99,0.1
28474,174.0,0.6,0.99,0.1
28475,69.0,0.6,0.99,0.1
28476,107.0,0.6,0.99,0.1
28477,183.0,0.6,0.99,0.1
28478,112.0,0.6,0.99,0.1
28479,85.0,0.6,0.99,0.1
28480,213.0,0.6,0.99,0.1
28481,47.0,0.6,0.99,0.1
28482,82.0,0.6,0.99,0.1
28483,247.0,0.6,0.99,0.1
28484,73.0,0.6,0.99,0.1
28485,127.0,0.6,0.99,0.1
28486,161.0,0.6,0.99,0.1
28487,128.0,0.6,0.99,0.1
28488,76.0,0.6,0.99,0.1
28489,156.0,0.6,0.99,0.1
28490,137.0,0.6,0.99,0.1
28491,79.0,0.6,0.99,0.1
28492,111.0,0.6,0.99,0.1
28493,166.0,0.6,0.99,0.1
28494,243.0,0.6,0.99,0.1
28495,94.0,0.6,0.99,0.1
28496,322.0,0.6,0.99,0.1
28497,100.0,0.6,0.99,0.1
28498,334.0,0.6,0.99,0.1
28499,285.0,0.6,0.99,0.1
28500,206.0,0.6,0.99,0.1
28501,336.0,0.6,0.99,0.1
28502,384.0,0.6,0.99,0.1
28503,236.0,0.6,0.99,0.1
28504,71.0,0.6,0.99,0.1
28505,489.0,0.6,0.99,0.1
28506,293.0,0.6,0.99,0.1
28507,117.0,0.6,0.99,0.1
28508,102.0,0.6,0.99,0.1
28509,117.0,0.6,0.99,0.1
28510,75.0,0.6,0.99,0.1
28511,188.0,0.6,0.99,0.1
28512,355.0,0.6,0.99,0.1
28513,93.0,0.6,0.99,0.1
28514,93.0,0.6,0.99,0.1
28515,166.0,0.6,0.99,0.1
28516,214.0,0.6,0.99,0.1
28517,376.0,0.6,0.99,0.1
28518,153.0,0.6,0.99,0.1
28519,350.0,0.6,0.99,0.1
28520,13.0,0.6,0.99,0.1
28521,479.0,0.6,0.99,0.1
28522,122.0,0.6,0.99,0.1
28523,18.0,0.6,0.99,0.1
28524,118.0,0.6,0.99,0.1
28525,27.0,0.6,0.99,0.1
28526,425.0,0.6,0.99,0.1
28527,194.0,0.6,0.99,0.1
28528,115.0,0.6,0.99,0.1
28529,145.0,0.6,0.99,0.1
28530,83.0,0.6,0.99,0.1
28531,87.0,0.6,0.99,0.1
28532,343.0,0.6,0.99,0.1
28533,253.0,0.6,0.99,0.1
28534,151.0,0.6,0.99,0.1
28535,105.0,0.6,0.99,0.1
28536,202.0,0.6,0.99,0.1
28537,50.0,0.6,0.99,0.1
28538,163.0,0.6,0.99,0.1
28539,53.0,0.6,0.99,0.1
28540,248.0,0.6,0.99,0.1
28541,362.0,0.6,0.99,0.1
28542,147.0,0.6,0.99,0.1
28543,86.0,0.6,0.99,0.1
28544,346.0,0.6,0.99,0.1
28545,276.0,0.6,0.99,0.1
28546,365.0,0.6,0.99,0.1
28547,91.0,0.6,0.99,0.1
28548,17.0,0.6,0.99,0.1
28549,137.0,0.6,0.99,0.1
28550,38.0,0.6,0.99,0.1
28551,113.0,0.6,0.99,0.1
28552,208.0,0.6,0.99,0.1
28553,334.0,0.6,0.99,0.1
28554,69.0,0.6,0.99,0.1
28555,26.0,0.6,0.99,0.1
28556,217.0,0.6,0.99,0.1
28557,299.0,0.6,0.99,0.1
28558,86.0,0.6,0.99,0.1
28559,97.0,0.6,0.99,0.1
28560,131.0,0.6,0.99,0.1
28561,108.0,0.6,0.99,0.1
28562,235.0,0.6,0.99,0.1
28563,154.0,0.6,0.99,0.1
28564,101.0,0.6,0.99,0.1
28565,91.0,0.6,0.99,0.1
28566,368.0,0.6,0.99,0.1
28567,115.0,0.6,0.99,0.1
28568,166.0,0.6,0.99,0.1
28569,423.0,0.6,0.99,0.1
28570,416.0,0.6,0.99,0.1
28571,284.0,0.6,0.99,0.1
28572,79.0,0.6,0.99,0.1
28573,31.0,0.6,0.99,0.1
28574,57.0,0.6,0.99,0.1
28575,126.0,0.6,0.99,0.1
28576,295.0,0.6,0.99,0.1
28577,50.0,0.6,0.99,0.1
28578,157.0,0.6,0.99,0.1
28579,116.0,0.6,0.99,0.1
28580,134.0,0.6,0.99,0.1
28581,291.0,0.6,0.99,0.1
28582,98.0,0.6,0.99,0.1
28583,89.0,0.6,0.99,0.1
28584,286.0,0.6,0.99,0.1
28585,210.0,0.6,0.99,0.1
28586,366.0,0.6,0.99,0.1
28587,136.0,0.6,0.99,0.1
28588,67.0,0.6,0.99,0.1
28589,198.0,0.6,0.99,0.1
28590,107.0,0.6,0.99,0.1
28591,162.0,0.6,0.99,0.1
28592,129.0,0.6,0.99,0.1
28593,104.0,0.6,0.99,0.1
28594,174.0,0.6,0.99,0.1
28595,150.0,0.6,0.99,0.1
28596,146.0,0.6,0.99,0.1
28597,143.0,0.6,0.99,0.1
28598,204.0,0.6,0.99,0.1
28599,127.0,0.6,0.99,0.1
28600,149.0,0.6,0.99,0.1
28601,132.0,0.6,0.99,0.1
28602,232.0,0.6,0.99,0.1
28603,96.0,0.6,0.99,0.1
28604,103.0,0.6,0.99,0.1
28605,155.0,0.6,0.99,0.1
28606,121.0,0.6,0.99,0.1
28607,444.0,0.6,0.99,0.1
28608,150.0,0.6,0.99,0.1
28609,55.0,0.6,0.99,0.1
28610,92.0,0.6,0.99,0.1
28611,11.0,0.6,0.99,0.1
28612,44.0,0.6,0.99,0.1
28613,197.0,0.6,0.99,0.1
28614,183.0,0.6,0.99,0.1
28615,20.0,0.6,0.99,0.1
28616,94.0,0.6,0.99,0.1
28617,88.0,0.6,0.99,0.1
28618,118.0,0.6,0.99,0.1
28619,99.0,0.6,0.99,0.1
28620,249.0,0.6,0.99,0.1
28621,139.0,0.6,0.99,0.1
28622,500.0,0.6,0.99,0.1
28623,74.0,0.6,0.99,0.1
28624,20.0,0.6,0.99,0.1
28625,90.0,0.6,0.99,0.1
28626,82.0,0.6,0.99,0.1
28627,105.0,0.6,0.99,0.1
28628,144.0,0.6,0.99,0.1
28629,102.0,0.6,0.99,0.1
28630,147.0,0.6,0.99,0.1
28631,51.0,0.6,0.99,0.1
28632,157.0,0.6,0.99,0.1
28633,99.0,0.6,0.99,0.1
28634,11.0,0.6,0.99,0.1
28635,86.0,0.6,0.99,0.1
28636,69.0,0.6,0.99,0.1
28637,100.0,0.6,0.99,0.1
28638,104.0,0.6,0.99,0.1
28639,144.0,0.6,0.99,0.1
28640,86.0,0.6,0.99,0.1
28641,164.0,0.6,0.99,0.1
28642,78.0,0.6,0.99,0.1
28643,110.0,0.6,0.99,0.1
28644,93.0,0.6,0.99,0.1
28645,179.0,0.6,0.99,0.1
28646,127.0,0.6,0.99,0.1
28647,140.0,0.6,0.99,0.1
28648,126.0,0.6,0.99,0.1
28649,160.0,0.6,0.99,0.1
28650,87.0,0.6,0.99,0.1
28651,107.0,0.6,0.99,0.1
28652,95.0,0.6,0.99,0.1
28653,140.0,0.6,0.99,0.1
28654,74.0,0.6,0.99,0.1
28655,79.0,0.6,0.99,0.1
28656,103.0,0.6,0.99,0.1
28657,166.0,0.6,0.99,0.1
28658,92.0,0.6,0.99,0.1
28659,93.0,0.6,0.99,0.1
28660,113.0,0.6,0.99,0.1
28661,239.0,0.6,0.99,0.1
28662,171.0,0.6,0.99,0.1
28663,173.0,0.6,0.99,0.1
28664,197.0,0.6,0.99,0.1
28665,414.0,0.6,0.99,0.1
28666,118.0,0.6,0.99,0.1
28667,69.0,0.6,0.99,0.1
28668,500.0,0.6,0.99,0.1
28669,144.0,0.6,0.99,0.1
28670,500.0,0.6,0.99,0.1
28671,84.0,0.6,0.99,0.1
28672,162.0,0.6,0.99,0.1
28673,233.0,0.6,0.99,0.1
28674,107.0,0.6,0.99,0.1
28675,35.0,0.6,0.99,0.1
28676,216.0,0.6,0.99,0.1
28677,284.0,0.6,0.99,0.1
28678,398.0,0.6,0.99,0.1
28679,345.0,0.6,0.99,0.1
28680,400.0,0.6,0.99,0.1
28681,496.0,0.6,0.99,0.1
28682,500.0,0.6,0.99,0.1
28683,114.0,0.6,0.99,0.1
28684,500.0,0.6,0.99,0.1
28685,500.0,0.6,0.99,0.1
28686,87.0,0.6,0.99,0.1
28687,251.0,0.6,0.99,0.1
28688,177.0,0.6,0.99,0.1
28689,268.0,0.6,0.99,0.1
28690,92.0,0.6,0.99,0.1
28691,119.0,0.6,0.99,0.1
28692,277.0,0.6,0.99,0.1
28693,94.0,0.6,0.99,0.1
28694,179.0,0.6,0.99,0.1
28695,103.0,0.6,0.99,0.1
28696,500.0,0.6,0.99,0.1
28697,163.0,0.6,0.99,0.1
28698,107.0,0.6,0.99,0.1
28699,47.0,0.6,0.99,0.1
28700,252.0,0.6,0.99,0.1
28701,99.0,0.6,0.99,0.1
28702,110.0,0.6,0.99,0.1
28703,299.0,0.6,0.99,0.1
28704,342.0,0.6,0.99,0.1
28705,92.0,0.6,0.99,0.1
28706,47.0,0.6,0.99,0.1
28707,90.0,0.6,0.99,0.1
28708,58.0,0.6,0.99,0.1
28709,166.0,0.6,0.99,0.1
28710,127.0,0.6,0.99,0.1
28711,122.0,0.6,0.99,0.1
28712,159.0,0.6,0.99,0.1
28713,28.0,0.6,0.99,0.1
28714,298.0,0.6,0.99,0.1
28715,42.0,0.6,0.99,0.1
28716,186.0,0.6,0.99,0.1
28717,29.0,0.6,0.99,0.1
28718,101.0,0.6,0.99,0.1
28719,215.0,0.6,0.99,0.1
28720,125.0,0.6,0.99,0.1
28721,129.0,0.6,0.99,0.1
28722,358.0,0.6,0.99,0.1
28723,88.0,0.6,0.99,0.1
28724,187.0,0.6,0.99,0.1
28725,43.0,0.6,0.99,0.1
28726,98.0,0.6,0.99,0.1
28727,365.0,0.6,0.99,0.1
28728,107.0,0.6,0.99,0.1
28729,202.0,0.6,0.99,0.1
28730,130.0,0.6,0.99,0.1
28731,269.0,0.6,0.99,0.1
28732,399.0,0.6,0.99,0.1
28733,92.0,0.6,0.99,0.1
28734,201.0,0.6,0.99,0.1
28735,81.0,0.6,0.99,0.1
28736,301.0,0.6,0.99,0.1
28737,37.0,0.6,0.99,0.1
28738,444.0,0.6,0.99,0.1
28739,119.0,0.6,0.99,0.1
28740,122.0,0.6,0.99,0.1
28741,76.0,0.6,0.99,0.1
28742,500.0,0.6,0.99,0.1
28743,98.0,0.6,0.99,0.1
28744,64.0,0.6,0.99,0.1
28745,391.0,0.6,0.99,0.1
28746,139.0,0.6,0.99,0.1
28747,87.0,0.6,0.99,0.1
28748,19.0,0.6,0.99,0.1
28749,80.0,0.6,0.99,0.1
28750,172.0,0.6,0.99,0.1
28751,114.0,0.6,0.99,0.1
28752,270.0,0.6,0.99,0.1
28753,35.0,0.6,0.99,0.1
28754,258.0,0.6,0.99,0.1
28755,412.0,0.6,0.99,0.1
28756,487.0,0.6,0.99,0.1
28757,158.0,0.6,0.99,0.1
28758,48.0,0.6,0.99,0.1
28759,233.0,0.6,0.99,0.1
28760,156.0,0.6,0.99,0.1
28761,255.0,0.6,0.99,0.1
28762,153.0,0.6,0.99,0.1
28763,178.0,0.6,0.99,0.1
28764,160.0,0.6,0.99,0.1
28765,100.0,0.6,0.99,0.1
28766,171.0,0.6,0.99,0.1
28767,88.0,0.6,0.99,0.1
28768,78.0,0.6,0.99,0.1
28769,162.0,0.6,0.99,0.1
28770,148.0,0.6,0.99,0.1
28771,118.0,0.6,0.99,0.1
28772,162.0,0.6,0.99,0.1
28773,265.0,0.6,0.99,0.1
28774,110.0,0.6,0.99,0.1
28775,261.0,0.6,0.99,0.1
28776,97.0,0.6,0.99,0.1
28777,121.0,0.6,0.99,0.1
28778,231.0,0.6,0.99,0.1
28779,109.0,0.6,0.99,0.1
28780,70.0,0.6,0.99,0.1
28781,130.0,0.6,0.99,0.1
28782,120.0,0.6,0.99,0.1
28783,82.0,0.6,0.99,0.1
28784,117.0,0.6,0.99,0.1
28785,124.0,0.6,0.99,0.1
28786,365.0,0.6,0.99,0.1
28787,422.0,0.6,0.99,0.1
28788,118.0,0.6,0.99,0.1
28789,142.0,0.6,0.99,0.1
28790,118.0,0.6,0.99,0.1
28791,394.0,0.6,0.99,0.1
28792,238.0,0.6,0.99,0.1
28793,114.0,0.6,0.99,0.1
28794,220.0,0.6,0.99,0.1
28795,87.0,0.6,0.99,0.1
28796,167.0,0.6,0.99,0.1
28797,133.0,0.6,0.99,0.1
28798,133.0,0.6,0.99,0.1
28799,29.0,0.6,0.99,0.1
28800,86.0,0.6,0.99,0.1
28801,138.0,0.6,0.99,0.1
28802,88.0,0.6,0.99,0.1
28803,227.0,0.6,0.99,0.1
28804,72.0,0.6,0.99,0.1
28805,71.0,0.6,0.99,0.1
28806,181.0,0.6,0.99,0.1
28807,214.0,0.6,0.99,0.1
28808,79.0,0.6,0.99,0.1
28809,119.0,0.6,0.99,0.1
28810,130.0,0.6,0.99,0.1
28811,94.0,0.6,0.99,0.1
28812,137.0,0.6,0.99,0.1
28813,136.0,0.6,0.99,0.1
28814,135.0,0.6,0.99,0.1
28815,150.0,0.6,0.99,0.1
28816,160.0,0.6,0.99,0.1
28817,96.0,0.6,0.99,0.1
28818,96.0,0.6,0.99,0.1
28819,84.0,0.6,0.99,0.1
28820,124.0,0.6,0.99,0.1
28821,123.0,0.6,0.99,0.1
28822,144.0,0.6,0.99,0.1
28823,46.0,0.6,0.99,0.1
28824,207.0,0.6,0.99,0.1
28825,219.0,0.6,0.99,0.1
28826,276.0,0.6,0.99,0.1
28827,74.0,0.6,0.99,0.1
28828,109.0,0.6,0.99,0.1
28829,77.0,0.6,0.99,0.1
28830,78.0,0.6,0.99,0.1
28831,110.0,0.6,0.99,0.1
28832,365.0,0.6,0.99,0.1
28833,122.0,0.6,0.99,0.1
28834,172.0,0.6,0.99,0.1
28835,165.0,0.6,0.99,0.1
28836,23.0,0.6,0.99,0.1
28837,168.0,0.6,0.99,0.1
28838,181.0,0.6,0.99,0.1
28839,235.0,0.6,0.99,0.1
28840,76.0,0.6,0.99,0.1
28841,94.0,0.6,0.99,0.1
28842,122.0,0.6,0.99,0.1
28843,165.0,0.6,0.99,0.1
28844,184.0,0.6,0.99,0.1
28845,437.0,0.6,0.99,0.1
28846,22.0,0.6,0.99,0.1
28847,126.0,0.6,0.99,0.1
28848,61.0,0.6,0.99,0.1
28849,83.0,0.6,0.99,0.1
28850,260.0,0.6,0.99,0.1
28851,86.0,0.6,0.99,0.1
28852,31.0,0.6,0.99,0.1
28853,40.0,0.6,0.99,0.1
28854,96.0,0.6,0.99,0.1
28855,115.0,0.6,0.99,0.1
28856,100.0,0.6,0.99,0.1
28857,145.0,0.6,0.99,0.1
28858,183.0,0.6,0.99,0.1
28859,87.0,0.6,0.99,0.1
28860,207.0,0.6,0.99,0.1
28861,64.0,0.6,0.99,0.1
28862,103.0,0.6,0.99,0.1
28863,148.0,0.6,0.99,0.1
28864,345.0,0.6,0.99,0.1
28865,165.0,0.6,0.99,0.1
28866,87.0,0.6,0.99,0.1
28867,139.0,0.6,0.99,0.1
