,Episodes,Avg_rewards,alpha,gamma,epsilon
2329,23291,181.6,0.6,0.99,0.1
2330,23301,200.2,0.6,0.99,0.1
2331,23311,171.8,0.6,0.99,0.1
2332,23321,137.8,0.6,0.99,0.1
2333,23331,153.1,0.6,0.99,0.1
2334,23341,167.4,0.6,0.99,0.1
2335,23351,117.5,0.6,0.99,0.1
2336,23361,179.6,0.6,0.99,0.1
2337,23371,139.3,0.6,0.99,0.1
2338,23381,133.2,0.6,0.99,0.1
2339,23391,205.4,0.6,0.99,0.1
2340,23401,184.9,0.6,0.99,0.1
2341,23411,165.3,0.6,0.99,0.1
2342,23421,137.3,0.6,0.99,0.1
2343,23431,143.2,0.6,0.99,0.1
2344,23441,139.9,0.6,0.99,0.1
2345,23451,111.5,0.6,0.99,0.1
2346,23461,157.0,0.6,0.99,0.1
2347,23471,173.1,0.6,0.99,0.1
2348,23481,145.6,0.6,0.99,0.1
2349,23491,157.5,0.6,0.99,0.1
2350,23501,181.3,0.6,0.99,0.1
2351,23511,207.4,0.6,0.99,0.1
2352,23521,151.0,0.6,0.99,0.1
2353,23531,155.4,0.6,0.99,0.1
2354,23541,178.0,0.6,0.99,0.1
2355,23551,156.9,0.6,0.99,0.1
2356,23561,160.1,0.6,0.99,0.1
2357,23571,145.5,0.6,0.99,0.1
2358,23581,227.7,0.6,0.99,0.1
2359,23591,151.1,0.6,0.99,0.1
2360,23601,172.1,0.6,0.99,0.1
2361,23611,171.5,0.6,0.99,0.1
2362,23621,219.0,0.6,0.99,0.1
2363,23631,91.7,0.6,0.99,0.1
2364,23641,104.1,0.6,0.99,0.1
2365,23651,110.2,0.6,0.99,0.1
2366,23661,122.0,0.6,0.99,0.1
2367,23671,112.4,0.6,0.99,0.1
2368,23681,133.5,0.6,0.99,0.1
2369,23691,136.7,0.6,0.99,0.1
2370,23701,164.7,0.6,0.99,0.1
2371,23711,191.1,0.6,0.99,0.1
2372,23721,202.3,0.6,0.99,0.1
2373,23731,165.4,0.6,0.99,0.1
2374,23741,165.4,0.6,0.99,0.1
2375,23751,144.4,0.6,0.99,0.1
2376,23761,147.5,0.6,0.99,0.1
2377,23771,184.5,0.6,0.99,0.1
2378,23781,154.6,0.6,0.99,0.1
2379,23791,201.0,0.6,0.99,0.1
2380,23801,213.2,0.6,0.99,0.1
2381,23811,110.2,0.6,0.99,0.1
2382,23821,159.2,0.6,0.99,0.1
2383,23831,112.3,0.6,0.99,0.1
2384,23841,123.8,0.6,0.99,0.1
2385,23851,122.9,0.6,0.99,0.1
2386,23861,165.2,0.6,0.99,0.1
2387,23871,123.7,0.6,0.99,0.1
2388,23881,162.3,0.6,0.99,0.1
2389,23891,175.0,0.6,0.99,0.1
2390,23901,191.5,0.6,0.99,0.1
2391,23911,225.3,0.6,0.99,0.1
2392,23921,138.8,0.6,0.99,0.1
2393,23931,220.1,0.6,0.99,0.1
2394,23941,255.4,0.6,0.99,0.1
2395,23951,209.6,0.6,0.99,0.1
2396,23961,120.7,0.6,0.99,0.1
2397,23971,259.7,0.6,0.99,0.1
2398,23981,129.4,0.6,0.99,0.1
2399,23991,210.7,0.6,0.99,0.1
2400,24001,180.7,0.6,0.99,0.1
2401,24011,145.5,0.6,0.99,0.1
2402,24021,172.9,0.6,0.99,0.1
2403,24031,149.7,0.6,0.99,0.1
2404,24041,135.8,0.6,0.99,0.1
2405,24051,150.3,0.6,0.99,0.1
2406,24061,103.2,0.6,0.99,0.1
2407,24071,186.8,0.6,0.99,0.1
2408,24081,167.1,0.6,0.99,0.1
2409,24091,230.4,0.6,0.99,0.1
2410,24101,219.4,0.6,0.99,0.1
2411,24111,157.9,0.6,0.99,0.1
2412,24121,130.0,0.6,0.99,0.1
2413,24131,178.3,0.6,0.99,0.1
2414,24141,259.6,0.6,0.99,0.1
2415,24151,129.4,0.6,0.99,0.1
2416,24161,167.0,0.6,0.99,0.1
2417,24171,149.1,0.6,0.99,0.1
2418,24181,146.2,0.6,0.99,0.1
2419,24191,174.7,0.6,0.99,0.1
2420,24201,144.8,0.6,0.99,0.1
2421,24211,174.6,0.6,0.99,0.1
2422,24221,201.9,0.6,0.99,0.1
2423,24231,121.1,0.6,0.99,0.1
2424,24241,193.2,0.6,0.99,0.1
2425,24251,178.7,0.6,0.99,0.1
2426,24261,165.6,0.6,0.99,0.1
2427,24271,178.8,0.6,0.99,0.1
2428,24281,190.6,0.6,0.99,0.1
2429,24291,172.1,0.6,0.99,0.1
2430,24301,139.5,0.6,0.99,0.1
2431,24311,123.1,0.6,0.99,0.1
2432,24321,166.3,0.6,0.99,0.1
2433,24331,110.6,0.6,0.99,0.1
2434,24341,161.1,0.6,0.99,0.1
2435,24351,166.7,0.6,0.99,0.1
2436,24361,186.5,0.6,0.99,0.1
2437,24371,183.6,0.6,0.99,0.1
2438,24381,163.9,0.6,0.99,0.1
2439,24391,252.0,0.6,0.99,0.1
2440,24401,171.1,0.6,0.99,0.1
2441,24411,149.2,0.6,0.99,0.1
2442,24421,136.4,0.6,0.99,0.1
2443,24431,105.0,0.6,0.99,0.1
2444,24441,219.1,0.6,0.99,0.1
2445,24451,195.0,0.6,0.99,0.1
2446,24461,215.2,0.6,0.99,0.1
2447,24471,120.8,0.6,0.99,0.1
2448,24481,150.8,0.6,0.99,0.1
2449,24491,121.8,0.6,0.99,0.1
2450,24501,205.5,0.6,0.99,0.1
2451,24511,136.1,0.6,0.99,0.1
2452,24521,104.5,0.6,0.99,0.1
2453,24531,163.7,0.6,0.99,0.1
2454,24541,156.9,0.6,0.99,0.1
2455,24551,205.2,0.6,0.99,0.1
2456,24561,146.2,0.6,0.99,0.1
2457,24571,211.2,0.6,0.99,0.1
2458,24581,163.4,0.6,0.99,0.1
2459,24591,187.0,0.6,0.99,0.1
2460,24601,161.5,0.6,0.99,0.1
2461,24611,136.3,0.6,0.99,0.1
2462,24621,155.1,0.6,0.99,0.1
2463,24631,205.4,0.6,0.99,0.1
2464,24641,174.6,0.6,0.99,0.1
2465,24651,247.3,0.6,0.99,0.1
2466,24661,184.0,0.6,0.99,0.1
2467,24671,198.1,0.6,0.99,0.1
2468,24681,127.5,0.6,0.99,0.1
2469,24691,202.3,0.6,0.99,0.1
2470,24701,218.0,0.6,0.99,0.1
2471,24711,135.4,0.6,0.99,0.1
2472,24721,147.7,0.6,0.99,0.1
2473,24731,150.3,0.6,0.99,0.1
2474,24741,164.1,0.6,0.99,0.1
2475,24751,107.4,0.6,0.99,0.1
2476,24761,118.6,0.6,0.99,0.1
2477,24771,152.0,0.6,0.99,0.1
2478,24781,131.7,0.6,0.99,0.1
2479,24791,149.4,0.6,0.99,0.1
2480,24801,262.4,0.6,0.99,0.1
2481,24811,164.5,0.6,0.99,0.1
2482,24821,232.5,0.6,0.99,0.1
2483,24831,195.9,0.6,0.99,0.1
2484,24841,279.0,0.6,0.99,0.1
2485,24851,157.4,0.6,0.99,0.1
2486,24861,137.9,0.6,0.99,0.1
2487,24871,132.9,0.6,0.99,0.1
2488,24881,237.1,0.6,0.99,0.1
2489,24891,160.0,0.6,0.99,0.1
2490,24901,125.0,0.6,0.99,0.1
2491,24911,117.6,0.6,0.99,0.1
2492,24921,110.6,0.6,0.99,0.1
2493,24931,169.1,0.6,0.99,0.1
2494,24941,138.9,0.6,0.99,0.1
2495,24951,168.6,0.6,0.99,0.1
2496,24961,171.2,0.6,0.99,0.1
2497,24971,218.3,0.6,0.99,0.1
2498,24981,230.9,0.6,0.99,0.1
2499,24991,166.6,0.6,0.99,0.1
2500,25001,200.7,0.6,0.99,0.1
2501,25011,131.2,0.6,0.99,0.1
2502,25021,109.0,0.6,0.99,0.1
2503,25031,165.7,0.6,0.99,0.1
2504,25041,228.7,0.6,0.99,0.1
2505,25051,160.0,0.6,0.99,0.1
2506,25061,160.5,0.6,0.99,0.1
2507,25071,152.9,0.6,0.99,0.1
2508,25081,104.8,0.6,0.99,0.1
2509,25091,142.9,0.6,0.99,0.1
2510,25101,183.5,0.6,0.99,0.1
2511,25111,337.7,0.6,0.99,0.1
2512,25121,204.2,0.6,0.99,0.1
2513,25131,219.6,0.6,0.99,0.1
2514,25141,156.1,0.6,0.99,0.1
2515,25151,149.8,0.6,0.99,0.1
2516,25161,126.4,0.6,0.99,0.1
2517,25171,160.8,0.6,0.99,0.1
2518,25181,75.8,0.6,0.99,0.1
2519,25191,162.1,0.6,0.99,0.1
2520,25201,131.6,0.6,0.99,0.1
2521,25211,170.2,0.6,0.99,0.1
2522,25221,167.4,0.6,0.99,0.1
2523,25231,158.2,0.6,0.99,0.1
2524,25241,131.8,0.6,0.99,0.1
2525,25251,171.1,0.6,0.99,0.1
2526,25261,173.2,0.6,0.99,0.1
2527,25271,166.8,0.6,0.99,0.1
2528,25281,110.9,0.6,0.99,0.1
2529,25291,170.7,0.6,0.99,0.1
2530,25301,198.2,0.6,0.99,0.1
2531,25311,142.6,0.6,0.99,0.1
2532,25321,122.1,0.6,0.99,0.1
2533,25331,121.9,0.6,0.99,0.1
2534,25341,165.2,0.6,0.99,0.1
2535,25351,117.4,0.6,0.99,0.1
2536,25361,137.4,0.6,0.99,0.1
2537,25371,131.9,0.6,0.99,0.1
2538,25381,193.5,0.6,0.99,0.1
2539,25391,173.9,0.6,0.99,0.1
2540,25401,189.6,0.6,0.99,0.1
2541,25411,140.4,0.6,0.99,0.1
2542,25421,207.8,0.6,0.99,0.1
2543,25431,128.6,0.6,0.99,0.1
2544,25441,125.2,0.6,0.99,0.1
2545,25451,118.5,0.6,0.99,0.1
2546,25461,172.5,0.6,0.99,0.1
2547,25471,164.9,0.6,0.99,0.1
2548,25481,190.8,0.6,0.99,0.1
2549,25491,255.2,0.6,0.99,0.1
2550,25501,119.1,0.6,0.99,0.1
2551,25511,163.5,0.6,0.99,0.1
2552,25521,174.3,0.6,0.99,0.1
2553,25531,215.0,0.6,0.99,0.1
2554,25541,243.1,0.6,0.99,0.1
2555,25551,135.8,0.6,0.99,0.1
2556,25561,138.2,0.6,0.99,0.1
2557,25571,142.8,0.6,0.99,0.1
2558,25581,126.0,0.6,0.99,0.1
2559,25591,105.5,0.6,0.99,0.1
2560,25601,157.7,0.6,0.99,0.1
2561,25611,165.6,0.6,0.99,0.1
2562,25621,158.1,0.6,0.99,0.1
2563,25631,198.6,0.6,0.99,0.1
2564,25641,165.8,0.6,0.99,0.1
2565,25651,150.6,0.6,0.99,0.1
2566,25661,213.7,0.6,0.99,0.1
2567,25671,186.3,0.6,0.99,0.1
2568,25681,281.9,0.6,0.99,0.1
2569,25691,151.6,0.6,0.99,0.1
2570,25701,166.0,0.6,0.99,0.1
2571,25711,224.3,0.6,0.99,0.1
2572,25721,188.4,0.6,0.99,0.1
2573,25731,112.5,0.6,0.99,0.1
2574,25741,212.3,0.6,0.99,0.1
2575,25751,137.9,0.6,0.99,0.1
2576,25761,163.3,0.6,0.99,0.1
2577,25771,178.6,0.6,0.99,0.1
2578,25781,190.8,0.6,0.99,0.1
2579,25791,141.7,0.6,0.99,0.1
2580,25801,237.1,0.6,0.99,0.1
2581,25811,127.0,0.6,0.99,0.1
2582,25821,254.4,0.6,0.99,0.1
2583,25831,191.2,0.6,0.99,0.1
2584,25841,156.6,0.6,0.99,0.1
2585,25851,198.0,0.6,0.99,0.1
2586,25861,153.5,0.6,0.99,0.1
2587,25871,180.5,0.6,0.99,0.1
2588,25881,156.3,0.6,0.99,0.1
2589,25891,185.7,0.6,0.99,0.1
2590,25901,141.7,0.6,0.99,0.1
2591,25911,101.9,0.6,0.99,0.1
2592,25921,121.2,0.6,0.99,0.1
2593,25931,150.4,0.6,0.99,0.1
2594,25941,175.5,0.6,0.99,0.1
2595,25951,115.3,0.6,0.99,0.1
2596,25961,117.6,0.6,0.99,0.1
2597,25971,117.3,0.6,0.99,0.1
2598,25981,145.4,0.6,0.99,0.1
2599,25991,166.1,0.6,0.99,0.1
2600,26001,169.4,0.6,0.99,0.1
2601,26011,156.3,0.6,0.99,0.1
2602,26021,195.6,0.6,0.99,0.1
2603,26031,145.2,0.6,0.99,0.1
2604,26041,133.9,0.6,0.99,0.1
2605,26051,161.2,0.6,0.99,0.1
2606,26061,163.9,0.6,0.99,0.1
2607,26071,112.7,0.6,0.99,0.1
2608,26081,191.8,0.6,0.99,0.1
2609,26091,202.7,0.6,0.99,0.1
2610,26101,184.4,0.6,0.99,0.1
2611,26111,159.1,0.6,0.99,0.1
2612,26121,108.4,0.6,0.99,0.1
2613,26131,181.7,0.6,0.99,0.1
2614,26141,180.4,0.6,0.99,0.1
2615,26151,232.0,0.6,0.99,0.1
2616,26161,162.8,0.6,0.99,0.1
2617,26171,126.1,0.6,0.99,0.1
2618,26181,138.1,0.6,0.99,0.1
2619,26191,139.1,0.6,0.99,0.1
2620,26201,183.3,0.6,0.99,0.1
2621,26211,243.5,0.6,0.99,0.1
2622,26221,182.7,0.6,0.99,0.1
2623,26231,175.8,0.6,0.99,0.1
2624,26241,214.3,0.6,0.99,0.1
2625,26251,152.5,0.6,0.99,0.1
2626,26261,211.8,0.6,0.99,0.1
2627,26271,142.1,0.6,0.99,0.1
2628,26281,137.3,0.6,0.99,0.1
2629,26291,134.7,0.6,0.99,0.1
2630,26301,160.0,0.6,0.99,0.1
2631,26311,252.1,0.6,0.99,0.1
2632,26321,149.2,0.6,0.99,0.1
2633,26331,164.9,0.6,0.99,0.1
2634,26341,200.8,0.6,0.99,0.1
2635,26351,159.7,0.6,0.99,0.1
2636,26361,226.5,0.6,0.99,0.1
2637,26371,141.0,0.6,0.99,0.1
2638,26381,102.8,0.6,0.99,0.1
2639,26391,84.2,0.6,0.99,0.1
2640,26401,204.3,0.6,0.99,0.1
2641,26411,275.3,0.6,0.99,0.1
2642,26421,245.5,0.6,0.99,0.1
2643,26431,190.3,0.6,0.99,0.1
2644,26441,196.9,0.6,0.99,0.1
2645,26451,127.3,0.6,0.99,0.1
2646,26461,199.1,0.6,0.99,0.1
2647,26471,165.0,0.6,0.99,0.1
2648,26481,170.7,0.6,0.99,0.1
2649,26491,145.9,0.6,0.99,0.1
2650,26501,116.5,0.6,0.99,0.1
2651,26511,103.5,0.6,0.99,0.1
2652,26521,138.2,0.6,0.99,0.1
2653,26531,181.7,0.6,0.99,0.1
2654,26541,163.2,0.6,0.99,0.1
2655,26551,178.8,0.6,0.99,0.1
2656,26561,141.7,0.6,0.99,0.1
2657,26571,157.2,0.6,0.99,0.1
2658,26581,151.5,0.6,0.99,0.1
2659,26591,157.5,0.6,0.99,0.1
2660,26601,184.4,0.6,0.99,0.1
2661,26611,167.8,0.6,0.99,0.1
2662,26621,145.6,0.6,0.99,0.1
2663,26631,150.9,0.6,0.99,0.1
2664,26641,139.3,0.6,0.99,0.1
2665,26651,139.9,0.6,0.99,0.1
2666,26661,172.6,0.6,0.99,0.1
2667,26671,225.9,0.6,0.99,0.1
2668,26681,150.3,0.6,0.99,0.1
2669,26691,160.1,0.6,0.99,0.1
2670,26701,164.8,0.6,0.99,0.1
2671,26711,127.5,0.6,0.99,0.1
2672,26721,154.3,0.6,0.99,0.1
2673,26731,148.0,0.6,0.99,0.1
2674,26741,202.7,0.6,0.99,0.1
2675,26751,215.6,0.6,0.99,0.1
2676,26761,176.2,0.6,0.99,0.1
2677,26771,134.6,0.6,0.99,0.1
2678,26781,127.4,0.6,0.99,0.1
2679,26791,114.4,0.6,0.99,0.1
2680,26801,161.8,0.6,0.99,0.1
2681,26811,109.0,0.6,0.99,0.1
2682,26821,122.0,0.6,0.99,0.1
2683,26831,116.3,0.6,0.99,0.1
2684,26841,120.2,0.6,0.99,0.1
2685,26851,87.3,0.6,0.99,0.1
2686,26861,114.6,0.6,0.99,0.1
2687,26871,127.7,0.6,0.99,0.1
2688,26881,176.3,0.6,0.99,0.1
2689,26891,128.2,0.6,0.99,0.1
2690,26901,111.0,0.6,0.99,0.1
2691,26911,97.3,0.6,0.99,0.1
2692,26921,97.7,0.6,0.99,0.1
2693,26931,106.0,0.6,0.99,0.1
2694,26941,211.1,0.6,0.99,0.1
2695,26951,146.9,0.6,0.99,0.1
2696,26961,136.6,0.6,0.99,0.1
2697,26971,103.6,0.6,0.99,0.1
2698,26981,93.6,0.6,0.99,0.1
2699,26991,151.1,0.6,0.99,0.1
2700,27001,136.8,0.6,0.99,0.1
2701,27011,151.0,0.6,0.99,0.1
2702,27021,149.0,0.6,0.99,0.1
2703,27031,167.8,0.6,0.99,0.1
2704,27041,217.0,0.6,0.99,0.1
2705,27051,165.7,0.6,0.99,0.1
2706,27061,174.8,0.6,0.99,0.1
2707,27071,178.0,0.6,0.99,0.1
2708,27081,197.5,0.6,0.99,0.1
2709,27091,245.2,0.6,0.99,0.1
2710,27101,144.6,0.6,0.99,0.1
2711,27111,269.4,0.6,0.99,0.1
2712,27121,216.7,0.6,0.99,0.1
2713,27131,198.8,0.6,0.99,0.1
2714,27141,146.2,0.6,0.99,0.1
2715,27151,171.0,0.6,0.99,0.1
2716,27161,135.1,0.6,0.99,0.1
2717,27171,165.4,0.6,0.99,0.1
2718,27181,130.5,0.6,0.99,0.1
2719,27191,108.8,0.6,0.99,0.1
2720,27201,135.2,0.6,0.99,0.1
2721,27211,144.5,0.6,0.99,0.1
2722,27221,123.3,0.6,0.99,0.1
2723,27231,133.4,0.6,0.99,0.1
2724,27241,122.0,0.6,0.99,0.1
2725,27251,144.9,0.6,0.99,0.1
2726,27261,135.6,0.6,0.99,0.1
2727,27271,102.6,0.6,0.99,0.1
2728,27281,181.5,0.6,0.99,0.1
2729,27291,139.8,0.6,0.99,0.1
2730,27301,167.6,0.6,0.99,0.1
2731,27311,136.6,0.6,0.99,0.1
2732,27321,108.7,0.6,0.99,0.1
2733,27331,136.7,0.6,0.99,0.1
2734,27341,148.8,0.6,0.99,0.1
2735,27351,150.1,0.6,0.99,0.1
2736,27361,222.8,0.6,0.99,0.1
2737,27371,242.2,0.6,0.99,0.1
2738,27381,181.1,0.6,0.99,0.1
2739,27391,194.8,0.6,0.99,0.1
2740,27401,156.7,0.6,0.99,0.1
2741,27411,88.3,0.6,0.99,0.1
2742,27421,117.7,0.6,0.99,0.1
2743,27431,220.0,0.6,0.99,0.1
2744,27441,173.7,0.6,0.99,0.1
2745,27451,136.5,0.6,0.99,0.1
2746,27461,143.0,0.6,0.99,0.1
2747,27471,151.8,0.6,0.99,0.1
2748,27481,165.6,0.6,0.99,0.1
2749,27491,146.9,0.6,0.99,0.1
2750,27501,118.5,0.6,0.99,0.1
2751,27511,123.8,0.6,0.99,0.1
2752,27521,226.6,0.6,0.99,0.1
2753,27531,207.9,0.6,0.99,0.1
2754,27541,177.3,0.6,0.99,0.1
2755,27551,142.2,0.6,0.99,0.1
2756,27561,125.1,0.6,0.99,0.1
2757,27571,236.6,0.6,0.99,0.1
2758,27581,116.6,0.6,0.99,0.1
2759,27591,149.6,0.6,0.99,0.1
2760,27601,113.0,0.6,0.99,0.1
2761,27611,139.6,0.6,0.99,0.1
2762,27621,97.7,0.6,0.99,0.1
2763,27631,122.5,0.6,0.99,0.1
2764,27641,127.6,0.6,0.99,0.1
2765,27651,149.0,0.6,0.99,0.1
2766,27661,119.5,0.6,0.99,0.1
2767,27671,183.9,0.6,0.99,0.1
2768,27681,136.5,0.6,0.99,0.1
2769,27691,237.2,0.6,0.99,0.1
2770,27701,168.5,0.6,0.99,0.1
2771,27711,141.3,0.6,0.99,0.1
2772,27721,150.9,0.6,0.99,0.1
2773,27731,156.2,0.6,0.99,0.1
2774,27741,139.5,0.6,0.99,0.1
2775,27751,157.6,0.6,0.99,0.1
2776,27761,161.9,0.6,0.99,0.1
2777,27771,240.1,0.6,0.99,0.1
2778,27781,127.1,0.6,0.99,0.1
2779,27791,141.4,0.6,0.99,0.1
2780,27801,211.3,0.6,0.99,0.1
2781,27811,165.1,0.6,0.99,0.1
2782,27821,125.9,0.6,0.99,0.1
2783,27831,156.0,0.6,0.99,0.1
2784,27841,145.3,0.6,0.99,0.1
2785,27851,133.8,0.6,0.99,0.1
2786,27861,125.3,0.6,0.99,0.1
2787,27871,115.8,0.6,0.99,0.1
2788,27881,113.1,0.6,0.99,0.1
2789,27891,117.1,0.6,0.99,0.1
2790,27901,181.7,0.6,0.99,0.1
2791,27911,142.3,0.6,0.99,0.1
2792,27921,181.4,0.6,0.99,0.1
2793,27931,101.5,0.6,0.99,0.1
2794,27941,118.3,0.6,0.99,0.1
2795,27951,148.0,0.6,0.99,0.1
2796,27961,130.3,0.6,0.99,0.1
2797,27971,130.0,0.6,0.99,0.1
2798,27981,215.1,0.6,0.99,0.1
2799,27991,149.5,0.6,0.99,0.1
2800,28001,167.4,0.6,0.99,0.1
2801,28011,136.0,0.6,0.99,0.1
2802,28021,128.2,0.6,0.99,0.1
2803,28031,154.4,0.6,0.99,0.1
2804,28041,169.6,0.6,0.99,0.1
2805,28051,141.1,0.6,0.99,0.1
2806,28061,123.6,0.6,0.99,0.1
2807,28071,121.1,0.6,0.99,0.1
2808,28081,193.2,0.6,0.99,0.1
2809,28091,164.9,0.6,0.99,0.1
2810,28101,204.7,0.6,0.99,0.1
2811,28111,191.1,0.6,0.99,0.1
2812,28121,206.6,0.6,0.99,0.1
2813,28131,141.8,0.6,0.99,0.1
2814,28141,209.1,0.6,0.99,0.1
2815,28151,185.3,0.6,0.99,0.1
2816,28161,144.8,0.6,0.99,0.1
2817,28171,205.9,0.6,0.99,0.1
2818,28181,204.9,0.6,0.99,0.1
2819,28191,170.9,0.6,0.99,0.1
2820,28201,166.7,0.6,0.99,0.1
2821,28211,157.7,0.6,0.99,0.1
2822,28221,133.7,0.6,0.99,0.1
2823,28231,121.4,0.6,0.99,0.1
2824,28241,113.4,0.6,0.99,0.1
2825,28251,98.4,0.6,0.99,0.1
2826,28261,153.2,0.6,0.99,0.1
2827,28271,134.9,0.6,0.99,0.1
2828,28281,136.8,0.6,0.99,0.1
2829,28291,121.3,0.6,0.99,0.1
2830,28301,177.7,0.6,0.99,0.1
2831,28311,148.8,0.6,0.99,0.1
2832,28321,167.7,0.6,0.99,0.1
2833,28331,143.2,0.6,0.99,0.1
2834,28341,132.6,0.6,0.99,0.1
2835,28351,181.8,0.6,0.99,0.1
2836,28361,193.4,0.6,0.99,0.1
2837,28371,157.0,0.6,0.99,0.1
2838,28381,151.3,0.6,0.99,0.1
2839,28391,204.4,0.6,0.99,0.1
2840,28401,148.9,0.6,0.99,0.1
2841,28411,139.1,0.6,0.99,0.1
2842,28421,140.1,0.6,0.99,0.1
2843,28431,112.2,0.6,0.99,0.1
2844,28441,183.7,0.6,0.99,0.1
2845,28451,152.2,0.6,0.99,0.1
2846,28461,203.9,0.6,0.99,0.1
2847,28471,148.4,0.6,0.99,0.1
2848,28481,235.8,0.6,0.99,0.1
2849,28491,213.0,0.6,0.99,0.1
2850,28501,147.9,0.6,0.99,0.1
2851,28511,203.7,0.6,0.99,0.1
2852,28521,234.5,0.6,0.99,0.1
2853,28531,166.6,0.6,0.99,0.1
2854,28541,215.6,0.6,0.99,0.1
2855,28551,216.9,0.6,0.99,0.1
2856,28561,150.6,0.6,0.99,0.1
2857,28571,130.9,0.6,0.99,0.1
2858,28581,136.8,0.6,0.99,0.1
2859,28591,152.2,0.6,0.99,0.1
2860,28601,205.8,0.6,0.99,0.1
2861,28611,109.8,0.6,0.99,0.1
2862,28621,165.1,0.6,0.99,0.1
2863,28631,163.0,0.6,0.99,0.1
2864,28641,111.1,0.6,0.99,0.1
2865,28651,149.6,0.6,0.99,0.1
2866,28661,226.2,0.6,0.99,0.1
2867,28671,230.4,0.6,0.99,0.1
2868,28681,193.4,0.6,0.99,0.1
2869,28691,159.3,0.6,0.99,0.1
2870,28701,187.4,0.6,0.99,0.1
2871,28711,144.0,0.6,0.99,0.1
2872,28721,129.3,0.6,0.99,0.1
2873,28731,135.4,0.6,0.99,0.1
2874,28741,163.0,0.6,0.99,0.1
2875,28751,165.3,0.6,0.99,0.1
2876,28761,161.8,0.6,0.99,0.1
2877,28771,173.5,0.6,0.99,0.1
2878,28781,167.9,0.6,0.99,0.1
2879,28791,123.9,0.6,0.99,0.1
2880,28801,175.2,0.6,0.99,0.1
2881,28811,192.1,0.6,0.99,0.1
2882,28821,231.4,0.6,0.99,0.1
2883,28831,292.4,0.6,0.99,0.1
2884,28841,159.8,0.6,0.99,0.1
2885,28851,130.8,0.6,0.99,0.1
2886,28861,206.7,0.6,0.99,0.1
2887,28871,166.7,0.6,0.99,0.1
2888,28881,174.0,0.6,0.99,0.1
2889,28891,100.1,0.6,0.99,0.1
2890,28901,168.6,0.6,0.99,0.1
2891,28911,164.2,0.6,0.99,0.1
2892,28921,164.6,0.6,0.99,0.1
2893,28931,126.3,0.6,0.99,0.1
2894,28941,147.8,0.6,0.99,0.1
2895,28951,169.3,0.6,0.99,0.1
2896,28961,142.4,0.6,0.99,0.1
2897,28971,143.2,0.6,0.99,0.1
2898,28981,181.0,0.6,0.99,0.1
2899,28991,151.1,0.6,0.99,0.1
2900,29001,245.4,0.6,0.99,0.1
2901,29011,175.2,0.6,0.99,0.1
2902,29021,193.6,0.6,0.99,0.1
2903,29031,173.6,0.6,0.99,0.1
2904,29041,178.5,0.6,0.99,0.1
2905,29051,200.4,0.6,0.99,0.1
2906,29061,158.7,0.6,0.99,0.1
2907,29071,124.1,0.6,0.99,0.1
2908,29081,212.9,0.6,0.99,0.1
2909,29091,162.4,0.6,0.99,0.1
2910,29101,194.8,0.6,0.99,0.1
2911,29111,165.5,0.6,0.99,0.1
2912,29121,162.5,0.6,0.99,0.1
2913,29131,157.1,0.6,0.99,0.1
2914,29141,128.9,0.6,0.99,0.1
2915,29151,185.4,0.6,0.99,0.1
2916,29161,154.9,0.6,0.99,0.1
2917,29171,191.5,0.6,0.99,0.1
2918,29181,139.5,0.6,0.99,0.1
2919,29191,96.5,0.6,0.99,0.1
2920,29201,107.4,0.6,0.99,0.1
2921,29211,206.6,0.6,0.99,0.1
2922,29221,209.6,0.6,0.99,0.1
2923,29231,219.7,0.6,0.99,0.1
2924,29241,194.9,0.6,0.99,0.1
2925,29251,155.1,0.6,0.99,0.1
2926,29261,184.4,0.6,0.99,0.1
2927,29271,177.7,0.6,0.99,0.1
2928,29281,206.2,0.6,0.99,0.1
2929,29291,264.8,0.6,0.99,0.1
2930,29301,190.1,0.6,0.99,0.1
2931,29311,188.5,0.6,0.99,0.1
2932,29321,201.0,0.6,0.99,0.1
2933,29331,160.5,0.6,0.99,0.1
2934,29341,199.9,0.6,0.99,0.1
2935,29351,212.1,0.6,0.99,0.1
2936,29361,188.8,0.6,0.99,0.1
2937,29371,174.4,0.6,0.99,0.1
2938,29381,184.1,0.6,0.99,0.1
2939,29391,212.0,0.6,0.99,0.1
2940,29401,302.9,0.6,0.99,0.1
2941,29411,197.8,0.6,0.99,0.1
2942,29421,115.9,0.6,0.99,0.1
2943,29431,170.5,0.6,0.99,0.1
2944,29441,159.8,0.6,0.99,0.1
2945,29451,164.7,0.6,0.99,0.1
2946,29461,238.3,0.6,0.99,0.1
2947,29471,228.0,0.6,0.99,0.1
2948,29481,225.8,0.6,0.99,0.1
2949,29491,155.2,0.6,0.99,0.1
2950,29501,226.5,0.6,0.99,0.1
2951,29511,202.6,0.6,0.99,0.1
2952,29521,141.6,0.6,0.99,0.1
2953,29531,153.0,0.6,0.99,0.1
2954,29541,173.1,0.6,0.99,0.1
2955,29551,151.4,0.6,0.99,0.1
2956,29561,203.1,0.6,0.99,0.1
2957,29571,202.6,0.6,0.99,0.1
2958,29581,225.7,0.6,0.99,0.1
2959,29591,174.0,0.6,0.99,0.1
2960,29601,254.5,0.6,0.99,0.1
2961,29611,206.8,0.6,0.99,0.1
2962,29621,210.0,0.6,0.99,0.1
2963,29631,226.6,0.6,0.99,0.1
