,Reward,alpha,gamma,epsilon
4587,61.0,0.6,0.99,0.1
4588,109.0,0.6,0.99,0.1
4589,52.0,0.6,0.99,0.1
4590,296.0,0.6,0.99,0.1
4591,224.0,0.6,0.99,0.1
4592,78.0,0.6,0.99,0.1
4593,500.0,0.6,0.99,0.1
4594,211.0,0.6,0.99,0.1
4595,214.0,0.6,0.99,0.1
4596,134.0,0.6,0.99,0.1
4597,41.0,0.6,0.99,0.1
4598,168.0,0.6,0.99,0.1
4599,500.0,0.6,0.99,0.1
4600,419.0,0.6,0.99,0.1
4601,103.0,0.6,0.99,0.1
4602,346.0,0.6,0.99,0.1
4603,129.0,0.6,0.99,0.1
4604,107.0,0.6,0.99,0.1
4605,193.0,0.6,0.99,0.1
4606,65.0,0.6,0.99,0.1
4607,196.0,0.6,0.99,0.1
4608,62.0,0.6,0.99,0.1
4609,136.0,0.6,0.99,0.1
4610,265.0,0.6,0.99,0.1
4611,235.0,0.6,0.99,0.1
4612,131.0,0.6,0.99,0.1
4613,95.0,0.6,0.99,0.1
4614,167.0,0.6,0.99,0.1
4615,25.0,0.6,0.99,0.1
4616,233.0,0.6,0.99,0.1
4617,77.0,0.6,0.99,0.1
4618,116.0,0.6,0.99,0.1
4619,75.0,0.6,0.99,0.1
4620,71.0,0.6,0.99,0.1
4621,192.0,0.6,0.99,0.1
4622,135.0,0.6,0.99,0.1
4623,276.0,0.6,0.99,0.1
4624,190.0,0.6,0.99,0.1
4625,74.0,0.6,0.99,0.1
4626,206.0,0.6,0.99,0.1
4627,95.0,0.6,0.99,0.1
4628,317.0,0.6,0.99,0.1
4629,49.0,0.6,0.99,0.1
4630,98.0,0.6,0.99,0.1
4631,74.0,0.6,0.99,0.1
4632,110.0,0.6,0.99,0.1
4633,54.0,0.6,0.99,0.1
4634,76.0,0.6,0.99,0.1
4635,69.0,0.6,0.99,0.1
4636,116.0,0.6,0.99,0.1
4637,96.0,0.6,0.99,0.1
4638,414.0,0.6,0.99,0.1
4639,210.0,0.6,0.99,0.1
4640,233.0,0.6,0.99,0.1
4641,163.0,0.6,0.99,0.1
4642,299.0,0.6,0.99,0.1
4643,93.0,0.6,0.99,0.1
4644,277.0,0.6,0.99,0.1
4645,129.0,0.6,0.99,0.1
4646,379.0,0.6,0.99,0.1
4647,240.0,0.6,0.99,0.1
4648,261.0,0.6,0.99,0.1
4649,156.0,0.6,0.99,0.1
4650,149.0,0.6,0.99,0.1
4651,78.0,0.6,0.99,0.1
4652,330.0,0.6,0.99,0.1
4653,39.0,0.6,0.99,0.1
4654,43.0,0.6,0.99,0.1
4655,40.0,0.6,0.99,0.1
4656,500.0,0.6,0.99,0.1
4657,204.0,0.6,0.99,0.1
4658,58.0,0.6,0.99,0.1
4659,69.0,0.6,0.99,0.1
4660,251.0,0.6,0.99,0.1
4661,160.0,0.6,0.99,0.1
4662,474.0,0.6,0.99,0.1
4663,67.0,0.6,0.99,0.1
4664,181.0,0.6,0.99,0.1
4665,500.0,0.6,0.99,0.1
4666,124.0,0.6,0.99,0.1
4667,500.0,0.6,0.99,0.1
4668,272.0,0.6,0.99,0.1
4669,103.0,0.6,0.99,0.1
4670,136.0,0.6,0.99,0.1
4671,148.0,0.6,0.99,0.1
4672,132.0,0.6,0.99,0.1
4673,500.0,0.6,0.99,0.1
4674,500.0,0.6,0.99,0.1
4675,174.0,0.6,0.99,0.1
4676,124.0,0.6,0.99,0.1
4677,438.0,0.6,0.99,0.1
4678,80.0,0.6,0.99,0.1
4679,93.0,0.6,0.99,0.1
4680,113.0,0.6,0.99,0.1
4681,43.0,0.6,0.99,0.1
4682,299.0,0.6,0.99,0.1
4683,108.0,0.6,0.99,0.1
4684,290.0,0.6,0.99,0.1
4685,73.0,0.6,0.99,0.1
4686,209.0,0.6,0.99,0.1
4687,170.0,0.6,0.99,0.1
4688,171.0,0.6,0.99,0.1
4689,257.0,0.6,0.99,0.1
4690,235.0,0.6,0.99,0.1
4691,347.0,0.6,0.99,0.1
4692,112.0,0.6,0.99,0.1
4693,301.0,0.6,0.99,0.1
4694,156.0,0.6,0.99,0.1
4695,106.0,0.6,0.99,0.1
4696,87.0,0.6,0.99,0.1
4697,500.0,0.6,0.99,0.1
4698,234.0,0.6,0.99,0.1
4699,239.0,0.6,0.99,0.1
4700,305.0,0.6,0.99,0.1
4701,148.0,0.6,0.99,0.1
4702,245.0,0.6,0.99,0.1
4703,56.0,0.6,0.99,0.1
4704,49.0,0.6,0.99,0.1
4705,21.0,0.6,0.99,0.1
4706,35.0,0.6,0.99,0.1
4707,466.0,0.6,0.99,0.1
4708,49.0,0.6,0.99,0.1
4709,242.0,0.6,0.99,0.1
4710,182.0,0.6,0.99,0.1
4711,197.0,0.6,0.99,0.1
4712,44.0,0.6,0.99,0.1
4713,143.0,0.6,0.99,0.1
4714,236.0,0.6,0.99,0.1
4715,131.0,0.6,0.99,0.1
4716,102.0,0.6,0.99,0.1
4717,403.0,0.6,0.99,0.1
4718,54.0,0.6,0.99,0.1
4719,500.0,0.6,0.99,0.1
4720,226.0,0.6,0.99,0.1
4721,58.0,0.6,0.99,0.1
4722,258.0,0.6,0.99,0.1
4723,349.0,0.6,0.99,0.1
4724,126.0,0.6,0.99,0.1
4725,114.0,0.6,0.99,0.1
4726,62.0,0.6,0.99,0.1
4727,238.0,0.6,0.99,0.1
4728,195.0,0.6,0.99,0.1
4729,68.0,0.6,0.99,0.1
4730,462.0,0.6,0.99,0.1
4731,24.0,0.6,0.99,0.1
4732,222.0,0.6,0.99,0.1
4733,215.0,0.6,0.99,0.1
4734,96.0,0.6,0.99,0.1
4735,500.0,0.6,0.99,0.1
4736,191.0,0.6,0.99,0.1
4737,37.0,0.6,0.99,0.1
4738,373.0,0.6,0.99,0.1
4739,64.0,0.6,0.99,0.1
4740,219.0,0.6,0.99,0.1
4741,471.0,0.6,0.99,0.1
4742,178.0,0.6,0.99,0.1
4743,500.0,0.6,0.99,0.1
4744,255.0,0.6,0.99,0.1
4745,500.0,0.6,0.99,0.1
4746,59.0,0.6,0.99,0.1
4747,32.0,0.6,0.99,0.1
4748,78.0,0.6,0.99,0.1
4749,21.0,0.6,0.99,0.1
4750,500.0,0.6,0.99,0.1
4751,500.0,0.6,0.99,0.1
4752,125.0,0.6,0.99,0.1
4753,41.0,0.6,0.99,0.1
4754,257.0,0.6,0.99,0.1
4755,390.0,0.6,0.99,0.1
4756,155.0,0.6,0.99,0.1
4757,63.0,0.6,0.99,0.1
4758,82.0,0.6,0.99,0.1
4759,500.0,0.6,0.99,0.1
4760,93.0,0.6,0.99,0.1
4761,500.0,0.6,0.99,0.1
4762,117.0,0.6,0.99,0.1
4763,59.0,0.6,0.99,0.1
4764,58.0,0.6,0.99,0.1
4765,94.0,0.6,0.99,0.1
4766,91.0,0.6,0.99,0.1
4767,237.0,0.6,0.99,0.1
4768,500.0,0.6,0.99,0.1
4769,307.0,0.6,0.99,0.1
4770,343.0,0.6,0.99,0.1
4771,93.0,0.6,0.99,0.1
4772,141.0,0.6,0.99,0.1
4773,185.0,0.6,0.99,0.1
4774,111.0,0.6,0.99,0.1
4775,500.0,0.6,0.99,0.1
4776,153.0,0.6,0.99,0.1
4777,268.0,0.6,0.99,0.1
4778,37.0,0.6,0.99,0.1
4779,149.0,0.6,0.99,0.1
4780,146.0,0.6,0.99,0.1
4781,33.0,0.6,0.99,0.1
4782,32.0,0.6,0.99,0.1
4783,162.0,0.6,0.99,0.1
4784,69.0,0.6,0.99,0.1
4785,22.0,0.6,0.99,0.1
4786,246.0,0.6,0.99,0.1
4787,83.0,0.6,0.99,0.1
4788,102.0,0.6,0.99,0.1
4789,21.0,0.6,0.99,0.1
4790,190.0,0.6,0.99,0.1
4791,178.0,0.6,0.99,0.1
4792,158.0,0.6,0.99,0.1
4793,178.0,0.6,0.99,0.1
4794,84.0,0.6,0.99,0.1
4795,304.0,0.6,0.99,0.1
4796,151.0,0.6,0.99,0.1
4797,171.0,0.6,0.99,0.1
4798,219.0,0.6,0.99,0.1
4799,122.0,0.6,0.99,0.1
4800,60.0,0.6,0.99,0.1
4801,261.0,0.6,0.99,0.1
4802,203.0,0.6,0.99,0.1
4803,155.0,0.6,0.99,0.1
4804,500.0,0.6,0.99,0.1
4805,399.0,0.6,0.99,0.1
4806,180.0,0.6,0.99,0.1
4807,142.0,0.6,0.99,0.1
4808,500.0,0.6,0.99,0.1
4809,500.0,0.6,0.99,0.1
4810,100.0,0.6,0.99,0.1
4811,152.0,0.6,0.99,0.1
4812,173.0,0.6,0.99,0.1
4813,75.0,0.6,0.99,0.1
4814,500.0,0.6,0.99,0.1
4815,26.0,0.6,0.99,0.1
4816,185.0,0.6,0.99,0.1
4817,275.0,0.6,0.99,0.1
4818,179.0,0.6,0.99,0.1
4819,431.0,0.6,0.99,0.1
4820,29.0,0.6,0.99,0.1
4821,84.0,0.6,0.99,0.1
4822,35.0,0.6,0.99,0.1
4823,370.0,0.6,0.99,0.1
4824,153.0,0.6,0.99,0.1
4825,252.0,0.6,0.99,0.1
4826,137.0,0.6,0.99,0.1
4827,439.0,0.6,0.99,0.1
4828,85.0,0.6,0.99,0.1
4829,337.0,0.6,0.99,0.1
4830,130.0,0.6,0.99,0.1
4831,121.0,0.6,0.99,0.1
4832,86.0,0.6,0.99,0.1
4833,201.0,0.6,0.99,0.1
4834,130.0,0.6,0.99,0.1
4835,240.0,0.6,0.99,0.1
4836,239.0,0.6,0.99,0.1
4837,151.0,0.6,0.99,0.1
4838,147.0,0.6,0.99,0.1
4839,388.0,0.6,0.99,0.1
4840,500.0,0.6,0.99,0.1
4841,77.0,0.6,0.99,0.1
4842,116.0,0.6,0.99,0.1
4843,315.0,0.6,0.99,0.1
4844,125.0,0.6,0.99,0.1
4845,329.0,0.6,0.99,0.1
4846,297.0,0.6,0.99,0.1
4847,157.0,0.6,0.99,0.1
4848,174.0,0.6,0.99,0.1
4849,206.0,0.6,0.99,0.1
4850,57.0,0.6,0.99,0.1
4851,59.0,0.6,0.99,0.1
4852,88.0,0.6,0.99,0.1
4853,31.0,0.6,0.99,0.1
4854,41.0,0.6,0.99,0.1
4855,63.0,0.6,0.99,0.1
4856,68.0,0.6,0.99,0.1
4857,500.0,0.6,0.99,0.1
4858,79.0,0.6,0.99,0.1
4859,184.0,0.6,0.99,0.1
4860,279.0,0.6,0.99,0.1
4861,500.0,0.6,0.99,0.1
4862,60.0,0.6,0.99,0.1
4863,127.0,0.6,0.99,0.1
4864,133.0,0.6,0.99,0.1
4865,77.0,0.6,0.99,0.1
4866,305.0,0.6,0.99,0.1
4867,439.0,0.6,0.99,0.1
4868,376.0,0.6,0.99,0.1
4869,170.0,0.6,0.99,0.1
4870,224.0,0.6,0.99,0.1
4871,142.0,0.6,0.99,0.1
4872,67.0,0.6,0.99,0.1
4873,134.0,0.6,0.99,0.1
4874,274.0,0.6,0.99,0.1
4875,180.0,0.6,0.99,0.1
4876,47.0,0.6,0.99,0.1
4877,155.0,0.6,0.99,0.1
4878,125.0,0.6,0.99,0.1
4879,103.0,0.6,0.99,0.1
4880,123.0,0.6,0.99,0.1
4881,151.0,0.6,0.99,0.1
4882,160.0,0.6,0.99,0.1
4883,420.0,0.6,0.99,0.1
4884,361.0,0.6,0.99,0.1
4885,378.0,0.6,0.99,0.1
4886,351.0,0.6,0.99,0.1
4887,142.0,0.6,0.99,0.1
4888,118.0,0.6,0.99,0.1
4889,218.0,0.6,0.99,0.1
4890,86.0,0.6,0.99,0.1
4891,154.0,0.6,0.99,0.1
4892,204.0,0.6,0.99,0.1
4893,302.0,0.6,0.99,0.1
4894,247.0,0.6,0.99,0.1
4895,91.0,0.6,0.99,0.1
4896,130.0,0.6,0.99,0.1
4897,298.0,0.6,0.99,0.1
4898,129.0,0.6,0.99,0.1
4899,398.0,0.6,0.99,0.1
4900,155.0,0.6,0.99,0.1
4901,500.0,0.6,0.99,0.1
4902,223.0,0.6,0.99,0.1
4903,208.0,0.6,0.99,0.1
4904,250.0,0.6,0.99,0.1
4905,323.0,0.6,0.99,0.1
4906,206.0,0.6,0.99,0.1
4907,104.0,0.6,0.99,0.1
4908,362.0,0.6,0.99,0.1
4909,154.0,0.6,0.99,0.1
4910,160.0,0.6,0.99,0.1
4911,213.0,0.6,0.99,0.1
4912,321.0,0.6,0.99,0.1
4913,427.0,0.6,0.99,0.1
4914,373.0,0.6,0.99,0.1
4915,245.0,0.6,0.99,0.1
4916,169.0,0.6,0.99,0.1
4917,158.0,0.6,0.99,0.1
4918,366.0,0.6,0.99,0.1
4919,89.0,0.6,0.99,0.1
4920,178.0,0.6,0.99,0.1
4921,43.0,0.6,0.99,0.1
4922,109.0,0.6,0.99,0.1
4923,214.0,0.6,0.99,0.1
4924,177.0,0.6,0.99,0.1
4925,386.0,0.6,0.99,0.1
4926,245.0,0.6,0.99,0.1
4927,299.0,0.6,0.99,0.1
4928,65.0,0.6,0.99,0.1
4929,69.0,0.6,0.99,0.1
4930,256.0,0.6,0.99,0.1
4931,231.0,0.6,0.99,0.1
4932,458.0,0.6,0.99,0.1
4933,49.0,0.6,0.99,0.1
4934,172.0,0.6,0.99,0.1
4935,31.0,0.6,0.99,0.1
4936,147.0,0.6,0.99,0.1
4937,305.0,0.6,0.99,0.1
4938,87.0,0.6,0.99,0.1
4939,165.0,0.6,0.99,0.1
4940,500.0,0.6,0.99,0.1
4941,500.0,0.6,0.99,0.1
4942,40.0,0.6,0.99,0.1
4943,500.0,0.6,0.99,0.1
4944,67.0,0.6,0.99,0.1
4945,47.0,0.6,0.99,0.1
4946,500.0,0.6,0.99,0.1
4947,28.0,0.6,0.99,0.1
4948,200.0,0.6,0.99,0.1
4949,209.0,0.6,0.99,0.1
4950,500.0,0.6,0.99,0.1
4951,189.0,0.6,0.99,0.1
4952,480.0,0.6,0.99,0.1
4953,500.0,0.6,0.99,0.1
4954,333.0,0.6,0.99,0.1
4955,34.0,0.6,0.99,0.1
4956,175.0,0.6,0.99,0.1
4957,79.0,0.6,0.99,0.1
4958,47.0,0.6,0.99,0.1
4959,500.0,0.6,0.99,0.1
4960,194.0,0.6,0.99,0.1
4961,118.0,0.6,0.99,0.1
4962,500.0,0.6,0.99,0.1
4963,89.0,0.6,0.99,0.1
4964,66.0,0.6,0.99,0.1
4965,170.0,0.6,0.99,0.1
4966,97.0,0.6,0.99,0.1
4967,77.0,0.6,0.99,0.1
4968,198.0,0.6,0.99,0.1
4969,112.0,0.6,0.99,0.1
4970,172.0,0.6,0.99,0.1
4971,500.0,0.6,0.99,0.1
4972,209.0,0.6,0.99,0.1
4973,252.0,0.6,0.99,0.1
4974,447.0,0.6,0.99,0.1
4975,50.0,0.6,0.99,0.1
4976,229.0,0.6,0.99,0.1
4977,50.0,0.6,0.99,0.1
4978,414.0,0.6,0.99,0.1
4979,468.0,0.6,0.99,0.1
4980,101.0,0.6,0.99,0.1
4981,92.0,0.6,0.99,0.1
4982,500.0,0.6,0.99,0.1
4983,134.0,0.6,0.99,0.1
4984,187.0,0.6,0.99,0.1
4985,42.0,0.6,0.99,0.1
4986,414.0,0.6,0.99,0.1
4987,294.0,0.6,0.99,0.1
4988,367.0,0.6,0.99,0.1
4989,193.0,0.6,0.99,0.1
4990,249.0,0.6,0.99,0.1
4991,467.0,0.6,0.99,0.1
4992,306.0,0.6,0.99,0.1
4993,219.0,0.6,0.99,0.1
4994,181.0,0.6,0.99,0.1
4995,56.0,0.6,0.99,0.1
4996,65.0,0.6,0.99,0.1
4997,71.0,0.6,0.99,0.1
4998,248.0,0.6,0.99,0.1
4999,113.0,0.6,0.99,0.1
5000,437.0,0.6,0.99,0.1
5001,43.0,0.6,0.99,0.1
5002,218.0,0.6,0.99,0.1
5003,54.0,0.6,0.99,0.1
5004,164.0,0.6,0.99,0.1
5005,65.0,0.6,0.99,0.1
5006,118.0,0.6,0.99,0.1
5007,48.0,0.6,0.99,0.1
5008,130.0,0.6,0.99,0.1
5009,27.0,0.6,0.99,0.1
5010,92.0,0.6,0.99,0.1
5011,155.0,0.6,0.99,0.1
5012,106.0,0.6,0.99,0.1
5013,25.0,0.6,0.99,0.1
5014,278.0,0.6,0.99,0.1
5015,210.0,0.6,0.99,0.1
5016,51.0,0.6,0.99,0.1
5017,18.0,0.6,0.99,0.1
5018,26.0,0.6,0.99,0.1
5019,444.0,0.6,0.99,0.1
5020,77.0,0.6,0.99,0.1
5021,236.0,0.6,0.99,0.1
5022,69.0,0.6,0.99,0.1
5023,264.0,0.6,0.99,0.1
5024,106.0,0.6,0.99,0.1
5025,122.0,0.6,0.99,0.1
5026,460.0,0.6,0.99,0.1
5027,39.0,0.6,0.99,0.1
5028,371.0,0.6,0.99,0.1
5029,43.0,0.6,0.99,0.1
5030,170.0,0.6,0.99,0.1
5031,126.0,0.6,0.99,0.1
5032,75.0,0.6,0.99,0.1
5033,45.0,0.6,0.99,0.1
5034,208.0,0.6,0.99,0.1
5035,226.0,0.6,0.99,0.1
5036,228.0,0.6,0.99,0.1
5037,90.0,0.6,0.99,0.1
5038,56.0,0.6,0.99,0.1
5039,410.0,0.6,0.99,0.1
5040,383.0,0.6,0.99,0.1
5041,253.0,0.6,0.99,0.1
5042,276.0,0.6,0.99,0.1
5043,238.0,0.6,0.99,0.1
5044,346.0,0.6,0.99,0.1
5045,307.0,0.6,0.99,0.1
5046,500.0,0.6,0.99,0.1
5047,392.0,0.6,0.99,0.1
5048,241.0,0.6,0.99,0.1
5049,500.0,0.6,0.99,0.1
5050,500.0,0.6,0.99,0.1
5051,208.0,0.6,0.99,0.1
5052,287.0,0.6,0.99,0.1
5053,132.0,0.6,0.99,0.1
5054,200.0,0.6,0.99,0.1
5055,347.0,0.6,0.99,0.1
5056,43.0,0.6,0.99,0.1
5057,196.0,0.6,0.99,0.1
5058,63.0,0.6,0.99,0.1
5059,171.0,0.6,0.99,0.1
5060,406.0,0.6,0.99,0.1
5061,272.0,0.6,0.99,0.1
5062,50.0,0.6,0.99,0.1
5063,500.0,0.6,0.99,0.1
5064,143.0,0.6,0.99,0.1
5065,145.0,0.6,0.99,0.1
5066,63.0,0.6,0.99,0.1
5067,141.0,0.6,0.99,0.1
5068,305.0,0.6,0.99,0.1
5069,244.0,0.6,0.99,0.1
5070,207.0,0.6,0.99,0.1
5071,99.0,0.6,0.99,0.1
5072,125.0,0.6,0.99,0.1
5073,231.0,0.6,0.99,0.1
5074,146.0,0.6,0.99,0.1
5075,61.0,0.6,0.99,0.1
5076,208.0,0.6,0.99,0.1
5077,159.0,0.6,0.99,0.1
5078,500.0,0.6,0.99,0.1
5079,126.0,0.6,0.99,0.1
5080,28.0,0.6,0.99,0.1
5081,259.0,0.6,0.99,0.1
5082,111.0,0.6,0.99,0.1
5083,112.0,0.6,0.99,0.1
5084,99.0,0.6,0.99,0.1
5085,42.0,0.6,0.99,0.1
5086,143.0,0.6,0.99,0.1
5087,78.0,0.6,0.99,0.1
5088,56.0,0.6,0.99,0.1
5089,105.0,0.6,0.99,0.1
5090,148.0,0.6,0.99,0.1
5091,229.0,0.6,0.99,0.1
5092,176.0,0.6,0.99,0.1
5093,302.0,0.6,0.99,0.1
5094,167.0,0.6,0.99,0.1
5095,85.0,0.6,0.99,0.1
5096,500.0,0.6,0.99,0.1
5097,121.0,0.6,0.99,0.1
5098,193.0,0.6,0.99,0.1
5099,108.0,0.6,0.99,0.1
5100,500.0,0.6,0.99,0.1
5101,174.0,0.6,0.99,0.1
5102,202.0,0.6,0.99,0.1
5103,155.0,0.6,0.99,0.1
5104,269.0,0.6,0.99,0.1
5105,142.0,0.6,0.99,0.1
5106,211.0,0.6,0.99,0.1
5107,76.0,0.6,0.99,0.1
5108,500.0,0.6,0.99,0.1
5109,41.0,0.6,0.99,0.1
5110,56.0,0.6,0.99,0.1
5111,335.0,0.6,0.99,0.1
5112,99.0,0.6,0.99,0.1
5113,332.0,0.6,0.99,0.1
5114,41.0,0.6,0.99,0.1
5115,59.0,0.6,0.99,0.1
5116,500.0,0.6,0.99,0.1
5117,57.0,0.6,0.99,0.1
5118,328.0,0.6,0.99,0.1
5119,209.0,0.6,0.99,0.1
5120,19.0,0.6,0.99,0.1
5121,236.0,0.6,0.99,0.1
5122,343.0,0.6,0.99,0.1
5123,70.0,0.6,0.99,0.1
5124,243.0,0.6,0.99,0.1
5125,25.0,0.6,0.99,0.1
5126,244.0,0.6,0.99,0.1
5127,119.0,0.6,0.99,0.1
5128,341.0,0.6,0.99,0.1
5129,168.0,0.6,0.99,0.1
5130,26.0,0.6,0.99,0.1
5131,204.0,0.6,0.99,0.1
5132,223.0,0.6,0.99,0.1
5133,264.0,0.6,0.99,0.1
5134,71.0,0.6,0.99,0.1
5135,216.0,0.6,0.99,0.1
5136,60.0,0.6,0.99,0.1
5137,168.0,0.6,0.99,0.1
5138,178.0,0.6,0.99,0.1
5139,500.0,0.6,0.99,0.1
5140,105.0,0.6,0.99,0.1
5141,88.0,0.6,0.99,0.1
5142,39.0,0.6,0.99,0.1
5143,90.0,0.6,0.99,0.1
5144,500.0,0.6,0.99,0.1
5145,141.0,0.6,0.99,0.1
5146,251.0,0.6,0.99,0.1
5147,308.0,0.6,0.99,0.1
5148,38.0,0.6,0.99,0.1
5149,225.0,0.6,0.99,0.1
5150,292.0,0.6,0.99,0.1
5151,52.0,0.6,0.99,0.1
5152,230.0,0.6,0.99,0.1
5153,286.0,0.6,0.99,0.1
5154,148.0,0.6,0.99,0.1
5155,328.0,0.6,0.99,0.1
5156,134.0,0.6,0.99,0.1
5157,448.0,0.6,0.99,0.1
5158,115.0,0.6,0.99,0.1
5159,49.0,0.6,0.99,0.1
5160,41.0,0.6,0.99,0.1
5161,212.0,0.6,0.99,0.1
5162,300.0,0.6,0.99,0.1
5163,75.0,0.6,0.99,0.1
5164,61.0,0.6,0.99,0.1
5165,336.0,0.6,0.99,0.1
5166,500.0,0.6,0.99,0.1
5167,153.0,0.6,0.99,0.1
5168,286.0,0.6,0.99,0.1
5169,23.0,0.6,0.99,0.1
5170,237.0,0.6,0.99,0.1
5171,500.0,0.6,0.99,0.1
5172,77.0,0.6,0.99,0.1
5173,206.0,0.6,0.99,0.1
5174,205.0,0.6,0.99,0.1
5175,175.0,0.6,0.99,0.1
5176,268.0,0.6,0.99,0.1
5177,500.0,0.6,0.99,0.1
5178,500.0,0.6,0.99,0.1
5179,86.0,0.6,0.99,0.1
5180,272.0,0.6,0.99,0.1
5181,31.0,0.6,0.99,0.1
5182,38.0,0.6,0.99,0.1
5183,28.0,0.6,0.99,0.1
5184,119.0,0.6,0.99,0.1
5185,71.0,0.6,0.99,0.1
5186,111.0,0.6,0.99,0.1
5187,340.0,0.6,0.99,0.1
5188,23.0,0.6,0.99,0.1
5189,280.0,0.6,0.99,0.1
5190,228.0,0.6,0.99,0.1
5191,51.0,0.6,0.99,0.1
5192,205.0,0.6,0.99,0.1
5193,213.0,0.6,0.99,0.1
5194,344.0,0.6,0.99,0.1
5195,48.0,0.6,0.99,0.1
5196,157.0,0.6,0.99,0.1
5197,297.0,0.6,0.99,0.1
5198,432.0,0.6,0.99,0.1
5199,399.0,0.6,0.99,0.1
5200,176.0,0.6,0.99,0.1
5201,176.0,0.6,0.99,0.1
5202,143.0,0.6,0.99,0.1
5203,127.0,0.6,0.99,0.1
5204,201.0,0.6,0.99,0.1
5205,108.0,0.6,0.99,0.1
5206,181.0,0.6,0.99,0.1
5207,365.0,0.6,0.99,0.1
5208,131.0,0.6,0.99,0.1
5209,139.0,0.6,0.99,0.1
5210,85.0,0.6,0.99,0.1
5211,46.0,0.6,0.99,0.1
5212,89.0,0.6,0.99,0.1
5213,224.0,0.6,0.99,0.1
5214,46.0,0.6,0.99,0.1
5215,181.0,0.6,0.99,0.1
5216,130.0,0.6,0.99,0.1
5217,187.0,0.6,0.99,0.1
5218,69.0,0.6,0.99,0.1
5219,141.0,0.6,0.99,0.1
5220,158.0,0.6,0.99,0.1
5221,298.0,0.6,0.99,0.1
5222,73.0,0.6,0.99,0.1
5223,46.0,0.6,0.99,0.1
5224,500.0,0.6,0.99,0.1
5225,323.0,0.6,0.99,0.1
5226,283.0,0.6,0.99,0.1
5227,348.0,0.6,0.99,0.1
5228,211.0,0.6,0.99,0.1
5229,61.0,0.6,0.99,0.1
5230,131.0,0.6,0.99,0.1
5231,500.0,0.6,0.99,0.1
5232,66.0,0.6,0.99,0.1
5233,425.0,0.6,0.99,0.1
5234,345.0,0.6,0.99,0.1
5235,64.0,0.6,0.99,0.1
5236,264.0,0.6,0.99,0.1
5237,491.0,0.6,0.99,0.1
5238,211.0,0.6,0.99,0.1
5239,500.0,0.6,0.99,0.1
5240,69.0,0.6,0.99,0.1
5241,235.0,0.6,0.99,0.1
5242,92.0,0.6,0.99,0.1
5243,500.0,0.6,0.99,0.1
5244,204.0,0.6,0.99,0.1
5245,195.0,0.6,0.99,0.1
5246,162.0,0.6,0.99,0.1
5247,500.0,0.6,0.99,0.1
5248,197.0,0.6,0.99,0.1
5249,255.0,0.6,0.99,0.1
5250,385.0,0.6,0.99,0.1
5251,311.0,0.6,0.99,0.1
5252,220.0,0.6,0.99,0.1
5253,310.0,0.6,0.99,0.1
5254,21.0,0.6,0.99,0.1
5255,500.0,0.6,0.99,0.1
5256,346.0,0.6,0.99,0.1
5257,128.0,0.6,0.99,0.1
5258,213.0,0.6,0.99,0.1
5259,500.0,0.6,0.99,0.1
5260,448.0,0.6,0.99,0.1
5261,73.0,0.6,0.99,0.1
5262,193.0,0.6,0.99,0.1
5263,238.0,0.6,0.99,0.1
5264,112.0,0.6,0.99,0.1
5265,135.0,0.6,0.99,0.1
5266,23.0,0.6,0.99,0.1
5267,402.0,0.6,0.99,0.1
5268,278.0,0.6,0.99,0.1
5269,120.0,0.6,0.99,0.1
5270,82.0,0.6,0.99,0.1
5271,279.0,0.6,0.99,0.1
5272,500.0,0.6,0.99,0.1
5273,94.0,0.6,0.99,0.1
5274,163.0,0.6,0.99,0.1
5275,121.0,0.6,0.99,0.1
5276,58.0,0.6,0.99,0.1
5277,118.0,0.6,0.99,0.1
5278,405.0,0.6,0.99,0.1
5279,247.0,0.6,0.99,0.1
5280,241.0,0.6,0.99,0.1
5281,116.0,0.6,0.99,0.1
5282,46.0,0.6,0.99,0.1
5283,75.0,0.6,0.99,0.1
5284,500.0,0.6,0.99,0.1
5285,49.0,0.6,0.99,0.1
5286,500.0,0.6,0.99,0.1
5287,211.0,0.6,0.99,0.1
5288,180.0,0.6,0.99,0.1
5289,465.0,0.6,0.99,0.1
5290,66.0,0.6,0.99,0.1
5291,500.0,0.6,0.99,0.1
5292,70.0,0.6,0.99,0.1
5293,41.0,0.6,0.99,0.1
5294,500.0,0.6,0.99,0.1
5295,201.0,0.6,0.99,0.1
5296,382.0,0.6,0.99,0.1
5297,407.0,0.6,0.99,0.1
5298,500.0,0.6,0.99,0.1
5299,366.0,0.6,0.99,0.1
5300,500.0,0.6,0.99,0.1
5301,500.0,0.6,0.99,0.1
5302,389.0,0.6,0.99,0.1
5303,193.0,0.6,0.99,0.1
5304,71.0,0.6,0.99,0.1
5305,115.0,0.6,0.99,0.1
5306,148.0,0.6,0.99,0.1
5307,231.0,0.6,0.99,0.1
5308,439.0,0.6,0.99,0.1
5309,40.0,0.6,0.99,0.1
5310,35.0,0.6,0.99,0.1
5311,282.0,0.6,0.99,0.1
5312,399.0,0.6,0.99,0.1
5313,326.0,0.6,0.99,0.1
5314,251.0,0.6,0.99,0.1
5315,101.0,0.6,0.99,0.1
5316,283.0,0.6,0.99,0.1
5317,55.0,0.6,0.99,0.1
5318,51.0,0.6,0.99,0.1
5319,83.0,0.6,0.99,0.1
5320,108.0,0.6,0.99,0.1
5321,73.0,0.6,0.99,0.1
