,Episodes,Avg_rewards,alpha,gamma,epsilon
3252,32521,169.4,0.6,0.99,0.1
3253,32531,128.4,0.6,0.99,0.1
3254,32541,162.7,0.6,0.99,0.1
3255,32551,114.7,0.6,0.99,0.1
3256,32561,168.7,0.6,0.99,0.1
3257,32571,117.8,0.6,0.99,0.1
3258,32581,164.7,0.6,0.99,0.1
3259,32591,162.0,0.6,0.99,0.1
3260,32601,168.6,0.6,0.99,0.1
3261,32611,167.0,0.6,0.99,0.1
3262,32621,286.4,0.6,0.99,0.1
3263,32631,168.4,0.6,0.99,0.1
3264,32641,189.3,0.6,0.99,0.1
3265,32651,158.9,0.6,0.99,0.1
3266,32661,194.4,0.6,0.99,0.1
3267,32671,193.0,0.6,0.99,0.1
3268,32681,181.1,0.6,0.99,0.1
3269,32691,119.5,0.6,0.99,0.1
3270,32701,119.2,0.6,0.99,0.1
3271,32711,150.9,0.6,0.99,0.1
3272,32721,142.8,0.6,0.99,0.1
3273,32731,178.3,0.6,0.99,0.1
3274,32741,159.9,0.6,0.99,0.1
3275,32751,145.1,0.6,0.99,0.1
3276,32761,175.3,0.6,0.99,0.1
3277,32771,173.1,0.6,0.99,0.1
3278,32781,203.3,0.6,0.99,0.1
3279,32791,154.1,0.6,0.99,0.1
3280,32801,116.5,0.6,0.99,0.1
3281,32811,161.5,0.6,0.99,0.1
3282,32821,182.5,0.6,0.99,0.1
3283,32831,147.4,0.6,0.99,0.1
3284,32841,150.2,0.6,0.99,0.1
3285,32851,121.5,0.6,0.99,0.1
3286,32861,166.4,0.6,0.99,0.1
3287,32871,137.4,0.6,0.99,0.1
3288,32881,153.4,0.6,0.99,0.1
3289,32891,203.7,0.6,0.99,0.1
3290,32901,213.3,0.6,0.99,0.1
3291,32911,178.3,0.6,0.99,0.1
3292,32921,169.7,0.6,0.99,0.1
3293,32931,138.1,0.6,0.99,0.1
3294,32941,160.7,0.6,0.99,0.1
3295,32951,194.7,0.6,0.99,0.1
3296,32961,166.7,0.6,0.99,0.1
3297,32971,140.0,0.6,0.99,0.1
3298,32981,137.4,0.6,0.99,0.1
3299,32991,188.6,0.6,0.99,0.1
3300,33001,102.7,0.6,0.99,0.1
3301,33011,126.4,0.6,0.99,0.1
3302,33021,129.4,0.6,0.99,0.1
3303,33031,148.0,0.6,0.99,0.1
3304,33041,153.3,0.6,0.99,0.1
3305,33051,211.0,0.6,0.99,0.1
3306,33061,150.0,0.6,0.99,0.1
3307,33071,160.9,0.6,0.99,0.1
3308,33081,173.5,0.6,0.99,0.1
3309,33091,161.7,0.6,0.99,0.1
3310,33101,211.3,0.6,0.99,0.1
3311,33111,201.1,0.6,0.99,0.1
3312,33121,159.7,0.6,0.99,0.1
3313,33131,170.6,0.6,0.99,0.1
3314,33141,175.1,0.6,0.99,0.1
3315,33151,150.4,0.6,0.99,0.1
3316,33161,165.7,0.6,0.99,0.1
3317,33171,141.9,0.6,0.99,0.1
3318,33181,240.2,0.6,0.99,0.1
3319,33191,139.0,0.6,0.99,0.1
3320,33201,188.8,0.6,0.99,0.1
3321,33211,176.3,0.6,0.99,0.1
3322,33221,190.3,0.6,0.99,0.1
3323,33231,176.9,0.6,0.99,0.1
3324,33241,154.0,0.6,0.99,0.1
3325,33251,136.6,0.6,0.99,0.1
3326,33261,169.2,0.6,0.99,0.1
3327,33271,197.8,0.6,0.99,0.1
3328,33281,116.4,0.6,0.99,0.1
3329,33291,188.8,0.6,0.99,0.1
3330,33301,135.7,0.6,0.99,0.1
3331,33311,164.2,0.6,0.99,0.1
3332,33321,188.0,0.6,0.99,0.1
3333,33331,135.3,0.6,0.99,0.1
3334,33341,108.6,0.6,0.99,0.1
3335,33351,137.5,0.6,0.99,0.1
3336,33361,139.2,0.6,0.99,0.1
3337,33371,157.5,0.6,0.99,0.1
3338,33381,113.6,0.6,0.99,0.1
3339,33391,134.5,0.6,0.99,0.1
3340,33401,159.2,0.6,0.99,0.1
3341,33411,178.2,0.6,0.99,0.1
3342,33421,143.9,0.6,0.99,0.1
3343,33431,127.7,0.6,0.99,0.1
3344,33441,177.4,0.6,0.99,0.1
3345,33451,159.0,0.6,0.99,0.1
3346,33461,245.7,0.6,0.99,0.1
3347,33471,161.6,0.6,0.99,0.1
3348,33481,217.7,0.6,0.99,0.1
3349,33491,148.3,0.6,0.99,0.1
3350,33501,133.5,0.6,0.99,0.1
3351,33511,129.0,0.6,0.99,0.1
3352,33521,166.0,0.6,0.99,0.1
3353,33531,187.2,0.6,0.99,0.1
3354,33541,149.2,0.6,0.99,0.1
3355,33551,155.7,0.6,0.99,0.1
3356,33561,145.4,0.6,0.99,0.1
3357,33571,171.0,0.6,0.99,0.1
3358,33581,103.5,0.6,0.99,0.1
3359,33591,123.6,0.6,0.99,0.1
3360,33601,105.1,0.6,0.99,0.1
3361,33611,141.1,0.6,0.99,0.1
3362,33621,225.8,0.6,0.99,0.1
3363,33631,187.9,0.6,0.99,0.1
3364,33641,122.4,0.6,0.99,0.1
3365,33651,160.6,0.6,0.99,0.1
3366,33661,208.1,0.6,0.99,0.1
3367,33671,137.6,0.6,0.99,0.1
3368,33681,219.4,0.6,0.99,0.1
3369,33691,162.0,0.6,0.99,0.1
3370,33701,145.3,0.6,0.99,0.1
3371,33711,122.1,0.6,0.99,0.1
3372,33721,136.8,0.6,0.99,0.1
3373,33731,161.0,0.6,0.99,0.1
3374,33741,203.6,0.6,0.99,0.1
3375,33751,172.7,0.6,0.99,0.1
3376,33761,133.2,0.6,0.99,0.1
3377,33771,136.8,0.6,0.99,0.1
3378,33781,141.9,0.6,0.99,0.1
3379,33791,118.4,0.6,0.99,0.1
3380,33801,187.8,0.6,0.99,0.1
3381,33811,298.2,0.6,0.99,0.1
3382,33821,224.7,0.6,0.99,0.1
3383,33831,179.5,0.6,0.99,0.1
3384,33841,191.3,0.6,0.99,0.1
3385,33851,172.3,0.6,0.99,0.1
3386,33861,200.9,0.6,0.99,0.1
3387,33871,210.3,0.6,0.99,0.1
3388,33881,187.8,0.6,0.99,0.1
3389,33891,167.1,0.6,0.99,0.1
3390,33901,227.4,0.6,0.99,0.1
3391,33911,140.5,0.6,0.99,0.1
3392,33921,175.9,0.6,0.99,0.1
3393,33931,186.7,0.6,0.99,0.1
3394,33941,159.2,0.6,0.99,0.1
3395,33951,147.0,0.6,0.99,0.1
3396,33961,119.9,0.6,0.99,0.1
3397,33971,128.0,0.6,0.99,0.1
3398,33981,146.2,0.6,0.99,0.1
3399,33991,132.7,0.6,0.99,0.1
3400,34001,195.5,0.6,0.99,0.1
3401,34011,213.6,0.6,0.99,0.1
3402,34021,187.5,0.6,0.99,0.1
3403,34031,127.3,0.6,0.99,0.1
3404,34041,288.1,0.6,0.99,0.1
3405,34051,136.1,0.6,0.99,0.1
3406,34061,133.3,0.6,0.99,0.1
3407,34071,195.3,0.6,0.99,0.1
3408,34081,149.9,0.6,0.99,0.1
3409,34091,180.7,0.6,0.99,0.1
3410,34101,227.9,0.6,0.99,0.1
3411,34111,116.2,0.6,0.99,0.1
3412,34121,158.5,0.6,0.99,0.1
3413,34131,329.6,0.6,0.99,0.1
3414,34141,182.0,0.6,0.99,0.1
3415,34151,214.6,0.6,0.99,0.1
3416,34161,148.7,0.6,0.99,0.1
3417,34171,122.4,0.6,0.99,0.1
3418,34181,116.9,0.6,0.99,0.1
3419,34191,138.0,0.6,0.99,0.1
3420,34201,155.7,0.6,0.99,0.1
3421,34211,168.8,0.6,0.99,0.1
3422,34221,191.3,0.6,0.99,0.1
3423,34231,209.1,0.6,0.99,0.1
3424,34241,191.9,0.6,0.99,0.1
3425,34251,174.3,0.6,0.99,0.1
3426,34261,233.5,0.6,0.99,0.1
3427,34271,159.8,0.6,0.99,0.1
3428,34281,146.1,0.6,0.99,0.1
3429,34291,161.8,0.6,0.99,0.1
3430,34301,152.5,0.6,0.99,0.1
3431,34311,211.7,0.6,0.99,0.1
3432,34321,176.4,0.6,0.99,0.1
3433,34331,228.8,0.6,0.99,0.1
3434,34341,138.2,0.6,0.99,0.1
3435,34351,188.6,0.6,0.99,0.1
3436,34361,222.3,0.6,0.99,0.1
3437,34371,199.7,0.6,0.99,0.1
3438,34381,140.8,0.6,0.99,0.1
3439,34391,163.7,0.6,0.99,0.1
3440,34401,212.2,0.6,0.99,0.1
3441,34411,247.2,0.6,0.99,0.1
3442,34421,182.5,0.6,0.99,0.1
3443,34431,198.4,0.6,0.99,0.1
3444,34441,142.9,0.6,0.99,0.1
3445,34451,186.4,0.6,0.99,0.1
3446,34461,169.9,0.6,0.99,0.1
3447,34471,170.2,0.6,0.99,0.1
3448,34481,173.0,0.6,0.99,0.1
3449,34491,158.7,0.6,0.99,0.1
3450,34501,144.4,0.6,0.99,0.1
3451,34511,199.7,0.6,0.99,0.1
3452,34521,143.3,0.6,0.99,0.1
3453,34531,184.7,0.6,0.99,0.1
3454,34541,123.9,0.6,0.99,0.1
3455,34551,171.2,0.6,0.99,0.1
3456,34561,195.2,0.6,0.99,0.1
3457,34571,177.2,0.6,0.99,0.1
3458,34581,166.0,0.6,0.99,0.1
3459,34591,143.6,0.6,0.99,0.1
3460,34601,156.7,0.6,0.99,0.1
3461,34611,142.8,0.6,0.99,0.1
3462,34621,191.5,0.6,0.99,0.1
3463,34631,171.9,0.6,0.99,0.1
3464,34641,161.2,0.6,0.99,0.1
3465,34651,200.2,0.6,0.99,0.1
3466,34661,149.9,0.6,0.99,0.1
3467,34671,174.3,0.6,0.99,0.1
3468,34681,113.4,0.6,0.99,0.1
3469,34691,170.5,0.6,0.99,0.1
3470,34701,202.6,0.6,0.99,0.1
3471,34711,191.1,0.6,0.99,0.1
3472,34721,233.1,0.6,0.99,0.1
3473,34731,153.4,0.6,0.99,0.1
3474,34741,169.3,0.6,0.99,0.1
3475,34751,176.4,0.6,0.99,0.1
3476,34761,166.1,0.6,0.99,0.1
3477,34771,143.1,0.6,0.99,0.1
3478,34781,179.3,0.6,0.99,0.1
3479,34791,126.4,0.6,0.99,0.1
3480,34801,187.6,0.6,0.99,0.1
3481,34811,191.4,0.6,0.99,0.1
3482,34821,211.8,0.6,0.99,0.1
3483,34831,174.0,0.6,0.99,0.1
3484,34841,202.4,0.6,0.99,0.1
3485,34851,191.3,0.6,0.99,0.1
3486,34861,220.8,0.6,0.99,0.1
3487,34871,160.5,0.6,0.99,0.1
3488,34881,148.5,0.6,0.99,0.1
3489,34891,137.7,0.6,0.99,0.1
3490,34901,119.6,0.6,0.99,0.1
3491,34911,196.3,0.6,0.99,0.1
3492,34921,150.4,0.6,0.99,0.1
3493,34931,127.9,0.6,0.99,0.1
3494,34941,161.6,0.6,0.99,0.1
3495,34951,205.2,0.6,0.99,0.1
3496,34961,170.3,0.6,0.99,0.1
3497,34971,251.3,0.6,0.99,0.1
3498,34981,154.2,0.6,0.99,0.1
3499,34991,155.8,0.6,0.99,0.1
3500,35001,175.0,0.6,0.99,0.1
3501,35011,206.2,0.6,0.99,0.1
3502,35021,130.4,0.6,0.99,0.1
3503,35031,196.8,0.6,0.99,0.1
3504,35041,155.3,0.6,0.99,0.1
3505,35051,190.1,0.6,0.99,0.1
3506,35061,198.8,0.6,0.99,0.1
3507,35071,172.8,0.6,0.99,0.1
3508,35081,163.2,0.6,0.99,0.1
3509,35091,145.3,0.6,0.99,0.1
3510,35101,143.6,0.6,0.99,0.1
3511,35111,167.1,0.6,0.99,0.1
3512,35121,149.4,0.6,0.99,0.1
3513,35131,147.5,0.6,0.99,0.1
3514,35141,116.6,0.6,0.99,0.1
3515,35151,127.3,0.6,0.99,0.1
3516,35161,116.8,0.6,0.99,0.1
3517,35171,185.9,0.6,0.99,0.1
3518,35181,155.5,0.6,0.99,0.1
3519,35191,146.6,0.6,0.99,0.1
3520,35201,180.3,0.6,0.99,0.1
3521,35211,201.1,0.6,0.99,0.1
3522,35221,158.9,0.6,0.99,0.1
3523,35231,208.2,0.6,0.99,0.1
3524,35241,215.7,0.6,0.99,0.1
3525,35251,209.3,0.6,0.99,0.1
3526,35261,201.7,0.6,0.99,0.1
3527,35271,222.1,0.6,0.99,0.1
3528,35281,245.9,0.6,0.99,0.1
3529,35291,214.4,0.6,0.99,0.1
3530,35301,128.4,0.6,0.99,0.1
3531,35311,199.5,0.6,0.99,0.1
3532,35321,244.3,0.6,0.99,0.1
3533,35331,175.2,0.6,0.99,0.1
3534,35341,209.8,0.6,0.99,0.1
3535,35351,195.6,0.6,0.99,0.1
3536,35361,215.0,0.6,0.99,0.1
3537,35371,149.4,0.6,0.99,0.1
3538,35381,212.5,0.6,0.99,0.1
3539,35391,163.4,0.6,0.99,0.1
3540,35401,211.4,0.6,0.99,0.1
3541,35411,139.1,0.6,0.99,0.1
3542,35421,184.4,0.6,0.99,0.1
3543,35431,127.8,0.6,0.99,0.1
3544,35441,134.7,0.6,0.99,0.1
3545,35451,116.4,0.6,0.99,0.1
3546,35461,128.2,0.6,0.99,0.1
3547,35471,144.5,0.6,0.99,0.1
3548,35481,120.9,0.6,0.99,0.1
3549,35491,182.7,0.6,0.99,0.1
3550,35501,107.7,0.6,0.99,0.1
3551,35511,210.4,0.6,0.99,0.1
3552,35521,155.1,0.6,0.99,0.1
3553,35531,123.9,0.6,0.99,0.1
3554,35541,161.2,0.6,0.99,0.1
3555,35551,153.6,0.6,0.99,0.1
3556,35561,133.2,0.6,0.99,0.1
3557,35571,187.3,0.6,0.99,0.1
3558,35581,122.5,0.6,0.99,0.1
3559,35591,128.7,0.6,0.99,0.1
3560,35601,212.8,0.6,0.99,0.1
3561,35611,192.0,0.6,0.99,0.1
3562,35621,135.5,0.6,0.99,0.1
3563,35631,192.5,0.6,0.99,0.1
3564,35641,131.4,0.6,0.99,0.1
3565,35651,146.5,0.6,0.99,0.1
3566,35661,167.8,0.6,0.99,0.1
3567,35671,180.0,0.6,0.99,0.1
3568,35681,189.3,0.6,0.99,0.1
3569,35691,109.4,0.6,0.99,0.1
3570,35701,161.2,0.6,0.99,0.1
3571,35711,148.5,0.6,0.99,0.1
3572,35721,162.7,0.6,0.99,0.1
3573,35731,163.3,0.6,0.99,0.1
3574,35741,155.1,0.6,0.99,0.1
3575,35751,157.0,0.6,0.99,0.1
3576,35761,165.7,0.6,0.99,0.1
3577,35771,169.9,0.6,0.99,0.1
3578,35781,133.3,0.6,0.99,0.1
3579,35791,141.1,0.6,0.99,0.1
3580,35801,129.1,0.6,0.99,0.1
3581,35811,108.3,0.6,0.99,0.1
3582,35821,110.3,0.6,0.99,0.1
3583,35831,147.9,0.6,0.99,0.1
3584,35841,199.8,0.6,0.99,0.1
3585,35851,195.4,0.6,0.99,0.1
3586,35861,137.1,0.6,0.99,0.1
3587,35871,208.7,0.6,0.99,0.1
3588,35881,271.5,0.6,0.99,0.1
3589,35891,190.5,0.6,0.99,0.1
3590,35901,207.9,0.6,0.99,0.1
3591,35911,256.7,0.6,0.99,0.1
3592,35921,162.6,0.6,0.99,0.1
3593,35931,148.4,0.6,0.99,0.1
3594,35941,140.7,0.6,0.99,0.1
3595,35951,191.3,0.6,0.99,0.1
3596,35961,162.0,0.6,0.99,0.1
3597,35971,135.5,0.6,0.99,0.1
3598,35981,187.2,0.6,0.99,0.1
3599,35991,146.0,0.6,0.99,0.1
3600,36001,165.4,0.6,0.99,0.1
3601,36011,140.9,0.6,0.99,0.1
3602,36021,167.1,0.6,0.99,0.1
3603,36031,177.1,0.6,0.99,0.1
3604,36041,215.5,0.6,0.99,0.1
3605,36051,132.0,0.6,0.99,0.1
3606,36061,116.8,0.6,0.99,0.1
3607,36071,127.9,0.6,0.99,0.1
3608,36081,122.9,0.6,0.99,0.1
3609,36091,157.0,0.6,0.99,0.1
3610,36101,132.1,0.6,0.99,0.1
3611,36111,194.8,0.6,0.99,0.1
3612,36121,163.1,0.6,0.99,0.1
3613,36131,229.7,0.6,0.99,0.1
3614,36141,219.4,0.6,0.99,0.1
3615,36151,162.9,0.6,0.99,0.1
3616,36161,172.0,0.6,0.99,0.1
3617,36171,179.7,0.6,0.99,0.1
3618,36181,147.2,0.6,0.99,0.1
3619,36191,168.9,0.6,0.99,0.1
3620,36201,165.2,0.6,0.99,0.1
3621,36211,147.7,0.6,0.99,0.1
3622,36221,179.8,0.6,0.99,0.1
3623,36231,190.3,0.6,0.99,0.1
3624,36241,175.5,0.6,0.99,0.1
3625,36251,135.6,0.6,0.99,0.1
3626,36261,164.9,0.6,0.99,0.1
3627,36271,123.0,0.6,0.99,0.1
3628,36281,162.5,0.6,0.99,0.1
3629,36291,114.6,0.6,0.99,0.1
3630,36301,137.0,0.6,0.99,0.1
3631,36311,154.7,0.6,0.99,0.1
3632,36321,75.2,0.6,0.99,0.1
3633,36331,137.7,0.6,0.99,0.1
3634,36341,184.9,0.6,0.99,0.1
3635,36351,129.7,0.6,0.99,0.1
3636,36361,150.8,0.6,0.99,0.1
3637,36371,115.8,0.6,0.99,0.1
3638,36381,113.4,0.6,0.99,0.1
3639,36391,124.5,0.6,0.99,0.1
3640,36401,138.9,0.6,0.99,0.1
3641,36411,124.7,0.6,0.99,0.1
3642,36421,203.8,0.6,0.99,0.1
3643,36431,116.6,0.6,0.99,0.1
3644,36441,145.1,0.6,0.99,0.1
3645,36451,197.7,0.6,0.99,0.1
3646,36461,138.0,0.6,0.99,0.1
3647,36471,194.6,0.6,0.99,0.1
3648,36481,111.8,0.6,0.99,0.1
3649,36491,116.1,0.6,0.99,0.1
3650,36501,118.1,0.6,0.99,0.1
3651,36511,133.7,0.6,0.99,0.1
3652,36521,90.0,0.6,0.99,0.1
3653,36531,150.0,0.6,0.99,0.1
3654,36541,171.0,0.6,0.99,0.1
3655,36551,183.2,0.6,0.99,0.1
3656,36561,153.3,0.6,0.99,0.1
3657,36571,135.7,0.6,0.99,0.1
3658,36581,187.4,0.6,0.99,0.1
3659,36591,172.5,0.6,0.99,0.1
3660,36601,165.7,0.6,0.99,0.1
3661,36611,144.7,0.6,0.99,0.1
3662,36621,150.5,0.6,0.99,0.1
3663,36631,198.5,0.6,0.99,0.1
3664,36641,148.0,0.6,0.99,0.1
3665,36651,198.2,0.6,0.99,0.1
3666,36661,164.9,0.6,0.99,0.1
3667,36671,211.6,0.6,0.99,0.1
3668,36681,169.2,0.6,0.99,0.1
3669,36691,169.0,0.6,0.99,0.1
3670,36701,222.8,0.6,0.99,0.1
3671,36711,191.9,0.6,0.99,0.1
3672,36721,208.3,0.6,0.99,0.1
3673,36731,208.7,0.6,0.99,0.1
3674,36741,281.8,0.6,0.99,0.1
3675,36751,225.9,0.6,0.99,0.1
3676,36761,249.1,0.6,0.99,0.1
3677,36771,199.0,0.6,0.99,0.1
3678,36781,175.7,0.6,0.99,0.1
3679,36791,160.1,0.6,0.99,0.1
3680,36801,181.5,0.6,0.99,0.1
3681,36811,214.5,0.6,0.99,0.1
3682,36821,182.2,0.6,0.99,0.1
3683,36831,214.7,0.6,0.99,0.1
3684,36841,158.8,0.6,0.99,0.1
3685,36851,166.0,0.6,0.99,0.1
3686,36861,180.4,0.6,0.99,0.1
3687,36871,113.9,0.6,0.99,0.1
3688,36881,197.1,0.6,0.99,0.1
3689,36891,180.6,0.6,0.99,0.1
3690,36901,146.7,0.6,0.99,0.1
3691,36911,187.9,0.6,0.99,0.1
3692,36921,198.1,0.6,0.99,0.1
3693,36931,254.6,0.6,0.99,0.1
3694,36941,298.0,0.6,0.99,0.1
3695,36951,200.6,0.6,0.99,0.1
3696,36961,157.7,0.6,0.99,0.1
3697,36971,220.0,0.6,0.99,0.1
3698,36981,219.7,0.6,0.99,0.1
3699,36991,263.0,0.6,0.99,0.1
3700,37001,191.6,0.6,0.99,0.1
3701,37011,192.0,0.6,0.99,0.1
3702,37021,210.5,0.6,0.99,0.1
3703,37031,175.2,0.6,0.99,0.1
3704,37041,146.2,0.6,0.99,0.1
3705,37051,194.7,0.6,0.99,0.1
3706,37061,264.2,0.6,0.99,0.1
3707,37071,178.3,0.6,0.99,0.1
3708,37081,176.9,0.6,0.99,0.1
3709,37091,227.9,0.6,0.99,0.1
3710,37101,206.3,0.6,0.99,0.1
3711,37111,115.0,0.6,0.99,0.1
3712,37121,125.6,0.6,0.99,0.1
3713,37131,172.3,0.6,0.99,0.1
3714,37141,201.8,0.6,0.99,0.1
3715,37151,143.2,0.6,0.99,0.1
3716,37161,172.8,0.6,0.99,0.1
3717,37171,161.0,0.6,0.99,0.1
3718,37181,169.4,0.6,0.99,0.1
3719,37191,178.7,0.6,0.99,0.1
3720,37201,173.3,0.6,0.99,0.1
3721,37211,176.4,0.6,0.99,0.1
3722,37221,218.0,0.6,0.99,0.1
3723,37231,244.1,0.6,0.99,0.1
3724,37241,158.4,0.6,0.99,0.1
3725,37251,154.6,0.6,0.99,0.1
3726,37261,197.2,0.6,0.99,0.1
3727,37271,179.3,0.6,0.99,0.1
3728,37281,239.5,0.6,0.99,0.1
3729,37291,171.3,0.6,0.99,0.1
3730,37301,190.2,0.6,0.99,0.1
3731,37311,119.4,0.6,0.99,0.1
3732,37321,156.7,0.6,0.99,0.1
3733,37331,144.3,0.6,0.99,0.1
3734,37341,115.6,0.6,0.99,0.1
3735,37351,152.9,0.6,0.99,0.1
3736,37361,163.3,0.6,0.99,0.1
3737,37371,159.2,0.6,0.99,0.1
3738,37381,187.5,0.6,0.99,0.1
3739,37391,165.4,0.6,0.99,0.1
3740,37401,142.2,0.6,0.99,0.1
3741,37411,167.8,0.6,0.99,0.1
3742,37421,195.2,0.6,0.99,0.1
3743,37431,120.1,0.6,0.99,0.1
3744,37441,126.6,0.6,0.99,0.1
3745,37451,186.1,0.6,0.99,0.1
3746,37461,186.3,0.6,0.99,0.1
3747,37471,163.3,0.6,0.99,0.1
3748,37481,159.9,0.6,0.99,0.1
3749,37491,189.7,0.6,0.99,0.1
3750,37501,164.3,0.6,0.99,0.1
3751,37511,210.9,0.6,0.99,0.1
3752,37521,171.8,0.6,0.99,0.1
3753,37531,191.7,0.6,0.99,0.1
3754,37541,230.8,0.6,0.99,0.1
3755,37551,144.5,0.6,0.99,0.1
3756,37561,131.9,0.6,0.99,0.1
3757,37571,166.1,0.6,0.99,0.1
3758,37581,188.3,0.6,0.99,0.1
3759,37591,169.1,0.6,0.99,0.1
3760,37601,201.0,0.6,0.99,0.1
3761,37611,168.5,0.6,0.99,0.1
3762,37621,249.2,0.6,0.99,0.1
3763,37631,167.5,0.6,0.99,0.1
3764,37641,167.3,0.6,0.99,0.1
3765,37651,175.0,0.6,0.99,0.1
3766,37661,150.7,0.6,0.99,0.1
3767,37671,165.6,0.6,0.99,0.1
3768,37681,220.5,0.6,0.99,0.1
3769,37691,171.6,0.6,0.99,0.1
3770,37701,148.8,0.6,0.99,0.1
3771,37711,183.3,0.6,0.99,0.1
3772,37721,157.9,0.6,0.99,0.1
3773,37731,189.9,0.6,0.99,0.1
3774,37741,157.0,0.6,0.99,0.1
3775,37751,131.7,0.6,0.99,0.1
3776,37761,146.8,0.6,0.99,0.1
3777,37771,231.0,0.6,0.99,0.1
3778,37781,242.9,0.6,0.99,0.1
3779,37791,184.5,0.6,0.99,0.1
3780,37801,191.2,0.6,0.99,0.1
3781,37811,207.8,0.6,0.99,0.1
3782,37821,223.2,0.6,0.99,0.1
3783,37831,174.3,0.6,0.99,0.1
3784,37841,216.3,0.6,0.99,0.1
3785,37851,176.5,0.6,0.99,0.1
3786,37861,170.6,0.6,0.99,0.1
3787,37871,142.7,0.6,0.99,0.1
3788,37881,217.4,0.6,0.99,0.1
3789,37891,210.9,0.6,0.99,0.1
3790,37901,223.4,0.6,0.99,0.1
3791,37911,214.2,0.6,0.99,0.1
3792,37921,155.4,0.6,0.99,0.1
3793,37931,255.5,0.6,0.99,0.1
3794,37941,169.9,0.6,0.99,0.1
3795,37951,126.7,0.6,0.99,0.1
3796,37961,222.2,0.6,0.99,0.1
3797,37971,152.0,0.6,0.99,0.1
3798,37981,128.2,0.6,0.99,0.1
3799,37991,173.2,0.6,0.99,0.1
3800,38001,122.8,0.6,0.99,0.1
3801,38011,128.7,0.6,0.99,0.1
3802,38021,166.8,0.6,0.99,0.1
3803,38031,199.6,0.6,0.99,0.1
3804,38041,119.3,0.6,0.99,0.1
3805,38051,157.5,0.6,0.99,0.1
3806,38061,155.3,0.6,0.99,0.1
3807,38071,198.1,0.6,0.99,0.1
3808,38081,211.4,0.6,0.99,0.1
3809,38091,196.1,0.6,0.99,0.1
3810,38101,155.2,0.6,0.99,0.1
3811,38111,202.7,0.6,0.99,0.1
3812,38121,179.2,0.6,0.99,0.1
3813,38131,206.0,0.6,0.99,0.1
3814,38141,242.5,0.6,0.99,0.1
3815,38151,218.8,0.6,0.99,0.1
3816,38161,202.4,0.6,0.99,0.1
3817,38171,188.9,0.6,0.99,0.1
3818,38181,101.1,0.6,0.99,0.1
3819,38191,186.5,0.6,0.99,0.1
3820,38201,148.3,0.6,0.99,0.1
3821,38211,136.0,0.6,0.99,0.1
3822,38221,186.5,0.6,0.99,0.1
3823,38231,165.3,0.6,0.99,0.1
3824,38241,123.8,0.6,0.99,0.1
3825,38251,145.9,0.6,0.99,0.1
3826,38261,149.6,0.6,0.99,0.1
3827,38271,164.8,0.6,0.99,0.1
3828,38281,162.8,0.6,0.99,0.1
3829,38291,193.6,0.6,0.99,0.1
3830,38301,82.2,0.6,0.99,0.1
3831,38311,203.6,0.6,0.99,0.1
3832,38321,188.1,0.6,0.99,0.1
3833,38331,182.2,0.6,0.99,0.1
3834,38341,231.2,0.6,0.99,0.1
3835,38351,260.5,0.6,0.99,0.1
3836,38361,211.4,0.6,0.99,0.1
3837,38371,222.7,0.6,0.99,0.1
3838,38381,211.8,0.6,0.99,0.1
3839,38391,184.0,0.6,0.99,0.1
3840,38401,203.7,0.6,0.99,0.1
3841,38411,209.9,0.6,0.99,0.1
3842,38421,132.9,0.6,0.99,0.1
3843,38431,127.7,0.6,0.99,0.1
3844,38441,168.2,0.6,0.99,0.1
3845,38451,141.3,0.6,0.99,0.1
3846,38461,157.3,0.6,0.99,0.1
3847,38471,166.6,0.6,0.99,0.1
3848,38481,75.2,0.6,0.99,0.1
3849,38491,185.8,0.6,0.99,0.1
3850,38501,152.9,0.6,0.99,0.1
3851,38511,159.1,0.6,0.99,0.1
3852,38521,182.3,0.6,0.99,0.1
3853,38531,167.3,0.6,0.99,0.1
3854,38541,182.5,0.6,0.99,0.1
3855,38551,212.5,0.6,0.99,0.1
3856,38561,190.6,0.6,0.99,0.1
3857,38571,165.4,0.6,0.99,0.1
3858,38581,154.7,0.6,0.99,0.1
3859,38591,192.2,0.6,0.99,0.1
3860,38601,113.4,0.6,0.99,0.1
3861,38611,135.1,0.6,0.99,0.1
3862,38621,161.9,0.6,0.99,0.1
3863,38631,176.4,0.6,0.99,0.1
3864,38641,172.4,0.6,0.99,0.1
3865,38651,154.5,0.6,0.99,0.1
3866,38661,143.3,0.6,0.99,0.1
3867,38671,217.5,0.6,0.99,0.1
3868,38681,181.6,0.6,0.99,0.1
3869,38691,156.5,0.6,0.99,0.1
3870,38701,140.5,0.6,0.99,0.1
3871,38711,121.0,0.6,0.99,0.1
3872,38721,150.6,0.6,0.99,0.1
3873,38731,134.9,0.6,0.99,0.1
3874,38741,110.5,0.6,0.99,0.1
3875,38751,116.3,0.6,0.99,0.1
3876,38761,131.9,0.6,0.99,0.1
3877,38771,127.0,0.6,0.99,0.1
3878,38781,134.1,0.6,0.99,0.1
3879,38791,150.6,0.6,0.99,0.1
3880,38801,131.7,0.6,0.99,0.1
3881,38811,99.0,0.6,0.99,0.1
3882,38821,143.8,0.6,0.99,0.1
3883,38831,117.7,0.6,0.99,0.1
3884,38841,127.0,0.6,0.99,0.1
3885,38851,109.0,0.6,0.99,0.1
3886,38861,133.7,0.6,0.99,0.1
