,Episodes,Avg_rewards,alpha,gamma,epsilon
2646,26461,101.0,0.6,0.99,0.1
2647,26471,152.3,0.6,0.99,0.1
2648,26481,173.6,0.6,0.99,0.1
2649,26491,186.4,0.6,0.99,0.1
2650,26501,134.1,0.6,0.99,0.1
2651,26511,224.4,0.6,0.99,0.1
2652,26521,111.7,0.6,0.99,0.1
2653,26531,177.8,0.6,0.99,0.1
2654,26541,154.0,0.6,0.99,0.1
2655,26551,115.4,0.6,0.99,0.1
2656,26561,150.6,0.6,0.99,0.1
2657,26571,137.4,0.6,0.99,0.1
2658,26581,100.3,0.6,0.99,0.1
2659,26591,166.1,0.6,0.99,0.1
2660,26601,121.4,0.6,0.99,0.1
2661,26611,141.8,0.6,0.99,0.1
2662,26621,169.6,0.6,0.99,0.1
2663,26631,152.8,0.6,0.99,0.1
2664,26641,124.9,0.6,0.99,0.1
2665,26651,110.6,0.6,0.99,0.1
2666,26661,114.6,0.6,0.99,0.1
2667,26671,193.9,0.6,0.99,0.1
2668,26681,123.5,0.6,0.99,0.1
2669,26691,123.8,0.6,0.99,0.1
2670,26701,141.0,0.6,0.99,0.1
2671,26711,122.9,0.6,0.99,0.1
2672,26721,129.9,0.6,0.99,0.1
2673,26731,127.2,0.6,0.99,0.1
2674,26741,94.5,0.6,0.99,0.1
2675,26751,105.0,0.6,0.99,0.1
2676,26761,103.1,0.6,0.99,0.1
2677,26771,109.8,0.6,0.99,0.1
2678,26781,103.5,0.6,0.99,0.1
2679,26791,103.0,0.6,0.99,0.1
2680,26801,148.9,0.6,0.99,0.1
2681,26811,154.6,0.6,0.99,0.1
2682,26821,142.8,0.6,0.99,0.1
2683,26831,116.7,0.6,0.99,0.1
2684,26841,165.5,0.6,0.99,0.1
2685,26851,141.8,0.6,0.99,0.1
2686,26861,136.5,0.6,0.99,0.1
2687,26871,125.8,0.6,0.99,0.1
2688,26881,152.2,0.6,0.99,0.1
2689,26891,172.2,0.6,0.99,0.1
2690,26901,154.3,0.6,0.99,0.1
2691,26911,122.2,0.6,0.99,0.1
2692,26921,149.5,0.6,0.99,0.1
2693,26931,130.6,0.6,0.99,0.1
2694,26941,131.3,0.6,0.99,0.1
2695,26951,175.1,0.6,0.99,0.1
2696,26961,186.2,0.6,0.99,0.1
2697,26971,179.8,0.6,0.99,0.1
2698,26981,106.6,0.6,0.99,0.1
2699,26991,137.8,0.6,0.99,0.1
2700,27001,152.6,0.6,0.99,0.1
2701,27011,118.8,0.6,0.99,0.1
2702,27021,149.3,0.6,0.99,0.1
2703,27031,94.3,0.6,0.99,0.1
2704,27041,100.3,0.6,0.99,0.1
2705,27051,128.8,0.6,0.99,0.1
2706,27061,139.0,0.6,0.99,0.1
2707,27071,151.5,0.6,0.99,0.1
2708,27081,148.4,0.6,0.99,0.1
2709,27091,174.1,0.6,0.99,0.1
2710,27101,171.5,0.6,0.99,0.1
2711,27111,152.8,0.6,0.99,0.1
2712,27121,119.5,0.6,0.99,0.1
2713,27131,134.5,0.6,0.99,0.1
2714,27141,128.4,0.6,0.99,0.1
2715,27151,144.2,0.6,0.99,0.1
2716,27161,131.6,0.6,0.99,0.1
2717,27171,167.3,0.6,0.99,0.1
2718,27181,95.7,0.6,0.99,0.1
2719,27191,146.8,0.6,0.99,0.1
2720,27201,96.8,0.6,0.99,0.1
2721,27211,135.1,0.6,0.99,0.1
2722,27221,159.3,0.6,0.99,0.1
2723,27231,173.3,0.6,0.99,0.1
2724,27241,115.0,0.6,0.99,0.1
2725,27251,132.4,0.6,0.99,0.1
2726,27261,124.4,0.6,0.99,0.1
2727,27271,170.7,0.6,0.99,0.1
2728,27281,152.7,0.6,0.99,0.1
2729,27291,114.5,0.6,0.99,0.1
2730,27301,123.7,0.6,0.99,0.1
2731,27311,150.9,0.6,0.99,0.1
2732,27321,161.7,0.6,0.99,0.1
2733,27331,155.3,0.6,0.99,0.1
2734,27341,191.3,0.6,0.99,0.1
2735,27351,161.1,0.6,0.99,0.1
2736,27361,127.1,0.6,0.99,0.1
2737,27371,121.4,0.6,0.99,0.1
2738,27381,176.9,0.6,0.99,0.1
2739,27391,102.9,0.6,0.99,0.1
2740,27401,106.1,0.6,0.99,0.1
2741,27411,152.8,0.6,0.99,0.1
2742,27421,174.4,0.6,0.99,0.1
2743,27431,150.3,0.6,0.99,0.1
2744,27441,113.9,0.6,0.99,0.1
2745,27451,162.1,0.6,0.99,0.1
2746,27461,160.4,0.6,0.99,0.1
2747,27471,155.8,0.6,0.99,0.1
2748,27481,124.1,0.6,0.99,0.1
2749,27491,119.0,0.6,0.99,0.1
2750,27501,131.5,0.6,0.99,0.1
2751,27511,121.1,0.6,0.99,0.1
2752,27521,135.8,0.6,0.99,0.1
2753,27531,144.4,0.6,0.99,0.1
2754,27541,108.7,0.6,0.99,0.1
2755,27551,156.3,0.6,0.99,0.1
2756,27561,133.6,0.6,0.99,0.1
2757,27571,135.6,0.6,0.99,0.1
2758,27581,155.1,0.6,0.99,0.1
2759,27591,155.8,0.6,0.99,0.1
2760,27601,142.2,0.6,0.99,0.1
2761,27611,189.6,0.6,0.99,0.1
2762,27621,191.5,0.6,0.99,0.1
2763,27631,143.1,0.6,0.99,0.1
2764,27641,172.1,0.6,0.99,0.1
2765,27651,150.1,0.6,0.99,0.1
2766,27661,128.3,0.6,0.99,0.1
2767,27671,178.0,0.6,0.99,0.1
2768,27681,195.9,0.6,0.99,0.1
2769,27691,124.8,0.6,0.99,0.1
2770,27701,136.1,0.6,0.99,0.1
2771,27711,151.0,0.6,0.99,0.1
2772,27721,164.9,0.6,0.99,0.1
2773,27731,104.6,0.6,0.99,0.1
2774,27741,119.0,0.6,0.99,0.1
2775,27751,148.6,0.6,0.99,0.1
2776,27761,99.6,0.6,0.99,0.1
2777,27771,163.6,0.6,0.99,0.1
2778,27781,156.3,0.6,0.99,0.1
2779,27791,113.2,0.6,0.99,0.1
2780,27801,113.1,0.6,0.99,0.1
2781,27811,109.5,0.6,0.99,0.1
2782,27821,97.1,0.6,0.99,0.1
2783,27831,161.6,0.6,0.99,0.1
2784,27841,158.8,0.6,0.99,0.1
2785,27851,131.5,0.6,0.99,0.1
2786,27861,131.9,0.6,0.99,0.1
2787,27871,111.2,0.6,0.99,0.1
2788,27881,118.5,0.6,0.99,0.1
2789,27891,150.6,0.6,0.99,0.1
2790,27901,145.9,0.6,0.99,0.1
2791,27911,145.2,0.6,0.99,0.1
2792,27921,120.2,0.6,0.99,0.1
2793,27931,159.7,0.6,0.99,0.1
2794,27941,125.9,0.6,0.99,0.1
2795,27951,134.4,0.6,0.99,0.1
2796,27961,129.3,0.6,0.99,0.1
2797,27971,111.5,0.6,0.99,0.1
2798,27981,132.9,0.6,0.99,0.1
2799,27991,176.1,0.6,0.99,0.1
2800,28001,171.0,0.6,0.99,0.1
2801,28011,141.4,0.6,0.99,0.1
2802,28021,111.0,0.6,0.99,0.1
2803,28031,199.5,0.6,0.99,0.1
2804,28041,191.0,0.6,0.99,0.1
2805,28051,156.9,0.6,0.99,0.1
2806,28061,132.0,0.6,0.99,0.1
2807,28071,105.7,0.6,0.99,0.1
2808,28081,110.5,0.6,0.99,0.1
2809,28091,138.8,0.6,0.99,0.1
2810,28101,140.2,0.6,0.99,0.1
2811,28111,96.7,0.6,0.99,0.1
2812,28121,122.7,0.6,0.99,0.1
2813,28131,214.4,0.6,0.99,0.1
2814,28141,128.1,0.6,0.99,0.1
2815,28151,122.9,0.6,0.99,0.1
2816,28161,176.0,0.6,0.99,0.1
2817,28171,172.7,0.6,0.99,0.1
2818,28181,178.8,0.6,0.99,0.1
2819,28191,196.3,0.6,0.99,0.1
2820,28201,151.4,0.6,0.99,0.1
2821,28211,165.9,0.6,0.99,0.1
2822,28221,158.9,0.6,0.99,0.1
2823,28231,165.2,0.6,0.99,0.1
2824,28241,152.8,0.6,0.99,0.1
2825,28251,125.7,0.6,0.99,0.1
2826,28261,113.4,0.6,0.99,0.1
2827,28271,171.2,0.6,0.99,0.1
2828,28281,241.3,0.6,0.99,0.1
2829,28291,167.5,0.6,0.99,0.1
2830,28301,156.0,0.6,0.99,0.1
2831,28311,170.1,0.6,0.99,0.1
2832,28321,128.8,0.6,0.99,0.1
2833,28331,192.4,0.6,0.99,0.1
2834,28341,218.5,0.6,0.99,0.1
2835,28351,121.0,0.6,0.99,0.1
2836,28361,149.1,0.6,0.99,0.1
2837,28371,130.8,0.6,0.99,0.1
2838,28381,112.3,0.6,0.99,0.1
2839,28391,136.0,0.6,0.99,0.1
2840,28401,137.6,0.6,0.99,0.1
2841,28411,127.7,0.6,0.99,0.1
2842,28421,131.9,0.6,0.99,0.1
2843,28431,144.0,0.6,0.99,0.1
2844,28441,117.1,0.6,0.99,0.1
2845,28451,149.8,0.6,0.99,0.1
2846,28461,130.3,0.6,0.99,0.1
2847,28471,92.7,0.6,0.99,0.1
2848,28481,184.1,0.6,0.99,0.1
2849,28491,146.3,0.6,0.99,0.1
2850,28501,175.7,0.6,0.99,0.1
2851,28511,157.5,0.6,0.99,0.1
2852,28521,140.2,0.6,0.99,0.1
2853,28531,124.1,0.6,0.99,0.1
2854,28541,121.7,0.6,0.99,0.1
2855,28551,92.0,0.6,0.99,0.1
2856,28561,118.3,0.6,0.99,0.1
2857,28571,146.3,0.6,0.99,0.1
2858,28581,149.3,0.6,0.99,0.1
2859,28591,132.6,0.6,0.99,0.1
2860,28601,135.7,0.6,0.99,0.1
2861,28611,134.3,0.6,0.99,0.1
2862,28621,166.2,0.6,0.99,0.1
2863,28631,161.6,0.6,0.99,0.1
2864,28641,135.4,0.6,0.99,0.1
2865,28651,181.9,0.6,0.99,0.1
2866,28661,160.4,0.6,0.99,0.1
2867,28671,131.7,0.6,0.99,0.1
2868,28681,183.7,0.6,0.99,0.1
2869,28691,147.1,0.6,0.99,0.1
2870,28701,175.9,0.6,0.99,0.1
2871,28711,273.7,0.6,0.99,0.1
2872,28721,219.2,0.6,0.99,0.1
2873,28731,138.2,0.6,0.99,0.1
2874,28741,110.2,0.6,0.99,0.1
2875,28751,170.8,0.6,0.99,0.1
2876,28761,283.5,0.6,0.99,0.1
2877,28771,198.5,0.6,0.99,0.1
2878,28781,161.7,0.6,0.99,0.1
2879,28791,155.2,0.6,0.99,0.1
2880,28801,167.3,0.6,0.99,0.1
2881,28811,178.8,0.6,0.99,0.1
2882,28821,170.2,0.6,0.99,0.1
2883,28831,103.5,0.6,0.99,0.1
2884,28841,131.0,0.6,0.99,0.1
2885,28851,187.9,0.6,0.99,0.1
2886,28861,171.0,0.6,0.99,0.1
2887,28871,165.2,0.6,0.99,0.1
2888,28881,137.8,0.6,0.99,0.1
2889,28891,149.7,0.6,0.99,0.1
2890,28901,134.6,0.6,0.99,0.1
2891,28911,163.1,0.6,0.99,0.1
2892,28921,160.6,0.6,0.99,0.1
2893,28931,159.8,0.6,0.99,0.1
2894,28941,165.6,0.6,0.99,0.1
2895,28951,118.3,0.6,0.99,0.1
2896,28961,147.9,0.6,0.99,0.1
2897,28971,168.4,0.6,0.99,0.1
2898,28981,129.3,0.6,0.99,0.1
2899,28991,154.9,0.6,0.99,0.1
2900,29001,164.5,0.6,0.99,0.1
2901,29011,104.6,0.6,0.99,0.1
2902,29021,177.3,0.6,0.99,0.1
2903,29031,175.1,0.6,0.99,0.1
2904,29041,170.0,0.6,0.99,0.1
2905,29051,149.4,0.6,0.99,0.1
2906,29061,130.9,0.6,0.99,0.1
2907,29071,154.6,0.6,0.99,0.1
2908,29081,106.2,0.6,0.99,0.1
2909,29091,130.6,0.6,0.99,0.1
2910,29101,91.3,0.6,0.99,0.1
2911,29111,142.5,0.6,0.99,0.1
2912,29121,150.1,0.6,0.99,0.1
2913,29131,135.1,0.6,0.99,0.1
2914,29141,141.7,0.6,0.99,0.1
2915,29151,178.4,0.6,0.99,0.1
2916,29161,151.4,0.6,0.99,0.1
2917,29171,142.5,0.6,0.99,0.1
2918,29181,212.8,0.6,0.99,0.1
2919,29191,127.3,0.6,0.99,0.1
2920,29201,146.8,0.6,0.99,0.1
2921,29211,171.2,0.6,0.99,0.1
2922,29221,191.5,0.6,0.99,0.1
2923,29231,105.6,0.6,0.99,0.1
2924,29241,232.6,0.6,0.99,0.1
2925,29251,138.5,0.6,0.99,0.1
2926,29261,142.6,0.6,0.99,0.1
2927,29271,201.3,0.6,0.99,0.1
2928,29281,199.0,0.6,0.99,0.1
2929,29291,142.5,0.6,0.99,0.1
2930,29301,86.9,0.6,0.99,0.1
2931,29311,145.2,0.6,0.99,0.1
2932,29321,116.9,0.6,0.99,0.1
2933,29331,138.8,0.6,0.99,0.1
2934,29341,131.9,0.6,0.99,0.1
2935,29351,185.3,0.6,0.99,0.1
2936,29361,101.7,0.6,0.99,0.1
2937,29371,175.4,0.6,0.99,0.1
2938,29381,219.4,0.6,0.99,0.1
2939,29391,118.0,0.6,0.99,0.1
2940,29401,199.6,0.6,0.99,0.1
2941,29411,178.2,0.6,0.99,0.1
2942,29421,128.3,0.6,0.99,0.1
2943,29431,95.0,0.6,0.99,0.1
2944,29441,116.4,0.6,0.99,0.1
2945,29451,155.0,0.6,0.99,0.1
2946,29461,169.6,0.6,0.99,0.1
2947,29471,118.9,0.6,0.99,0.1
2948,29481,118.7,0.6,0.99,0.1
2949,29491,117.7,0.6,0.99,0.1
2950,29501,134.1,0.6,0.99,0.1
2951,29511,150.6,0.6,0.99,0.1
2952,29521,126.0,0.6,0.99,0.1
2953,29531,148.9,0.6,0.99,0.1
2954,29541,180.9,0.6,0.99,0.1
2955,29551,145.0,0.6,0.99,0.1
2956,29561,158.4,0.6,0.99,0.1
2957,29571,119.2,0.6,0.99,0.1
2958,29581,155.0,0.6,0.99,0.1
2959,29591,142.3,0.6,0.99,0.1
2960,29601,166.5,0.6,0.99,0.1
2961,29611,198.3,0.6,0.99,0.1
2962,29621,158.7,0.6,0.99,0.1
2963,29631,164.9,0.6,0.99,0.1
2964,29641,176.3,0.6,0.99,0.1
2965,29651,131.8,0.6,0.99,0.1
2966,29661,219.2,0.6,0.99,0.1
2967,29671,166.7,0.6,0.99,0.1
2968,29681,110.0,0.6,0.99,0.1
2969,29691,142.3,0.6,0.99,0.1
2970,29701,124.1,0.6,0.99,0.1
2971,29711,113.1,0.6,0.99,0.1
2972,29721,147.3,0.6,0.99,0.1
2973,29731,174.8,0.6,0.99,0.1
2974,29741,129.1,0.6,0.99,0.1
2975,29751,139.1,0.6,0.99,0.1
2976,29761,153.0,0.6,0.99,0.1
2977,29771,212.2,0.6,0.99,0.1
2978,29781,237.1,0.6,0.99,0.1
2979,29791,177.1,0.6,0.99,0.1
2980,29801,127.3,0.6,0.99,0.1
2981,29811,141.1,0.6,0.99,0.1
2982,29821,121.9,0.6,0.99,0.1
2983,29831,147.7,0.6,0.99,0.1
2984,29841,157.0,0.6,0.99,0.1
2985,29851,126.6,0.6,0.99,0.1
2986,29861,138.4,0.6,0.99,0.1
2987,29871,127.7,0.6,0.99,0.1
2988,29881,156.8,0.6,0.99,0.1
2989,29891,137.5,0.6,0.99,0.1
2990,29901,168.6,0.6,0.99,0.1
2991,29911,138.2,0.6,0.99,0.1
2992,29921,140.7,0.6,0.99,0.1
2993,29931,108.5,0.6,0.99,0.1
2994,29941,124.5,0.6,0.99,0.1
2995,29951,135.1,0.6,0.99,0.1
2996,29961,123.0,0.6,0.99,0.1
2997,29971,130.6,0.6,0.99,0.1
2998,29981,123.9,0.6,0.99,0.1
2999,29991,119.0,0.6,0.99,0.1
3000,30001,125.1,0.6,0.99,0.1
3001,30011,165.5,0.6,0.99,0.1
3002,30021,123.5,0.6,0.99,0.1
3003,30031,140.4,0.6,0.99,0.1
3004,30041,155.5,0.6,0.99,0.1
3005,30051,162.5,0.6,0.99,0.1
3006,30061,140.5,0.6,0.99,0.1
3007,30071,133.5,0.6,0.99,0.1
3008,30081,157.9,0.6,0.99,0.1
3009,30091,160.9,0.6,0.99,0.1
3010,30101,180.6,0.6,0.99,0.1
3011,30111,205.1,0.6,0.99,0.1
3012,30121,116.5,0.6,0.99,0.1
3013,30131,135.7,0.6,0.99,0.1
3014,30141,156.3,0.6,0.99,0.1
3015,30151,138.4,0.6,0.99,0.1
3016,30161,176.4,0.6,0.99,0.1
3017,30171,164.9,0.6,0.99,0.1
3018,30181,139.1,0.6,0.99,0.1
3019,30191,143.0,0.6,0.99,0.1
3020,30201,109.9,0.6,0.99,0.1
3021,30211,125.8,0.6,0.99,0.1
3022,30221,149.9,0.6,0.99,0.1
3023,30231,116.2,0.6,0.99,0.1
3024,30241,94.2,0.6,0.99,0.1
3025,30251,151.7,0.6,0.99,0.1
3026,30261,191.2,0.6,0.99,0.1
3027,30271,169.3,0.6,0.99,0.1
3028,30281,136.8,0.6,0.99,0.1
3029,30291,143.9,0.6,0.99,0.1
3030,30301,168.7,0.6,0.99,0.1
3031,30311,205.5,0.6,0.99,0.1
3032,30321,94.7,0.6,0.99,0.1
3033,30331,172.3,0.6,0.99,0.1
3034,30341,223.6,0.6,0.99,0.1
3035,30351,139.5,0.6,0.99,0.1
3036,30361,165.7,0.6,0.99,0.1
3037,30371,129.3,0.6,0.99,0.1
3038,30381,163.9,0.6,0.99,0.1
3039,30391,124.9,0.6,0.99,0.1
3040,30401,164.5,0.6,0.99,0.1
3041,30411,152.7,0.6,0.99,0.1
3042,30421,114.8,0.6,0.99,0.1
3043,30431,127.9,0.6,0.99,0.1
3044,30441,177.2,0.6,0.99,0.1
3045,30451,163.9,0.6,0.99,0.1
3046,30461,217.2,0.6,0.99,0.1
3047,30471,110.7,0.6,0.99,0.1
3048,30481,229.2,0.6,0.99,0.1
3049,30491,131.6,0.6,0.99,0.1
3050,30501,263.0,0.6,0.99,0.1
3051,30511,137.8,0.6,0.99,0.1
3052,30521,117.5,0.6,0.99,0.1
3053,30531,146.6,0.6,0.99,0.1
3054,30541,149.9,0.6,0.99,0.1
3055,30551,197.0,0.6,0.99,0.1
3056,30561,200.2,0.6,0.99,0.1
3057,30571,203.8,0.6,0.99,0.1
3058,30581,158.9,0.6,0.99,0.1
3059,30591,253.5,0.6,0.99,0.1
3060,30601,196.0,0.6,0.99,0.1
3061,30611,146.3,0.6,0.99,0.1
3062,30621,157.9,0.6,0.99,0.1
3063,30631,153.4,0.6,0.99,0.1
3064,30641,168.3,0.6,0.99,0.1
3065,30651,264.5,0.6,0.99,0.1
3066,30661,140.4,0.6,0.99,0.1
3067,30671,110.0,0.6,0.99,0.1
3068,30681,165.8,0.6,0.99,0.1
3069,30691,184.2,0.6,0.99,0.1
3070,30701,145.4,0.6,0.99,0.1
3071,30711,146.0,0.6,0.99,0.1
3072,30721,170.6,0.6,0.99,0.1
3073,30731,225.9,0.6,0.99,0.1
3074,30741,104.7,0.6,0.99,0.1
3075,30751,126.1,0.6,0.99,0.1
3076,30761,231.7,0.6,0.99,0.1
3077,30771,106.0,0.6,0.99,0.1
3078,30781,151.8,0.6,0.99,0.1
3079,30791,169.1,0.6,0.99,0.1
3080,30801,163.9,0.6,0.99,0.1
3081,30811,123.8,0.6,0.99,0.1
3082,30821,154.7,0.6,0.99,0.1
3083,30831,154.9,0.6,0.99,0.1
3084,30841,175.5,0.6,0.99,0.1
3085,30851,158.4,0.6,0.99,0.1
3086,30861,151.1,0.6,0.99,0.1
3087,30871,149.9,0.6,0.99,0.1
3088,30881,203.9,0.6,0.99,0.1
3089,30891,138.5,0.6,0.99,0.1
3090,30901,146.4,0.6,0.99,0.1
3091,30911,140.1,0.6,0.99,0.1
3092,30921,234.6,0.6,0.99,0.1
3093,30931,192.7,0.6,0.99,0.1
3094,30941,143.9,0.6,0.99,0.1
3095,30951,156.5,0.6,0.99,0.1
3096,30961,190.9,0.6,0.99,0.1
3097,30971,184.7,0.6,0.99,0.1
3098,30981,127.9,0.6,0.99,0.1
3099,30991,120.3,0.6,0.99,0.1
3100,31001,152.3,0.6,0.99,0.1
3101,31011,213.5,0.6,0.99,0.1
3102,31021,283.4,0.6,0.99,0.1
3103,31031,214.1,0.6,0.99,0.1
3104,31041,157.2,0.6,0.99,0.1
3105,31051,238.6,0.6,0.99,0.1
3106,31061,224.5,0.6,0.99,0.1
3107,31071,164.0,0.6,0.99,0.1
3108,31081,141.6,0.6,0.99,0.1
3109,31091,178.1,0.6,0.99,0.1
3110,31101,151.5,0.6,0.99,0.1
3111,31111,220.9,0.6,0.99,0.1
3112,31121,194.7,0.6,0.99,0.1
3113,31131,174.6,0.6,0.99,0.1
3114,31141,216.4,0.6,0.99,0.1
3115,31151,112.3,0.6,0.99,0.1
3116,31161,134.1,0.6,0.99,0.1
3117,31171,231.6,0.6,0.99,0.1
3118,31181,203.5,0.6,0.99,0.1
3119,31191,203.3,0.6,0.99,0.1
3120,31201,188.5,0.6,0.99,0.1
3121,31211,183.1,0.6,0.99,0.1
3122,31221,176.0,0.6,0.99,0.1
3123,31231,142.9,0.6,0.99,0.1
3124,31241,164.1,0.6,0.99,0.1
3125,31251,166.0,0.6,0.99,0.1
3126,31261,268.8,0.6,0.99,0.1
3127,31271,152.6,0.6,0.99,0.1
3128,31281,239.7,0.6,0.99,0.1
3129,31291,213.3,0.6,0.99,0.1
3130,31301,201.7,0.6,0.99,0.1
3131,31311,195.9,0.6,0.99,0.1
3132,31321,81.5,0.6,0.99,0.1
3133,31331,118.2,0.6,0.99,0.1
3134,31341,95.3,0.6,0.99,0.1
3135,31351,136.4,0.6,0.99,0.1
3136,31361,161.0,0.6,0.99,0.1
3137,31371,149.3,0.6,0.99,0.1
3138,31381,173.9,0.6,0.99,0.1
3139,31391,231.5,0.6,0.99,0.1
3140,31401,167.0,0.6,0.99,0.1
3141,31411,163.2,0.6,0.99,0.1
3142,31421,142.7,0.6,0.99,0.1
3143,31431,160.7,0.6,0.99,0.1
3144,31441,140.0,0.6,0.99,0.1
3145,31451,176.1,0.6,0.99,0.1
3146,31461,132.0,0.6,0.99,0.1
3147,31471,143.3,0.6,0.99,0.1
3148,31481,213.2,0.6,0.99,0.1
3149,31491,141.5,0.6,0.99,0.1
3150,31501,187.3,0.6,0.99,0.1
3151,31511,134.5,0.6,0.99,0.1
3152,31521,196.1,0.6,0.99,0.1
3153,31531,189.2,0.6,0.99,0.1
3154,31541,192.2,0.6,0.99,0.1
3155,31551,244.3,0.6,0.99,0.1
3156,31561,110.6,0.6,0.99,0.1
3157,31571,269.0,0.6,0.99,0.1
3158,31581,248.2,0.6,0.99,0.1
3159,31591,164.2,0.6,0.99,0.1
3160,31601,198.4,0.6,0.99,0.1
3161,31611,154.5,0.6,0.99,0.1
3162,31621,109.2,0.6,0.99,0.1
3163,31631,239.9,0.6,0.99,0.1
3164,31641,134.0,0.6,0.99,0.1
3165,31651,122.9,0.6,0.99,0.1
3166,31661,210.4,0.6,0.99,0.1
3167,31671,169.5,0.6,0.99,0.1
3168,31681,220.5,0.6,0.99,0.1
3169,31691,174.4,0.6,0.99,0.1
3170,31701,136.0,0.6,0.99,0.1
3171,31711,124.9,0.6,0.99,0.1
3172,31721,103.8,0.6,0.99,0.1
3173,31731,121.4,0.6,0.99,0.1
3174,31741,136.2,0.6,0.99,0.1
3175,31751,223.9,0.6,0.99,0.1
3176,31761,143.3,0.6,0.99,0.1
3177,31771,149.1,0.6,0.99,0.1
3178,31781,134.7,0.6,0.99,0.1
3179,31791,236.4,0.6,0.99,0.1
3180,31801,229.9,0.6,0.99,0.1
3181,31811,112.7,0.6,0.99,0.1
3182,31821,187.6,0.6,0.99,0.1
3183,31831,189.5,0.6,0.99,0.1
3184,31841,127.6,0.6,0.99,0.1
3185,31851,224.5,0.6,0.99,0.1
3186,31861,101.0,0.6,0.99,0.1
3187,31871,151.4,0.6,0.99,0.1
3188,31881,123.1,0.6,0.99,0.1
3189,31891,119.8,0.6,0.99,0.1
3190,31901,197.8,0.6,0.99,0.1
3191,31911,198.0,0.6,0.99,0.1
3192,31921,169.1,0.6,0.99,0.1
3193,31931,182.2,0.6,0.99,0.1
3194,31941,217.4,0.6,0.99,0.1
3195,31951,138.5,0.6,0.99,0.1
3196,31961,133.8,0.6,0.99,0.1
3197,31971,169.2,0.6,0.99,0.1
3198,31981,188.0,0.6,0.99,0.1
3199,31991,118.2,0.6,0.99,0.1
3200,32001,126.5,0.6,0.99,0.1
3201,32011,136.0,0.6,0.99,0.1
3202,32021,103.7,0.6,0.99,0.1
3203,32031,117.7,0.6,0.99,0.1
3204,32041,221.6,0.6,0.99,0.1
3205,32051,120.6,0.6,0.99,0.1
3206,32061,100.6,0.6,0.99,0.1
3207,32071,137.0,0.6,0.99,0.1
3208,32081,201.3,0.6,0.99,0.1
3209,32091,166.7,0.6,0.99,0.1
3210,32101,130.7,0.6,0.99,0.1
3211,32111,143.7,0.6,0.99,0.1
3212,32121,175.1,0.6,0.99,0.1
3213,32131,156.5,0.6,0.99,0.1
3214,32141,122.4,0.6,0.99,0.1
3215,32151,148.7,0.6,0.99,0.1
3216,32161,78.1,0.6,0.99,0.1
3217,32171,130.1,0.6,0.99,0.1
3218,32181,176.8,0.6,0.99,0.1
3219,32191,173.2,0.6,0.99,0.1
3220,32201,108.2,0.6,0.99,0.1
3221,32211,149.4,0.6,0.99,0.1
3222,32221,163.5,0.6,0.99,0.1
3223,32231,156.1,0.6,0.99,0.1
3224,32241,149.9,0.6,0.99,0.1
3225,32251,161.3,0.6,0.99,0.1
3226,32261,149.0,0.6,0.99,0.1
3227,32271,182.7,0.6,0.99,0.1
3228,32281,133.5,0.6,0.99,0.1
3229,32291,134.6,0.6,0.99,0.1
3230,32301,158.8,0.6,0.99,0.1
3231,32311,132.9,0.6,0.99,0.1
3232,32321,187.4,0.6,0.99,0.1
3233,32331,306.9,0.6,0.99,0.1
3234,32341,244.5,0.6,0.99,0.1
3235,32351,243.8,0.6,0.99,0.1
3236,32361,240.8,0.6,0.99,0.1
3237,32371,154.4,0.6,0.99,0.1
3238,32381,289.4,0.6,0.99,0.1
3239,32391,258.3,0.6,0.99,0.1
3240,32401,148.7,0.6,0.99,0.1
3241,32411,267.4,0.6,0.99,0.1
3242,32421,184.0,0.6,0.99,0.1
3243,32431,119.6,0.6,0.99,0.1
3244,32441,260.0,0.6,0.99,0.1
3245,32451,162.4,0.6,0.99,0.1
3246,32461,142.8,0.6,0.99,0.1
3247,32471,190.2,0.6,0.99,0.1
3248,32481,154.9,0.6,0.99,0.1
3249,32491,213.6,0.6,0.99,0.1
3250,32501,210.3,0.6,0.99,0.1
3251,32511,185.3,0.6,0.99,0.1
3252,32521,172.7,0.6,0.99,0.1
3253,32531,226.7,0.6,0.99,0.1
3254,32541,215.2,0.6,0.99,0.1
3255,32551,182.1,0.6,0.99,0.1
3256,32561,129.1,0.6,0.99,0.1
3257,32571,212.3,0.6,0.99,0.1
3258,32581,149.8,0.6,0.99,0.1
3259,32591,195.3,0.6,0.99,0.1
3260,32601,185.7,0.6,0.99,0.1
3261,32611,128.5,0.6,0.99,0.1
3262,32621,138.7,0.6,0.99,0.1
3263,32631,157.4,0.6,0.99,0.1
3264,32641,214.9,0.6,0.99,0.1
3265,32651,186.0,0.6,0.99,0.1
3266,32661,149.3,0.6,0.99,0.1
3267,32671,209.0,0.6,0.99,0.1
3268,32681,160.6,0.6,0.99,0.1
3269,32691,145.8,0.6,0.99,0.1
3270,32701,140.8,0.6,0.99,0.1
3271,32711,156.0,0.6,0.99,0.1
3272,32721,124.4,0.6,0.99,0.1
3273,32731,154.0,0.6,0.99,0.1
3274,32741,264.6,0.6,0.99,0.1
3275,32751,177.3,0.6,0.99,0.1
3276,32761,137.4,0.6,0.99,0.1
3277,32771,119.3,0.6,0.99,0.1
3278,32781,111.6,0.6,0.99,0.1
3279,32791,155.5,0.6,0.99,0.1
3280,32801,91.6,0.6,0.99,0.1
