,Episodes,Avg_rewards,alpha,gamma,epsilon
2925,29251,184.1,0.6,0.99,0.1
2926,29261,107.8,0.6,0.99,0.1
2927,29271,109.1,0.6,0.99,0.1
2928,29281,160.4,0.6,0.99,0.1
2929,29291,143.6,0.6,0.99,0.1
2930,29301,144.3,0.6,0.99,0.1
2931,29311,178.6,0.6,0.99,0.1
2932,29321,143.7,0.6,0.99,0.1
2933,29331,117.5,0.6,0.99,0.1
2934,29341,148.1,0.6,0.99,0.1
2935,29351,130.4,0.6,0.99,0.1
2936,29361,148.5,0.6,0.99,0.1
2937,29371,109.7,0.6,0.99,0.1
2938,29381,144.0,0.6,0.99,0.1
2939,29391,242.6,0.6,0.99,0.1
2940,29401,240.4,0.6,0.99,0.1
2941,29411,125.6,0.6,0.99,0.1
2942,29421,116.3,0.6,0.99,0.1
2943,29431,133.9,0.6,0.99,0.1
2944,29441,189.0,0.6,0.99,0.1
2945,29451,145.0,0.6,0.99,0.1
2946,29461,122.0,0.6,0.99,0.1
2947,29471,131.3,0.6,0.99,0.1
2948,29481,150.1,0.6,0.99,0.1
2949,29491,172.4,0.6,0.99,0.1
2950,29501,187.7,0.6,0.99,0.1
2951,29511,140.5,0.6,0.99,0.1
2952,29521,229.7,0.6,0.99,0.1
2953,29531,162.7,0.6,0.99,0.1
2954,29541,159.6,0.6,0.99,0.1
2955,29551,187.9,0.6,0.99,0.1
2956,29561,168.6,0.6,0.99,0.1
2957,29571,141.1,0.6,0.99,0.1
2958,29581,123.3,0.6,0.99,0.1
2959,29591,140.1,0.6,0.99,0.1
2960,29601,239.3,0.6,0.99,0.1
2961,29611,264.1,0.6,0.99,0.1
2962,29621,198.9,0.6,0.99,0.1
2963,29631,160.7,0.6,0.99,0.1
2964,29641,161.0,0.6,0.99,0.1
2965,29651,186.8,0.6,0.99,0.1
2966,29661,253.3,0.6,0.99,0.1
2967,29671,146.1,0.6,0.99,0.1
2968,29681,243.6,0.6,0.99,0.1
2969,29691,138.8,0.6,0.99,0.1
2970,29701,130.4,0.6,0.99,0.1
2971,29711,144.6,0.6,0.99,0.1
2972,29721,122.3,0.6,0.99,0.1
2973,29731,176.6,0.6,0.99,0.1
2974,29741,205.1,0.6,0.99,0.1
2975,29751,148.5,0.6,0.99,0.1
2976,29761,139.3,0.6,0.99,0.1
2977,29771,116.4,0.6,0.99,0.1
2978,29781,120.4,0.6,0.99,0.1
2979,29791,81.7,0.6,0.99,0.1
2980,29801,146.7,0.6,0.99,0.1
2981,29811,154.4,0.6,0.99,0.1
2982,29821,136.0,0.6,0.99,0.1
2983,29831,166.9,0.6,0.99,0.1
2984,29841,208.0,0.6,0.99,0.1
2985,29851,159.2,0.6,0.99,0.1
2986,29861,174.1,0.6,0.99,0.1
2987,29871,143.4,0.6,0.99,0.1
2988,29881,159.0,0.6,0.99,0.1
2989,29891,163.5,0.6,0.99,0.1
2990,29901,160.2,0.6,0.99,0.1
2991,29911,126.5,0.6,0.99,0.1
2992,29921,151.7,0.6,0.99,0.1
2993,29931,181.7,0.6,0.99,0.1
2994,29941,154.2,0.6,0.99,0.1
2995,29951,241.9,0.6,0.99,0.1
2996,29961,231.1,0.6,0.99,0.1
2997,29971,164.8,0.6,0.99,0.1
2998,29981,132.4,0.6,0.99,0.1
2999,29991,160.9,0.6,0.99,0.1
3000,30001,209.8,0.6,0.99,0.1
3001,30011,127.0,0.6,0.99,0.1
3002,30021,204.6,0.6,0.99,0.1
3003,30031,162.6,0.6,0.99,0.1
3004,30041,197.1,0.6,0.99,0.1
3005,30051,131.8,0.6,0.99,0.1
3006,30061,200.3,0.6,0.99,0.1
3007,30071,199.2,0.6,0.99,0.1
3008,30081,151.0,0.6,0.99,0.1
3009,30091,173.5,0.6,0.99,0.1
3010,30101,181.0,0.6,0.99,0.1
3011,30111,213.6,0.6,0.99,0.1
3012,30121,169.2,0.6,0.99,0.1
3013,30131,193.0,0.6,0.99,0.1
3014,30141,186.5,0.6,0.99,0.1
3015,30151,113.6,0.6,0.99,0.1
3016,30161,123.7,0.6,0.99,0.1
3017,30171,138.2,0.6,0.99,0.1
3018,30181,112.8,0.6,0.99,0.1
3019,30191,138.6,0.6,0.99,0.1
3020,30201,190.0,0.6,0.99,0.1
3021,30211,168.4,0.6,0.99,0.1
3022,30221,154.6,0.6,0.99,0.1
3023,30231,171.8,0.6,0.99,0.1
3024,30241,151.1,0.6,0.99,0.1
3025,30251,120.3,0.6,0.99,0.1
3026,30261,147.1,0.6,0.99,0.1
3027,30271,135.6,0.6,0.99,0.1
3028,30281,201.0,0.6,0.99,0.1
3029,30291,114.7,0.6,0.99,0.1
3030,30301,128.4,0.6,0.99,0.1
3031,30311,119.8,0.6,0.99,0.1
3032,30321,155.8,0.6,0.99,0.1
3033,30331,157.1,0.6,0.99,0.1
3034,30341,119.7,0.6,0.99,0.1
3035,30351,188.3,0.6,0.99,0.1
3036,30361,180.1,0.6,0.99,0.1
3037,30371,193.9,0.6,0.99,0.1
3038,30381,214.8,0.6,0.99,0.1
3039,30391,179.7,0.6,0.99,0.1
3040,30401,235.1,0.6,0.99,0.1
3041,30411,122.6,0.6,0.99,0.1
3042,30421,178.5,0.6,0.99,0.1
3043,30431,210.8,0.6,0.99,0.1
3044,30441,160.7,0.6,0.99,0.1
3045,30451,121.8,0.6,0.99,0.1
3046,30461,135.8,0.6,0.99,0.1
3047,30471,151.6,0.6,0.99,0.1
3048,30481,192.0,0.6,0.99,0.1
3049,30491,143.4,0.6,0.99,0.1
3050,30501,135.6,0.6,0.99,0.1
3051,30511,158.2,0.6,0.99,0.1
3052,30521,185.1,0.6,0.99,0.1
3053,30531,167.2,0.6,0.99,0.1
3054,30541,152.0,0.6,0.99,0.1
3055,30551,181.1,0.6,0.99,0.1
3056,30561,160.8,0.6,0.99,0.1
3057,30571,141.5,0.6,0.99,0.1
3058,30581,149.1,0.6,0.99,0.1
3059,30591,101.0,0.6,0.99,0.1
3060,30601,106.7,0.6,0.99,0.1
3061,30611,122.9,0.6,0.99,0.1
3062,30621,173.2,0.6,0.99,0.1
3063,30631,162.2,0.6,0.99,0.1
3064,30641,210.5,0.6,0.99,0.1
3065,30651,184.2,0.6,0.99,0.1
3066,30661,114.2,0.6,0.99,0.1
3067,30671,147.1,0.6,0.99,0.1
3068,30681,204.4,0.6,0.99,0.1
3069,30691,115.0,0.6,0.99,0.1
3070,30701,166.7,0.6,0.99,0.1
3071,30711,134.3,0.6,0.99,0.1
3072,30721,148.9,0.6,0.99,0.1
3073,30731,157.2,0.6,0.99,0.1
3074,30741,115.8,0.6,0.99,0.1
3075,30751,132.5,0.6,0.99,0.1
3076,30761,145.3,0.6,0.99,0.1
3077,30771,201.0,0.6,0.99,0.1
3078,30781,155.5,0.6,0.99,0.1
3079,30791,168.1,0.6,0.99,0.1
3080,30801,138.3,0.6,0.99,0.1
3081,30811,156.6,0.6,0.99,0.1
3082,30821,204.6,0.6,0.99,0.1
3083,30831,131.6,0.6,0.99,0.1
3084,30841,188.6,0.6,0.99,0.1
3085,30851,142.2,0.6,0.99,0.1
3086,30861,179.1,0.6,0.99,0.1
3087,30871,110.3,0.6,0.99,0.1
3088,30881,103.7,0.6,0.99,0.1
3089,30891,107.8,0.6,0.99,0.1
3090,30901,117.4,0.6,0.99,0.1
3091,30911,102.0,0.6,0.99,0.1
3092,30921,204.8,0.6,0.99,0.1
3093,30931,128.5,0.6,0.99,0.1
3094,30941,223.7,0.6,0.99,0.1
3095,30951,113.4,0.6,0.99,0.1
3096,30961,183.3,0.6,0.99,0.1
3097,30971,230.2,0.6,0.99,0.1
3098,30981,190.0,0.6,0.99,0.1
3099,30991,185.8,0.6,0.99,0.1
3100,31001,150.4,0.6,0.99,0.1
3101,31011,170.7,0.6,0.99,0.1
3102,31021,174.9,0.6,0.99,0.1
3103,31031,154.9,0.6,0.99,0.1
3104,31041,150.1,0.6,0.99,0.1
3105,31051,218.4,0.6,0.99,0.1
3106,31061,180.7,0.6,0.99,0.1
3107,31071,140.5,0.6,0.99,0.1
3108,31081,142.5,0.6,0.99,0.1
3109,31091,196.4,0.6,0.99,0.1
3110,31101,153.5,0.6,0.99,0.1
3111,31111,127.8,0.6,0.99,0.1
3112,31121,191.7,0.6,0.99,0.1
3113,31131,180.0,0.6,0.99,0.1
3114,31141,168.9,0.6,0.99,0.1
3115,31151,196.7,0.6,0.99,0.1
3116,31161,233.1,0.6,0.99,0.1
3117,31171,146.5,0.6,0.99,0.1
3118,31181,171.3,0.6,0.99,0.1
3119,31191,106.2,0.6,0.99,0.1
3120,31201,172.9,0.6,0.99,0.1
3121,31211,250.2,0.6,0.99,0.1
3122,31221,133.7,0.6,0.99,0.1
3123,31231,159.9,0.6,0.99,0.1
3124,31241,190.1,0.6,0.99,0.1
3125,31251,237.3,0.6,0.99,0.1
3126,31261,153.8,0.6,0.99,0.1
3127,31271,163.1,0.6,0.99,0.1
3128,31281,175.1,0.6,0.99,0.1
3129,31291,160.0,0.6,0.99,0.1
3130,31301,169.0,0.6,0.99,0.1
3131,31311,173.2,0.6,0.99,0.1
3132,31321,154.2,0.6,0.99,0.1
3133,31331,122.1,0.6,0.99,0.1
3134,31341,146.4,0.6,0.99,0.1
3135,31351,99.9,0.6,0.99,0.1
3136,31361,108.1,0.6,0.99,0.1
3137,31371,130.7,0.6,0.99,0.1
3138,31381,125.3,0.6,0.99,0.1
3139,31391,186.6,0.6,0.99,0.1
3140,31401,157.4,0.6,0.99,0.1
3141,31411,191.4,0.6,0.99,0.1
3142,31421,148.9,0.6,0.99,0.1
3143,31431,208.6,0.6,0.99,0.1
3144,31441,170.7,0.6,0.99,0.1
3145,31451,137.8,0.6,0.99,0.1
3146,31461,148.6,0.6,0.99,0.1
3147,31471,149.1,0.6,0.99,0.1
3148,31481,141.1,0.6,0.99,0.1
3149,31491,139.3,0.6,0.99,0.1
3150,31501,168.6,0.6,0.99,0.1
3151,31511,155.5,0.6,0.99,0.1
3152,31521,128.3,0.6,0.99,0.1
3153,31531,141.4,0.6,0.99,0.1
3154,31541,125.9,0.6,0.99,0.1
3155,31551,179.2,0.6,0.99,0.1
3156,31561,238.8,0.6,0.99,0.1
3157,31571,225.9,0.6,0.99,0.1
3158,31581,218.0,0.6,0.99,0.1
3159,31591,139.8,0.6,0.99,0.1
3160,31601,189.1,0.6,0.99,0.1
3161,31611,186.6,0.6,0.99,0.1
3162,31621,157.6,0.6,0.99,0.1
3163,31631,180.3,0.6,0.99,0.1
3164,31641,168.3,0.6,0.99,0.1
3165,31651,179.8,0.6,0.99,0.1
3166,31661,203.2,0.6,0.99,0.1
3167,31671,170.4,0.6,0.99,0.1
3168,31681,209.8,0.6,0.99,0.1
3169,31691,168.5,0.6,0.99,0.1
3170,31701,253.4,0.6,0.99,0.1
3171,31711,204.5,0.6,0.99,0.1
3172,31721,95.9,0.6,0.99,0.1
3173,31731,157.7,0.6,0.99,0.1
3174,31741,169.9,0.6,0.99,0.1
3175,31751,144.6,0.6,0.99,0.1
3176,31761,146.5,0.6,0.99,0.1
3177,31771,173.0,0.6,0.99,0.1
3178,31781,197.4,0.6,0.99,0.1
3179,31791,232.2,0.6,0.99,0.1
3180,31801,165.1,0.6,0.99,0.1
3181,31811,123.1,0.6,0.99,0.1
3182,31821,118.4,0.6,0.99,0.1
3183,31831,115.5,0.6,0.99,0.1
3184,31841,191.5,0.6,0.99,0.1
3185,31851,170.0,0.6,0.99,0.1
3186,31861,115.2,0.6,0.99,0.1
3187,31871,174.3,0.6,0.99,0.1
3188,31881,154.7,0.6,0.99,0.1
3189,31891,166.5,0.6,0.99,0.1
3190,31901,111.7,0.6,0.99,0.1
3191,31911,177.6,0.6,0.99,0.1
3192,31921,191.2,0.6,0.99,0.1
3193,31931,216.5,0.6,0.99,0.1
3194,31941,135.6,0.6,0.99,0.1
3195,31951,159.5,0.6,0.99,0.1
3196,31961,168.5,0.6,0.99,0.1
3197,31971,232.2,0.6,0.99,0.1
3198,31981,186.1,0.6,0.99,0.1
3199,31991,158.7,0.6,0.99,0.1
3200,32001,149.7,0.6,0.99,0.1
3201,32011,139.0,0.6,0.99,0.1
3202,32021,140.7,0.6,0.99,0.1
3203,32031,177.7,0.6,0.99,0.1
3204,32041,149.0,0.6,0.99,0.1
3205,32051,172.9,0.6,0.99,0.1
3206,32061,214.5,0.6,0.99,0.1
3207,32071,152.5,0.6,0.99,0.1
3208,32081,133.6,0.6,0.99,0.1
3209,32091,145.9,0.6,0.99,0.1
3210,32101,147.6,0.6,0.99,0.1
3211,32111,128.9,0.6,0.99,0.1
3212,32121,182.7,0.6,0.99,0.1
3213,32131,199.6,0.6,0.99,0.1
3214,32141,158.4,0.6,0.99,0.1
3215,32151,146.4,0.6,0.99,0.1
3216,32161,165.0,0.6,0.99,0.1
3217,32171,187.7,0.6,0.99,0.1
3218,32181,161.4,0.6,0.99,0.1
3219,32191,136.5,0.6,0.99,0.1
3220,32201,204.7,0.6,0.99,0.1
3221,32211,168.9,0.6,0.99,0.1
3222,32221,142.2,0.6,0.99,0.1
3223,32231,206.8,0.6,0.99,0.1
3224,32241,135.0,0.6,0.99,0.1
3225,32251,161.6,0.6,0.99,0.1
3226,32261,144.6,0.6,0.99,0.1
3227,32271,207.6,0.6,0.99,0.1
3228,32281,210.4,0.6,0.99,0.1
3229,32291,204.0,0.6,0.99,0.1
3230,32301,141.2,0.6,0.99,0.1
3231,32311,298.4,0.6,0.99,0.1
3232,32321,206.1,0.6,0.99,0.1
3233,32331,151.5,0.6,0.99,0.1
3234,32341,200.8,0.6,0.99,0.1
3235,32351,239.0,0.6,0.99,0.1
3236,32361,238.7,0.6,0.99,0.1
3237,32371,176.9,0.6,0.99,0.1
3238,32381,175.7,0.6,0.99,0.1
3239,32391,184.8,0.6,0.99,0.1
3240,32401,187.6,0.6,0.99,0.1
3241,32411,127.5,0.6,0.99,0.1
3242,32421,175.6,0.6,0.99,0.1
3243,32431,166.3,0.6,0.99,0.1
3244,32441,125.5,0.6,0.99,0.1
3245,32451,183.9,0.6,0.99,0.1
3246,32461,124.6,0.6,0.99,0.1
3247,32471,149.6,0.6,0.99,0.1
3248,32481,134.4,0.6,0.99,0.1
3249,32491,206.6,0.6,0.99,0.1
3250,32501,190.3,0.6,0.99,0.1
3251,32511,126.6,0.6,0.99,0.1
3252,32521,256.7,0.6,0.99,0.1
3253,32531,184.6,0.6,0.99,0.1
3254,32541,159.4,0.6,0.99,0.1
3255,32551,142.5,0.6,0.99,0.1
3256,32561,145.5,0.6,0.99,0.1
3257,32571,167.9,0.6,0.99,0.1
3258,32581,115.8,0.6,0.99,0.1
3259,32591,147.8,0.6,0.99,0.1
3260,32601,145.1,0.6,0.99,0.1
3261,32611,127.8,0.6,0.99,0.1
3262,32621,127.5,0.6,0.99,0.1
3263,32631,205.3,0.6,0.99,0.1
3264,32641,183.5,0.6,0.99,0.1
3265,32651,211.4,0.6,0.99,0.1
3266,32661,147.1,0.6,0.99,0.1
3267,32671,148.9,0.6,0.99,0.1
3268,32681,163.9,0.6,0.99,0.1
3269,32691,113.8,0.6,0.99,0.1
3270,32701,148.2,0.6,0.99,0.1
3271,32711,147.7,0.6,0.99,0.1
3272,32721,93.7,0.6,0.99,0.1
3273,32731,133.1,0.6,0.99,0.1
3274,32741,103.6,0.6,0.99,0.1
3275,32751,174.2,0.6,0.99,0.1
3276,32761,226.9,0.6,0.99,0.1
3277,32771,113.0,0.6,0.99,0.1
3278,32781,170.9,0.6,0.99,0.1
3279,32791,134.5,0.6,0.99,0.1
3280,32801,167.4,0.6,0.99,0.1
3281,32811,174.5,0.6,0.99,0.1
3282,32821,184.8,0.6,0.99,0.1
3283,32831,144.3,0.6,0.99,0.1
3284,32841,193.1,0.6,0.99,0.1
3285,32851,140.5,0.6,0.99,0.1
3286,32861,193.6,0.6,0.99,0.1
3287,32871,161.9,0.6,0.99,0.1
3288,32881,136.7,0.6,0.99,0.1
3289,32891,164.7,0.6,0.99,0.1
3290,32901,178.9,0.6,0.99,0.1
3291,32911,165.2,0.6,0.99,0.1
3292,32921,188.3,0.6,0.99,0.1
3293,32931,179.3,0.6,0.99,0.1
3294,32941,137.7,0.6,0.99,0.1
3295,32951,184.5,0.6,0.99,0.1
3296,32961,123.0,0.6,0.99,0.1
3297,32971,133.9,0.6,0.99,0.1
3298,32981,148.6,0.6,0.99,0.1
3299,32991,181.8,0.6,0.99,0.1
3300,33001,143.2,0.6,0.99,0.1
3301,33011,193.4,0.6,0.99,0.1
3302,33021,169.8,0.6,0.99,0.1
3303,33031,265.3,0.6,0.99,0.1
3304,33041,208.4,0.6,0.99,0.1
3305,33051,150.0,0.6,0.99,0.1
3306,33061,159.4,0.6,0.99,0.1
3307,33071,235.9,0.6,0.99,0.1
3308,33081,175.8,0.6,0.99,0.1
3309,33091,224.5,0.6,0.99,0.1
3310,33101,95.7,0.6,0.99,0.1
3311,33111,150.2,0.6,0.99,0.1
3312,33121,151.6,0.6,0.99,0.1
3313,33131,142.6,0.6,0.99,0.1
3314,33141,210.1,0.6,0.99,0.1
3315,33151,155.4,0.6,0.99,0.1
3316,33161,236.7,0.6,0.99,0.1
3317,33171,166.7,0.6,0.99,0.1
3318,33181,197.8,0.6,0.99,0.1
3319,33191,167.4,0.6,0.99,0.1
3320,33201,122.2,0.6,0.99,0.1
3321,33211,144.9,0.6,0.99,0.1
3322,33221,189.3,0.6,0.99,0.1
3323,33231,189.2,0.6,0.99,0.1
3324,33241,218.2,0.6,0.99,0.1
3325,33251,157.1,0.6,0.99,0.1
3326,33261,151.0,0.6,0.99,0.1
3327,33271,184.0,0.6,0.99,0.1
3328,33281,115.6,0.6,0.99,0.1
3329,33291,161.0,0.6,0.99,0.1
3330,33301,173.5,0.6,0.99,0.1
3331,33311,185.6,0.6,0.99,0.1
3332,33321,129.1,0.6,0.99,0.1
3333,33331,119.8,0.6,0.99,0.1
3334,33341,143.5,0.6,0.99,0.1
3335,33351,151.7,0.6,0.99,0.1
3336,33361,235.9,0.6,0.99,0.1
3337,33371,170.0,0.6,0.99,0.1
3338,33381,158.7,0.6,0.99,0.1
3339,33391,218.2,0.6,0.99,0.1
3340,33401,220.0,0.6,0.99,0.1
3341,33411,113.4,0.6,0.99,0.1
3342,33421,190.3,0.6,0.99,0.1
3343,33431,162.2,0.6,0.99,0.1
3344,33441,183.3,0.6,0.99,0.1
3345,33451,150.7,0.6,0.99,0.1
3346,33461,151.5,0.6,0.99,0.1
3347,33471,161.1,0.6,0.99,0.1
3348,33481,178.7,0.6,0.99,0.1
3349,33491,162.5,0.6,0.99,0.1
3350,33501,188.5,0.6,0.99,0.1
3351,33511,254.8,0.6,0.99,0.1
3352,33521,137.3,0.6,0.99,0.1
3353,33531,205.6,0.6,0.99,0.1
3354,33541,112.0,0.6,0.99,0.1
3355,33551,130.0,0.6,0.99,0.1
3356,33561,102.5,0.6,0.99,0.1
3357,33571,137.5,0.6,0.99,0.1
3358,33581,211.8,0.6,0.99,0.1
3359,33591,128.5,0.6,0.99,0.1
3360,33601,161.6,0.6,0.99,0.1
3361,33611,116.7,0.6,0.99,0.1
3362,33621,123.0,0.6,0.99,0.1
3363,33631,154.5,0.6,0.99,0.1
3364,33641,132.1,0.6,0.99,0.1
3365,33651,175.9,0.6,0.99,0.1
3366,33661,201.1,0.6,0.99,0.1
3367,33671,182.7,0.6,0.99,0.1
3368,33681,208.1,0.6,0.99,0.1
3369,33691,217.2,0.6,0.99,0.1
3370,33701,204.9,0.6,0.99,0.1
3371,33711,166.6,0.6,0.99,0.1
3372,33721,120.8,0.6,0.99,0.1
3373,33731,192.8,0.6,0.99,0.1
3374,33741,109.7,0.6,0.99,0.1
3375,33751,161.6,0.6,0.99,0.1
3376,33761,186.3,0.6,0.99,0.1
3377,33771,132.2,0.6,0.99,0.1
3378,33781,146.9,0.6,0.99,0.1
3379,33791,247.4,0.6,0.99,0.1
3380,33801,194.3,0.6,0.99,0.1
3381,33811,161.9,0.6,0.99,0.1
3382,33821,177.0,0.6,0.99,0.1
3383,33831,154.6,0.6,0.99,0.1
3384,33841,238.9,0.6,0.99,0.1
3385,33851,215.8,0.6,0.99,0.1
3386,33861,133.3,0.6,0.99,0.1
3387,33871,148.5,0.6,0.99,0.1
3388,33881,157.7,0.6,0.99,0.1
3389,33891,163.8,0.6,0.99,0.1
3390,33901,202.3,0.6,0.99,0.1
3391,33911,149.1,0.6,0.99,0.1
3392,33921,126.4,0.6,0.99,0.1
3393,33931,119.3,0.6,0.99,0.1
3394,33941,124.3,0.6,0.99,0.1
3395,33951,143.7,0.6,0.99,0.1
3396,33961,130.0,0.6,0.99,0.1
3397,33971,173.4,0.6,0.99,0.1
3398,33981,156.2,0.6,0.99,0.1
3399,33991,193.1,0.6,0.99,0.1
3400,34001,141.4,0.6,0.99,0.1
3401,34011,163.2,0.6,0.99,0.1
3402,34021,195.1,0.6,0.99,0.1
3403,34031,152.0,0.6,0.99,0.1
3404,34041,126.9,0.6,0.99,0.1
3405,34051,129.5,0.6,0.99,0.1
3406,34061,136.6,0.6,0.99,0.1
3407,34071,168.1,0.6,0.99,0.1
3408,34081,205.2,0.6,0.99,0.1
3409,34091,174.6,0.6,0.99,0.1
3410,34101,181.0,0.6,0.99,0.1
3411,34111,164.2,0.6,0.99,0.1
3412,34121,163.4,0.6,0.99,0.1
3413,34131,176.5,0.6,0.99,0.1
3414,34141,160.2,0.6,0.99,0.1
3415,34151,173.3,0.6,0.99,0.1
3416,34161,115.4,0.6,0.99,0.1
3417,34171,137.5,0.6,0.99,0.1
3418,34181,108.7,0.6,0.99,0.1
3419,34191,152.4,0.6,0.99,0.1
3420,34201,117.0,0.6,0.99,0.1
3421,34211,144.2,0.6,0.99,0.1
3422,34221,134.0,0.6,0.99,0.1
3423,34231,179.8,0.6,0.99,0.1
3424,34241,113.4,0.6,0.99,0.1
3425,34251,166.8,0.6,0.99,0.1
3426,34261,154.7,0.6,0.99,0.1
3427,34271,135.1,0.6,0.99,0.1
3428,34281,109.4,0.6,0.99,0.1
3429,34291,131.8,0.6,0.99,0.1
3430,34301,133.0,0.6,0.99,0.1
3431,34311,150.6,0.6,0.99,0.1
3432,34321,219.4,0.6,0.99,0.1
3433,34331,182.4,0.6,0.99,0.1
3434,34341,168.6,0.6,0.99,0.1
3435,34351,152.3,0.6,0.99,0.1
3436,34361,185.7,0.6,0.99,0.1
3437,34371,214.7,0.6,0.99,0.1
3438,34381,170.2,0.6,0.99,0.1
3439,34391,147.7,0.6,0.99,0.1
3440,34401,226.5,0.6,0.99,0.1
3441,34411,216.3,0.6,0.99,0.1
3442,34421,127.0,0.6,0.99,0.1
3443,34431,137.7,0.6,0.99,0.1
3444,34441,152.5,0.6,0.99,0.1
3445,34451,161.5,0.6,0.99,0.1
3446,34461,142.0,0.6,0.99,0.1
3447,34471,232.7,0.6,0.99,0.1
3448,34481,198.8,0.6,0.99,0.1
3449,34491,212.4,0.6,0.99,0.1
3450,34501,220.8,0.6,0.99,0.1
3451,34511,180.2,0.6,0.99,0.1
3452,34521,144.9,0.6,0.99,0.1
3453,34531,152.6,0.6,0.99,0.1
3454,34541,137.8,0.6,0.99,0.1
3455,34551,163.9,0.6,0.99,0.1
3456,34561,139.7,0.6,0.99,0.1
3457,34571,163.9,0.6,0.99,0.1
3458,34581,210.1,0.6,0.99,0.1
3459,34591,199.0,0.6,0.99,0.1
3460,34601,178.3,0.6,0.99,0.1
3461,34611,155.9,0.6,0.99,0.1
3462,34621,195.8,0.6,0.99,0.1
3463,34631,222.5,0.6,0.99,0.1
3464,34641,157.5,0.6,0.99,0.1
3465,34651,203.9,0.6,0.99,0.1
3466,34661,153.9,0.6,0.99,0.1
3467,34671,166.2,0.6,0.99,0.1
3468,34681,159.6,0.6,0.99,0.1
3469,34691,176.2,0.6,0.99,0.1
3470,34701,101.6,0.6,0.99,0.1
3471,34711,177.4,0.6,0.99,0.1
3472,34721,176.7,0.6,0.99,0.1
3473,34731,138.2,0.6,0.99,0.1
3474,34741,133.5,0.6,0.99,0.1
3475,34751,167.4,0.6,0.99,0.1
3476,34761,195.0,0.6,0.99,0.1
3477,34771,143.9,0.6,0.99,0.1
3478,34781,168.7,0.6,0.99,0.1
3479,34791,116.2,0.6,0.99,0.1
3480,34801,140.7,0.6,0.99,0.1
3481,34811,249.0,0.6,0.99,0.1
3482,34821,151.7,0.6,0.99,0.1
3483,34831,231.7,0.6,0.99,0.1
3484,34841,140.5,0.6,0.99,0.1
3485,34851,135.7,0.6,0.99,0.1
3486,34861,92.0,0.6,0.99,0.1
3487,34871,177.1,0.6,0.99,0.1
3488,34881,214.8,0.6,0.99,0.1
3489,34891,117.4,0.6,0.99,0.1
3490,34901,93.2,0.6,0.99,0.1
3491,34911,182.9,0.6,0.99,0.1
3492,34921,142.8,0.6,0.99,0.1
3493,34931,200.4,0.6,0.99,0.1
3494,34941,134.8,0.6,0.99,0.1
3495,34951,155.1,0.6,0.99,0.1
3496,34961,183.1,0.6,0.99,0.1
3497,34971,134.9,0.6,0.99,0.1
3498,34981,142.5,0.6,0.99,0.1
3499,34991,140.2,0.6,0.99,0.1
3500,35001,206.2,0.6,0.99,0.1
3501,35011,208.1,0.6,0.99,0.1
3502,35021,172.5,0.6,0.99,0.1
3503,35031,118.3,0.6,0.99,0.1
3504,35041,158.9,0.6,0.99,0.1
3505,35051,179.6,0.6,0.99,0.1
3506,35061,214.1,0.6,0.99,0.1
3507,35071,117.6,0.6,0.99,0.1
3508,35081,160.9,0.6,0.99,0.1
3509,35091,141.1,0.6,0.99,0.1
3510,35101,150.9,0.6,0.99,0.1
3511,35111,106.2,0.6,0.99,0.1
3512,35121,146.4,0.6,0.99,0.1
3513,35131,137.9,0.6,0.99,0.1
3514,35141,120.8,0.6,0.99,0.1
3515,35151,122.8,0.6,0.99,0.1
3516,35161,157.3,0.6,0.99,0.1
3517,35171,109.6,0.6,0.99,0.1
3518,35181,205.5,0.6,0.99,0.1
3519,35191,159.2,0.6,0.99,0.1
3520,35201,205.4,0.6,0.99,0.1
3521,35211,163.9,0.6,0.99,0.1
3522,35221,171.5,0.6,0.99,0.1
3523,35231,154.7,0.6,0.99,0.1
3524,35241,163.5,0.6,0.99,0.1
3525,35251,183.3,0.6,0.99,0.1
3526,35261,168.0,0.6,0.99,0.1
3527,35271,145.7,0.6,0.99,0.1
3528,35281,152.8,0.6,0.99,0.1
3529,35291,126.4,0.6,0.99,0.1
3530,35301,138.5,0.6,0.99,0.1
3531,35311,150.6,0.6,0.99,0.1
3532,35321,149.5,0.6,0.99,0.1
3533,35331,131.0,0.6,0.99,0.1
3534,35341,145.2,0.6,0.99,0.1
3535,35351,148.0,0.6,0.99,0.1
3536,35361,153.0,0.6,0.99,0.1
3537,35371,146.8,0.6,0.99,0.1
3538,35381,132.7,0.6,0.99,0.1
3539,35391,143.5,0.6,0.99,0.1
3540,35401,168.2,0.6,0.99,0.1
3541,35411,123.6,0.6,0.99,0.1
3542,35421,138.6,0.6,0.99,0.1
3543,35431,137.2,0.6,0.99,0.1
3544,35441,94.1,0.6,0.99,0.1
3545,35451,141.8,0.6,0.99,0.1
3546,35461,148.8,0.6,0.99,0.1
3547,35471,173.4,0.6,0.99,0.1
3548,35481,168.4,0.6,0.99,0.1
3549,35491,221.5,0.6,0.99,0.1
3550,35501,195.1,0.6,0.99,0.1
3551,35511,277.2,0.6,0.99,0.1
3552,35521,145.9,0.6,0.99,0.1
3553,35531,165.0,0.6,0.99,0.1
3554,35541,225.2,0.6,0.99,0.1
3555,35551,113.0,0.6,0.99,0.1
3556,35561,145.1,0.6,0.99,0.1
3557,35571,199.4,0.6,0.99,0.1
3558,35581,167.0,0.6,0.99,0.1
3559,35591,182.3,0.6,0.99,0.1
